500 124750
1 2 366
1 3 850
1 4 26
1 5 410
1 6 1240
1 7 301
1 8 1909
1 9 1462
1 10 167
1 11 922
1 12 294
1 13 291
1 14 405
1 15 1857
1 16 1114
1 17 1491
1 18 1584
1 19 832
1 20 1679
1 21 1516
1 22 1527
1 23 1626
1 24 1319
1 25 1608
1 26 1595
1 27 1085
1 28 1491
1 29 261
1 30 586
1 31 996
1 32 605
1 33 707
1 34 813
1 35 1624
1 36 1210
1 37 181
1 38 1152
1 39 212
1 40 1332
1 41 1250
1 42 1796
1 43 838
1 44 1986
1 45 1320
1 46 1482
1 47 104
1 48 549
1 49 295
1 50 963
1 51 182
1 52 735
1 53 708
1 54 1759
1 55 1580
1 56 1007
1 57 947
1 58 2014
1 59 405
1 60 325
1 61 1993
1 62 199
1 63 770
1 64 760
1 65 1587
1 66 1306
1 67 1394
1 68 1192
1 69 677
1 70 1214
1 71 1624
1 72 1174
1 73 137
1 74 348
1 75 280
1 76 1116
1 77 997
1 78 690
1 79 1894
1 80 1599
1 81 1310
1 82 421
1 83 2009
1 84 546
1 85 769
1 86 1475
1 87 1558
1 88 1742
1 89 974
1 90 1468
1 91 1788
1 92 976
1 93 711
1 94 574
1 95 429
1 96 1452
1 97 1406
1 98 245
1 99 1816
1 100 1308
1 101 1976
1 102 649
1 103 556
1 104 1919
1 105 1806
1 106 1423
1 107 998
1 108 1699
1 109 501
1 110 492
1 111 1236
1 112 1696
1 113 954
1 114 1070
1 115 1207
1 116 289
1 117 1609
1 118 180
1 119 421
1 120 1009
1 121 179
1 122 737
1 123 1309
1 124 1714
1 125 746
1 126 593
1 127 1145
1 128 1679
1 129 1140
1 130 1393
1 131 1155
1 132 1892
1 133 1400
1 134 1974
1 135 302
1 136 817
1 137 1944
1 138 1731
1 139 630
1 140 1973
1 141 2052
1 142 628
1 143 1689
1 144 970
1 145 1144
1 146 1071
1 147 677
1 148 810
1 149 1268
1 150 1373
1 151 1006
1 152 934
1 153 1949
1 154 1274
1 155 1188
1 156 413
1 157 1542
1 158 1997
1 159 303
1 160 943
1 161 431
1 162 1633
1 163 760
1 164 756
1 165 1052
1 166 663
1 167 2053
1 168 1070
1 169 619
1 170 21
1 171 53
1 172 1011
1 173 1953
1 174 2074
1 175 926
1 176 276
1 177 1148
1 178 1281
1 179 1548
1 180 476
1 181 1047
1 182 1867
1 183 1710
1 184 810
1 185 1732
1 186 788
1 187 70
1 188 1871
1 189 1523
1 190 222
1 191 85
1 192 1200
1 193 998
1 194 23
1 195 1724
1 196 1369
1 197 343
1 198 1702
1 199 1975
1 200 939
1 201 162
1 202 324
1 203 1636
1 204 1111
1 205 1285
1 206 456
1 207 25
1 208 1437
1 209 219
1 210 1344
1 211 223
1 212 111
1 213 1482
1 214 1429
1 215 629
1 216 943
1 217 49
1 218 10
1 219 1646
1 220 620
1 221 1649
1 222 1900
1 223 1544
1 224 1383
1 225 633
1 226 616
1 227 764
1 228 1866
1 229 995
1 230 2046
1 231 491
1 232 172
1 233 1760
1 234 1249
1 235 1034
1 236 1708
1 237 1072
1 238 53
1 239 918
1 240 371
1 241 430
1 242 463
1 243 2033
1 244 1417
1 245 2072
1 246 1663
1 247 992
1 248 858
1 249 1581
1 250 512
1 251 1970
1 252 1524
1 253 342
1 254 151
1 255 1044
1 256 1808
1 257 1166
1 258 628
1 259 1075
1 260 811
1 261 670
1 262 1349
1 263 1675
1 264 516
1 265 2060
1 266 17
1 267 1386
1 268 1664
1 269 1968
1 270 755
1 271 944
1 272 1910
1 273 1497
1 274 1812
1 275 988
1 276 823
1 277 819
1 278 1020
1 279 1769
1 280 490
1 281 1729
1 282 574
1 283 1690
1 284 676
1 285 553
1 286 140
1 287 1790
1 288 1270
1 289 652
1 290 605
1 291 655
1 292 232
1 293 1260
1 294 447
1 295 1615
1 296 903
1 297 754
1 298 987
1 299 1398
1 300 1636
1 301 1709
1 302 395
1 303 1710
1 304 2024
1 305 141
1 306 635
1 307 876
1 308 567
1 309 2005
1 310 358
1 311 757
1 312 266
1 313 262
1 314 551
1 315 503
1 316 1728
1 317 267
1 318 1924
1 319 187
1 320 107
1 321 1818
1 322 487
1 323 2022
1 324 435
1 325 571
1 326 340
1 327 1695
1 328 1052
1 329 1609
1 330 856
1 331 980
1 332 533
1 333 1663
1 334 2024
1 335 438
1 336 1847
1 337 393
1 338 1702
1 339 488
1 340 1055
1 341 559
1 342 1080
1 343 1135
1 344 1495
1 345 2055
1 346 1434
1 347 1239
1 348 1143
1 349 866
1 350 1844
1 351 322
1 352 1636
1 353 1781
1 354 1239
1 355 1959
1 356 518
1 357 406
1 358 1404
1 359 706
1 360 1771
1 361 1168
1 362 2
1 363 1365
1 364 1217
1 365 1158
1 366 953
1 367 358
1 368 1480
1 369 72
1 370 1126
1 371 1038
1 372 836
1 373 95
1 374 1762
1 375 1420
1 376 1322
1 377 2030
1 378 719
1 379 1391
1 380 1227
1 381 737
1 382 1122
1 383 1659
1 384 1627
1 385 50
1 386 1915
1 387 1395
1 388 806
1 389 94
1 390 372
1 391 971
