500 124750
1 2 1963
1 3 2846
1 4 2664
1 5 2967
1 6 1999
1 7 1487
1 8 4119
1 9 2376
1 10 3862
1 11 3183
1 12 1592
1 13 2690
1 14 1124
1 15 1506
1 16 3607
1 17 2099
1 18 2303
1 19 1235
1 20 559
1 21 1134
1 22 2749
1 23 3949
1 24 2194
1 25 5204
1 26 147
1 27 4371
1 28 4039
1 29 3057
1 30 4065
1 31 1814
1 32 2429
1 33 2146
1 34 4651
1 35 3324
1 36 4861
1 37 1737
1 38 3644
1 39 678
1 40 3362
1 41 3252
1 42 5172
1 43 4482
1 44 3782
1 45 2877
1 46 207
1 47 2031
1 48 852
1 49 4938
1 50 5127
1 51 4867
1 52 4984
1 53 3140
1 54 3097
1 55 4124
1 56 4759
1 57 1476
1 58 3330
1 59 650
1 60 3934
1 61 2025
1 62 202
1 63 1825
1 64 2863
1 65 2337
1 66 3353
1 67 4958
1 68 4214
1 69 1205
1 70 165
1 71 4427
1 72 1804
1 73 4302
1 74 5142
1 75 1712
1 76 2972
1 77 4605
1 78 649
1 79 602
1 80 550
1 81 4176
1 82 4338
1 83 663
1 84 2608
1 85 2497
1 86 1329
1 87 5228
1 88 910
1 89 2684
1 90 2393
1 91 5289
1 92 2124
1 93 1676
1 94 845
1 95 4105
1 96 4138
1 97 4266
1 98 4546
1 99 517
1 100 5369
1 101 3863
1 102 1387
1 103 1694
1 104 2362
1 105 3795
1 106 5127
1 107 2746
1 108 2085
1 109 4327
1 110 4090
1 111 138
1 112 204
1 113 2259
1 114 4565
1 115 848
1 116 1852
1 117 3541
1 118 3105
1 119 1346
1 120 3754
1 121 4505
1 122 627
1 123 5243
1 124 2515
1 125 4311
1 126 4456
1 127 2125
1 128 293
1 129 4381
1 130 349
1 131 5186
1 132 2945
1 133 2552
1 134 4757
1 135 1018
1 136 188
1 137 2998
1 138 2331
1 139 4651
1 140 3030
1 141 474
1 142 5327
1 143 1643
1 144 1302
1 145 3419
1 146 2883
1 147 1956
1 148 4888
1 149 2949
1 150 3051
1 151 4587
1 152 5262
1 153 1119
1 154 2631
1 155 1771
1 156 4641
1 157 3824
1 158 512
1 159 3767
1 160 3318
1 161 1914
1 162 1670
1 163 1454
1 164 3201
1 165 3990
1 166 4477
1 167 4090
1 168 3739
1 169 12
1 170 2554
1 171 1892
1 172 4517
1 173 4313
1 174 5132
1 175 95
1 176 1105
1 177 1534
1 178 4814
1 179 3517
1 180 4639
1 181 2753
1 182 3348
1 183 1263
1 184 4339
1 185 3992
1 186 432
1 187 2226
1 188 925
1 189 929
1 190 1294
1 191 5376
1 192 1956
1 193 329
1 194 2906
1 195 2811
1 196 53
1 197 1610
1 198 1927
1 199 2397
1 200 1729
1 201 4955
1 202 2746
1 203 1092
1 204 4721
1 205 4085
1 206 1260
1 207 1435
1 208 878
1 209 210
1 210 383
1 211 2352
1 212 716
1 213 2017
1 214 4129
1 215 2705
1 216 2126
1 217 3064
1 218 1886
1 219 1407
1 220 242
1 221 5328
1 222 791
1 223 2161
1 224 1932
1 225 2296
1 226 4884
1 227 1247
1 228 2472
1 229 4267
1 230 1155
1 231 1706
1 232 573
1 233 19
1 234 69
1 235 1547
1 236 4528
1 237 585
1 238 5257
1 239 4553
1 240 559
1 241 4036
1 242 2712
1 243 4763
1 244 1701
1 245 2199
1 246 5272
1 247 884
1 248 3018
1 249 2946
1 250 4248
1 251 1542
1 252 4220
1 253 3220
1 254 3283
1 255 5115
1 256 3637
1 257 4638
1 258 4558
1 259 4862
1 260 1005
1 261 5166
1 262 3758
1 263 1441
1 264 3232
1 265 2866
1 266 3386
1 267 5200
1 268 2983
1 269 5225
1 270 3442
1 271 481
1 272 563
1 273 692
1 274 2388
1 275 2833
1 276 1575
1 277 1996
1 278 4075
1 279 2494
1 280 3894
1 281 4857
1 282 2806
1 283 4462
1 284 4966
1 285 4761
1 286 2874
1 287 2266
1 288 410
1 289 2433
1 290 1598
1 291 884
1 292 1122
1 293 1447
1 294 232
1 295 1217
1 296 4469
1 297 3392
1 298 568
1 299 4636
1 300 1332
1 301 1254
1 302 1693
1 303 3015
1 304 1135
1 305 5216
1 306 3979
1 307 1512
1 308 2959
1 309 5256
1 310 3156
1 311 1921
1 312 404
1 313 4395
1 314 3290
1 315 1862
1 316 407
1 317 361
1 318 442
1 319 955
1 320 5068
1 321 3549
1 322 4603
1 323 4726
1 324 2093
1 325 2208
1 326 4156
1 327 4377
1 328 2003
1 329 5132
1 330 765
1 331 3788
1 332 669
1 333 3971
1 334 3385
1 335 2481
1 336 3885
1 337 4761
1 338 1445
1 339 146
1 340 1975
1 341 775
1 342 4482
1 343 1651
1 344 5185
1 345 4165
1 346 3228
1 347 3872
1 348 3734
1 349 4599
1 350 2345
1 351 217
1 352 4648
1 353 4921
1 354 1946
1 355 3880
1 356 1838
1 357 1714
1 358 4980
1 359 2046
1 360 3002
1 361 3146
1 362 2266
1 363 1458
1 364 109
1 365 5233
1 366 31
1 367 2294
1 368 495
1 369 2575
1 370 2592
1 371 5172
1 372 486
1 373 2887
1 374 4359
1 375 4506
1 376 5151
1 377 3702
1 378 5079
1 379 3909
1 380 4527
1 381 3349
1 382 5340
1 383 3325
1 384 4491
1 385 2016
1 386 206
1 387 46
1 388 4023
1 389 641
1 390 1576
1 391 5102
1 392 158
1 393 3171
1 394 1919
1 395 1308
1 396 3764
1 397 1409
1 398 1047
1 399 423
1 400 333
1 401 1342
1 402 2020
1 403 150
1 404 1914
1 405 2865
1 406 724
1 407 3223
1 408 4491
1 409 1319
1 410 702
1 411 3419
1 412 3194
1 413 5341
1 414 4947
1 415 4406
1 416 285
