500 124750
1 2 770
1 3 1188
1 4 1194
1 5 1139
1 6 1102
1 7 22
1 8 21
1 9 1062
1 10 1285
1 11 414
1 12 271
1 13 739
1 14 575
1 15 198
1 16 509
1 17 1315
1 18 787
1 19 975
1 20 1055
1 21 888
1 22 837
1 23 994
1 24 1105
1 25 102
1 26 261
1 27 110
1 28 219
1 29 556
1 30 296
1 31 271
1 32 1166
1 33 570
1 34 671
1 35 1231
1 36 1157
1 37 411
1 38 894
1 39 338
1 40 185
1 41 181
1 42 668
1 43 671
1 44 1244
1 45 248
1 46 239
1 47 192
1 48 154
1 49 777
1 50 1051
1 51 722
1 52 1292
1 53 2
1 54 676
1 55 1139
1 56 302
1 57 519
1 58 233
1 59 275
1 60 818
1 61 864
1 62 974
1 63 615
1 64 223
1 65 1401
1 66 1008
1 67 699
1 68 483
1 69 672
1 70 1102
1 71 1123
1 72 1275
1 73 617
1 74 1035
1 75 434
1 76 252
1 77 870
1 78 525
1 79 428
1 80 423
1 81 1356
1 82 1280
1 83 252
1 84 248
1 85 163
1 86 910
1 87 1165
1 88 414
1 89 871
1 90 941
1 91 25
1 92 701
1 93 856
1 94 1078
1 95 362
1 96 919
1 97 429
1 98 387
1 99 605
1 100 1218
1 101 1224
1 102 991
1 103 55
1 104 1059
1 105 1224
1 106 1060
1 107 1263
1 108 125
1 109 1008
1 110 68
1 111 1341
1 112 1306
1 113 867
1 114 1271
1 115 175
1 116 1085
1 117 1294
1 118 1384
1 119 54
1 120 507
1 121 544
1 122 720
1 123 937
1 124 173
1 125 591
1 126 371
1 127 1343
1 128 1135
1 129 463
1 130 55
1 131 624
1 132 1154
1 133 1093
1 134 28
1 135 741
1 136 1192
1 137 788
1 138 1225
1 139 357
1 140 628
1 141 981
1 142 334
1 143 1225
1 144 663
1 145 526
1 146 459
1 147 1317
1 148 1344
1 149 296
1 150 25
1 151 24
1 152 218
1 153 1124
1 154 526
1 155 1139
1 156 951
1 157 1168
1 158 823
1 159 1251
1 160 535
1 161 673
1 162 1023
1 163 75
1 164 299
1 165 1403
1 166 1140
1 167 1298
1 168 1142
1 169 643
1 170 847
1 171 1142
1 172 331
1 173 98
1 174 1321
1 175 1085
1 176 1325
1 177 1334
1 178 1107
1 179 289
1 180 1222
1 181 148
1 182 1128
1 183 33
1 184 221
1 185 370
1 186 1103
1 187 776
1 188 319
1 189 710
1 190 723
1 191 594
1 192 1131
1 193 390
1 194 991
1 195 160
1 196 75
1 197 83
1 198 1408
1 199 263
1 200 735
1 201 1207
1 202 63
1 203 179
1 204 924
1 205 1006
1 206 305
1 207 889
1 208 3
1 209 973
1 210 522
1 211 359
1 212 1235
1 213 705
1 214 540
1 215 1089
1 216 670
1 217 1252
1 218 1311
1 219 297
1 220 1367
1 221 701
1 222 650
1 223 284
1 224 802
1 225 901
1 226 557
1 227 838
1 228 113
1 229 851
1 230 244
1 231 1406
1 232 250
1 233 15
1 234 222
1 235 1127
1 236 1203
1 237 219
1 238 210
1 239 653
1 240 195
1 241 331
1 242 323
1 243 885
1 244 1257
1 245 1391
1 246 481
1 247 529
1 248 33
1 249 213
1 250 260
1 251 675
1 252 50
1 253 616
1 254 61
1 255 948
1 256 875
1 257 509
1 258 431
1 259 487
1 260 949
1 261 1010
1 262 1399
1 263 555
1 264 81
1 265 30
1 266 1007
1 267 826
1 268 841
1 269 637
1 270 633
1 271 990
1 272 945
1 273 1149
1 274 580
1 275 790
1 276 372
1 277 225
1 278 201
1 279 772
1 280 413
1 281 194
1 282 176
1 283 755
1 284 403
1 285 110
1 286 243
1 287 24
1 288 1008
1 289 1270
1 290 1233
1 291 216
1 292 1008
1 293 493
1 294 220
1 295 559
1 296 266
1 297 1271
1 298 524
1 299 148
1 300 1417
1 301 684
1 302 1400
1 303 751
1 304 831
1 305 481
1 306 259
1 307 646
1 308 54
1 309 803
1 310 1216
1 311 78
1 312 210
1 313 90
1 314 1057
1 315 1179
1 316 444
1 317 435
1 318 75
1 319 474
1 320 1117
1 321 814
1 322 1268
1 323 1064
1 324 192
1 325 172
1 326 1254
1 327 384
1 328 872
1 329 1268
1 330 1221
1 331 1389
1 332 1207
1 333 1210
1 334 599
1 335 1240
1 336 1258
1 337 721
1 338 387
1 339 270
1 340 1119
1 341 7
1 342 293
1 343 94
1 344 246
1 345 289
1 346 1312
1 347 1034
1 348 811
1 349 99
1 350 124
1 351 1033
1 352 1418
1 353 419
1 354 282
1 355 584
1 356 54
1 357 1191
1 358 183
1 359 720
1 360 389
1 361 853
1 362 1090
1 363 1238
1 364 434
1 365 1225
1 366 940
1 367 1273
1 368 555
1 369 653
1 370 66
1 371 248
1 372 1
1 373 531
1 374 1231
1 375 1416
1 376 494
1 377 881
1 378 674
1 379 1380
1 380 56
1 381 711
1 382 1160
1 383 1352
1 384 866
1 385 214
1 386 85
1 387 818
1 388 935
1 389 973
1 390 382
1 391 313
1 392 1064
1 393 25
1 394 547
1 395 859
1 396 81
1 397 1163
1 398 570
1 399 937
1 400 737
1 401 611
1 402 682
1 403 167
1 404 373
1 405 714
1 406 118
1 407 825
1 408 458
1 409 675
1 410 292
1 411 1208
1 412 845
1 413 42
1 414 925
1 415 469
1 416 1244
1 417 1347
1 418 299
1 419 1147
1 420 901
1 421 608
1 422 499
1 423 1383
1 424 120
1 425 1370
1 426 535
1 427 1194
1 428 179
1 429 355
1 430 155
1 431 1197
1 432 372
1 433 710
1 434 7
1 435 479
1 436 418
1 437 1191
1 438 933
1 439 1083
1 440 945
1 441 284
1 442 284
1 443 402
1 444 1123
1 445 1234
1 446 465
1 447 850
1 448 714
1 449 1040
1 450 900
1 451 557
1 452 543
1 453 1103
1 454 513
1 455 610
1 456 561
1 457 975
1 458 364
1 459 790
1 460 1016
1 461 113
1 462 904
1 463 1031
1 464 441
1 465 1373
1 466 681
1 467 1089
1 468 915
1 469 942
1 470 281
1 471 497
1 472 50
1 473 710
1 474 177
1 475 1387
1 476 1255
1 477 1140
1 478 28
1 479 1359
1 480 989
1 481 823
1 482 1203
1 483 146
1 484 1035
1 485 641
1 486 1328
1 487 359
1 488 692
1 489 729
1 490 1077
1 491 942
1 492 705
1 493 612
1 494 708
1 495 1057
1 496 1056
1 497 1202
1 498 474
1 499 435
1 500 227
2 3 92
2 4 311
2 5 360
2 6 168
2 7 1227
2 8 1166
2 9 105
2 10 984
2 11 1399
2 12 113
2 13 490
2 14 444
2 15 1105
2 16 423
2 17 1350
2 18 1080
2 19 397
2 20 380
2 21 392
2 22 70
2 23 345
2 24 269
2 25 114
2 26 719
2 27 1013
2 28 770
2 29 942
2 30 147
2 31 137
2 32 180
2 33 924
2 34 910
2 35 1348
2 36 896
2 37 1198
2 38 64
2 39 55
2 40 635
2 41 1333
2 42 692
2 43 552
2 44 139
2 45 589
2 46 208
2 47 199
2 48 301
2 49 178
2 50 1298
2 51 349
2 52 466
2 53 1262
2 54 1221
2 55 480
2 56 77
2 57 482
2 58 1007
2 59 423
2 60 1234
2 61 762
2 62 918
2 63 299
2 64 513
2 65 696
2 66 450
2 67 407
2 68 820
2 69 411
2 70 411
2 71 109
2 72 481
2 73 396
2 74 1215
2 75 1011
2 76 314
2 77 723
2 78 789
2 79 786
2 80 456
2 81 501
2 82 874
2 83 514
2 84 117
2 85 433
2 86 766
2 87 623
2 88 460
2 89 1147
2 90 225
2 91 774
2 92 252
2 93 1192
2 94 40
2 95 46
2 96 945
2 97 469
2 98 1128
2 99 79
2 100 172
2 101 1344
2 102 1150
2 103 36
2 104 771
2 105 483
2 106 670
2 107 141
2 108 1048
2 109 800
2 110 326
2 111 323
2 112 937
2 113 1144
2 114 886
2 115 1044
2 116 1350
2 117 444
2 118 887
2 119 1187
2 120 194
2 121 1122
2 122 485
2 123 198
2 124 241
2 125 1314
2 126 256
2 127 537
2 128 602
2 129 540
2 130 274
2 131 643
2 132 182
2 133 1327
2 134 778
2 135 607
2 136 97
2 137 794
2 138 835
2 139 386
2 140 523
2 141 1281
2 142 1254
2 143 1267
2 144 242
2 145 364
2 146 406
2 147 739
2 148 1382
2 149 1323
2 150 436
2 151 1009
2 152 331
2 153 368
2 154 194
2 155 1311
2 156 159
2 157 53
2 158 520
2 159 1154
2 160 279
2 161 1145
2 162 764
2 163 1314
2 164 345
2 165 860
2 166 1403
2 167 113
2 168 496
2 169 1060
2 170 903
2 171 488
2 172 1079
2 173 829
2 174 180
2 175 190
