500 124750
1 2 727
1 3 3960
1 4 3345
1 5 3100
1 6 1575
1 7 1918
1 8 7540
1 9 7058
1 10 3769
1 11 7337
1 12 6354
1 13 1799
1 14 1821
1 15 3780
1 16 3835
1 17 7793
1 18 4415
1 19 4618
1 20 2196
1 21 4581
1 22 4947
1 23 6062
1 24 2831
1 25 1300
1 26 1422
1 27 3639
1 28 475
1 29 5610
1 30 4981
1 31 6226
1 32 2919
1 33 4589
1 34 5901
1 35 4154
1 36 7026
1 37 7536
1 38 7989
1 39 7536
1 40 4945
1 41 7811
1 42 5257
1 43 3524
1 44 1084
1 45 8011
1 46 29
1 47 6776
1 48 4132
1 49 5655
1 50 7183
1 51 3072
1 52 5403
1 53 3765
1 54 5344
1 55 6173
1 56 3684
1 57 3734
1 58 7
1 59 2505
1 60 2803
1 61 3124
1 62 2650
1 63 1429
1 64 6862
1 65 5727
1 66 6957
1 67 3301
1 68 3424
1 69 2664
1 70 2224
1 71 7094
1 72 6434
1 73 486
1 74 5180
1 75 4335
1 76 2162
1 77 2345
1 78 4672
1 79 4400
1 80 240
1 81 7376
1 82 6811
1 83 6281
1 84 33
1 85 4052
1 86 5102
1 87 6020
1 88 6347
1 89 11
1 90 2605
1 91 3274
1 92 6848
1 93 2230
1 94 1265
1 95 520
1 96 1785
1 97 7767
1 98 4383
1 99 7236
1 100 7889
1 101 1332
1 102 4476
1 103 6061
1 104 6283
1 105 3332
1 106 6027
1 107 2429
1 108 2485
1 109 1056
1 110 5612
1 111 3384
1 112 5718
1 113 4097
1 114 2800
1 115 4797
1 116 7105
1 117 4519
1 118 7495
1 119 4737
1 120 6858
1 121 7407
1 122 6959
1 123 2104
1 124 2672
1 125 8011
1 126 7409
1 127 511
1 128 4298
1 129 1934
1 130 4964
1 131 741
1 132 4939
1 133 5392
1 134 5539
1 135 44
1 136 1182
1 137 879
1 138 7538
1 139 2092
1 140 4062
1 141 1851
1 142 65
1 143 1638
1 144 3393
1 145 1778
1 146 174
1 147 7484
1 148 6798
1 149 2048
1 150 6885
1 151 6925
1 152 6690
1 153 562
1 154 2829
1 155 2853
1 156 453
1 157 6673
1 158 5956
1 159 3949
1 160 7828
1 161 7380
1 162 2473
1 163 764
1 164 5561
1 165 6046
1 166 1736
1 167 4208
1 168 6456
1 169 3532
1 170 2461
1 171 3704
1 172 1406
1 173 1210
1 174 543
1 175 5317
1 176 3471
1 177 4029
1 178 1197
1 179 768
1 180 6420
1 181 1530
1 182 1188
1 183 4375
1 184 4434
1 185 2109
1 186 7155
1 187 303
1 188 5122
1 189 3283
1 190 3174
1 191 5349
1 192 6214
1 193 279
1 194 3487
1 195 2325
1 196 4208
1 197 2878
1 198 4432
1 199 7789
1 200 5031
1 201 7503
1 202 4785
1 203 4111
1 204 5350
1 205 7911
1 206 4829
1 207 4840
1 208 3504
1 209 1962
1 210 6339
1 211 7877
1 212 3952
1 213 3667
1 214 2534
1 215 4005
1 216 7033
1 217 7601
1 218 6071
1 219 1663
1 220 3373
1 221 5547
1 222 3595
1 223 6238
1 224 2580
1 225 6355
1 226 5191
1 227 936
1 228 2148
1 229 3948
1 230 6661
1 231 5690
1 232 5529
1 233 5873
1 234 2088
1 235 7110
1 236 6257
1 237 4867
1 238 1240
1 239 5636
1 240 7163
1 241 3301
1 242 1803
1 243 6779
1 244 3368
1 245 7431
1 246 722
1 247 1787
1 248 178
1 249 1245
1 250 5182
1 251 5378
1 252 988
1 253 1566
1 254 5578
1 255 4889
1 256 2742
1 257 4324
1 258 5108
1 259 305
1 260 6870
1 261 3194
1 262 1829
1 263 3829
1 264 5722
1 265 5000
1 266 5372
1 267 1048
1 268 6199
1 269 2677
1 270 5524
1 271 1254
1 272 3057
1 273 6735
1 274 4679
1 275 1896
1 276 4703
1 277 2749
1 278 3878
1 279 1960
1 280 6697
1 281 7730
1 282 1765
1 283 1107
1 284 6906
1 285 5395
1 286 3160
1 287 6474
1 288 233
1 289 3977
1 290 819
1 291 2090
1 292 1796
1 293 7060
1 294 7996
1 295 7100
1 296 736
1 297 2679
1 298 4280
1 299 199
1 300 4373
1 301 1037
1 302 6808
1 303 6814
1 304 818
1 305 4259
1 306 5060
1 307 723
1 308 6977
1 309 3225
1 310 497
1 311 6195
1 312 828
1 313 3746
1 314 6178
1 315 5539
1 316 5595
1 317 5783
1 318 6756
1 319 6329
1 320 5998
1 321 2067
1 322 3050
1 323 1389
1 324 7818
1 325 7698
1 326 6860
1 327 5136
1 328 3163
1 329 2653
1 330 4953
1 331 6768
1 332 215
1 333 5832
1 334 5424
1 335 3790
1 336 7033
1 337 4773
1 338 1928
1 339 1761
1 340 718
1 341 4822
1 342 4957
1 343 2132
1 344 5290
1 345 4365
1 346 5902
1 347 496
1 348 1920
1 349 4697
1 350 1082
1 351 6859
1 352 24
1 353 4869
1 354 1053
1 355 6122
1 356 3577
1 357 4803
1 358 2384
1 359 5971
1 360 7606
1 361 7581
1 362 4362
1 363 1991
1 364 1916
1 365 4358
1 366 2599
1 367 2916
1 368 1953
1 369 3075
1 370 951
1 371 3303
1 372 5681
1 373 5534
1 374 1715
1 375 4933
1 376 1960
1 377 7699
1 378 7865
1 379 3456
1 380 4283
1 381 7755
1 382 2425
1 383 4078
1 384 5326
1 385 497
1 386 4955
1 387 364
1 388 3560
1 389 6159
1 390 3690
1 391 7258
1 392 7152
1 393 5912
1 394 5643
1 395 1010
1 396 4276
1 397 807
1 398 7462
1 399 964
1 400 5135
1 401 2748
1 402 6584
1 403 1520
1 404 1986
1 405 5490
1 406 7253
1 407 3871
1 408 5904
1 409 2902
1 410 2962
1 411 5043
1 412 6838
1 413 4697
1 414 6869
1 415 5273
1 416 537
1 417 615
1 418 6020
1 419 4012
1 420 3230
1 421 7248
1 422 2822
1 423 7984
1 424 5680
1 425 2937
1 426 1030
1 427 4504
1 428 904
1 429 2162
1 430 7568
1 431 2351
1 432 516
