500 124750
1 2 250
1 3 2211
1 4 678
1 5 2598
1 6 321
1 7 441
1 8 1334
1 9 1668
1 10 1899
1 11 1279
1 12 2289
1 13 2548
1 14 282
1 15 687
1 16 945
1 17 281
1 18 1376
1 19 744
1 20 2007
1 21 707
1 22 2418
1 23 758
1 24 2248
1 25 2457
1 26 1277
1 27 263
1 28 954
1 29 1296
1 30 398
1 31 1647
1 32 155
1 33 1228
1 34 2225
1 35 602
1 36 2440
1 37 2634
1 38 2473
1 39 1089
1 40 608
1 41 475
1 42 1458
1 43 1786
1 44 2506
1 45 404
1 46 1311
1 47 1318
1 48 1857
1 49 854
1 50 1900
1 51 992
1 52 2477
1 53 1072
1 54 2094
1 55 2544
1 56 2297
1 57 2290
1 58 1495
1 59 1411
1 60 690
1 61 850
1 62 742
1 63 2031
1 64 409
1 65 1763
1 66 2682
1 67 496
1 68 1949
1 69 1205
1 70 1064
1 71 69
1 72 974
1 73 101
1 74 301
1 75 1617
1 76 620
1 77 155
1 78 1822
1 79 2102
1 80 2296
1 81 366
1 82 1474
1 83 254
1 84 238
1 85 69
1 86 915
1 87 46
1 88 1771
1 89 2698
1 90 324
1 91 2271
1 92 1125
1 93 1200
1 94 1365
1 95 807
1 96 1716
1 97 1787
1 98 2509
1 99 158
1 100 2293
1 101 499
1 102 677
1 103 1384
1 104 1931
1 105 1869
1 106 319
1 107 542
1 108 456
1 109 747
1 110 1198
1 111 1569
1 112 2039
1 113 2247
1 114 2700
1 115 408
1 116 1727
1 117 1643
1 118 266
1 119 204
1 120 2100
1 121 570
1 122 2209
1 123 2516
1 124 667
1 125 762
1 126 815
1 127 1359
1 128 12
1 129 2278
1 130 2284
1 131 1359
1 132 1591
1 133 465
1 134 353
1 135 72
1 136 353
1 137 1667
1 138 706
1 139 2031
1 140 661
1 141 1576
1 142 649
1 143 2150
1 144 2526
1 145 1758
1 146 2007
1 147 1720
1 148 318
1 149 2737
1 150 1343
1 151 1527
1 152 402
1 153 504
1 154 2571
1 155 571
1 156 1805
1 157 136
1 158 214
1 159 1177
1 160 1492
1 161 1112
1 162 1614
1 163 871
1 164 240
1 165 1301
1 166 1387
1 167 507
1 168 1603
1 169 1391
1 170 819
1 171 2119
1 172 1134
1 173 84
1 174 2319
1 175 2084
1 176 498
1 177 1592
1 178 1387
1 179 939
1 180 1022
1 181 1906
1 182 1357
1 183 1514
1 184 2512
1 185 1746
1 186 591
1 187 104
1 188 337
1 189 2616
1 190 414
1 191 1369
1 192 1443
1 193 972
1 194 1589
1 195 1421
1 196 546
1 197 967
1 198 2739
1 199 20
1 200 1878
1 201 197
1 202 2466
1 203 2403
1 204 2432
1 205 2510
1 206 2180
1 207 1978
1 208 781
1 209 420
1 210 976
1 211 1889
1 212 2122
1 213 1853
1 214 1453
1 215 402
1 216 2400
1 217 1707
1 218 2653
1 219 2173
1 220 951
1 221 182
1 222 1162
1 223 609
1 224 2395
1 225 2306
1 226 466
1 227 1630
1 228 2084
1 229 1234
1 230 1326
1 231 1535
1 232 686
1 233 1746
1 234 2612
1 235 1357
1 236 1778
1 237 1186
1 238 2468
1 239 1488
1 240 546
1 241 2208
1 242 2677
1 243 126
1 244 527
1 245 1492
1 246 373
1 247 995
1 248 783
1 249 1059
1 250 486
1 251 478
1 252 2084
1 253 1701
1 254 1864
1 255 2512
1 256 2482
1 257 2062
1 258 102
1 259 2099
1 260 523
1 261 2240
1 262 823
1 263 2503
1 264 1958
1 265 462
1 266 1156
1 267 1630
1 268 548
1 269 2208
1 270 1449
1 271 119
1 272 1447
1 273 1613
1 274 1403
1 275 1128
1 276 1994
1 277 212
1 278 1784
1 279 2124
1 280 1035
1 281 1563
1 282 1985
1 283 535
1 284 2560
1 285 2715
1 286 2461
1 287 1726
1 288 1125
1 289 1844
1 290 1910
1 291 2499
1 292 2456
1 293 1764
1 294 1110
1 295 280
1 296 1167
1 297 10
1 298 330
1 299 369
1 300 75
1 301 1410
1 302 170
1 303 1601
1 304 2306
1 305 1625
