500 124750
1 2 776
1 3 287
1 4 996
1 5 173
1 6 223
1 7 1361
1 8 826
1 9 214
1 10 1408
1 11 41
1 12 1005
1 13 202
1 14 622
1 15 726
1 16 800
1 17 1134
1 18 140
1 19 691
1 20 127
1 21 339
1 22 888
1 23 186
1 24 1411
1 25 107
1 26 1386
1 27 146
1 28 1096
1 29 947
1 30 863
1 31 1334
1 32 906
1 33 1009
1 34 860
1 35 268
1 36 1075
1 37 309
1 38 428
1 39 1228
1 40 415
1 41 938
1 42 39
1 43 720
1 44 1151
1 45 794
1 46 790
1 47 1333
1 48 239
1 49 585
1 50 1137
1 51 1138
1 52 440
1 53 385
1 54 286
1 55 1340
1 56 274
1 57 1142
1 58 1342
1 59 522
1 60 3
1 61 362
1 62 226
1 63 276
1 64 924
1 65 157
1 66 1189
1 67 988
1 68 830
1 69 1308
1 70 449
1 71 502
1 72 811
1 73 928
1 74 855
1 75 942
1 76 807
1 77 241
1 78 692
1 79 1039
1 80 113
1 81 1122
1 82 607
1 83 1339
1 84 26
1 85 710
1 86 913
1 87 1365
1 88 548
1 89 298
1 90 750
1 91 417
1 92 178
1 93 1009
1 94 1364
1 95 1110
1 96 508
1 97 412
1 98 674
1 99 695
1 100 598
1 101 491
1 102 1351
1 103 865
1 104 1039
1 105 114
1 106 955
1 107 1310
1 108 492
1 109 1041
1 110 73
1 111 666
1 112 842
1 113 1410
1 114 507
1 115 74
1 116 278
1 117 1312
1 118 593
1 119 928
1 120 90
1 121 787
1 122 1078
1 123 376
1 124 244
1 125 900
1 126 1090
1 127 1205
1 128 390
1 129 243
1 130 82
1 131 1229
1 132 1024
1 133 1171
1 134 902
1 135 1362
1 136 838
1 137 456
1 138 447
1 139 519
1 140 1125
1 141 1053
1 142 102
1 143 1243
1 144 1406
1 145 1114
1 146 1282
1 147 558
1 148 608
1 149 262
1 150 1294
1 151 1141
1 152 1301
1 153 1079
1 154 1329
1 155 139
1 156 592
1 157 746
1 158 619
1 159 984
1 160 1147
1 161 388
1 162 82
1 163 624
1 164 142
1 165 656
1 166 853
1 167 677
1 168 582
1 169 875
1 170 399
1 171 462
1 172 39
1 173 1212
1 174 401
1 175 629
1 176 870
1 177 318
1 178 1088
1 179 482
1 180 119
1 181 572
1 182 414
1 183 90
1 184 420
1 185 1411
1 186 1146
1 187 1171
1 188 1028
1 189 94
1 190 771
1 191 823
1 192 171
1 193 1376
1 194 740
1 195 235
1 196 513
1 197 762
1 198 1315
1 199 401
1 200 979
1 201 982
1 202 752
1 203 33
1 204 89
1 205 1343
1 206 1324
1 207 46
1 208 332
1 209 235
1 210 1332
1 211 33
1 212 1315
1 213 123
1 214 221
1 215 504
1 216 1079
1 217 425
1 218 66
1 219 1352
1 220 376
1 221 429
1 222 618
1 223 1159
1 224 70
1 225 483
1 226 1353
1 227 690
1 228 326
1 229 562
1 230 376
1 231 541
1 232 187
1 233 453
1 234 89
1 235 195
1 236 885
1 237 594
1 238 55
1 239 1351
1 240 377
