500 124750
1 2 1083
1 3 745
1 4 342
1 5 127
1 6 1950
1 7 2796
1 8 2260
1 9 1604
1 10 1890
1 11 1056
1 12 837
1 13 3188
1 14 2925
1 15 2624
1 16 849
1 17 2160
1 18 1446
1 19 3209
1 20 1532
1 21 2932
1 22 1940
1 23 982
1 24 953
1 25 3193
1 26 2113
1 27 3307
1 28 391
1 29 1601
1 30 1237
1 31 3031
1 32 2067
1 33 3178
1 34 309
1 35 2911
1 36 733
1 37 1958
1 38 797
1 39 888
1 40 2739
1 41 3264
1 42 2203
1 43 2652
1 44 1171
1 45 971
1 46 963
1 47 1259
1 48 145
1 49 61
1 50 2025
1 51 433
1 52 2084
1 53 3171
1 54 1294
1 55 2721
1 56 2904
1 57 2069
1 58 3280
1 59 2989
1 60 557
1 61 2263
1 62 1072
1 63 2569
1 64 2407
1 65 1147
1 66 381
1 67 428
1 68 536
1 69 1960
1 70 716
1 71 2139
1 72 3289
1 73 2821
1 74 657
1 75 87
1 76 579
1 77 591
1 78 829
1 79 3076
1 80 1829
1 81 3266
1 82 3252
1 83 644
1 84 1818
1 85 477
1 86 766
1 87 2053
1 88 1699
1 89 2313
1 90 3140
1 91 519
1 92 1263
1 93 804
1 94 2653
1 95 563
1 96 1602
1 97 2566
1 98 3182
1 99 205
1 100 1477
1 101 1273
1 102 3227
1 103 3097
1 104 1933
1 105 3336
1 106 1483
1 107 3248
1 108 1912
1 109 308
1 110 2682
1 111 394
1 112 3196
1 113 972
1 114 828
1 115 2887
1 116 1210
1 117 62
1 118 73
1 119 1071
1 120 43
1 121 1519
1 122 132
1 123 603
1 124 1774
1 125 2282
1 126 367
1 127 156
1 128 1824
1 129 1074
1 130 1699
1 131 3364
1 132 2568
1 133 1563
1 134 1465
1 135 1094
1 136 2801
1 137 417
1 138 844
1 139 555
1 140 969
1 141 477
1 142 1577
1 143 2178
1 144 2831
1 145 3054
1 146 240
1 147 2871
1 148 2785
1 149 1628
1 150 3172
1 151 3277
1 152 2836
1 153 802
1 154 1472
1 155 1834
1 156 619
1 157 86
1 158 803
1 159 2575
1 160 1483
1 161 2074
1 162 3084
1 163 498
1 164 1751
1 165 1660
1 166 299
1 167 2956
1 168 1655
1 169 2135
1 170 1645
1 171 1815
1 172 2365
1 173 2332
1 174 654
1 175 125
1 176 529
1 177 3075
1 178 869
1 179 367
1 180 2206
1 181 2119
1 182 2204
1 183 791
1 184 325
1 185 1523
1 186 3125
1 187 206
1 188 2364
1 189 9
1 190 684
1 191 366
1 192 1561
1 193 294
1 194 617
1 195 2661
