500 124750
1 2 3205
1 3 801
1 4 3137
1 5 2652
1 6 2889
1 7 2785
1 8 2163
1 9 510
1 10 2765
1 11 1729
1 12 1061
1 13 2273
1 14 825
1 15 723
1 16 2294
1 17 2276
1 18 577
1 19 973
1 20 926
1 21 1318
1 22 3388
1 23 2022
1 24 1343
1 25 1549
1 26 964
1 27 1276
1 28 2766
1 29 2397
1 30 2174
1 31 2259
1 32 1494
1 33 2615
1 34 2984
1 35 1049
1 36 2197
1 37 2172
1 38 2726
1 39 1428
1 40 2152
1 41 427
1 42 969
1 43 522
1 44 1997
1 45 405
1 46 1782
1 47 2122
1 48 3225
1 49 1464
1 50 2248
1 51 854
1 52 2233
1 53 2473
1 54 3148
1 55 2081
1 56 1593
1 57 2718
1 58 358
1 59 3373
1 60 2444
1 61 821
1 62 637
1 63 193
1 64 3332
1 65 822
1 66 396
1 67 2148
1 68 2398
1 69 776
1 70 252
1 71 9
1 72 2538
1 73 1256
1 74 497
1 75 2585
1 76 3243
1 77 1874
1 78 2557
1 79 2168
1 80 53
1 81 116
1 82 1844
1 83 964
1 84 1487
1 85 3369
1 86 2703
1 87 2045
1 88 430
1 89 2640
1 90 2688
1 91 1406
1 92 911
1 93 446
1 94 287
1 95 3287
1 96 633
1 97 1431
1 98 2808
1 99 537
1 100 2836
1 101 1558
1 102 125
1 103 3254
1 104 3261
1 105 1814
1 106 1800
1 107 212
1 108 2570
1 109 2504
1 110 2123
1 111 2897
1 112 3257
1 113 1345
1 114 2883
1 115 862
1 116 298
1 117 506
1 118 25
1 119 2225
1 120 1474
1 121 1776
1 122 120
1 123 1316
1 124 1757
1 125 2249
1 126 851
1 127 1500
1 128 1428
1 129 2097
1 130 2186
1 131 1551
1 132 659
1 133 966
1 134 1972
1 135 1918
1 136 813
1 137 246
1 138 2801
1 139 63
1 140 2213
1 141 2515
1 142 3376
1 143 3366
1 144 1394
1 145 1413
1 146 153
1 147 639
1 148 2550
1 149 741
1 150 1053
1 151 1130
1 152 1003
1 153 3046
1 154 599
1 155 1456
1 156 2845
1 157 884
1 158 676
1 159 1445
1 160 520
1 161 1597
1 162 2911
1 163 737
1 164 2908
1 165 1424
1 166 1688
1 167 1616
1 168 1464
1 169 1445
1 170 2828
1 171 353
1 172 3281
1 173 892
1 174 3095
1 175 2021
1 176 1754
1 177 3264
1 178 771
1 179 1782
1 180 2129
1 181 246
1 182 2586
1 183 678
1 184 1547
1 185 177
1 186 749
1 187 2440
1 188 2119
