500 124750
1 2 2273
1 3 7161
1 4 3856
1 5 2576
1 6 9678
1 7 7990
1 8 3397
1 9 5647
1 10 5239
1 11 1416
1 12 6469
1 13 2645
1 14 156
1 15 8171
1 16 4890
1 17 8692
1 18 9053
1 19 5965
1 20 3534
1 21 9529
1 22 3078
1 23 9487
1 24 8872
1 25 9144
1 26 3264
1 27 2423
1 28 7057
1 29 9055
1 30 5708
1 31 3286
1 32 1714
1 33 5362
1 34 2054
1 35 2066
1 36 8792
1 37 862
1 38 3396
1 39 2414
1 40 3330
1 41 2178
1 42 4488
1 43 3358
1 44 5544
1 45 6603
1 46 6603
1 47 4781
1 48 7318
1 49 2943
1 50 9581
1 51 3395
1 52 9253
1 53 4495
1 54 7733
1 55 5861
1 56 6775
1 57 5187
1 58 842
1 59 6016
1 60 5451
1 61 7545
1 62 2595
1 63 8173
1 64 1014
1 65 4575
1 66 2194
1 67 9031
1 68 6570
1 69 6214
1 70 2203
1 71 8739
1 72 8519
1 73 4569
1 74 5080
1 75 2035
1 76 9304
1 77 7998
1 78 3147
1 79 6851
1 80 150
1 81 1848
1 82 4034
1 83 9436
1 84 8750
1 85 4046
1 86 463
1 87 8281
1 88 5269
1 89 4499
1 90 4061
1 91 6562
1 92 6737
1 93 7025
1 94 9839
1 95 2081
1 96 1474
1 97 5338
1 98 5739
1 99 3749
1 100 6933
1 101 8095
1 102 515
1 103 4010
1 104 1516
1 105 9313
1 106 8897
1 107 8290
1 108 2444
1 109 6241
1 110 3205
1 111 4007
1 112 4557
1 113 2322
1 114 3196
1 115 4391
1 116 9479
1 117 5465
1 118 3352
1 119 5762
1 120 9998
1 121 3948
1 122 4583
1 123 4940
1 124 8483
1 125 6663
1 126 9041
1 127 8958
1 128 192
1 129 1070
1 130 9557
1 131 5294
1 132 3104
1 133 2725
1 134 10000
1 135 6582
1 136 2344
1 137 5027
1 138 5829
1 139 2123
1 140 6953
1 141 6747
1 142 839
1 143 9614
1 144 4104
1 145 399
1 146 4659
1 147 9396
1 148 5806
1 149 3585
1 150 8398
1 151 6458
1 152 3053
1 153 7722
1 154 8803
1 155 5194
1 156 5324
1 157 3372
1 158 1471
1 159 1086
1 160 5933
1 161 157
1 162 4520
1 163 4237
1 164 5459
1 165 8785
1 166 6773
1 167 5249
1 168 3231
1 169 7212
1 170 2714
1 171 1100
1 172 8835
1 173 1235
1 174 3192
1 175 1936
1 176 3366
1 177 2373
1 178 7321
1 179 4351
1 180 4356
1 181 9219
1 182 4177
1 183 4570
1 184 6546
1 185 5721
1 186 9998
1 187 271
1 188 3639
1 189 3352
1 190 3139
1 191 7068
1 192 8092
1 193 8516
1 194 4204
1 195 1727
1 196 5755
1 197 1346
1 198 3711
1 199 2797
1 200 7655
1 201 81
1 202 6373
1 203 9837
1 204 8374
1 205 1893
1 206 5470
1 207 5019
1 208 1142
1 209 3164
1 210 8473
1 211 6630
1 212 1466
1 213 7951
1 214 3325
1 215 6612
1 216 8064
1 217 3655
1 218 8881
1 219 354
1 220 2762
1 221 9440
1 222 6534
1 223 7880
1 224 6317
1 225 2445
1 226 9276
1 227 1716
1 228 3852
1 229 9517
1 230 6952
1 231 6704
1 232 8309
1 233 2056
1 234 8437
1 235 267
1 236 5784
1 237 5998
1 238 1358
1 239 8408
1 240 4611
1 241 5623
1 242 5164
1 243 5736
