500 124750
1 2 7934
1 3 7083
1 4 7909
1 5 2060
1 6 3278
1 7 1877
1 8 2432
1 9 7668
1 10 7559
1 11 8820
1 12 6741
1 13 8557
1 14 120
1 15 6707
1 16 3701
1 17 2214
1 18 2110
1 19 9703
1 20 602
1 21 502
1 22 6955
1 23 7439
1 24 7947
1 25 140
1 26 4653
1 27 6492
1 28 1701
1 29 9031
1 30 5097
1 31 2197
1 32 9029
1 33 5063
1 34 4141
1 35 7466
1 36 796
1 37 8672
1 38 6500
1 39 7828
1 40 405
1 41 9584
1 42 1436
1 43 3565
1 44 2138
1 45 5896
1 46 8457
1 47 1232
1 48 6799
1 49 9002
1 50 2045
1 51 8105
1 52 2099
1 53 9247
1 54 2958
1 55 841
1 56 1267
1 57 8960
1 58 2988
1 59 8117
1 60 9020
1 61 4572
1 62 1899
1 63 1272
1 64 8713
1 65 2602
1 66 3766
1 67 3239
1 68 870
1 69 7433
1 70 3498
1 71 2791
1 72 5700
1 73 7723
1 74 8775
1 75 7349
1 76 4304
1 77 5014
1 78 3695
1 79 9329
1 80 3128
1 81 8404
1 82 8525
1 83 2956
1 84 7104
1 85 109
1 86 3591
1 87 6392
1 88 6345
1 89 4246
1 90 3551
1 91 1885
1 92 3481
1 93 3539
1 94 1291
1 95 1654
1 96 3382
1 97 1380
1 98 9687
1 99 1933
1 100 7702
1 101 3147
1 102 953
1 103 4639
1 104 808
1 105 6295
1 106 5745
1 107 3314
1 108 803
1 109 8511
1 110 2440
1 111 7162
1 112 4550
1 113 667
1 114 3889
1 115 2637
1 116 5151
1 117 4288
1 118 5578
1 119 7526
1 120 3069
1 121 1294
1 122 2184
1 123 8123
1 124 6104
1 125 6347
1 126 5751
1 127 8978
1 128 9457
1 129 5274
1 130 34
1 131 8077
1 132 8816
1 133 8258
1 134 6556
1 135 8594
1 136 7338
1 137 351
1 138 1939
1 139 5471
1 140 257
1 141 2063
1 142 7841
1 143 1275
1 144 9900
1 145 4656
1 146 7071
1 147 1867
1 148 9148
1 149 260
1 150 3349
1 151 4834
1 152 3517
1 153 5553
1 154 4130
1 155 6973
1 156 3183
1 157 273
1 158 9956
1 159 6312
1 160 1096
1 161 8761
1 162 9839
1 163 2785
1 164 6161
1 165 6298
1 166 5623
1 167 3897
1 168 3798
1 169 9900
1 170 3204
1 171 9710
1 172 7337
1 173 1669
1 174 4457
1 175 1245
1 176 8878
1 177 9822
1 178 1903
1 179 499
1 180 9724
1 181 7816
1 182 3321
1 183 1565
1 184 1214
1 185 2362
1 186 1410
1 187 1120
1 188 565
1 189 3147
1 190 3790
1 191 8586
1 192 4937
1 193 4367
1 194 2669
1 195 9785
1 196 4406
1 197 6627
1 198 648
1 199 5029
1 200 4758
1 201 7350
1 202 2026
1 203 7655
1 204 4088
1 205 9461
1 206 4752
1 207 8921
1 208 4809
1 209 3836
1 210 9745
1 211 6917
1 212 5901
1 213 2456
1 214 8538
1 215 6501
1 216 695
1 217 8794
1 218 765
1 219 9819
1 220 6210
1 221 853
1 222 8062
1 223 6407
1 224 8811
1 225 1960
1 226 1230
1 227 585
1 228 8474
1 229 6676
1 230 7752
1 231 6592
1 232 5983
1 233 9968
1 234 5766
1 235 2759
1 236 6780
1 237 3811
1 238 7744
1 239 8915
1 240 2891
1 241 9477
1 242 1537
1 243 7147
1 244 9156
1 245 9408
1 246 6620
1 247 5980
1 248 5137
1 249 2717
1 250 7771
1 251 2172
1 252 6595
1 253 384
1 254 1941
1 255 1600
1 256 5619
1 257 8293
1 258 9046
1 259 6073
1 260 436
1 261 1211
1 262 2418
1 263 4090
1 264 1181
1 265 1724
1 266 9323
1 267 7360
1 268 3862
1 269 5825
1 270 8780
1 271 5518
1 272 4502
1 273 4048
1 274 1959
1 275 6234
1 276 5861
1 277 4846
1 278 869
1 279 6785
1 280 2961
1 281 9601
1 282 9076
1 283 3578
1 284 6192
1 285 2752
1 286 6610
1 287 4378
1 288 2281
1 289 1306
1 290 7139
1 291 4543
1 292 9590
1 293 1539
1 294 358
1 295 3076
1 296 9993
1 297 9235
1 298 1704
1 299 1547
1 300 9481
1 301 7939
1 302 5634
1 303 4035
1 304 5080
1 305 5097
1 306 3542
1 307 6719
1 308 74
1 309 8629
1 310 7088
1 311 9135
1 312 3173
1 313 333
1 314 4503
1 315 9457
1 316 6581
1 317 5243
1 318 6423
1 319 2860
1 320 2562
1 321 7435
1 322 7746
1 323 7159
1 324 9964
1 325 7785
1 326 487
1 327 122
1 328 6120
1 329 1498
1 330 3118
1 331 1456
1 332 8040
1 333 6479
1 334 7979
1 335 5503
1 336 8466
1 337 5649
1 338 8160
1 339 5852
1 340 3233
1 341 1669
1 342 7097
1 343 4696
1 344 487
1 345 4862
1 346 3929
1 347 5175
1 348 4223
1 349 4861
1 350 4786
1 351 9851
1 352 9835
1 353 4701
1 354 7310
1 355 7147
1 356 7387
1 357 7197
1 358 880
1 359 6392
1 360 7772
1 361 3572
1 362 8235
1 363 4873
1 364 5704
1 365 9139
1 366 6249
1 367 4127
1 368 6660
1 369 2308
1 370 4304
1 371 8540
1 372 7423
1 373 1078
1 374 2552
1 375 5537
1 376 9787
1 377 4468
1 378 7969
1 379 1460
1 380 2425
1 381 467
1 382 3091
1 383 7236
1 384 2132
1 385 7754
1 386 7071
1 387 1773
1 388 663
1 389 6145
1 390 5738
1 391 3795
1 392 2371
1 393 3262
1 394 9544
1 395 4813
1 396 8287
1 397 3729
1 398 726
1 399 3944
1 400 2639
1 401 5076
1 402 4245
1 403 8973
1 404 7981
1 405 3521
1 406 5083
1 407 7262
1 408 5942
1 409 4817
1 410 5596
1 411 6695
1 412 328
1 413 8144
1 414 520
1 415 331
1 416 9060
1 417 5238
1 418 3536
1 419 214
1 420 8248
1 421 1425
1 422 9538
1 423 6775
1 424 6924
1 425 1874
1 426 9096
1 427 821
1 428 5512
1 429 8566
1 430 5287
1 431 1083
1 432 9498
1 433 5338
1 434 1666
1 435 7699
1 436 2507
1 437 952
1 438 3497
1 439 9949
1 440 4418
1 441 2541
1 442 533
1 443 4949
1 444 3027
1 445 3349
1 446 8190
1 447 7758
1 448 8595
1 449 4689
1 450 960
1 451 9580
1 452 751
1 453 2473
1 454 6104
1 455 9737
1 456 364
1 457 7916
1 458 3653
1 459 7163
1 460 8417
1 461 1118
1 462 2708
1 463 8956
1 464 9835
1 465 3399
1 466 1064
1 467 2489
1 468 8775
1 469 6163
1 470 4337
1 471 1192
1 472 2794
1 473 1174
1 474 1269
1 475 5769
1 476 9721
1 477 1933
1 478 2898
1 479 5123
1 480 2499
1 481 2695
1 482 26
1 483 492
1 484 8478
1 485 8003
1 486 6419
1 487 1384
1 488 4200
1 489 2181
1 490 8803
1 491 4083
1 492 2178
1 493 1794
1 494 2117
1 495 1430
1 496 6626
1 497 139
1 498 9589
1 499 3581
1 500 4802
2 3 6117
2 4 1089
2 5 6675
2 6 5531
2 7 785
2 8 1925
2 9 3794
2 10 3921
2 11 2109
2 12 7924
2 13 265
2 14 8653
2 15 1949
2 16 9496
2 17 2507
2 18 1851
2 19 9212
2 20 8254
2 21 3226
