500 124750
1 2 55
1 3 59
1 4 87
1 5 90
1 6 16
1 7 77
1 8 21
1 9 8
1 10 51
1 11 83
1 12 20
1 13 29
1 14 75
1 15 6
1 16 39
1 17 31
1 18 36
1 19 34
1 20 64
1 21 80
1 22 22
1 23 66
1 24 50
1 25 61
1 26 76
1 27 79
1 28 19
1 29 82
1 30 97
1 31 27
1 32 73
1 33 24
1 34 57
1 35 55
1 36 90
1 37 8
1 38 55
1 39 20
1 40 59
1 41 34
1 42 34
1 43 3
1 44 59
1 45 77
1 46 8
1 47 22
1 48 90
1 49 75
1 50 55
1 51 97
1 52 85
1 53 20
1 54 14
1 55 38
1 56 25
1 57 5
1 58 63
1 59 81
1 60 35
1 61 33
1 62 72
1 63 80
1 64 89
1 65 72
1 66 51
1 67 52
1 68 29
1 69 20
1 70 77
1 71 64
1 72 61
1 73 48
1 74 94
1 75 24
1 76 52
1 77 74
1 78 91
1 79 71
1 80 48
1 81 91
1 82 19
1 83 52
1 84 29
1 85 9
1 86 98
1 87 40
1 88 47
1 89 54
1 90 38
1 91 70
1 92 73
1 93 97
1 94 65
1 95 33
1 96 42
1 97 5
1 98 92
1 99 32
1 100 24
1 101 80
1 102 36
1 103 29
1 104 69
1 105 11
1 106 1
1 107 8
1 108 40
1 109 80
1 110 28
1 111 21
1 112 51
1 113 37
1 114 13
1 115 9
1 116 24
1 117 5
1 118 42
1 119 49
1 120 9
1 121 69
1 122 94
1 123 3
1 124 28
1 125 88
1 126 46
1 127 1
1 128 98
1 129 23
1 130 10
1 131 62
1 132 33
1 133 45
1 134 43
1 135 93
1 136 77
1 137 37
1 138 70
1 139 69
1 140 23
1 141 75
1 142 10
1 143 89
1 144 9
1 145 25
1 146 98
1 147 93
1 148 26
1 149 94
1 150 26
1 151 23
1 152 25
1 153 19
1 154 92
1 155 82
1 156 61
1 157 1
1 158 14
1 159 97
1 160 91
1 161 54
1 162 9
1 163 83
1 164 85
1 165 42
1 166 82
1 167 62
1 168 69
1 169 50
1 170 4
1 171 21
1 172 82
1 173 21
1 174 78
1 175 66
1 176 40
1 177 61
1 178 94
1 179 15
1 180 75
1 181 67
1 182 14
1 183 38
1 184 47
1 185 59
1 186 5
1 187 92
1 188 5
1 189 7
1 190 32
1 191 13
1 192 34
1 193 50
1 194 17
1 195 34
1 196 28
1 197 10
1 198 89
1 199 83
1 200 11
1 201 63
1 202 22
1 203 69
1 204 48
1 205 35
1 206 66
1 207 21
1 208 87
1 209 40
1 210 42
1 211 26
1 212 88
1 213 89
1 214 5
1 215 96
1 216 21
1 217 15
1 218 2
1 219 20
1 220 12
1 221 17
1 222 29
1 223 24
1 224 24
1 225 34
1 226 72
1 227 22
1 228 77
1 229 64
1 230 27
1 231 8
1 232 15
1 233 64
1 234 47
1 235 6
1 236 54
1 237 22
1 238 30
1 239 37
1 240 62
1 241 77
1 242 84
1 243 98
1 244 50
1 245 87
1 246 39
1 247 91
1 248 54
1 249 87
1 250 59
1 251 40
1 252 44
1 253 63
1 254 91
1 255 76
1 256 20
1 257 54
1 258 38
1 259 88
1 260 58
1 261 1
1 262 2
1 263 67
1 264 11
1 265 22
1 266 30
1 267 78
1 268 72
1 269 47
1 270 58
1 271 57
1 272 60
1 273 71
1 274 70
1 275 94
1 276 1
1 277 9
1 278 59
1 279 63
1 280 44
1 281 88
1 282 39
1 283 24
1 284 68
1 285 80
1 286 27
1 287 6
1 288 45
1 289 23
1 290 61
1 291 72
1 292 53
1 293 37
1 294 91
1 295 5
1 296 57
1 297 23
1 298 36
1 299 22
1 300 95
1 301 67
1 302 1
1 303 75
1 304 48
1 305 54
1 306 1
1 307 46
1 308 53
1 309 57
1 310 22
1 311 27
1 312 93
1 313 55
1 314 73
1 315 87
1 316 30
1 317 95
1 318 31
1 319 25
1 320 53
1 321 89
1 322 16
1 323 33
1 324 71
1 325 36
1 326 69
1 327 82
1 328 1
1 329 71
1 330 47
1 331 75
1 332 20
1 333 66
1 334 32
1 335 63
1 336 95
1 337 58
1 338 64
1 339 64
1 340 69
1 341 15
1 342 6
1 343 96
1 344 53
1 345 94
1 346 29
1 347 69
1 348 26
1 349 84
1 350 69
1 351 100
1 352 21
1 353 60
1 354 7
1 355 25
1 356 39
1 357 33
1 358 43
1 359 35
1 360 13
1 361 73
1 362 88
1 363 91
1 364 56
1 365 66
1 366 78
1 367 74
1 368 79
1 369 28
1 370 22
1 371 96
1 372 61
1 373 19
1 374 58
1 375 23
1 376 59
1 377 66
1 378 97
1 379 17
1 380 4
1 381 86
1 382 97
1 383 65
1 384 76
1 385 85
1 386 19
1 387 24
1 388 7
1 389 60
1 390 82
1 391 13
1 392 36
1 393 68
1 394 18
1 395 63
1 396 93
1 397 51
1 398 85
1 399 77
1 400 94
1 401 82
1 402 82
1 403 6
1 404 44
1 405 64
1 406 51
1 407 27
1 408 14
1 409 3
1 410 92
1 411 50
1 412 52
1 413 46
1 414 100
1 415 89
1 416 58
1 417 20
1 418 6
1 419 86
1 420 26
1 421 16
1 422 96
1 423 16
1 424 42
1 425 10
1 426 99
1 427 41
1 428 12
1 429 66
1 430 95
1 431 61
1 432 100
1 433 19
1 434 76
1 435 9
1 436 96
1 437 100
1 438 55
1 439 73
1 440 37
1 441 4
1 442 33
1 443 9
1 444 97
1 445 64
1 446 10
1 447 90
1 448 100
1 449 43
1 450 37
1 451 71
1 452 50
1 453 95
1 454 47
1 455 59
1 456 15
1 457 100
1 458 64
1 459 96
1 460 90
1 461 44
1 462 94
1 463 100
1 464 76
1 465 76
1 466 15
1 467 37
1 468 28
1 469 84
1 470 50
1 471 93
1 472 87
1 473 7
1 474 72
1 475 89
1 476 99
1 477 27
1 478 62
1 479 37
1 480 68
1 481 87
1 482 56
1 483 99
1 484 6
1 485 89
1 486 75
1 487 61
1 488 55
1 489 92
1 490 49
1 491 97
1 492 89
1 493 100
1 494 56
1 495 10
1 496 38
1 497 36
1 498 86
1 499 49
1 500 85
2 3 20
2 4 64
2 5 43
2 6 10
2 7 74
2 8 76
2 9 85
2 10 53
2 11 100
2 12 86
2 13 87
2 14 28
2 15 29
2 16 1
2 17 49
2 18 7
2 19 3
2 20 98
2 21 86
2 22 7
2 23 2
2 24 53
2 25 46
2 26 49
2 27 94
2 28 90
2 29 89
2 30 77
2 31 81
2 32 32
2 33 63
2 34 8
2 35 93
2 36 30
2 37 80
2 38 40
2 39 1
2 40 50
2 41 90
2 42 60
2 43 37
2 44 15
2 45 99
2 46 61
2 47 29
2 48 87
2 49 83
2 50 45
2 51 23
2 52 55
2 53 37
2 54 2
2 55 38
2 56 75
2 57 43
2 58 32
2 59 98
2 60 100
2 61 58
2 62 5
2 63 18
2 64 27
2 65 63
2 66 54
2 67 21
2 68 84
2 69 80
2 70 25
2 71 33
2 72 2
2 73 64
2 74 7
2 75 22
2 76 69
2 77 39
2 78 12
2 79 48
2 80 7
2 81 44
2 82 52
2 83 26
2 84 38
2 85 5
2 86 41
2 87 37
2 88 45
2 89 59
2 90 53
2 91 7
2 92 75
2 93 9
2 94 52
2 95 9
2 96 1
2 97 44
2 98 73
2 99 45
2 100 11
2 101 69
2 102 44
2 103 86
2 104 8
2 105 49
2 106 30
2 107 81
2 108 19
2 109 5
2 110 45
2 111 2
2 112 4
2 113 100
2 114 3
2 115 17
2 116 51
2 117 41
2 118 39
2 119 12
2 120 67
2 121 17
2 122 83
2 123 29
2 124 15
2 125 43
2 126 84
2 127 89
2 128 26
2 129 59
2 130 6
2 131 8
2 132 99
2 133 92
2 134 78
2 135 33
2 136 88
2 137 91
2 138 91
2 139 95
2 140 50
2 141 75
2 142 53
2 143 12
2 144 43
2 145 32
2 146 82
2 147 93
2 148 67
2 149 56
2 150 77
2 151 51
2 152 52
2 153 68
2 154 56
2 155 49
2 156 61
2 157 87
2 158 79
2 159 54
2 160 26
2 161 90
2 162 95
2 163 27
2 164 56
2 165 28
2 166 91
2 167 98
2 168 9
2 169 62
2 170 83
2 171 11
2 172 40
2 173 36
2 174 86
2 175 94
2 176 38
2 177 87
2 178 52
2 179 85
2 180 3
2 181 81
2 182 8
2 183 21
2 184 3
2 185 59
2 186 14
2 187 56
2 188 71
2 189 14
2 190 54
2 191 31
2 192 100
2 193 2
2 194 80
2 195 84
2 196 33
2 197 93
2 198 93
2 199 40
2 200 50
2 201 25
2 202 9
2 203 96
2 204 75
2 205 40
2 206 93
2 207 93
2 208 29
2 209 54
2 210 9
2 211 25
2 212 63
2 213 44
2 214 85
2 215 11
2 216 64
2 217 87
2 218 77
2 219 30
2 220 51
2 221 81
2 222 16
2 223 22
2 224 89
2 225 75
2 226 4
2 227 45
2 228 73
2 229 73
2 230 71
2 231 100
2 232 76
2 233 56
2 234 71
2 235 22
2 236 96
2 237 60
2 238 45
2 239 99
2 240 5
2 241 84
2 242 31
2 243 77
2 244 94
2 245 10
2 246 81
2 247 9
2 248 18
2 249 88
2 250 51
2 251 84
2 252 58
2 253 8
2 254 21
2 255 63
2 256 39
2 257 64
2 258 8
2 259 94
2 260 26
2 261 89
2 262 25
2 263 50
2 264 85
2 265 61
2 266 21
2 267 90
2 268 78
2 269 21
2 270 47
2 271 93
2 272 61
2 273 68
2 274 73
2 275 40
2 276 61
2 277 71
2 278 61
2 279 84
2 280 10
2 281 12
2 282 8
2 283 9
2 284 72
2 285 17
2 286 71
2 287 15
2 288 32
2 289 71
2 290 40
2 291 77
2 292 9
2 293 8
2 294 27
2 295 43
2 296 78
2 297 53
2 298 26
2 299 99
2 300 58
2 301 37
2 302 24
2 303 50
2 304 10
2 305 35
2 306 11
2 307 72
2 308 54
2 309 89
2 310 73
