500 124750
1 2 1409
1 3 4381
1 4 1668
1 5 3277
1 6 828
1 7 159
1 8 6471
1 9 3262
1 10 4633
1 11 4868
1 12 2292
1 13 6035
1 14 2960
1 15 2918
1 16 2324
1 17 5046
1 18 6278
1 19 3846
1 20 1598
1 21 3638
1 22 812
1 23 985
1 24 4098
1 25 1471
1 26 4772
1 27 2264
1 28 2653
1 29 932
1 30 4123
1 31 5297
1 32 2871
1 33 5987
1 34 2422
1 35 4184
1 36 6011
1 37 4679
1 38 5943
1 39 6699
1 40 4744
1 41 3931
1 42 3514
1 43 1091
1 44 1221
1 45 4059
1 46 6153
1 47 374
1 48 5359
1 49 2722
1 50 1921
1 51 2429
1 52 2110
1 53 1743
1 54 4732
1 55 5926
1 56 1968
1 57 2969
1 58 1106
1 59 5316
1 60 4756
1 61 5246
1 62 4716
1 63 4491
1 64 4818
1 65 4002
1 66 5925
1 67 3664
1 68 6059
1 69 1891
1 70 268
1 71 1386
1 72 4840
1 73 4976
1 74 3193
1 75 1540
1 76 2436
1 77 3745
1 78 3647
1 79 2504
1 80 5572
1 81 68
1 82 3098
1 83 1712
1 84 484
1 85 1489
1 86 3541
1 87 2032
1 88 5429
1 89 135
1 90 5563
1 91 4567
1 92 5621
1 93 3641
1 94 1547
1 95 1493
1 96 5363
1 97 3025
1 98 5565
1 99 3327
1 100 5209
1 101 2422
1 102 1016
1 103 5933
1 104 659
1 105 77
1 106 5486
1 107 6034
1 108 3623
1 109 1481
1 110 4297
1 111 3948
1 112 4944
1 113 5768
1 114 98
1 115 5572
1 116 863
1 117 6428
1 118 5121
1 119 6387
1 120 1863
1 121 4188
1 122 6441
1 123 3397
1 124 1808
1 125 2604
1 126 4329
1 127 2569
1 128 3205
1 129 5952
1 130 435
1 131 5437
1 132 540
1 133 5072
1 134 4881
1 135 5360
1 136 2312
1 137 4120
1 138 3774
1 139 4030
1 140 309
1 141 6350
1 142 3086
1 143 3967
1 144 6395
1 145 1650
1 146 6443
1 147 3874
1 148 1279
1 149 6099
1 150 6107
1 151 4216
1 152 3092
1 153 4996
1 154 4850
1 155 378
1 156 3360
1 157 1204
1 158 851
1 159 3296
1 160 4886
1 161 4232
1 162 6157
1 163 2176
1 164 4507
1 165 1290
1 166 3767
1 167 2904
1 168 2238
1 169 1222
1 170 71
1 171 3678
1 172 4454
1 173 6372
1 174 4172
1 175 707
1 176 4701
1 177 388
1 178 4727
1 179 964
1 180 2030
1 181 2245
1 182 2444
1 183 377
1 184 3342
1 185 4607
1 186 4564
1 187 1875
1 188 6331
1 189 5811
1 190 6453
1 191 1321
1 192 252
1 193 24
1 194 5126
1 195 6047
1 196 5089
1 197 3284
1 198 3069
1 199 5828
1 200 5059
1 201 451
1 202 5148
1 203 5354
1 204 5733
1 205 66
1 206 206
1 207 5686
1 208 5062
1 209 1210
1 210 4371
1 211 6228
1 212 851
1 213 490
1 214 1854
1 215 6410
1 216 2489
1 217 3668
1 218 6623
1 219 3088
1 220 1137
1 221 3734
1 222 4636
1 223 90
1 224 6287
1 225 652
1 226 1815
1 227 3275
1 228 6210
1 229 896
1 230 2732
1 231 237
1 232 4104
1 233 6179
1 234 5687
1 235 4344
1 236 5389
1 237 742
1 238 6692
1 239 4947
1 240 3941
1 241 2166
1 242 5296
1 243 5209
1 244 2176
1 245 814
1 246 2975
1 247 3618
1 248 382
1 249 4412
1 250 6537
1 251 3651
1 252 4246
1 253 4830
1 254 1731
1 255 659
1 256 1237
1 257 3478
1 258 445
1 259 5593
1 260 4681
1 261 882
1 262 4644
1 263 5136
1 264 245
1 265 897
1 266 3458
1 267 1992
1 268 4427
1 269 3068
1 270 5952
1 271 5435
1 272 554
1 273 5747
1 274 3055
1 275 3058
1 276 5519
1 277 1427
1 278 110
1 279 1834
1 280 4980
1 281 3005
1 282 1194
1 283 2241
1 284 6208
1 285 1253
1 286 2308
1 287 5533
1 288 6186
1 289 3157
1 290 2820
