500 124750
1 2 3778
1 3 4450
1 4 1967
1 5 5935
1 6 1592
1 7 1041
1 8 5209
1 9 474
1 10 4904
1 11 5365
1 12 2947
1 13 3375
1 14 5882
1 15 1623
1 16 3878
1 17 4276
1 18 2219
1 19 1165
1 20 3875
1 21 3074
1 22 3583
1 23 5467
1 24 4457
1 25 5098
1 26 5477
1 27 3615
1 28 1350
1 29 5803
1 30 4254
1 31 1039
1 32 2925
1 33 5667
1 34 5487
1 35 4861
1 36 5515
1 37 1683
1 38 2212
1 39 5554
1 40 4374
1 41 229
1 42 956
1 43 1751
1 44 3381
1 45 2058
1 46 37
1 47 2268
1 48 5670
1 49 713
1 50 1063
1 51 3720
1 52 2302
1 53 3270
1 54 2785
1 55 87
1 56 4029
1 57 913
1 58 3331
1 59 3633
1 60 264
1 61 860
1 62 4293
1 63 2699
1 64 3853
1 65 1899
1 66 4786
1 67 3173
1 68 2626
1 69 75
1 70 1645
1 71 221
1 72 5521
1 73 1391
1 74 1211
1 75 1592
1 76 2616
1 77 1770
1 78 5859
1 79 5488
1 80 5956
1 81 4256
1 82 3939
1 83 2867
1 84 5899
1 85 3980
1 86 3759
1 87 1140
1 88 4859
1 89 3554
1 90 5100
1 91 5217
1 92 4320
1 93 1211
1 94 3035
1 95 459
1 96 945
1 97 242
1 98 845
1 99 2483
1 100 4975
1 101 924
1 102 5549
1 103 3124
1 104 2487
1 105 4983
1 106 2938
1 107 4403
1 108 657
1 109 5554
1 110 957
1 111 296
1 112 3167
1 113 4662
1 114 1980
1 115 5743
1 116 2839
1 117 2337
1 118 5371
1 119 5645
1 120 3615
1 121 240
1 122 1617
1 123 4499
1 124 3475
1 125 5986
1 126 137
1 127 3344
1 128 269
1 129 2983
1 130 1754
1 131 4899
1 132 2710
1 133 5500
1 134 4358
1 135 2431
1 136 3441
1 137 825
1 138 2957
1 139 4410
1 140 809
1 141 937
1 142 5684
1 143 4065
1 144 5812
1 145 4036
1 146 741
1 147 3467
1 148 955
1 149 5423
1 150 1042
1 151 729
1 152 2059
1 153 5373
1 154 4785
1 155 631
1 156 1612
1 157 3983
1 158 2603
1 159 3919
1 160 2936
1 161 1744
1 162 4209
1 163 3653
1 164 1520
1 165 4011
1 166 5364
1 167 5894
1 168 339
1 169 795
1 170 4196
1 171 376
1 172 3442
1 173 1866
1 174 583
1 175 2679
1 176 4084
1 177 2687
1 178 3805
1 179 4029
1 180 4886
1 181 854
1 182 5598
1 183 4101
1 184 4033
1 185 4665
1 186 20
1 187 2420
1 188 4540
1 189 6031
1 190 3913
1 191 309
1 192 385
1 193 3543
1 194 3811
1 195 3150
1 196 1932
1 197 1468
1 198 5465
1 199 4655
1 200 1135
1 201 4389
1 202 2235
1 203 4233
1 204 5102
1 205 2647
1 206 2259
1 207 1360
1 208 1889
1 209 1276
1 210 2757
1 211 1717
1 212 3685
1 213 2579
1 214 5384
1 215 2643
1 216 1792
1 217 2406
1 218 161
1 219 397
1 220 2598
1 221 5283
1 222 4055
1 223 1356
1 224 948
1 225 374
1 226 3146
1 227 2699
1 228 3743
1 229 3238
1 230 5310
1 231 3246
1 232 5728
1 233 5027
1 234 4219
1 235 1871
1 236 3467
1 237 1507
1 238 5767
1 239 1997
1 240 2434
1 241 1080
1 242 2205
1 243 4400
1 244 1332
1 245 2547
1 246 619
1 247 2957
1 248 3398
1 249 1062
1 250 940
1 251 2355
1 252 5259
1 253 287
1 254 1326
1 255 352
1 256 2417
1 257 5628
1 258 1255
1 259 4250
1 260 4674
1 261 4599
1 262 3230
1 263 512
1 264 2628
1 265 3346
