500 124750
1 2 9644
1 3 2389
1 4 8460
1 5 1646
1 6 7969
1 7 7509
1 8 1981
1 9 343
1 10 5118
1 11 9786
1 12 8614
1 13 6746
1 14 4967
1 15 4741
1 16 785
1 17 3193
1 18 5537
1 19 4400
1 20 636
1 21 762
1 22 7883
1 23 4324
1 24 8808
1 25 3907
1 26 7204
1 27 6021
1 28 6014
1 29 2774
1 30 8202
1 31 8444
1 32 8001
1 33 9759
1 34 6076
1 35 367
1 36 5130
1 37 3115
1 38 6488
1 39 2696
1 40 7340
1 41 154
1 42 3514
1 43 8301
1 44 4619
1 45 1434
1 46 3715
1 47 5519
1 48 4767
1 49 5110
1 50 9503
1 51 8746
1 52 8907
1 53 9212
1 54 5547
1 55 1147
1 56 5924
1 57 4394
1 58 5605
1 59 8206
1 60 5184
1 61 7540
1 62 7574
1 63 8545
1 64 4092
1 65 3953
1 66 907
1 67 8843
1 68 3002
1 69 6570
1 70 7640
1 71 2801
1 72 5225
1 73 5564
1 74 4298
1 75 2130
1 76 8827
1 77 3390
1 78 8900
1 79 146
1 80 5685
1 81 3976
1 82 389
1 83 814
1 84 6155
1 85 203
1 86 1167
1 87 6582
1 88 8550
1 89 4109
1 90 4565
1 91 9452
1 92 673
1 93 5198
1 94 726
1 95 8501
1 96 4653
1 97 1651
1 98 8404
1 99 3899
1 100 1642
1 101 2200
1 102 9796
1 103 6155
1 104 7645
1 105 2256
1 106 2829
1 107 4943
1 108 4216
1 109 5357
1 110 2895
1 111 5189
1 112 3144
1 113 4947
1 114 5388
1 115 3970
1 116 7002
1 117 8667
1 118 1908
1 119 3575
1 120 6675
1 121 8405
1 122 1394
1 123 4207
1 124 2076
1 125 4000
1 126 9994
1 127 4709
1 128 6771
1 129 5400
1 130 1638
1 131 2690
1 132 6201
1 133 4720
1 134 355
1 135 808
1 136 1509
1 137 4279
1 138 8559
1 139 8362
1 140 9222
1 141 5565
1 142 8480
1 143 5584
1 144 1564
1 145 292
1 146 5499
1 147 4083
1 148 3863
1 149 5537
1 150 716
1 151 6060
1 152 4459
1 153 974
1 154 5947
1 155 25
1 156 2620
1 157 9318
1 158 4533
1 159 7687
1 160 4135
1 161 2519
1 162 1005
1 163 1505
1 164 3270
1 165 8138
1 166 2053
1 167 7625
1 168 6904
1 169 9252
1 170 634
1 171 7253
1 172 6530
1 173 417
1 174 4893
1 175 1720
1 176 177
1 177 9083
1 178 4144
1 179 9754
1 180 9667
1 181 5039
1 182 7961
1 183 4298
1 184 483
1 185 7214
1 186 9214
1 187 4113
1 188 8910
1 189 8791
1 190 4936
1 191 4255
1 192 6143
1 193 8901
1 194 9313
1 195 3740
1 196 2757
1 197 375
1 198 582
1 199 2819
1 200 2181
1 201 4700
1 202 8297
1 203 6482
1 204 4915
1 205 667
1 206 8006
1 207 3766
1 208 2433
1 209 9115
1 210 5635
1 211 1608
1 212 3341
1 213 3512
1 214 1307
1 215 8451
1 216 6290
1 217 5407
1 218 763
1 219 2531
1 220 5024
1 221 6069
1 222 914
1 223 6407
1 224 3419
1 225 2913
1 226 817
1 227 4419
1 228 8894
1 229 6853
1 230 3897
1 231 826
1 232 4491
1 233 3083
1 234 2779
1 235 5677
1 236 696
1 237 1479
1 238 8959
1 239 3589
1 240 5860
1 241 4727
1 242 6941
1 243 174
1 244 7549
1 245 1158
1 246 8418
1 247 1460
1 248 564
1 249 5851
1 250 5406
1 251 9309
1 252 8676
1 253 855
1 254 7246
1 255 4093
1 256 1
1 257 1436
1 258 6055
1 259 2540
1 260 4921
1 261 6446
1 262 9227
1 263 300
1 264 3435
1 265 5002
1 266 297
1 267 220
1 268 3047
1 269 313
1 270 9769
1 271 7241
1 272 9254
1 273 784
1 274 3257
1 275 2328
1 276 6902
1 277 7451
1 278 7558
1 279 8186
1 280 4709
1 281 1534
1 282 6859
1 283 2091
1 284 7823
1 285 9320
1 286 3272
1 287 1609
1 288 9031
1 289 4942
1 290 5614
1 291 9290
1 292 8709
1 293 7367
1 294 1910
1 295 504
1 296 4275
1 297 6016
1 298 8482
1 299 2106
1 300 6080
1 301 5299
1 302 9514
1 303 4851
1 304 7027
1 305 3123
1 306 3137
1 307 8468
1 308 386
1 309 312
1 310 537
1 311 4126
1 312 6413
1 313 5009
1 314 3456
1 315 9356
1 316 155
1 317 8870
1 318 9579
1 319 2712
1 320 2790
1 321 1694
1 322 3960
1 323 3962
1 324 4313
1 325 5899
1 326 4367
1 327 5246
1 328 163
1 329 3629
1 330 3024
1 331 2344
1 332 9149
1 333 2434
1 334 3948
1 335 1955
1 336 5033
1 337 3219
1 338 1994
1 339 740
1 340 9452
1 341 7912
1 342 6628
1 343 5293
1 344 5512
1 345 699
1 346 344
1 347 8659
1 348 2495
1 349 2401
1 350 6284
1 351 4810
1 352 842
1 353 2270
1 354 1420
1 355 6617
1 356 6970
1 357 6076
1 358 849
1 359 4614
1 360 9707
1 361 8222
1 362 87
1 363 3503
1 364 5380
1 365 7440
1 366 4687
1 367 4379
1 368 1789
1 369 6323
1 370 7353
1 371 9322
1 372 3327
1 373 7806
1 374 1480
1 375 7933
1 376 2303
1 377 8714
1 378 2370
1 379 7152
1 380 1741
1 381 3535
1 382 9726
1 383 7142
1 384 725
1 385 5382
1 386 2225
1 387 3214
1 388 7418
1 389 7524
1 390 9945
1 391 6531
1 392 9763
1 393 2421
1 394 9593
1 395 968
1 396 5223
1 397 5598
1 398 8829
1 399 6854
1 400 5046
1 401 8516
1 402 4749
1 403 288
1 404 1062
1 405 2902
1 406 3336
1 407 793
1 408 4025
1 409 7627
1 410 7640
1 411 3565
1 412 2029
1 413 3967
1 414 3533
1 415 3378
1 416 2984
1 417 513
1 418 7637
1 419 2287
1 420 2817
1 421 2691
1 422 2790
1 423 9569
1 424 1435
1 425 4359
1 426 6877
1 427 8393
1 428 6048
1 429 5145
1 430 8350
1 431 1822
1 432 7706
1 433 2424
1 434 2639
1 435 1794
1 436 3343
1 437 1890
1 438 8125
1 439 1489
1 440 3076
1 441 6005
1 442 7977
1 443 1851
1 444 4724
1 445 8345
1 446 6589
