500 124750
1 2 978
1 3 643
1 4 3127
1 5 3297
1 6 1159
1 7 557
1 8 2111
1 9 2969
1 10 772
1 11 3316
1 12 3300
1 13 1914
1 14 552
1 15 2189
1 16 34
1 17 587
1 18 1575
1 19 2242
1 20 403
1 21 751
1 22 1755
1 23 1934
1 24 2095
1 25 3326
1 26 2576
1 27 1687
1 28 2500
1 29 2065
1 30 3343
1 31 2052
1 32 1146
1 33 3340
1 34 814
1 35 1906
1 36 2842
1 37 1614
1 38 740
1 39 1621
1 40 541
1 41 2684
1 42 2597
1 43 28
1 44 846
1 45 2870
1 46 584
1 47 1030
1 48 2061
1 49 322
1 50 1060
1 51 1641
1 52 2716
1 53 1288
1 54 97
1 55 2687
1 56 896
1 57 513
1 58 1391
1 59 534
1 60 2172
1 61 782
1 62 1111
1 63 313
1 64 1439
1 65 2300
1 66 1398
1 67 1512
1 68 2993
1 69 2033
1 70 1989
1 71 1775
1 72 286
1 73 2492
1 74 309
1 75 1223
1 76 3137
1 77 508
1 78 1796
1 79 3246
1 80 2938
1 81 1088
1 82 3013
1 83 3252
1 84 2642
1 85 898
1 86 342
1 87 1327
1 88 3061
1 89 1397
1 90 1653
1 91 1625
1 92 1564
1 93 312
1 94 1472
1 95 1264
1 96 2622
1 97 3092
1 98 3333
1 99 1361
1 100 1840
1 101 2166
1 102 246
1 103 2274
1 104 1102
1 105 1208
1 106 1227
1 107 890
1 108 525
1 109 1595
1 110 1098
1 111 327
1 112 2513
1 113 3308
1 114 2733
1 115 582
1 116 1419
1 117 2708
1 118 2706
1 119 1790
1 120 2578
1 121 1019
1 122 334
1 123 1886
1 124 338
1 125 433
1 126 1830
1 127 2998
1 128 2039
1 129 1710
1 130 2930
1 131 882
1 132 1334
1 133 1316
1 134 696
1 135 1190
1 136 2530
1 137 1111
1 138 623
1 139 228
1 140 587
1 141 498
1 142 2038
1 143 2763
1 144 2536
1 145 2829
1 146 617
1 147 2730
1 148 1209
1 149 897
1 150 1361
1 151 419
1 152 217
1 153 2927
1 154 1573
1 155 3093
1 156 1311
1 157 1458
1 158 706
1 159 913
1 160 1605
1 161 528
1 162 986
1 163 1792
1 164 3316
1 165 2394
1 166 1818
1 167 432
1 168 2957
1 169 3327
1 170 3199
1 171 676
1 172 1929
1 173 2020
1 174 18
1 175 199
1 176 3194
1 177 3338
1 178 2813
1 179 2302
1 180 2994
1 181 1385
1 182 2129
1 183 1498
1 184 3201
1 185 1511
1 186 3018
1 187 801
1 188 2846
1 189 1244
1 190 1638
1 191 1937
1 192 198
1 193 1137
1 194 1763
1 195 241
1 196 3263
1 197 2271
1 198 2246
1 199 515
1 200 600
1 201 2276
1 202 838
1 203 954
1 204 1734
1 205 2790
1 206 2427
1 207 2895
1 208 3387
1 209 584
1 210 1622
1 211 2829
1 212 2790
1 213 3334
1 214 1135
1 215 1540
1 216 590
1 217 2590
1 218 3150
1 219 2295
1 220 2510
1 221 2552
1 222 1612
1 223 103
1 224 2794
1 225 1075
1 226 606
1 227 2148
1 228 418
1 229 1365
1 230 819
1 231 1669
1 232 884
1 233 222
1 234 1969
1 235 3274
1 236 1625
1 237 1851
1 238 32
1 239 7
1 240 3175
1 241 1403
1 242 698
1 243 942
1 244 122
1 245 726
1 246 3146
1 247 3335
1 248 2019
1 249 1943
1 250 767
1 251 1989
1 252 2621
1 253 1676
1 254 2422
1 255 1744
1 256 558
1 257 2333
1 258 970
1 259 887
1 260 1990
1 261 660
1 262 108
1 263 96
1 264 213
1 265 2422
1 266 1306
1 267 3034
1 268 3232
1 269 1674
1 270 830
1 271 2666
1 272 2148
1 273 2954
1 274 2576
1 275 1191
1 276 1537
1 277 1005
1 278 828
1 279 859
1 280 1973
1 281 1231
1 282 2482
1 283 3109
1 284 850
1 285 2138
1 286 3291
1 287 1671
1 288 3388
1 289 2533
1 290 3153
1 291 1765
1 292 2481
1 293 197
1 294 2251
1 295 2064
1 296 2412
1 297 512
1 298 1516
1 299 336
1 300 2807
1 301 2239
1 302 1572
1 303 167
1 304 472
1 305 1630
1 306 1325
1 307 2626
1 308 783
1 309 2172
1 310 57
1 311 2563
1 312 2386
1 313 2386
1 314 3179
1 315 1444
1 316 2751
1 317 2072
1 318 2974
1 319 1220
1 320 1573
1 321 1685
1 322 3072
1 323 179
1 324 626
1 325 803
1 326 1044
1 327 2152
1 328 3095
1 329 1619
1 330 506
1 331 1006
1 332 1351
1 333 2726
1 334 1583
1 335 421
1 336 3221
1 337 377
1 338 2036
1 339 2147
1 340 609
1 341 1600
1 342 1561
1 343 429
1 344 2688
1 345 2519
1 346 2992
1 347 417
1 348 1120
1 349 1296
1 350 1802
1 351 1188
1 352 852
1 353 1460
1 354 1477
1 355 1443
1 356 2977
1 357 557
1 358 2211
1 359 925
1 360 1873
1 361 116
1 362 1938
1 363 192
1 364 2060
1 365 94
1 366 547
1 367 425
1 368 819
1 369 1998
1 370 3356
1 371 1162
1 372 2356
1 373 1655
1 374 85
1 375 600
1 376 15
1 377 1256
1 378 3378
1 379 2284
1 380 995
1 381 1711
1 382 2445
1 383 448
1 384 786
1 385 1420
1 386 3014
1 387 2200
1 388 2713
1 389 2226
1 390 1863
1 391 2423
1 392 2226
1 393 1486
1 394 750
1 395 3350
1 396 1081
1 397 1577
1 398 732
1 399 3046
1 400 406
1 401 917
1 402 159
1 403 3218
1 404 1851
1 405 2573
1 406 1063
1 407 978
1 408 2175
1 409 2135
1 410 1302
1 411 2839
1 412 3174
1 413 387
1 414 2818
1 415 1119
1 416 642
1 417 2253
1 418 2995
1 419 2110
1 420 3385
1 421 2132
1 422 73
1 423 2704
1 424 462
1 425 1313
1 426 2397
1 427 4
1 428 3118
1 429 376
1 430 1811
1 431 2534
1 432 1713
1 433 1811
1 434 1623
1 435 1738
1 436 2883
1 437 2709
1 438 2968
1 439 1119
1 440 675
1 441 1462
1 442 1867
1 443 3384
1 444 3197
1 445 1522
1 446 831
1 447 2177
1 448 779
1 449 1676
1 450 2549
1 451 2312
1 452 2976
1 453 1625
1 454 2246
1 455 2994
1 456 1260
1 457 2154
1 458 3111
1 459 3357
1 460 2444
1 461 2637
1 462 58
1 463 531
1 464 2404
1 465 650
1 466 2944
1 467 1739
1 468 932
1 469 2485
1 470 1991
1 471 3284
1 472 3125
1 473 1611
1 474 414
1 475 2700
1 476 3024
1 477 246
1 478 1428
1 479 2247
1 480 1742
1 481 1017
1 482 1831
1 483 1028
1 484 1649
1 485 1098
1 486 1586
1 487 1421
1 488 1864
1 489 1021
1 490 1588
1 491 219
1 492 1211
1 493 1453
1 494 1575
1 495 1540
1 496 1013
