500 124750
1 2 3030
1 3 4013
1 4 1249
1 5 3004
1 6 522
1 7 3657
1 8 2712
1 9 4349
1 10 1487
1 11 735
1 12 895
1 13 3696
1 14 1815
1 15 2136
1 16 1126
1 17 4200
1 18 1558
1 19 2996
1 20 666
1 21 1078
1 22 1944
1 23 2922
1 24 3502
1 25 928
1 26 3509
1 27 4030
1 28 3484
1 29 3682
1 30 316
1 31 559
1 32 669
1 33 1211
1 34 2559
1 35 2802
1 36 5
1 37 1965
1 38 4624
1 39 1315
1 40 3105
1 41 3198
1 42 2088
1 43 4020
1 44 1139
1 45 1042
1 46 4167
1 47 3511
1 48 1732
1 49 3579
1 50 1918
1 51 1916
1 52 3281
1 53 280
1 54 4460
1 55 65
1 56 493
1 57 1197
1 58 4260
1 59 3185
1 60 767
1 61 3489
1 62 3851
1 63 2518
1 64 2768
1 65 4244
1 66 3088
1 67 3907
1 68 2585
1 69 1878
1 70 848
1 71 2660
1 72 971
1 73 349
1 74 1110
1 75 3375
1 76 287
1 77 1717
1 78 2876
1 79 4042
1 80 89
1 81 3000
1 82 1093
1 83 214
1 84 1938
1 85 71
1 86 2172
1 87 916
1 88 207
1 89 3028
1 90 1637
1 91 1691
1 92 459
1 93 1611
1 94 3258
1 95 3235
1 96 2072
1 97 2272
1 98 1923
1 99 3465
1 100 3260
1 101 2546
1 102 2700
1 103 2917
1 104 4054
1 105 3789
1 106 2445
1 107 1031
1 108 586
1 109 823
1 110 917
1 111 235
1 112 334
1 113 3827
1 114 4519
1 115 2844
1 116 4153
1 117 4706
1 118 390
1 119 4538
1 120 778
1 121 2880
1 122 3159
1 123 82
1 124 2727
1 125 571
1 126 147
1 127 2005
1 128 994
1 129 462
1 130 380
1 131 235
1 132 2640
1 133 174
1 134 2981
1 135 3860
1 136 2400
1 137 688
1 138 3517
1 139 1132
1 140 1510
1 141 2996
1 142 3477
1 143 444
1 144 187
1 145 2506
1 146 3910
1 147 1468
1 148 1470
1 149 350
1 150 3389
1 151 353
1 152 1237
1 153 1006
1 154 1388
1 155 2226
1 156 350
1 157 2075
1 158 97
1 159 3554
1 160 1983
1 161 2506
1 162 682
1 163 3534
1 164 147
1 165 4529
1 166 3878
1 167 1929
1 168 2184
1 169 3647
1 170 3835
1 171 4263
1 172 97
1 173 818
1 174 3436
1 175 4541
1 176 2175
1 177 2946
1 178 875
1 179 3247
1 180 466
1 181 1420
1 182 2654
1 183 2949
1 184 4456
1 185 1257
1 186 3917
1 187 2930
1 188 49
1 189 644
1 190 2026
1 191 4174
1 192 933
1 193 1701
1 194 1626
1 195 4584
1 196 701
1 197 4336
1 198 2096
1 199 2164
1 200 143
1 201 4204
1 202 4172
1 203 3438
1 204 2752
1 205 3272
1 206 100
1 207 4677
1 208 1312
1 209 255
1 210 3457
1 211 1997
1 212 3855
1 213 2185
1 214 1083
1 215 4669
1 216 4070
1 217 4524
1 218 2695
1 219 1438
1 220 2790
1 221 223
1 222 2953
1 223 952
1 224 1008
1 225 49
1 226 2876
1 227 4718
1 228 4094
1 229 2237
1 230 4539
1 231 3401
1 232 4071
1 233 3737
1 234 1467
1 235 3781
1 236 4178
1 237 3737
1 238 3416
1 239 3070
1 240 3277
1 241 552
1 242 3553
1 243 720
1 244 985
1 245 3051
1 246 1536
1 247 1979
1 248 2631
1 249 2627
1 250 3619
1 251 155
1 252 1976
1 253 4070
1 254 1406
1 255 960
1 256 81
1 257 1692
1 258 2602
1 259 2524
1 260 3972
1 261 830
1 262 2463
1 263 3863
1 264 3616
1 265 754
1 266 3910
1 267 4257
1 268 1287
1 269 3382
1 270 4112
1 271 2769
1 272 3278
1 273 2289
1 274 546
1 275 563
1 276 4325
1 277 3576
1 278 2719
1 279 3283
1 280 405
1 281 3758
1 282 885
1 283 1442
1 284 3775
1 285 3116
1 286 1378
1 287 1109
1 288 2631
1 289 1880
1 290 4246
1 291 1735
1 292 1648
1 293 1890
1 294 2597
1 295 2470
1 296 811
1 297 2941
1 298 1400
1 299 1525
1 300 1788
1 301 4523
1 302 3236
1 303 2241
1 304 702
1 305 1903
1 306 9
1 307 2594
1 308 2926
1 309 1877
1 310 454
1 311 114
1 312 2053
1 313 1148
1 314 4362
1 315 4080
1 316 1254
1 317 4692
1 318 159
1 319 1192
1 320 2944
1 321 3832
1 322 35
1 323 4411
1 324 133
1 325 4344
1 326 1175
1 327 3826
1 328 4205
1 329 3118
1 330 1367
1 331 2261
1 332 3571
1 333 4121
1 334 4131
1 335 4367
1 336 1946
1 337 944
1 338 3233
1 339 3845
1 340 1722
1 341 4580
1 342 929
1 343 1975
1 344 3426
1 345 121
1 346 235
1 347 2052
1 348 3511
1 349 2355
1 350 752
1 351 2873
1 352 995
1 353 1985
1 354 2318
1 355 2357
1 356 383
1 357 3252
1 358 3334
1 359 430
1 360 1118
1 361 4576
1 362 631
1 363 575
1 364 140
1 365 953
1 366 3328
1 367 658
1 368 1727
1 369 3581
1 370 2410
1 371 1365
1 372 3101
1 373 2473
1 374 4719
1 375 3969
1 376 4356
1 377 3911
1 378 1209
1 379 1433
1 380 203
1 381 3126
1 382 344
1 383 4371
1 384 1082
1 385 1021
1 386 4362
1 387 1769
1 388 362
1 389 1411
1 390 4625
1 391 495
1 392 2948
1 393 2172
1 394 3546
1 395 2183
1 396 3553
1 397 4661
1 398 3781
1 399 1557
1 400 1547
1 401 2907
1 402 241
1 403 1499
1 404 2980
1 405 1763
1 406 1345
1 407 4543
1 408 138
1 409 3526
1 410 1280
1 411 4072
1 412 3788
1 413 2863
1 414 3457
1 415 2087
1 416 4084
1 417 3408
1 418 3524
1 419 1737
1 420 3626
1 421 2437
1 422 3472
1 423 4622
1 424 1892
1 425 1348
1 426 2809
1 427 2258
1 428 3466
1 429 4005
1 430 3653
1 431 722
1 432 2675
1 433 184
1 434 3313
1 435 2197
1 436 3781
1 437 4267
1 438 4508
1 439 2647
1 440 2418
1 441 2174
1 442 3175
1 443 1211
1 444 168
1 445 2138
1 446 3103
1 447 2281
1 448 2372
1 449 3446
1 450 452
1 451 3140
1 452 4443
1 453 2839
1 454 4356
1 455 4407
1 456 1174
1 457 670
1 458 1300
1 459 1837
1 460 2220
1 461 1947
1 462 195
1 463 2124
1 464 2157
1 465 3159
1 466 2273
1 467 553
1 468 2933
1 469 1898
1 470 4043
1 471 1947
1 472 120
1 473 1720
1 474 4164
1 475 219
1 476 481
1 477 4678
1 478 2211
1 479 4044
1 480 1678
1 481 664
1 482 4047
1 483 4234
1 484 3372
1 485 2192
1 486 754
1 487 3256
1 488 2703
1 489 2377
1 490 3593
1 491 4349
1 492 3631
1 493 3950
1 494 892
1 495 4071
1 496 24
1 497 2480
1 498 3268
1 499 1313
1 500 2423
2 3 3666
2 4 3688
2 5 1900
2 6 1147
2 7 3871
2 8 2928
2 9 2015
2 10 617
2 11 183
2 12 3292
2 13 2349
2 14 4367
2 15 3148
2 16 3526
2 17 3046
2 18 3320
2 19 4408
2 20 336
2 21 1660
2 22 1158
2 23 2195
2 24 3206
2 25 973
2 26 2678
2 27 2462
2 28 3046
2 29 3119
2 30 2215
2 31 2243
2 32 1928
2 33 2692
2 34 1743
2 35 4719
2 36 4456
2 37 3301
2 38 785
2 39 2976
2 40 1821
2 41 2197
2 42 3572
2 43 164
2 44 1568
2 45 3429
2 46 5
2 47 4050
2 48 737
2 49 199
2 50 2634
2 51 2106
2 52 3667
2 53 1425
2 54 4251
2 55 1987
2 56 3798
2 57 952
2 58 276
2 59 4399
2 60 4019
2 61 2456
2 62 3979
2 63 2007
2 64 2483
2 65 1239
2 66 3573
2 67 2166
2 68 811
2 69 1692
2 70 1949
2 71 4163
2 72 1260
2 73 2286
2 74 3906
2 75 3585
2 76 3859
2 77 2332
2 78 2824
2 79 770
2 80 849
2 81 3104
2 82 981
2 83 1202
2 84 2669
2 85 2092
2 86 1595
2 87 1344
2 88 2166
2 89 1178
2 90 4048
2 91 826
2 92 1109
2 93 4356
2 94 2286
2 95 3781
2 96 4310
2 97 518
2 98 149
2 99 2086
2 100 22
2 101 1767
2 102 1377
2 103 3597
2 104 3516
2 105 1669
2 106 750
2 107 2502
2 108 3112
2 109 4335
2 110 3
2 111 3269
2 112 3361
2 113 865
2 114 1463
2 115 1774
2 116 4659
2 117 4101
2 118 632
2 119 3692
2 120 4497
2 121 1313
2 122 4607
2 123 3497
2 124 3890
2 125 1103
2 126 1154
2 127 3995
2 128 2925
2 129 4606
2 130 4461
2 131 4192
2 132 2704
2 133 1742
2 134 2441
2 135 4678
2 136 2447
2 137 270
2 138 2790
2 139 2152
2 140 508
2 141 2658
2 142 457
2 143 3418
2 144 4683
2 145 3387
2 146 2391
2 147 3600
2 148 4417
2 149 2049
2 150 157
2 151 4222
2 152 1036
2 153 3387
2 154 3592
2 155 1004
2 156 2950
2 157 2746
2 158 3053
2 159 3229
2 160 3244
2 161 4350
2 162 2679
2 163 1578
2 164 4252
2 165 3192
2 166 3723
2 167 3533
2 168 4048
2 169 138
2 170 3021
2 171 1228
2 172 4583
2 173 3027
2 174 2268
2 175 688
2 176 1840
2 177 3087
2 178 2386
2 179 2568
2 180 918
2 181 3655
2 182 3098
2 183 4461
2 184 639
2 185 2952
2 186 40
2 187 3344
2 188 1009
2 189 1467
2 190 2304
2 191 1512
2 192 4504
2 193 860
2 194 4121
2 195 2157
2 196 2916
2 197 2270
2 198 4194
2 199 754
2 200 1361
2 201 2071
2 202 697
2 203 2113
2 204 4463
2 205 2984
2 206 1690
2 207 3306
2 208 2430
2 209 2839
2 210 1893
2 211 3151
2 212 1532
2 213 2141
2 214 3691
2 215 3864
2 216 568
2 217 1254
2 218 2802
2 219 192
2 220 4469
2 221 2206
2 222 1294
2 223 1754
2 224 1333
2 225 4568
2 226 2111
2 227 256
2 228 1763
2 229 2165
2 230 4264
2 231 898
2 232 4527
2 233 4262
2 234 1498
2 235 52
2 236 3474
2 237 1549
2 238 626
2 239 376
2 240 1412
2 241 73
2 242 1476
2 243 2628
2 244 4020
2 245 2102
2 246 4483
2 247 1597
2 248 122
2 249 3528
2 250 2079
2 251 1408
2 252 4480
2 253 3733
2 254 1410
2 255 2731
2 256 3097
2 257 2524
2 258 2558
2 259 1080
2 260 338
2 261 1040
2 262 455
2 263 343
2 264 342
2 265 1647
2 266 2552
2 267 4289
2 268 365
2 269 2172
2 270 995
2 271 3139
2 272 3022
2 273 1320
2 274 1057
2 275 285
2 276 1031
2 277 2375
2 278 2591
2 279 2914
2 280 168
2 281 3133
2 282 1388
2 283 492
2 284 2791
2 285 607
2 286 4115
2 287 276
2 288 4182
2 289 1878
2 290 3439
2 291 4449
2 292 2177
2 293 1723
2 294 1306
2 295 2764
2 296 230
2 297 2321
2 298 756
2 299 3046
2 300 462
2 301 1291
2 302 1513
2 303 2469
2 304 505
2 305 3780
2 306 1629
2 307 365
2 308 1054
2 309 63
2 310 3966
2 311 4562
2 312 4040
2 313 1167
2 314 3692
2 315 4282
2 316 3726
2 317 1903
2 318 3559
2 319 3881
2 320 1213
2 321 1762
2 322 1722
2 323 129
2 324 7
2 325 1464
2 326 3508
2 327 1835
2 328 1572
2 329 176
2 330 20
2 331 162
2 332 314
2 333 522
2 334 3177
2 335 1583
2 336 1639
2 337 3497
2 338 3313
2 339 979
2 340 4011
2 341 4690
2 342 944
2 343 4497
2 344 2537
2 345 4058
2 346 857
2 347 1379
2 348 1163
2 349 2453
2 350 934
2 351 2497
2 352 1562
2 353 2621
2 354 1534
2 355 344
2 356 1708
2 357 1440
2 358 706
2 359 2254
2 360 3441
2 361 1282
2 362 3418
2 363 1993
2 364 3308
2 365 1711
2 366 2355
2 367 2168
2 368 2060
2 369 831
2 370 2164
2 371 668
2 372 192
2 373 254
2 374 923
2 375 2695
2 376 457
2 377 4438
2 378 3160
2 379 2611
2 380 1229
2 381 3966
2 382 1415
2 383 369
2 384 491
2 385 2378
2 386 792
2 387 3649
2 388 1117
2 389 1235
2 390 2743
2 391 4050
2 392 1412
2 393 902
2 394 3397
2 395 4528
2 396 2973
2 397 1027
2 398 817
2 399 2438
2 400 1979
2 401 2221
2 402 4184
2 403 1950
2 404 867
2 405 2456
2 406 3974
2 407 1525
2 408 1472
2 409 2799
2 410 1510
2 411 2760
2 412 1947
2 413 2089
2 414 1960
2 415 3893
2 416 3069
2 417 2882
2 418 3794
2 419 1675
2 420 3844
2 421 4699
2 422 2937
2 423 129
2 424 2465
2 425 2276
2 426 3034
2 427 3251
2 428 3929
2 429 3217
2 430 2632
2 431 2243
2 432 1513
2 433 4392
2 434 2646
2 435 3861
2 436 1389
2 437 3378
2 438 3696
2 439 2361
2 440 3828
