500 124750
1 2 3128
1 3 3179
1 4 6609
1 5 6695
1 6 454
1 7 3256
1 8 217
1 9 3716
1 10 324
1 11 1007
1 12 2475
1 13 4269
1 14 3496
1 15 1258
1 16 2180
1 17 454
1 18 1497
1 19 5196
1 20 6587
1 21 1418
1 22 2179
1 23 373
1 24 5231
1 25 6571
1 26 2825
1 27 2714
1 28 2339
1 29 3513
1 30 1283
1 31 967
1 32 5086
1 33 3513
1 34 1381
1 35 3893
1 36 2674
1 37 5213
1 38 5615
1 39 1414
1 40 861
1 41 3891
1 42 3092
1 43 6260
1 44 3005
1 45 2745
1 46 4415
1 47 3541
1 48 3127
1 49 279
1 50 3848
1 51 4372
1 52 3670
1 53 3266
1 54 3030
1 55 5775
1 56 3320
1 57 3319
1 58 1841
1 59 403
1 60 1877
1 61 3537
1 62 3657
1 63 2266
1 64 4894
1 65 1373
1 66 31
1 67 5325
1 68 4956
1 69 659
1 70 2205
1 71 857
1 72 3793
1 73 4137
1 74 2191
1 75 3993
1 76 1939
1 77 6489
1 78 962
1 79 6383
1 80 1986
1 81 5995
1 82 4025
1 83 2524
1 84 6665
1 85 3517
1 86 1265
1 87 390
1 88 1566
1 89 873
1 90 4596
1 91 4589
1 92 2363
1 93 4846
1 94 5781
1 95 4704
1 96 5918
1 97 5980
1 98 3832
1 99 510
1 100 2701
1 101 5392
1 102 3670
1 103 1237
1 104 3737
1 105 2904
1 106 4414
1 107 787
1 108 6107
1 109 3417
1 110 1911
1 111 1413
1 112 5258
1 113 3334
1 114 4086
1 115 3429
1 116 4543
1 117 5119
1 118 1987
1 119 1071
1 120 6404
1 121 5326
1 122 2896
1 123 2889
1 124 4986
1 125 3667
1 126 2400
1 127 4472
1 128 4552
1 129 3485
1 130 2984
1 131 4917
1 132 2972
1 133 1931
1 134 3892
1 135 1075
1 136 5326
1 137 678
1 138 2844
1 139 6373
1 140 4140
1 141 2389
1 142 77
1 143 4271
1 144 2681
1 145 1480
1 146 5923
1 147 943
1 148 3739
1 149 2663
1 150 482
1 151 2695
1 152 6639
1 153 2027
1 154 1417
1 155 3970
1 156 5884
1 157 6443
1 158 6506
1 159 362
1 160 6692
1 161 2149
1 162 638
1 163 731
1 164 4360
1 165 4643
1 166 3766
1 167 2638
1 168 4906
1 169 2655
1 170 62
1 171 4889
1 172 5349
1 173 5087
1 174 864
1 175 5875
1 176 5827
1 177 4729
1 178 5962
1 179 403
1 180 503
1 181 4771
1 182 3993
1 183 2305
1 184 2574
1 185 1052
1 186 4064
1 187 3928
1 188 1083
1 189 3681
1 190 2341
1 191 631
1 192 105
1 193 5701
1 194 1877
1 195 5578
1 196 6104
1 197 6597
1 198 1650
1 199 2303
1 200 4613
1 201 549
1 202 6069
1 203 5466
1 204 5525
1 205 3981
1 206 5143
1 207 3229
1 208 2774
1 209 2777
1 210 1907
1 211 6665
1 212 1075
1 213 1305
1 214 3097
1 215 1389
1 216 2718
1 217 6683
1 218 1720
1 219 317
1 220 641
1 221 5087
1 222 4479
1 223 1092
1 224 5773
1 225 5202
1 226 142
1 227 5865
1 228 669
1 229 2036
1 230 1606
1 231 4847
1 232 4627
1 233 2196
1 234 2656
1 235 3421
1 236 1543
1 237 2082
1 238 279
1 239 4744
1 240 3026
1 241 5229
1 242 3326
1 243 4598
1 244 3584
1 245 3774
1 246 2686
1 247 1946
1 248 346
1 249 5725
1 250 3237
1 251 3267
1 252 4396
1 253 3232
1 254 6276
1 255 6459
1 256 5121
1 257 4812
1 258 6035
1 259 3861
1 260 5542
1 261 1459
1 262 1863
1 263 3604
1 264 2159
1 265 5500
1 266 1078
1 267 4828
1 268 4727
1 269 1360
1 270 6095
1 271 3092
1 272 4464
1 273 3704
1 274 2452
1 275 710
1 276 5559
1 277 2533
1 278 3674
1 279 2209
1 280 5443
1 281 3005
1 282 6085
1 283 4601
1 284 4508
1 285 1378
1 286 6025
1 287 3629
1 288 392
1 289 6201
1 290 396
1 291 4903
1 292 5878
1 293 5268
1 294 649
1 295 4946
1 296 3900
1 297 4929
1 298 4843
1 299 3095
1 300 226
1 301 2423
1 302 3392
1 303 4435
1 304 3328
1 305 6006
1 306 1074
1 307 4081
1 308 370
1 309 5528
1 310 4147
1 311 5764
1 312 3918
1 313 5172
1 314 2942
1 315 6265
1 316 6454
1 317 1951
1 318 6473
1 319 5311
1 320 1427
1 321 526
1 322 409
1 323 2921
1 324 4441
1 325 6601
1 326 2368
1 327 3171
1 328 6024
1 329 2420
1 330 4775
1 331 340
1 332 176
1 333 435
1 334 970
1 335 5554
1 336 5750
1 337 1684
1 338 3646
1 339 999
1 340 1082
1 341 1299
1 342 4256
1 343 6694
1 344 4661
1 345 1229
1 346 5316
1 347 4310
1 348 3756
1 349 1057
1 350 5282
1 351 5981
1 352 47
1 353 2960
1 354 2373
1 355 1664
1 356 5812
1 357 3763
1 358 731
1 359 1903
1 360 5541
1 361 562
