500 124750
1 2 2003
1 3 194
1 4 3147
1 5 993
1 6 350
1 7 2149
1 8 1983
1 9 2334
1 10 1431
1 11 205
1 12 267
1 13 1414
1 14 1605
1 15 1586
1 16 2320
1 17 1983
1 18 3050
1 19 3368
1 20 3366
1 21 2475
1 22 961
1 23 1197
1 24 1545
1 25 1771
1 26 1292
1 27 908
1 28 3329
1 29 1201
1 30 1514
1 31 2105
1 32 1483
1 33 3050
1 34 1167
1 35 3189
1 36 1441
1 37 1396
1 38 2359
1 39 1842
1 40 2598
1 41 2722
1 42 237
1 43 2298
1 44 110
1 45 2790
1 46 342
1 47 279
1 48 729
1 49 3068
1 50 704
1 51 567
1 52 1304
1 53 1987
1 54 444
1 55 2366
1 56 2778
1 57 3375
1 58 1567
1 59 1168
1 60 2101
1 61 1252
1 62 2258
1 63 1476
1 64 1768
1 65 400
1 66 1406
1 67 2559
1 68 2004
1 69 1305
1 70 1449
1 71 2674
1 72 28
1 73 2408
1 74 1301
1 75 670
1 76 3253
1 77 2051
1 78 2134
1 79 3147
1 80 2959
1 81 3379
1 82 1040
1 83 1671
1 84 2683
1 85 1512
1 86 3181
1 87 1216
1 88 2078
1 89 824
1 90 1056
1 91 29
1 92 2447
1 93 1690
1 94 839
1 95 2854
1 96 2425
1 97 1551
1 98 2348
1 99 2143
1 100 3073
1 101 178
1 102 539
1 103 786
1 104 684
1 105 787
1 106 55
1 107 2157
1 108 2012
1 109 737
1 110 3100
1 111 1087
1 112 716
1 113 654
1 114 3104
1 115 3379
1 116 2434
1 117 2741
1 118 541
1 119 2793
1 120 2652
1 121 783
1 122 3292
1 123 139
1 124 336
1 125 3389
1 126 363
1 127 2447
1 128 1704
1 129 1425
1 130 966
1 131 1168
1 132 2274
1 133 1467
1 134 3364
1 135 2169
1 136 1613
1 137 828
1 138 629
1 139 2594
1 140 62
1 141 1393
1 142 2695
1 143 1039
1 144 2770
1 145 703
1 146 480
1 147 26
1 148 1280
1 149 1181
1 150 2977
1 151 726
1 152 1840
1 153 3305
1 154 1251
1 155 3323
1 156 2193
1 157 2111
1 158 660
1 159 1579
1 160 1381
1 161 1964
1 162 2725
1 163 880
1 164 2455
1 165 63
1 166 1670
1 167 1188
1 168 2847
1 169 1330
1 170 1309
1 171 2701
1 172 113
1 173 1776
1 174 372
1 175 559
1 176 2975
1 177 490
1 178 2085
1 179 655
1 180 97
1 181 2446
1 182 2250
1 183 732
1 184 2896
1 185 2159
1 186 3119
1 187 2021
1 188 882
1 189 869
1 190 914
1 191 3031
1 192 1838
1 193 1458
1 194 240
1 195 2645
1 196 2684
1 197 2582
1 198 968
1 199 1442
1 200 2951
1 201 2646
1 202 428
1 203 632
1 204 2028
1 205 2685
1 206 1381
1 207 3282
1 208 2548
1 209 2456
1 210 340
1 211 2655
1 212 1430
1 213 865
1 214 1500
1 215 509
1 216 1204
1 217 2845
1 218 1567
1 219 3265
1 220 2563
1 221 3298
1 222 206
1 223 663
1 224 2585
1 225 46
1 226 1509
1 227 1657
1 228 2229
1 229 737
1 230 1493
1 231 244
1 232 743
1 233 1079
1 234 594
1 235 3371
1 236 586
1 237 2337
1 238 2032
1 239 1686
1 240 869
1 241 2393
1 242 2684
1 243 1056
1 244 3085
1 245 2622
1 246 2301
1 247 2315
1 248 2282
1 249 2558
1 250 2296
1 251 1656
1 252 1667
1 253 3218
1 254 100
1 255 1104
1 256 3377
1 257 825
1 258 2405
1 259 2711
1 260 2640
1 261 3272
1 262 2626
1 263 97
1 264 236
1 265 1730
1 266 1213
1 267 3070
1 268 1206
1 269 2058
1 270 1872
1 271 1324
1 272 1645
1 273 1286
1 274 3350
1 275 593
1 276 134
1 277 3236
1 278 2779
1 279 1101
1 280 2115
1 281 1307
1 282 1967
1 283 8
1 284 1013
1 285 2902
1 286 2004
1 287 1645
1 288 153
1 289 3288
1 290 3100
1 291 257
1 292 288
1 293 3012
1 294 388
1 295 3294
1 296 2322
1 297 1435
1 298 993
1 299 1584
1 300 3169
1 301 1491
1 302 1104
1 303 2747
1 304 1841
1 305 1823
1 306 1219
1 307 2621
1 308 3156
1 309 142
1 310 2227
1 311 2501
1 312 3219
1 313 2275
1 314 644
1 315 3143
1 316 312
1 317 802
1 318 1693
1 319 3066
1 320 3071
1 321 3007
1 322 7
1 323 3013
1 324 1151
1 325 3235
1 326 471
1 327 1127
1 328 2472
1 329 2567
1 330 2358
1 331 1505
1 332 227
1 333 838
1 334 1270
1 335 2842
1 336 3359
1 337 3187
1 338 943
1 339 1955
1 340 474
1 341 303
1 342 2726
1 343 2780
1 344 2080
1 345 1798
1 346 1726
1 347 2876
1 348 238
1 349 3180
1 350 3218
1 351 2431
1 352 2057
1 353 124
1 354 2140
1 355 736
1 356 2845
1 357 411
1 358 549
1 359 1746
1 360 291
1 361 261
1 362 3391
1 363 2728
1 364 1420
1 365 250
1 366 954
1 367 3302
1 368 1470
1 369 989
1 370 2441
1 371 1882
1 372 982
1 373 2348
1 374 678
1 375 620
1 376 1737
1 377 1721
1 378 748
1 379 3021
1 380 1670
1 381 1337
1 382 480
1 383 2731
1 384 907
1 385 3359
1 386 2647
1 387 185
1 388 2048
1 389 2873
1 390 1967
1 391 352
1 392 1589
1 393 7
1 394 2436
1 395 1093
1 396 2568
1 397 2227
1 398 193
1 399 2845
1 400 1888
1 401 2818
1 402 2575
1 403 3071
1 404 910
1 405 1918
1 406 1084
1 407 2888
1 408 1994
1 409 1964
1 410 3294
1 411 3327
1 412 1466
1 413 3029
1 414 410
1 415 709
1 416 7
1 417 3233
1 418 987
1 419 2440
1 420 723
1 421 2014
1 422 2022
1 423 931
1 424 1624
1 425 1917
1 426 3134
1 427 2707
1 428 2041
1 429 372
1 430 1597
1 431 2740
1 432 2438
1 433 210
1 434 1382
1 435 1181
1 436 1126
1 437 451
1 438 1198
1 439 2905
1 440 3358
1 441 821
1 442 2083
1 443 659
1 444 2816
1 445 1566
1 446 2540
1 447 2410
1 448 37
1 449 2468
1 450 1536
1 451 780
1 452 2835
1 453 255
1 454 2823
1 455 891
1 456 1863
1 457 1029
1 458 114
1 459 1080
1 460 2894
1 461 1945
1 462 113
1 463 2074
1 464 3293
1 465 108
1 466 304
1 467 2877
1 468 1218
1 469 28
1 470 1192
1 471 2657
1 472 2067
1 473 2972
1 474 1874
1 475 615
1 476 3078
1 477 1153
1 478 1272
1 479 315
1 480 3119
1 481 3180
1 482 85
1 483 982
1 484 2164
1 485 3118
1 486 1583
1 487 1968
1 488 1325
1 489 1933
1 490 1462
1 491 410
1 492 1326
1 493 1942
1 494 476
1 495 238
1 496 1714
1 497 934
1 498 810
1 499 2103
1 500 202
2 3 1561
2 4 3117
2 5 1295
2 6 1839
2 7 894
2 8 2323
2 9 459
2 10 2263
2 11 3179
2 12 3269
2 13 2479
2 14 3273
2 15 1769
2 16 1682
2 17 557
2 18 6
2 19 1056
2 20 948
2 21 86
2 22 1075
2 23 548
2 24 2848
2 25 983
2 26 2984
2 27 540
2 28 1357
2 29 1162
2 30 2796
2 31 2633
2 32 2487
2 33 980
2 34 1286
2 35 165
2 36 1523
2 37 3324
2 38 1965
2 39 937
2 40 2784
2 41 2628
2 42 719
2 43 545
2 44 766
2 45 629
2 46 2894
2 47 2849
2 48 2975
2 49 2980
2 50 2531
2 51 3048
2 52 3058
2 53 2313
2 54 1893
2 55 1598
2 56 2784
2 57 138
2 58 1334
2 59 1789
2 60 1765
2 61 306
2 62 981
2 63 1056
2 64 2183
2 65 2405
2 66 3089
2 67 1001
2 68 2183
2 69 257
2 70 991
2 71 1721
2 72 804
2 73 2478
2 74 2600
2 75 338
2 76 1100
2 77 3076
2 78 3008
2 79 1070
2 80 2934
2 81 2707
2 82 2741
2 83 1913
2 84 869
2 85 745
2 86 2966
2 87 1332
2 88 3065
2 89 553
2 90 154
2 91 1736
2 92 56
2 93 3098
2 94 1799
2 95 734
2 96 2684
2 97 1996
2 98 1450
2 99 1287
2 100 1129
2 101 2898
2 102 529
2 103 446
2 104 1253
2 105 2473
2 106 1066
2 107 1007
2 108 2059
2 109 826
2 110 3061
2 111 2079
2 112 1352
2 113 2330
2 114 3171
2 115 1156
2 116 222
2 117 202
2 118 2413
2 119 294
2 120 1467
2 121 2705
2 122 1591
2 123 2275
2 124 2569
2 125 1873
2 126 31
2 127 1139
2 128 718
2 129 858
2 130 1623
2 131 687
2 132 2252
2 133 3253
2 134 2514
2 135 3040
2 136 2298
2 137 2234
2 138 641
2 139 2953
2 140 2945
2 141 468
2 142 812
2 143 1548
2 144 762
2 145 2058
2 146 3297
2 147 2990
2 148 2594
2 149 1449
2 150 1822
2 151 1991
2 152 285
2 153 1961
2 154 1398
2 155 342
2 156 3247
2 157 3029
2 158 1491
2 159 3089
2 160 661
2 161 5
2 162 2386
2 163 3036
2 164 2885
2 165 1008
2 166 204
2 167 1703
2 168 2283
2 169 645
2 170 3091
2 171 3029
2 172 1569
2 173 1231
2 174 1206
2 175 3339
2 176 476
2 177 2076
2 178 734
2 179 645
2 180 3045
2 181 89
2 182 966
2 183 1020
2 184 3297
2 185 1221
2 186 336
2 187 2199
2 188 659
2 189 2164
2 190 530
2 191 3186
2 192 1100
2 193 2130
2 194 2349
2 195 1570
2 196 3292
2 197 2981
2 198 2873
2 199 365
2 200 2760
2 201 524
2 202 2596
2 203 644
2 204 625
2 205 1445
2 206 145
2 207 231
2 208 2922
2 209 1078
2 210 1518
2 211 1353
2 212 2434
2 213 1517
2 214 300
2 215 2821
2 216 693
2 217 3157
2 218 1187
2 219 1113
2 220 33
2 221 820
2 222 838
2 223 2523
2 224 2708
2 225 3016
2 226 1797
2 227 3133
2 228 2173
2 229 2527
2 230 974
2 231 3195
2 232 2326
2 233 992
2 234 1103
2 235 2908
2 236 1088
2 237 632
2 238 1100
2 239 1221
2 240 419
2 241 343
2 242 1931
2 243 494
2 244 1925
2 245 2447
2 246 1178
2 247 1151
2 248 1550
2 249 3391
2 250 3038
2 251 1036
2 252 3128
2 253 2935
2 254 1717
2 255 1861
2 256 456
2 257 1057
2 258 1041
2 259 2385
2 260 520
2 261 2684
2 262 3138
2 263 3019
2 264 552
2 265 823
2 266 2939
2 267 1244
2 268 49
2 269 1696
2 270 1401
2 271 2938
2 272 2726
2 273 3028
2 274 1192
2 275 2207
2 276 2091
2 277 1562
2 278 220
2 279 1982
2 280 1795
2 281 2385
2 282 234
2 283 989
2 284 1985
2 285 3165
2 286 3234
2 287 3169
2 288 2118
2 289 2434
2 290 2885
2 291 2620
2 292 3365
2 293 390
2 294 1190
2 295 991
2 296 672
2 297 545
2 298 3180
2 299 1482
2 300 1926
2 301 277
2 302 986
2 303 425
2 304 2719
2 305 2522
2 306 3389
2 307 1427
2 308 750
2 309 63
2 310 2766
2 311 2653
2 312 978
2 313 1812
2 314 1718
2 315 1681
2 316 540
2 317 1177
2 318 2310
2 319 2336
2 320 739
2 321 4
2 322 2706
