500 124750
1 2 2745
1 3 2270
1 4 4916
1 5 2380
1 6 925
1 7 3310
1 8 5008
1 9 1354
1 10 192
1 11 3684
1 12 1913
1 13 3202
1 14 2033
1 15 4433
1 16 4164
1 17 3898
1 18 1211
1 19 33
1 20 5379
1 21 652
1 22 1481
1 23 1563
1 24 3688
1 25 3406
1 26 2402
1 27 462
1 28 2315
1 29 383
1 30 3700
1 31 4371
1 32 2301
1 33 3253
1 34 5042
1 35 4217
1 36 2409
1 37 5113
1 38 3803
1 39 2174
1 40 302
1 41 3412
1 42 1480
1 43 463
1 44 52
1 45 1646
1 46 2558
1 47 4577
1 48 3766
1 49 4542
1 50 628
1 51 2685
1 52 3100
1 53 47
1 54 701
1 55 5242
1 56 3344
1 57 4994
1 58 412
1 59 1692
1 60 1881
1 61 885
1 62 4082
1 63 1295
1 64 3467
1 65 379
1 66 3492
1 67 1284
1 68 2861
1 69 3620
1 70 3854
1 71 1662
1 72 1076
1 73 4760
1 74 4924
1 75 4888
1 76 5172
1 77 3279
1 78 2918
1 79 2809
1 80 431
1 81 2439
1 82 4654
1 83 3161
1 84 2985
1 85 2196
1 86 4736
1 87 4109
1 88 3296
1 89 2694
1 90 721
1 91 1251
1 92 1181
1 93 1554
1 94 670
1 95 3963
1 96 3473
1 97 4429
1 98 4917
1 99 500
1 100 5055
1 101 1051
1 102 2877
1 103 1137
1 104 967
1 105 4752
1 106 553
1 107 2949
1 108 3067
1 109 3577
1 110 604
1 111 1371
1 112 4055
1 113 2244
1 114 3095
1 115 3441
1 116 3604
1 117 1434
1 118 254
1 119 2934
1 120 4034
1 121 149
1 122 1982
1 123 4298
1 124 3340
1 125 799
1 126 3978
1 127 372
1 128 925
1 129 1870
1 130 3053
1 131 303
1 132 3899
1 133 266
1 134 1828
1 135 1179
1 136 3938
1 137 4603
1 138 3812
1 139 4563
1 140 95
1 141 2851
1 142 3013
1 143 5282
1 144 1972
1 145 1716
1 146 2221
1 147 1461
1 148 332
1 149 2646
1 150 589
1 151 914
1 152 3312
1 153 1857
1 154 2424
1 155 405
1 156 1507
1 157 5304
1 158 4848
1 159 1081
1 160 3694
1 161 514
1 162 1082
1 163 1973
1 164 4541
1 165 3449
1 166 1539
1 167 652
1 168 4506
1 169 2699
1 170 3697
1 171 578
1 172 4280
1 173 5318
1 174 3493
1 175 577
1 176 3225
1 177 1873
1 178 427
1 179 4185
1 180 884
1 181 4506
1 182 4119
1 183 4977
1 184 1062
1 185 4446
1 186 2472
1 187 3468
1 188 4170
1 189 540
1 190 1106
1 191 1313
1 192 4641
1 193 4075
1 194 1050
1 195 1413
1 196 3957
1 197 1487
1 198 1532
1 199 969
1 200 2428
1 201 3086
1 202 4598
1 203 3861
1 204 335
1 205 2364
1 206 3966
1 207 2255
1 208 4192
1 209 4789
1 210 3010
1 211 711
1 212 4712
1 213 2241
1 214 481
1 215 742
1 216 2268
1 217 4871
1 218 1962
1 219 1661
1 220 3606
1 221 1746
1 222 1344
1 223 2317
1 224 2525
1 225 4016
1 226 2877
1 227 4315
1 228 2422
1 229 2311
1 230 2571
1 231 393
1 232 1833
1 233 4101
1 234 393
1 235 3446
1 236 1618
1 237 2936
1 238 615
1 239 4687
1 240 2705
1 241 626
1 242 3115
1 243 2688
1 244 1828
1 245 518
1 246 3689
1 247 4701
1 248 4702
1 249 21
1 250 3609
1 251 4236
1 252 1553
1 253 4572
1 254 1054
1 255 3536
1 256 3561
1 257 3698
1 258 579
1 259 2242
1 260 3957
1 261 1135
1 262 1148
1 263 1691
1 264 2967
1 265 3582
1 266 215
1 267 47
1 268 530
1 269 1108
1 270 1927
1 271 2932
1 272 5193
1 273 14
1 274 5181
1 275 585
1 276 1175
1 277 2132
1 278 4101
1 279 5120
1 280 1097
1 281 3369
1 282 2290
1 283 3348
1 284 2290
1 285 4143
1 286 3423
1 287 2316
1 288 1768
1 289 2950
1 290 4357
1 291 5230
1 292 2148
1 293 1577
1 294 2850
1 295 2192
1 296 2423
1 297 3797
1 298 4232
1 299 2731
1 300 4641
1 301 137
1 302 1781
1 303 2238
1 304 4448
1 305 3171
1 306 3492
1 307 3240
1 308 5262
1 309 54
1 310 4936
1 311 3871
1 312 1264
1 313 4770
1 314 92
1 315 953
1 316 5176
1 317 4245
1 318 4412
1 319 1169
1 320 2171
1 321 2233
1 322 4230
1 323 35
1 324 1343
1 325 5180
1 326 3458
1 327 3152
1 328 3952
1 329 3622
1 330 3410
1 331 2719
1 332 3877
1 333 3319
1 334 4732
1 335 3957
1 336 4814
1 337 1955
1 338 2642
1 339 1480
1 340 2696
1 341 4873
1 342 4034
1 343 784
1 344 5187
1 345 3261
1 346 2151
1 347 4253
1 348 1350
1 349 4533
1 350 2765
1 351 3145
1 352 3868
1 353 5105
1 354 4379
1 355 705
1 356 2573
1 357 2999
1 358 2766
1 359 498
1 360 794
1 361 2939
1 362 1545
1 363 3792
1 364 5152
1 365 1332
1 366 4801
1 367 4827
1 368 491
1 369 494
1 370 2557
1 371 3450
1 372 815
1 373 4278
1 374 2719
1 375 226
1 376 5191
1 377 4274
1 378 1437
1 379 3545
1 380 5046
1 381 495
1 382 1348
1 383 3673
1 384 2873
1 385 1009
1 386 2574
1 387 2283
1 388 5143
1 389 3466
1 390 3339
1 391 475
1 392 4458
1 393 110
1 394 4061
1 395 3603
1 396 3447
1 397 1924
1 398 898
1 399 1153
1 400 3600
1 401 4807
1 402 976
1 403 2225
1 404 3097
1 405 1498
1 406 2603
1 407 915
1 408 1616
1 409 3909
1 410 3649
1 411 3638
1 412 3636
1 413 1538
1 414 2159
1 415 1888
1 416 334
1 417 4703
1 418 2015
1 419 3712
1 420 3148
1 421 4733
1 422 333
1 423 1600
1 424 1009
1 425 5011
1 426 4280
1 427 1615
1 428 3739
1 429 4070
1 430 2027
