500 124750
1 2 7219
1 3 827
1 4 3221
1 5 8655
1 6 5832
1 7 2432
1 8 3162
1 9 6742
1 10 7128
1 11 60
1 12 2900
1 13 1970
1 14 1471
1 15 3498
1 16 5101
1 17 5571
1 18 6153
1 19 4756
1 20 8874
1 21 727
1 22 5685
1 23 3232
1 24 13
1 25 7031
1 26 4278
1 27 8092
1 28 5918
1 29 7944
1 30 274
1 31 9046
1 32 4075
1 33 1114
1 34 4
1 35 4640
1 36 2607
1 37 4693
1 38 325
1 39 7090
1 40 7413
1 41 7885
1 42 6850
1 43 2529
1 44 272
1 45 9306
1 46 1299
1 47 9225
1 48 5612
1 49 6603
1 50 4468
1 51 4129
1 52 9053
1 53 2612
1 54 429
1 55 4699
1 56 928
1 57 1276
1 58 8273
1 59 5032
1 60 5588
1 61 5112
1 62 3082
1 63 2927
1 64 4911
1 65 8248
1 66 2159
1 67 5761
1 68 4739
1 69 3816
1 70 7487
1 71 3686
1 72 5093
1 73 7850
1 74 8105
1 75 6498
1 76 284
1 77 6672
1 78 1352
1 79 4109
1 80 6711
1 81 7219
1 82 703
1 83 3458
1 84 9035
1 85 1857
1 86 6602
1 87 513
1 88 1295
1 89 4355
1 90 1174
1 91 2100
1 92 6024
1 93 7296
1 94 762
1 95 7884
1 96 7655
1 97 4475
1 98 1562
1 99 7879
1 100 883
1 101 6159
1 102 1454
1 103 8013
1 104 2586
1 105 2042
1 106 8520
1 107 237
1 108 6140
1 109 991
1 110 4812
1 111 3409
1 112 8951
1 113 3062
1 114 8074
1 115 5418
1 116 4316
1 117 942
1 118 8440
1 119 3595
1 120 3863
1 121 8094
1 122 6279
1 123 8828
1 124 6109
1 125 2626
1 126 3170
1 127 6330
1 128 8350
1 129 7202
1 130 3556
1 131 5916
1 132 731
1 133 1905
1 134 4046
1 135 6728
1 136 2847
1 137 2207
1 138 4521
1 139 572
1 140 4828
1 141 7651
1 142 7021
1 143 8728
1 144 7956
1 145 352
1 146 208
1 147 8680
1 148 8430
1 149 4506
1 150 5263
1 151 2865
1 152 1098
1 153 6383
1 154 2237
1 155 2824
1 156 584
1 157 47
1 158 4164
1 159 491
1 160 7725
1 161 293
1 162 1949
1 163 8796
1 164 5580
1 165 7779
1 166 1804
1 167 8103
1 168 8115
1 169 3311
1 170 2110
1 171 8869
1 172 2699
1 173 5897
1 174 3920
1 175 1730
1 176 5344
1 177 8918
1 178 3138
1 179 1316
1 180 4032
1 181 9034
1 182 6795
1 183 3773
1 184 4161
1 185 3270
1 186 539
1 187 666
1 188 2894
1 189 1239
1 190 599
1 191 7175
1 192 4755
1 193 5360
1 194 169
1 195 4686
1 196 5677
1 197 1854
1 198 674
1 199 8317
1 200 1373
1 201 7746
1 202 4109
1 203 7112
1 204 5027
1 205 5545
1 206 2323
1 207 9270
1 208 1762
1 209 2849
1 210 4868
1 211 9263
1 212 2424
1 213 3007
1 214 7891
1 215 8256
1 216 4520
1 217 3496
1 218 1778
1 219 3254
1 220 3458
1 221 6194
1 222 2270
1 223 9135
1 224 394
1 225 7675
1 226 720
1 227 4968
1 228 6647
1 229 8913
1 230 7061
1 231 412
1 232 7085
1 233 3648
1 234 8727
1 235 7977
1 236 5449
1 237 4793
1 238 5192
1 239 9007
1 240 1893
1 241 1970
1 242 4351
1 243 2664
1 244 5280
1 245 4566
1 246 8786
1 247 1468
1 248 4201
1 249 5792
1 250 4997
1 251 8237
1 252 5489
1 253 1699
1 254 9088
1 255 5838
1 256 1068
1 257 4216
1 258 5936
1 259 1303
1 260 4117
1 261 8506
1 262 29
1 263 2690
1 264 5079
1 265 2002
1 266 5999
1 267 4434
1 268 9277
1 269 3530
1 270 9329
1 271 594
1 272 1402
1 273 4674
1 274 9160
1 275 7947
1 276 4638
1 277 988
1 278 9295
1 279 3247
1 280 5725
1 281 6812
1 282 7283
1 283 7219
1 284 7737
1 285 163
1 286 9298
1 287 1452
1 288 3464
1 289 7892
1 290 4151
1 291 132
1 292 4513
1 293 280
1 294 1270
1 295 2284
1 296 3798
1 297 9140
1 298 2995
1 299 6194
1 300 8647
1 301 5883
1 302 2401
1 303 9203
1 304 7562
1 305 9111
1 306 1196
1 307 3424
1 308 6922
1 309 5224
1 310 7990
1 311 6488
1 312 6910
1 313 2775
1 314 4276
1 315 2661
1 316 9117
1 317 8321
1 318 4659
1 319 9256
1 320 1295
1 321 7597
1 322 8644
1 323 1723
1 324 6279
1 325 6515
1 326 699
1 327 289
1 328 3793
1 329 9016
1 330 6104
1 331 6845
1 332 8876
1 333 4682
1 334 4824
1 335 1625
1 336 6562
1 337 7573
1 338 4270
1 339 6859
1 340 1384
1 341 8714
1 342 6308
1 343 6435
1 344 3026
1 345 5656
1 346 5364
1 347 7012
1 348 1747
1 349 6815
1 350 2031
1 351 6826
1 352 5228
1 353 3901
1 354 5609
1 355 8090
1 356 5446
1 357 3097
1 358 3167
1 359 3241
1 360 1397
1 361 1508
1 362 7119
1 363 4080
1 364 5684
1 365 4580
1 366 2708
1 367 7881
1 368 4380
1 369 5465
1 370 7712
1 371 30
1 372 678
1 373 7949
1 374 7954
1 375 3534
1 376 5737
1 377 3427
1 378 8353
1 379 4475
1 380 406
1 381 1790
1 382 3219
1 383 3881
1 384 5644
1 385 3267
1 386 3053
1 387 4125
1 388 1455
1 389 8422
1 390 3780
1 391 1144
1 392 5063
1 393 4526
1 394 5588
1 395 3592
1 396 8042
1 397 9086
1 398 8217
1 399 3382
1 400 8351
1 401 4885
1 402 7889
1 403 8628
1 404 6005
1 405 5388
1 406 4921
1 407 7918
1 408 7005
1 409 3099
1 410 3941
1 411 1411
1 412 4158
1 413 9044
1 414 3233
1 415 5559
1 416 8670
1 417 2004
1 418 2831
1 419 8358
1 420 6540
1 421 2452
1 422 7725
1 423 232
1 424 5145
1 425 2364
1 426 8951
1 427 683
1 428 1467
1 429 2930
1 430 977
1 431 3067
1 432 3428
1 433 2768
1 434 412
1 435 6875
1 436 1313
1 437 803
1 438 1988
1 439 8993
1 440 564
1 441 8962
1 442 5988
1 443 2462
1 444 4065
1 445 8037
1 446 5871
1 447 6048
1 448 5404
1 449 6079
1 450 3301
1 451 2813
1 452 5010
1 453 3497
1 454 1718
1 455 4354
1 456 6179
1 457 2151
1 458 4761
1 459 1628
1 460 8048
1 461 5775
1 462 8528
1 463 6615
1 464 1306
1 465 1623
1 466 2945
1 467 1369
1 468 7863
1 469 8166
1 470 4769
1 471 4562
1 472 9019
1 473 1916
1 474 1140
1 475 4787
1 476 4170
1 477 2122
1 478 1042
1 479 1007
1 480 7875
1 481 6453
1 482 3475
1 483 1378
1 484 7190
1 485 1547
1 486 4815
1 487 1169
1 488 77
1 489 778
1 490 1138
1 491 8014
1 492 4350
1 493 3549
1 494 4577
1 495 2488
1 496 5775
1 497 6949
1 498 2100
1 499 4
1 500 6504
2 3 4582
2 4 7829
2 5 9148
2 6 2754
2 7 1183
2 8 1714
2 9 6138
2 10 5508
2 11 5816
2 12 7879
2 13 3449
2 14 4145
2 15 2116
2 16 4052
2 17 2181
2 18 2051
2 19 239
2 20 8872
2 21 4243
2 22 5527
2 23 7422
2 24 3705
2 25 1861
2 26 7442
2 27 8476
2 28 761
2 29 588
2 30 4657
2 31 2973
2 32 430
2 33 8945
2 34 4800
2 35 3528
2 36 5540
2 37 2448
2 38 4142
2 39 8087
2 40 6739
2 41 6407
2 42 5922
2 43 2977
2 44 205
2 45 3603
2 46 5173
2 47 8635
2 48 1895
2 49 7432
2 50 6623
2 51 4785
2 52 2551
2 53 7381
2 54 3166
2 55 8589
2 56 4067
2 57 4626
2 58 8414
2 59 7975
2 60 4676
2 61 4052
2 62 5898
2 63 186
2 64 1548
2 65 1497
2 66 4653
2 67 8124
2 68 7710
2 69 8198
2 70 5687
2 71 4079
2 72 205
2 73 7154
2 74 4528
2 75 2812
2 76 9193
2 77 140
2 78 6503
2 79 4925
2 80 799
2 81 4737
2 82 4182
2 83 8969
2 84 8204
2 85 6511
2 86 8769
2 87 3728
2 88 5387
2 89 6163
2 90 5241
2 91 1693
2 92 7955
2 93 6914
2 94 2646
2 95 2649
2 96 19
2 97 5339
2 98 9006
2 99 7433
2 100 6505
2 101 10
2 102 3572
2 103 3705
2 104 4581
2 105 5439
2 106 6142
2 107 9121
2 108 2764
2 109 616
2 110 1998
2 111 845
2 112 8562
2 113 6479
2 114 2835
2 115 1449
2 116 2204
2 117 1832
2 118 3294
2 119 4726
2 120 6743
2 121 3940
2 122 7045
2 123 7974
2 124 6204
2 125 4617
2 126 1710
2 127 593
2 128 5597
2 129 6138
2 130 5394
2 131 6219
2 132 5115
2 133 9180
2 134 8890
2 135 2859
2 136 3281
2 137 5848
2 138 5687
2 139 8856
2 140 2103
2 141 4825
2 142 7849
2 143 4346
2 144 3515
2 145 5674
2 146 5945
2 147 2671
2 148 9335
2 149 7729
2 150 2570
2 151 5857
2 152 2365
2 153 4432
2 154 2659
2 155 1760
2 156 600
2 157 8884
2 158 1465
2 159 8571
2 160 4561
2 161 426
2 162 1663
2 163 1103
2 164 6804
2 165 3300
2 166 2671
2 167 6020
2 168 1175
2 169 4981
2 170 6177
2 171 1618
2 172 771
2 173 3492
2 174 699
2 175 1022
2 176 5081
2 177 5541
2 178 2473
2 179 4797
2 180 5062
2 181 9029
2 182 707
2 183 8409
2 184 5770
2 185 520
2 186 6508
2 187 5943
2 188 6657
2 189 7076
2 190 7538
2 191 2459
2 192 7161
2 193 6628
2 194 4433
2 195 6647
2 196 305
2 197 9040
2 198 166
2 199 8055
2 200 1832
2 201 7534
2 202 3851
2 203 7324
2 204 8510
2 205 4190
2 206 6662
2 207 254
2 208 2226
2 209 4578
2 210 5318
2 211 7252
2 212 8525
2 213 3403
2 214 3727
2 215 8118
2 216 7208
2 217 2617
2 218 1268
2 219 4650
2 220 1077
2 221 8355
2 222 7168
2 223 8540
2 224 1402
2 225 1102
2 226 1866
2 227 6034
2 228 3791
2 229 1596
2 230 643
2 231 9164
2 232 5677
2 233 3228
2 234 5035
2 235 5945
2 236 2678
2 237 7050
2 238 2120
2 239 2620
2 240 5127
2 241 6281
2 242 113
2 243 2742
2 244 7318
2 245 7885
2 246 2181
2 247 6725
2 248 31
2 249 8260
2 250 8725
2 251 1634
2 252 8384
2 253 2460
2 254 5725
2 255 4648
2 256 408
2 257 4642
2 258 6843
2 259 7750
2 260 5891
2 261 6607
2 262 8952
2 263 1735
2 264 7310
2 265 6551
2 266 6666
2 267 1363
2 268 573
2 269 7162
2 270 4688
2 271 1373
2 272 1189
2 273 797
2 274 2486
2 275 6472
2 276 8873
2 277 6533
2 278 8110
2 279 5115
2 280 8038
2 281 7593
2 282 5441
2 283 232
2 284 4227
2 285 4862
2 286 5891
2 287 6388
2 288 4813
2 289 5535
2 290 5597
2 291 6563
2 292 3059
2 293 7206
2 294 1017
2 295 2065
2 296 5688
2 297 5226
2 298 6578
2 299 5355
2 300 7698
2 301 2601
2 302 1256
2 303 6141
2 304 8167
2 305 2650
2 306 8722
2 307 8839
2 308 4025
2 309 5621
2 310 7032
2 311 1888
2 312 4957
2 313 9148
2 314 7269
2 315 4299
2 316 957
2 317 7137
2 318 7831
2 319 5771
2 320 6781
2 321 4827
2 322 6181
2 323 30
2 324 7214
2 325 8107
2 326 5207
2 327 3701
2 328 9015
2 329 6909
2 330 2178
2 331 1531
2 332 856
2 333 854
2 334 714
2 335 5020
2 336 6105
2 337 5944
2 338 6467
2 339 5127
2 340 4674
2 341 8193
2 342 6667
2 343 1411
2 344 7483
2 345 7713
2 346 736
2 347 2726
2 348 1872
2 349 3276
2 350 6854
2 351 8074
2 352 3280
2 353 3695
2 354 8686
2 355 8122
2 356 7831
2 357 4912
2 358 8154
2 359 4958
2 360 2713
2 361 7432
2 362 3554
2 363 1833
2 364 3285
2 365 7781
2 366 6062
2 367 8787
2 368 5457
2 369 2501
2 370 156
2 371 6016
2 372 6200
2 373 8666
2 374 2911
2 375 4055
2 376 4399
2 377 7002
2 378 8444
2 379 3890
2 380 1446
2 381 6010
2 382 5431
2 383 1824
2 384 8855
2 385 4297
2 386 2074
2 387 6769
2 388 244
2 389 1560
2 390 1375
2 391 8909
2 392 766
2 393 2565
2 394 45
2 395 5143
2 396 190
2 397 4916
2 398 592
2 399 6498
2 400 1544
2 401 3985
2 402 5574
2 403 8153
2 404 5115
2 405 2053
2 406 1598
2 407 3784
2 408 7513
2 409 7080
2 410 975
2 411 831
2 412 4445
2 413 3043
2 414 345
2 415 3220
2 416 6253
2 417 7718
2 418 3947
2 419 8203
2 420 1517
2 421 3589
2 422 2986
2 423 6143
2 424 337
2 425 7383
2 426 2157
2 427 3238
2 428 5588
2 429 9105
2 430 3835
2 431 5564
2 432 8064
2 433 147
2 434 1468
2 435 2222
2 436 6799
2 437 4389
2 438 1081
2 439 391
2 440 6638
2 441 1811
2 442 6548
2 443 2750
2 444 561
2 445 887
2 446 7053
2 447 1901
2 448 4967
2 449 8082
2 450 1464
2 451 1640
2 452 3370
2 453 7291
2 454 8801
2 455 1868
