500 124750
1 2 167
1 3 471
1 4 245
1 5 229
1 6 632
1 7 699
1 8 29
1 9 594
1 10 471
1 11 5
1 12 196
1 13 191
1 14 309
1 15 401
1 16 616
1 17 369
1 18 133
1 19 537
1 20 69
1 21 253
1 22 358
1 23 737
1 24 113
1 25 477
1 26 280
1 27 479
1 28 406
1 29 201
1 30 303
1 31 711
1 32 706
1 33 389
1 34 613
1 35 162
1 36 126
1 37 25
1 38 332
1 39 348
1 40 523
1 41 49
1 42 29
1 43 44
1 44 446
1 45 410
1 46 737
1 47 202
1 48 356
1 49 153
1 50 324
1 51 715
1 52 371
1 53 344
1 54 250
1 55 513
1 56 292
1 57 650
1 58 531
1 59 108
1 60 363
1 61 249
1 62 206
1 63 381
1 64 441
1 65 370
1 66 575
1 67 341
1 68 74
1 69 187
1 70 310
1 71 290
1 72 598
1 73 546
1 74 160
1 75 247
1 76 757
1 77 181
1 78 737
1 79 410
1 80 105
1 81 486
1 82 504
1 83 106
1 84 289
1 85 477
1 86 567
1 87 677
1 88 269
1 89 751
1 90 82
1 91 227
1 92 317
1 93 152
1 94 391
1 95 453
1 96 531
1 97 288
1 98 377
1 99 576
1 100 427
1 101 639
1 102 548
1 103 504
1 104 750
1 105 202
1 106 150
1 107 295
1 108 32
1 109 18
1 110 682
1 111 573
1 112 407
1 113 619
1 114 323
1 115 709
1 116 100
1 117 320
1 118 2
1 119 455
1 120 68
1 121 620
1 122 89
1 123 216
1 124 399
1 125 143
1 126 47
1 127 36
1 128 712
1 129 113
1 130 721
1 131 59
1 132 56
1 133 531
1 134 265
1 135 370
1 136 508
1 137 32
1 138 135
1 139 490
1 140 759
1 141 10
1 142 300
1 143 503
1 144 227
1 145 151
1 146 636
1 147 356
1 148 413
1 149 367
1 150 626
1 151 341
1 152 496
1 153 389
1 154 285
1 155 658
1 156 302
1 157 134
1 158 719
1 159 82
1 160 655
1 161 499
1 162 227
1 163 376
1 164 130
1 165 644
1 166 277
1 167 68
1 168 596
1 169 560
1 170 381
1 171 376
1 172 312
1 173 117
1 174 431
1 175 60
1 176 723
1 177 112
1 178 492
1 179 242
1 180 398
1 181 324
1 182 713
1 183 500
1 184 503
1 185 450
1 186 451
1 187 628
1 188 410
1 189 522
1 190 103
1 191 614
1 192 701
1 193 213
1 194 543
1 195 421
1 196 638
1 197 759
1 198 535
1 199 169
1 200 122
1 201 760
1 202 741
1 203 329
1 204 372
1 205 198
1 206 283
1 207 417
1 208 629
1 209 289
1 210 141
1 211 188
1 212 239
1 213 10
1 214 153
1 215 119
1 216 446
1 217 279
1 218 414
1 219 139
1 220 693
1 221 734
1 222 402
1 223 470
1 224 566
1 225 486
1 226 101
1 227 595
1 228 479
1 229 428
1 230 95
1 231 63
1 232 499
1 233 716
1 234 608
1 235 565
1 236 455
1 237 272
1 238 607
1 239 483
1 240 713
1 241 425
1 242 239
1 243 235
1 244 241
1 245 165
1 246 106
1 247 651
1 248 719
1 249 720
1 250 438
1 251 146
1 252 282
1 253 331
1 254 726
1 255 543
1 256 337
1 257 145
1 258 180
1 259 63
1 260 286
1 261 674
1 262 260
1 263 48
1 264 585
1 265 245
1 266 448
1 267 62
1 268 242
1 269 513
1 270 194
1 271 219
1 272 453
1 273 168
1 274 466
1 275 21
1 276 165
1 277 240
1 278 697
1 279 142
1 280 586
1 281 619
1 282 65
1 283 589
1 284 76
1 285 284
1 286 475
1 287 186
1 288 386
1 289 267
1 290 143
1 291 477
1 292 133
1 293 534
1 294 304
1 295 386
1 296 676
1 297 264
1 298 548
1 299 295
1 300 329
1 301 429
1 302 589
1 303 216
1 304 703
1 305 734
1 306 131
1 307 213
1 308 673
1 309 672
1 310 162
1 311 643
1 312 345
1 313 747
1 314 91
1 315 502
1 316 81
1 317 246
1 318 744
1 319 343
1 320 346
1 321 168
1 322 46
1 323 491
1 324 6
1 325 29
1 326 673
1 327 755
1 328 352
1 329 10
1 330 613
1 331 140
1 332 406
1 333 168
1 334 194
1 335 573
1 336 397
1 337 318
1 338 204
1 339 53
1 340 446
1 341 433
1 342 232
1 343 89
1 344 656
1 345 600
1 346 740
1 347 573
1 348 589
1 349 685
1 350 95
1 351 558
1 352 760
1 353 561
1 354 621
1 355 63
1 356 39
1 357 192
1 358 526
1 359 737
1 360 716
1 361 209
1 362 459
1 363 15
1 364 254
1 365 202
1 366 658
1 367 305
1 368 597
1 369 662
1 370 489
1 371 287
1 372 544
1 373 350
1 374 64
1 375 525
1 376 132
1 377 673
1 378 655
1 379 52
1 380 264
1 381 165
1 382 12
1 383 108
1 384 708
1 385 452
1 386 39
1 387 450
1 388 480
1 389 371
1 390 352
1 391 335
1 392 499
1 393 276
1 394 68
1 395 528
1 396 522
1 397 116
1 398 424
1 399 659
1 400 264
1 401 353
1 402 321
1 403 346
1 404 558
1 405 624
1 406 727
1 407 190
1 408 336
1 409 412
1 410 93
1 411 386
1 412 744
1 413 131
1 414 151
1 415 142
1 416 311
1 417 707
1 418 211
1 419 78
1 420 632
1 421 128
1 422 183
1 423 184
1 424 611
1 425 407
1 426 88
1 427 723
1 428 167
1 429 543
1 430 607
1 431 490
1 432 590
1 433 525
1 434 126
1 435 645
1 436 142
1 437 55
1 438 406
1 439 684
1 440 27
1 441 652
1 442 210
1 443 116
1 444 311
1 445 391
1 446 118
1 447 633
1 448 460
1 449 234
1 450 103
1 451 148
1 452 476
1 453 353
1 454 390
1 455 559
1 456 212
1 457 667
1 458 431
1 459 341
1 460 10
1 461 365
1 462 446
1 463 250
1 464 661
1 465 532
1 466 568
1 467 495
1 468 38
1 469 179
1 470 124
1 471 457
1 472 512
1 473 308
1 474 297
1 475 586
1 476 660
1 477 749
1 478 296
1 479 679
1 480 513
1 481 633
1 482 37
1 483 177
1 484 524
1 485 31
1 486 193
1 487 452
1 488 111
1 489 177
1 490 51
1 491 305
1 492 226
1 493 449
1 494 382
1 495 544
1 496 567
1 497 262
1 498 254
1 499 484
1 500 600
2 3 9
2 4 67
2 5 481
2 6 25
2 7 531
2 8 179
2 9 300
2 10 287
2 11 758
2 12 311
2 13 573
2 14 717
2 15 201
2 16 143
2 17 369
2 18 234
2 19 748
2 20 37
2 21 252
2 22 610
2 23 719
2 24 183
2 25 11
2 26 241
2 27 386
2 28 52
2 29 61
2 30 122
2 31 702
2 32 374
2 33 200
2 34 331
2 35 552
2 36 390
2 37 229
2 38 527
2 39 176
2 40 446
2 41 500
2 42 658
2 43 755
2 44 382
2 45 738
2 46 94
2 47 69
2 48 726
2 49 596
2 50 299
2 51 84
2 52 310
2 53 108
2 54 332
2 55 687
2 56 276
2 57 689
2 58 577
2 59 561
2 60 707
2 61 424
2 62 372
2 63 428
2 64 638
2 65 267
2 66 305
2 67 638
2 68 522
2 69 311
2 70 406
2 71 450
2 72 608
2 73 385
2 74 439
2 75 530
2 76 592
2 77 143
2 78 389
2 79 280
2 80 416
2 81 404
2 82 384
2 83 200
2 84 139
2 85 690
2 86 636
2 87 425
2 88 375
2 89 302
2 90 350
2 91 435
2 92 333
2 93 219
2 94 587
2 95 289
2 96 153
2 97 513
2 98 749
2 99 167
2 100 10
2 101 658
2 102 410
2 103 380
2 104 75
2 105 40
2 106 591
2 107 752
2 108 109
2 109 599
2 110 58
2 111 429
2 112 536
2 113 425
2 114 165
2 115 285
2 116 172
2 117 664
2 118 479
2 119 209
2 120 485
2 121 227
2 122 511
2 123 264
2 124 292
2 125 411
2 126 680
2 127 170
2 128 54
2 129 249
2 130 284
2 131 494
2 132 382
2 133 194
2 134 563
2 135 497
2 136 470
2 137 122
2 138 435
2 139 660
2 140 448
2 141 481
2 142 623
2 143 351
2 144 722
2 145 574
2 146 382
2 147 160
2 148 250
2 149 252
2 150 365
2 151 658
2 152 365
2 153 112
2 154 486
2 155 658
2 156 549
2 157 703
2 158 528
2 159 495
2 160 211
2 161 50
2 162 359
2 163 425
2 164 156
2 165 49
2 166 89
2 167 39
2 168 252
2 169 448
2 170 240
2 171 76
2 172 752
2 173 228
2 174 434
2 175 88
2 176 225
2 177 30
2 178 185
2 179 31
2 180 736
2 181 747
2 182 662
2 183 259
2 184 71
2 185 91
2 186 369
2 187 299
2 188 609
2 189 651
2 190 274
2 191 309
2 192 502
2 193 335
2 194 248
2 195 309
2 196 511
2 197 52
2 198 261
2 199 119
2 200 581
2 201 151
2 202 320
2 203 188
2 204 264
2 205 484
2 206 425
2 207 115
2 208 561
2 209 757
2 210 517
2 211 719
2 212 623
2 213 318
2 214 235
2 215 580
2 216 347
2 217 442
2 218 625
2 219 371
2 220 238
2 221 90
2 222 174
2 223 518
2 224 510
2 225 602
2 226 531
2 227 350
2 228 329
2 229 605
2 230 729
2 231 472
2 232 430
2 233 624
2 234 65
2 235 372
2 236 642
2 237 544
2 238 257
2 239 629
2 240 614
2 241 287
2 242 93
2 243 507
2 244 487
2 245 668
2 246 732
2 247 247
2 248 106
2 249 434
2 250 730
2 251 720
2 252 690
2 253 697
2 254 266
2 255 420
2 256 162
2 257 2
2 258 575
2 259 716
2 260 488
2 261 225
2 262 656
2 263 17
2 264 365
2 265 543
2 266 546
2 267 108
2 268 730
2 269 353
2 270 596
2 271 564
2 272 291
2 273 5
2 274 75
2 275 343
2 276 74
2 277 105
2 278 656
2 279 301
2 280 512
2 281 646
2 282 246
2 283 256
2 284 225
2 285 559
2 286 549
2 287 643
2 288 647
2 289 630
2 290 27
2 291 733
2 292 585
2 293 60
2 294 505
2 295 593
2 296 696
2 297 459
2 298 104
2 299 97
2 300 637
2 301 430
2 302 176
2 303 6
2 304 142
2 305 659
2 306 370
2 307 452
2 308 311
2 309 751
2 310 219
2 311 535
2 312 29
2 313 391
2 314 365
2 315 239
2 316 758
2 317 632
2 318 370
2 319 8
2 320 474
2 321 178
2 322 399
2 323 499
2 324 57
2 325 309
2 326 657
2 327 361
2 328 194
2 329 372
2 330 175
2 331 205
2 332 614
2 333 396
2 334 495
2 335 77
2 336 325
2 337 672
2 338 658
2 339 387
2 340 77
2 341 615
2 342 528
2 343 656
2 344 63
2 345 760
2 346 426
2 347 26
2 348 443
2 349 674
2 350 684
2 351 106
2 352 71
2 353 377
2 354 744
2 355 505
2 356 101
2 357 437
2 358 506
2 359 663
2 360 242
