500 124750
1 2 1552
1 3 1713
1 4 54
1 5 2589
1 6 1414
1 7 536
1 8 1552
1 9 717
1 10 1380
1 11 774
1 12 1722
1 13 1222
1 14 178
1 15 2341
1 16 1984
1 17 1799
1 18 2693
1 19 600
1 20 1501
1 21 1599
1 22 637
1 23 1570
1 24 495
1 25 1314
1 26 169
1 27 1634
1 28 2491
1 29 295
1 30 1634
1 31 2683
1 32 2377
1 33 1235
1 34 2495
1 35 1990
1 36 1978
1 37 943
1 38 1777
1 39 1846
1 40 1770
1 41 419
1 42 1070
1 43 949
1 44 952
1 45 1346
1 46 1901
1 47 591
1 48 2603
1 49 1667
1 50 441
1 51 596
1 52 277
1 53 2037
1 54 967
1 55 21
1 56 2152
1 57 618
1 58 2246
1 59 847
1 60 1541
1 61 1468
1 62 76
1 63 405
1 64 549
1 65 1408
1 66 1861
1 67 652
1 68 1472
1 69 2493
1 70 1870
1 71 2511
1 72 2354
1 73 218
1 74 1878
1 75 504
1 76 1592
1 77 2078
1 78 736
1 79 2299
1 80 1383
1 81 315
1 82 1989
1 83 2539
1 84 88
1 85 537
1 86 1230
1 87 66
1 88 952
1 89 1018
1 90 1230
1 91 2652
1 92 601
1 93 1846
1 94 2434
1 95 2462
1 96 1363
1 97 216
1 98 2617
1 99 742
1 100 980
1 101 800
1 102 1826
1 103 126
1 104 611
1 105 1269
1 106 50
1 107 2333
1 108 576
1 109 2053
1 110 914
1 111 1372
1 112 1436
1 113 2608
1 114 1271
1 115 993
1 116 1969
1 117 941
1 118 1330
1 119 2278
1 120 1019
1 121 52
1 122 477
1 123 238
1 124 1825
1 125 1727
1 126 2681
1 127 176
1 128 1673
1 129 1695
1 130 169
1 131 2476
1 132 88
1 133 123
1 134 199
1 135 614
1 136 1211
1 137 753
1 138 292
1 139 100
1 140 1573
1 141 198
1 142 1063
1 143 1124
1 144 2526
1 145 2680
1 146 865
1 147 752
1 148 848
1 149 1930
1 150 635
1 151 2475
1 152 777
1 153 1180
1 154 1810
1 155 1674
1 156 2723
1 157 678
1 158 842
1 159 2498
1 160 336
1 161 2242
1 162 2268
1 163 2676
1 164 972
1 165 1376
1 166 235
1 167 1005
1 168 199
1 169 1875
1 170 745
1 171 739
1 172 1003
1 173 2102
1 174 1788
1 175 1206
1 176 2480
1 177 2399
1 178 2431
1 179 1653
1 180 2163
1 181 1361
1 182 48
1 183 2703
1 184 1628
1 185 2033
1 186 1447
1 187 870
1 188 2632
1 189 1553
1 190 1420
1 191 1380
1 192 1148
1 193 2506
1 194 1480
1 195 2650
1 196 2102
1 197 1542
1 198 1505
1 199 1945
1 200 2322
1 201 722
1 202 1531
1 203 1961
1 204 1055
1 205 1285
1 206 1073
1 207 618
1 208 1046
1 209 2412
1 210 65
1 211 1876
1 212 1753
1 213 486
1 214 1109
1 215 2102
1 216 2603
1 217 123
1 218 1484
1 219 1403
1 220 1732
1 221 1371
1 222 821
1 223 416
1 224 982
1 225 953
1 226 1162
1 227 2125
1 228 869
1 229 1855
1 230 1761
1 231 1046
1 232 1201
1 233 2136
1 234 415
1 235 456
1 236 1526
1 237 56
1 238 632
1 239 1621
1 240 345
1 241 2200
1 242 1869
1 243 1277
1 244 2526
1 245 582
1 246 937
1 247 2189
1 248 849
1 249 1040
1 250 1322
1 251 246
1 252 2379
1 253 2618
1 254 1949
1 255 1183
1 256 746
1 257 1045
1 258 501
1 259 981
1 260 2542
1 261 1292
1 262 2261
1 263 2367
1 264 479
1 265 1470
1 266 299
1 267 1189
1 268 186
1 269 2031
1 270 403
1 271 2548
1 272 2614
1 273 808
1 274 2077
1 275 2401
1 276 2082
1 277 1463
1 278 2179
1 279 1965
