500 124750
1 2 10
1 3 351
1 4 417
1 5 737
1 6 287
1 7 744
1 8 98
1 9 316
1 10 740
1 11 218
1 12 262
1 13 42
1 14 736
1 15 703
1 16 638
1 17 230
1 18 354
1 19 520
1 20 593
1 21 604
1 22 365
1 23 53
1 24 75
1 25 728
1 26 171
1 27 640
1 28 440
1 29 565
1 30 194
1 31 415
1 32 319
1 33 145
1 34 263
1 35 353
1 36 720
1 37 623
1 38 185
1 39 477
1 40 554
1 41 710
1 42 61
1 43 84
1 44 403
1 45 747
1 46 64
1 47 122
1 48 128
1 49 348
1 50 68
1 51 287
1 52 225
1 53 306
1 54 6
1 55 636
1 56 561
1 57 430
1 58 68
1 59 545
1 60 741
1 61 353
1 62 86
1 63 630
1 64 424
1 65 269
1 66 550
1 67 536
1 68 262
1 69 238
1 70 680
1 71 117
1 72 574
1 73 742
1 74 706
1 75 684
1 76 344
1 77 385
1 78 707
1 79 390
1 80 517
1 81 139
1 82 569
1 83 370
1 84 561
1 85 348
1 86 340
1 87 483
1 88 132
1 89 282
1 90 423
1 91 112
1 92 180
1 93 106
1 94 440
1 95 563
1 96 150
1 97 469
1 98 276
1 99 574
1 100 606
1 101 533
1 102 258
1 103 88
1 104 517
1 105 427
1 106 474
1 107 151
1 108 717
1 109 592
1 110 11
1 111 304
1 112 729
1 113 476
1 114 276
1 115 30
1 116 684
1 117 283
1 118 445
1 119 539
1 120 155
1 121 742
1 122 742
1 123 644
1 124 742
1 125 97
1 126 95
1 127 100
1 128 50
1 129 88
1 130 361
1 131 173
1 132 729
1 133 696
1 134 579
1 135 23
1 136 498
1 137 85
1 138 746
1 139 703
1 140 553
1 141 755
1 142 537
1 143 31
1 144 410
1 145 421
1 146 564
1 147 159
1 148 201
1 149 206
1 150 17
1 151 516
1 152 477
1 153 411
1 154 398
1 155 240
1 156 637
1 157 527
1 158 288
1 159 696
1 160 674
1 161 746
1 162 181
1 163 301
1 164 453
1 165 715
1 166 230
1 167 109
1 168 553
1 169 346
1 170 232
1 171 239
1 172 269
1 173 677
1 174 731
1 175 188
1 176 253
1 177 350
1 178 148
1 179 381
1 180 402
1 181 509
1 182 730
1 183 376
1 184 34
1 185 506
1 186 754
1 187 713
1 188 622
1 189 727
1 190 324
1 191 420
1 192 226
1 193 300
1 194 702
1 195 690
1 196 468
1 197 252
1 198 412
1 199 352
1 200 737
1 201 629
1 202 667
1 203 75
1 204 226
1 205 212
1 206 123
1 207 337
1 208 172
1 209 619
1 210 621
1 211 619
1 212 281
1 213 702
1 214 56
1 215 694
1 216 672
1 217 34
1 218 558
1 219 759
1 220 349
1 221 170
1 222 422
1 223 588
1 224 478
1 225 756
1 226 292
1 227 751
1 228 81
1 229 79
1 230 70
1 231 282
1 232 639
1 233 305
1 234 605
1 235 653
1 236 526
1 237 662
1 238 650
1 239 687
1 240 267
1 241 129
1 242 716
1 243 235
1 244 543
1 245 677
1 246 626
1 247 269
1 248 340
1 249 535
1 250 462
1 251 487
1 252 417
1 253 321
1 254 15
1 255 108
1 256 203
1 257 162
1 258 43
1 259 317
1 260 84
1 261 410
1 262 326
1 263 154
1 264 610
1 265 598
1 266 429
1 267 499
1 268 490
1 269 353
1 270 151
1 271 648
1 272 677
1 273 320
1 274 211
