500 124750
1 2 3365
1 3 2768
1 4 2853
1 5 2799
1 6 509
1 7 938
1 8 204
1 9 319
1 10 4540
1 11 376
1 12 1981
1 13 1260
1 14 3880
1 15 1616
1 16 3006
1 17 1188
1 18 2796
1 19 1618
1 20 3351
1 21 259
1 22 247
1 23 1399
1 24 1128
1 25 3002
1 26 322
1 27 1999
1 28 1318
1 29 1842
1 30 3235
1 31 3603
1 32 179
1 33 3853
1 34 4153
1 35 3724
1 36 1565
1 37 3961
1 38 4053
1 39 4456
1 40 2975
1 41 3790
1 42 1062
1 43 1749
1 44 656
1 45 3761
1 46 4064
1 47 3695
1 48 513
1 49 2201
1 50 3702
1 51 3803
1 52 1019
1 53 553
1 54 2047
1 55 3416
1 56 2173
1 57 3416
1 58 1002
1 59 4554
1 60 3066
1 61 2495
1 62 4564
1 63 14
1 64 2504
1 65 2124
1 66 3205
1 67 2407
1 68 3030
1 69 3730
1 70 4720
1 71 734
1 72 3874
1 73 2405
1 74 3438
1 75 2897
1 76 4712
1 77 3548
1 78 1233
1 79 498
1 80 3711
1 81 402
1 82 2827
1 83 660
1 84 1337
1 85 2178
1 86 2236
1 87 462
1 88 2780
1 89 134
1 90 2198
1 91 3091
1 92 4628
1 93 4195
1 94 3450
1 95 3285
1 96 1997
1 97 626
1 98 2946
1 99 166
1 100 788
1 101 3405
1 102 3882
1 103 4430
1 104 1773
1 105 1741
1 106 384
1 107 2927
1 108 3919
1 109 4673
1 110 4651
1 111 2615
1 112 1332
1 113 3069
1 114 386
1 115 3835
1 116 3971
1 117 3302
1 118 2360
1 119 3891
1 120 4628
1 121 2324
1 122 535
1 123 1870
1 124 384
1 125 2916
1 126 674
1 127 4518
1 128 3586
1 129 3660
1 130 3376
1 131 1876
1 132 1820
1 133 2775
1 134 558
1 135 2122
1 136 1808
1 137 4369
1 138 149
1 139 1943
1 140 2894
1 141 2535
1 142 3431
1 143 2517
1 144 1095
1 145 2531
1 146 2685
1 147 2492
1 148 353
1 149 4253
1 150 3785
1 151 4185
1 152 1501
1 153 4154
1 154 3757
1 155 620
1 156 1262
1 157 2738
1 158 3071
1 159 550
1 160 3253
1 161 3730
1 162 3976
1 163 1800
1 164 4696
1 165 2300
1 166 489
1 167 4650
1 168 4476
1 169 1024
1 170 4099
1 171 1483
1 172 2746
1 173 4482
1 174 3166
1 175 332
1 176 3803
1 177 30
1 178 1323
1 179 1616
1 180 3583
1 181 1305
1 182 4410
1 183 2864
1 184 284
1 185 3471
1 186 2012
1 187 1059
1 188 1419
1 189 1614
1 190 2221
