500 124750
1 2 1051
1 3 3874
1 4 6469
1 5 5173
1 6 1161
1 7 4750
1 8 3775
1 9 756
1 10 1203
1 11 4896
1 12 6214
1 13 484
1 14 5215
1 15 5786
1 16 7200
1 17 419
1 18 2382
1 19 5850
1 20 551
1 21 4138
1 22 1637
1 23 6957
1 24 4695
1 25 4358
1 26 1443
1 27 4992
1 28 484
1 29 1869
1 30 6597
1 31 3642
1 32 7288
1 33 4740
1 34 212
1 35 421
1 36 230
1 37 5398
1 38 3823
1 39 6203
1 40 4531
1 41 3774
1 42 2135
1 43 2355
1 44 5116
1 45 3546
1 46 1697
1 47 4843
1 48 1536
1 49 3176
1 50 6121
1 51 2611
1 52 4291
1 53 892
1 54 5784
1 55 5128
1 56 3061
1 57 3458
1 58 2672
1 59 595
1 60 7334
1 61 507
1 62 2539
1 63 5208
1 64 7057
1 65 714
1 66 395
1 67 3112
1 68 6944
1 69 4646
1 70 683
1 71 2516
1 72 696
1 73 2566
1 74 6067
1 75 5920
1 76 1021
1 77 3460
1 78 1809
1 79 4431
1 80 1033
1 81 6828
1 82 4854
1 83 4005
1 84 6092
1 85 4365
1 86 2178
1 87 7280
1 88 1118
1 89 4956
1 90 2360
1 91 26
1 92 6278
1 93 6889
1 94 4334
1 95 1541
1 96 3200
1 97 1922
1 98 206
1 99 1557
1 100 6102
1 101 1968
1 102 1935
1 103 2958
1 104 6794
1 105 4466
1 106 5141
1 107 4854
1 108 2026
1 109 1469
1 110 834
1 111 3155
1 112 334
1 113 6499
1 114 5114
1 115 5191
1 116 438
1 117 2271
1 118 2571
1 119 1938
1 120 4693
1 121 2429
1 122 1505
1 123 4786
1 124 5914
1 125 1990
1 126 5230
1 127 4097
1 128 6283
1 129 5992
1 130 19
1 131 5196
1 132 2016
1 133 1852
1 134 1164
1 135 4364
1 136 743
1 137 2997
1 138 3147
1 139 2556
1 140 4220
1 141 3419
1 142 1630
1 143 3440
1 144 1337
1 145 6770
1 146 4069
1 147 919
1 148 2639
1 149 6151
1 150 4262
1 151 2854
1 152 130
1 153 6784
1 154 7114
1 155 4018
1 156 3960
1 157 6998
1 158 7163
1 159 1740
1 160 6580
1 161 7280
1 162 5255
1 163 4234
1 164 7242
1 165 2605
1 166 2904
1 167 286
1 168 4387
1 169 588
1 170 6942
1 171 2037
1 172 1061
1 173 4619
1 174 1805
1 175 5326
1 176 991
1 177 6715
1 178 2954
1 179 1107
1 180 6994
1 181 547
1 182 1571
1 183 1231
1 184 458
1 185 3219
1 186 4544
1 187 7155
1 188 1656
1 189 6033
1 190 3773
1 191 1069
1 192 1740
1 193 4374
1 194 208
1 195 879
1 196 3930
1 197 6508
1 198 1972
1 199 2759
1 200 7337
1 201 5923
1 202 6271
1 203 3136
1 204 1605
1 205 4242
1 206 6763
1 207 6405
1 208 5283
1 209 193
1 210 864
1 211 1776
1 212 4943
1 213 53
1 214 3816
1 215 285
1 216 1585
1 217 2160
1 218 2650
1 219 4806
1 220 698
1 221 5759
1 222 2308
1 223 2041
1 224 4014
1 225 350
1 226 185
1 227 4371
1 228 4181
1 229 1644
1 230 1031
1 231 488
1 232 2871
1 233 7166
1 234 692
1 235 4593
1 236 3556
1 237 431
1 238 4867
1 239 5711
1 240 2237
1 241 3804
1 242 3840
1 243 6776
1 244 1938
1 245 3672
1 246 7212
1 247 5946
1 248 2039
1 249 1319
1 250 3950
1 251 2892
1 252 2964
1 253 1626
1 254 4249
1 255 1514
1 256 761
1 257 2421
1 258 2856
1 259 563
1 260 6774
1 261 4317
1 262 1583
1 263 1550
1 264 280
1 265 1792
1 266 2977
1 267 6464
1 268 368
1 269 3731
1 270 6188
1 271 4651
1 272 3299
1 273 6141
1 274 336
1 275 2995
1 276 792
1 277 3615
1 278 2050
1 279 2039
1 280 4440
