500 124750
1 2 1621
1 3 5286
1 4 1587
1 5 430
1 6 213
1 7 5189
1 8 4101
1 9 3973
1 10 1055
1 11 3403
1 12 1263
1 13 3725
1 14 3661
1 15 2652
1 16 223
1 17 2462
1 18 4084
1 19 5199
1 20 2934
1 21 1906
1 22 1780
1 23 2843
1 24 3273
1 25 1304
1 26 616
1 27 3391
1 28 1904
1 29 5207
1 30 2730
1 31 4129
1 32 4134
1 33 3051
1 34 4233
1 35 654
1 36 2965
1 37 2287
1 38 3876
1 39 1908
1 40 1127
1 41 4677
1 42 4347
1 43 71
1 44 3220
1 45 202
1 46 4960
1 47 4714
1 48 1593
1 49 5242
1 50 1744
1 51 496
1 52 3956
1 53 4466
1 54 2922
1 55 939
1 56 4551
1 57 2194
1 58 199
1 59 516
1 60 2738
1 61 4684
1 62 3662
1 63 3822
1 64 2056
1 65 2011
1 66 5140
1 67 4790
1 68 498
1 69 1537
1 70 5036
1 71 4044
1 72 2178
1 73 3814
1 74 1695
1 75 352
1 76 3250
1 77 1426
1 78 3442
1 79 4275
1 80 1701
1 81 3708
1 82 1847
1 83 3063
1 84 1625
1 85 577
1 86 854
1 87 5234
1 88 204
1 89 1789
1 90 3436
1 91 1251
1 92 1148
1 93 3401
1 94 671
1 95 3462
1 96 1606
1 97 3897
1 98 2113
1 99 1444
1 100 2636
1 101 624
1 102 3811
1 103 2750
1 104 4036
1 105 4947
1 106 4714
1 107 2929
1 108 680
1 109 5333
1 110 1741
1 111 1895
1 112 3779
1 113 2270
1 114 4695
1 115 3206
1 116 549
1 117 3822
1 118 4637
1 119 3132
1 120 1424
1 121 2237
1 122 1133
1 123 4113
1 124 2577
1 125 3054
1 126 2679
1 127 3635
1 128 3675
1 129 4566
1 130 3082
1 131 966
1 132 956
1 133 1982
1 134 3645
1 135 4286
1 136 2012
1 137 92
1 138 3734
1 139 3229
1 140 4700
1 141 4285
1 142 1684
1 143 1992
1 144 5147
1 145 1421
1 146 196
1 147 3048
1 148 268
1 149 5343
1 150 840
1 151 1291
1 152 2907
1 153 3327
1 154 3015
1 155 5277
1 156 3845
1 157 3885
1 158 3547
1 159 4894
1 160 1120
1 161 2548
1 162 411
1 163 5086
1 164 1336
1 165 4985
1 166 1892
1 167 2979
1 168 2423
1 169 2384
1 170 1532
1 171 4435
1 172 1549
1 173 1952
1 174 4893
1 175 286
1 176 1552
1 177 1380
1 178 3941
1 179 3139
1 180 4579
1 181 3973
1 182 4916
1 183 1060
1 184 4268
1 185 3954
1 186 2930
1 187 3245
1 188 532
1 189 130
1 190 1402
1 191 1216
1 192 3834
1 193 391
1 194 3186
1 195 2075
1 196 2906
1 197 3279
1 198 319
1 199 4825
1 200 4160
1 201 2362
1 202 640
1 203 1505
1 204 545
1 205 1872
1 206 1558
1 207 94
1 208 3753
1 209 393
1 210 4703
1 211 633
1 212 4097
1 213 4343
1 214 1225
1 215 89
1 216 200
1 217 3385
1 218 3795
1 219 262
1 220 4730
1 221 1663
1 222 5167
1 223 2737
1 224 4005
1 225 2490
1 226 4285
1 227 3580
1 228 1730
1 229 28
1 230 5282
1 231 4270
1 232 1361
1 233 3547
1 234 809
1 235 5364
1 236 5084
1 237 4653
1 238 2480
1 239 585
1 240 3471
1 241 3735
1 242 378
1 243 931
1 244 495
1 245 1001
1 246 1141
1 247 3273
1 248 3479
1 249 4736
1 250 1787
1 251 5056
1 252 2280
1 253 4547
1 254 1812
1 255 3682
1 256 3224
1 257 2029
1 258 5258
1 259 2580
1 260 4532
1 261 2428
1 262 552
1 263 2539
1 264 3244
1 265 3826
1 266 3070
1 267 155
1 268 579
1 269 5110
1 270 162
1 271 3098
1 272 1425
1 273 306
1 274 2059
1 275 3428
1 276 5341
1 277 1378
1 278 4747
1 279 2208
1 280 1401
1 281 487
1 282 2630
1 283 528
1 284 3848
1 285 5193
1 286 193
1 287 1832
1 288 2601
1 289 5242
1 290 946
1 291 4140
1 292 2944
1 293 4119
1 294 3138
1 295 4058
1 296 1615
1 297 3394
1 298 1349
1 299 2975
1 300 3801
1 301 3729
1 302 2301
1 303 5372
1 304 3924
1 305 3139
1 306 3418
1 307 4390
1 308 4119
1 309 4603
1 310 3136
1 311 3198
1 312 5104
1 313 2634
1 314 474
1 315 942
1 316 2042
1 317 1836
1 318 1791
1 319 355
1 320 623
1 321 5045
1 322 3944
1 323 2863
1 324 1244
1 325 3394
1 326 3545
1 327 4687
1 328 3591
1 329 681
1 330 219
1 331 345
1 332 1536
1 333 3043
1 334 3059
1 335 2184
1 336 1880
1 337 2273
1 338 1237
1 339 4781
1 340 5002
1 341 110
1 342 2319
1 343 3083
1 344 849
1 345 884
1 346 1768
1 347 1776
1 348 1067
1 349 3712
1 350 1997
1 351 4444
1 352 1183
1 353 2351
1 354 3002
1 355 5054
1 356 5300
1 357 510
1 358 5105
1 359 654
1 360 2633
1 361 3448
1 362 2377
1 363 1193
1 364 1726
1 365 2690
1 366 4187
1 367 2183
1 368 10
1 369 4638
1 370 1887
1 371 4628
1 372 2718
1 373 5275
1 374 3913
1 375 1986
1 376 4165
1 377 3521
1 378 1310
1 379 3081
1 380 639
1 381 2357
1 382 2742
1 383 5124
1 384 4127
1 385 1789
1 386 98
1 387 4641
1 388 3115
1 389 1463
1 390 728
1 391 4924
1 392 4658
1 393 4011
1 394 5025
1 395 1489
1 396 1762
1 397 4424
1 398 1566
1 399 2103
1 400 3733
1 401 4301
1 402 1198
1 403 2132
1 404 5014
1 405 5295
1 406 3452
1 407 2569
1 408 3308
1 409 1489
1 410 1584
1 411 3065
1 412 4537
1 413 3539
1 414 2693
1 415 40
1 416 1013
1 417 3095
1 418 3768
1 419 3351
1 420 1146
1 421 4474
1 422 3235
1 423 4488
1 424 3745
1 425 3081
1 426 2346
1 427 669
1 428 334
1 429 1685
1 430 5258
1 431 4858
1 432 3190
1 433 3860
1 434 5191
1 435 2202
1 436 2447
1 437 4540
1 438 969
1 439 730
1 440 5307
1 441 4717
1 442 5284
1 443 4341
1 444 3096
1 445 1605
1 446 2051
1 447 654
1 448 1965
1 449 2242
1 450 2401
1 451 1610
1 452 3690
1 453 2589
1 454 1397
1 455 4074
1 456 1453
1 457 1688
1 458 143
1 459 1150
1 460 5370
1 461 3971
1 462 1293
1 463 3943
1 464 631
1 465 3938
1 466 1268
1 467 2487
1 468 254
1 469 5248
1 470 3827
1 471 3186
1 472 681
1 473 594
1 474 12
1 475 128
1 476 1973
1 477 5289
1 478 82
1 479 3283
1 480 3410
1 481 728
1 482 3819
1 483 2488
1 484 466
1 485 4391
1 486 873
1 487 1810
1 488 1813
1 489 3389
1 490 2667
1 491 3589
1 492 210
1 493 3243
1 494 3414
1 495 989
1 496 1749
1 497 3095
1 498 3887
1 499 3932
1 500 5249
2 3 704
2 4 3672
2 5 1145
2 6 3372
2 7 1588
2 8 4984
2 9 5369
2 10 1651
2 11 3316
2 12 3342
2 13 4007
2 14 701
2 15 5014
2 16 4955
2 17 4219
2 18 1382
2 19 4367
2 20 2415
2 21 965
2 22 2338
2 23 4679
2 24 3602
2 25 5122
2 26 2450
2 27 930
2 28 2870
2 29 3103
2 30 2436
2 31 1285
2 32 1622
2 33 484
2 34 2585
2 35 2320
2 36 2197
2 37 1227
2 38 4337
2 39 3587
2 40 1334
2 41 1232
2 42 4551
2 43 4137
2 44 1759
2 45 1231
2 46 2660
2 47 3521
2 48 1558
2 49 1706
2 50 2434
2 51 3372
2 52 4862
2 53 4491
2 54 3395
2 55 3091
2 56 4508
2 57 3026
2 58 1925
2 59 4783
2 60 3598
2 61 3008
2 62 363
2 63 782
2 64 4399
2 65 2319
2 66 2605
2 67 618
2 68 1168
2 69 3741
2 70 2522
2 71 5138
2 72 2772
2 73 5261
2 74 2262
2 75 307
2 76 1297
2 77 787
2 78 3809
2 79 4370
2 80 1581
2 81 2291
2 82 3531
2 83 768
2 84 1803
2 85 5152
2 86 2494
2 87 99
2 88 2468
2 89 3103
2 90 3458
2 91 358
2 92 1837
2 93 1697
2 94 2572
2 95 4460
2 96 5034
2 97 133
2 98 1625
2 99 2983
2 100 1338
2 101 4910
2 102 3194
2 103 471
2 104 4863
2 105 4658
2 106 1833
2 107 4446
2 108 3724
2 109 3556
2 110 3421
2 111 1439
2 112 3190
2 113 3966
2 114 410
2 115 2318
2 116 5186
2 117 4700
2 118 3911
2 119 218
2 120 517
2 121 4845
2 122 1410
2 123 2993
2 124 5260
2 125 1772
2 126 3201
2 127 5064
2 128 5339
2 129 2136
2 130 1852
2 131 562
2 132 2714
2 133 3911
2 134 2800
2 135 3927
2 136 1860
2 137 2543
2 138 1592
2 139 2265
2 140 5143
2 141 3079
2 142 2368
2 143 712
2 144 216
2 145 1177
2 146 329
2 147 601
2 148 4965
2 149 4740
2 150 2462
2 151 125
2 152 4442
2 153 4551
2 154 953
2 155 3234
2 156 3631
2 157 126
2 158 452
2 159 3131
2 160 1013
2 161 5003
2 162 2140
2 163 3252
2 164 1914
2 165 1888
2 166 2801
2 167 4671
2 168 5278
2 169 5341
2 170 3694
2 171 5018
2 172 4358
2 173 2718
2 174 1204
2 175 2571
2 176 2649
2 177 3573
2 178 4125
2 179 892
2 180 1710
2 181 5205
2 182 3833
2 183 3947
2 184 745
2 185 354
2 186 2612
2 187 1480
2 188 1287
2 189 4461
2 190 415
2 191 2055
2 192 5372
2 193 2118
2 194 4318
2 195 102
2 196 5353
2 197 1078
2 198 5024
2 199 3908
2 200 282
2 201 5202
2 202 4765
2 203 1533
2 204 1708
2 205 2429
2 206 3587
2 207 4276
2 208 1914
2 209 707
2 210 4329
2 211 1110
2 212 1317
2 213 2552
2 214 921
2 215 2843
2 216 1191
2 217 3514
2 218 4962
2 219 4330
2 220 115
2 221 1661
2 222 3378
2 223 5346
2 224 1326
2 225 4635
2 226 3769
2 227 5186
2 228 316
2 229 3926
2 230 4359
2 231 1514
2 232 749
2 233 2892
2 234 4784
2 235 1594
2 236 1537
2 237 3338
2 238 1757
2 239 3035
2 240 2952
2 241 1093
2 242 5057
2 243 1715
2 244 1827
2 245 802
2 246 2481
2 247 1405
2 248 1031
2 249 1412
2 250 3922
2 251 2838
2 252 31
2 253 209
2 254 4469
2 255 2724
2 256 4122
2 257 2694
2 258 3603
2 259 1802
2 260 4599
2 261 4459
2 262 2838
2 263 1141
2 264 3182
2 265 2849
2 266 2076
2 267 3618
2 268 5280
2 269 4411
2 270 3243
2 271 2500
2 272 2999
2 273 2125
2 274 1987
2 275 646
2 276 1045
2 277 4200
2 278 4127
2 279 655
2 280 3771
2 281 4246
2 282 3768
2 283 1157
2 284 1009
2 285 4646
2 286 607
2 287 3588
2 288 649
2 289 3331
2 290 116
2 291 2637
2 292 2886
2 293 1603
2 294 4981
2 295 1450
2 296 806
2 297 1731
2 298 797
2 299 2573
2 300 332
2 301 2955
2 302 3009
2 303 3858
2 304 1212
2 305 881
2 306 5030
2 307 79
2 308 4932
2 309 5272
2 310 297
2 311 2578
2 312 420
2 313 5033
2 314 4442
2 315 3920
2 316 3369
2 317 2726
2 318 1561
2 319 2783
2 320 3069
2 321 4646
2 322 522
2 323 1021
2 324 2830
2 325 3099
2 326 234
2 327 1266
2 328 3193
2 329 4192
2 330 4270
2 331 3836
2 332 4245
2 333 1035
2 334 1525
2 335 3925
2 336 4381
2 337 463
2 338 5173
2 339 3854
2 340 313
2 341 826
2 342 1974
2 343 2081
2 344 1120
2 345 2040
2 346 960
2 347 2881
2 348 621
2 349 2934
2 350 783
2 351 3821
2 352 3586
2 353 1297
2 354 3725
2 355 305
2 356 1584
2 357 1964
2 358 3151
2 359 1060
2 360 4477
2 361 4027
2 362 2650
2 363 5277
2 364 302
2 365 1162
2 366 4775
2 367 4679
2 368 4840
2 369 466
2 370 4709
2 371 4897
2 372 3789
2 373 3137
2 374 1240
2 375 412
2 376 977
2 377 20
2 378 1553
2 379 4930
2 380 3748
2 381 3143
2 382 2464
2 383 4736
2 384 2472
2 385 717
2 386 3465
2 387 1885
2 388 3857
2 389 1198
2 390 1314
2 391 4582
2 392 2933
2 393 4764
2 394 3343
2 395 4142
2 396 1215
2 397 5153
2 398 239
2 399 3952
2 400 2244
2 401 5175
2 402 3010
2 403 2131
2 404 2063
2 405 3465
2 406 3298
2 407 3423
2 408 2523
2 409 307
2 410 3262
2 411 1400
2 412 51
2 413 4320
2 414 1271
2 415 4862
2 416 4919
2 417 783
2 418 2481
2 419 233
2 420 2621
2 421 5101
2 422 3732
2 423 4133
2 424 2744
2 425 175
2 426 851
2 427 3497
2 428 4098
2 429 4423
2 430 1120
2 431 3645
2 432 790
2 433 1383
2 434 4741
2 435 589
2 436 3955
2 437 330
2 438 3530
2 439 2754
2 440 953
2 441 16
2 442 4260
2 443 217
2 444 3765
2 445 4387
2 446 5119
2 447 1601
2 448 527
2 449 2651
2 450 2999
2 451 5125
2 452 4282
2 453 1885
2 454 400
2 455 125
2 456 5288
2 457 3053
2 458 2222
2 459 2449
2 460 4678
2 461 4272
2 462 177
2 463 4400
2 464 2560
2 465 2022
2 466 1497
2 467 2181
2 468 2184
2 469 1018
2 470 1789
2 471 1232
2 472 5004
2 473 1628
2 474 4684
2 475 2791
2 476 3620
2 477 3254
2 478 4385
2 479 3335
2 480 1454
2 481 3092
2 482 4106
2 483 1949
2 484 568
2 485 2880
2 486 3642
2 487 2800
2 488 4935
2 489 4148
2 490 3192
2 491 5279
2 492 1619
2 493 1156
2 494 860
2 495 2978
2 496 3215
2 497 3883
2 498 624
2 499 3899
2 500 353
3 4 3937
3 5 4533
3 6 559
3 7 2817
3 8 3816
3 9 2116
3 10 4465
3 11 998
3 12 3457
3 13 3101
3 14 4489
3 15 894
3 16 3529
3 17 660
3 18 2457
3 19 4352
3 20 482
3 21 151
3 22 199
3 23 741
3 24 417
3 25 3091
3 26 4161
3 27 3551
3 28 1772
3 29 3175
3 30 3146
3 31 4725
3 32 1535
3 33 4607
3 34 4619
3 35 1998
3 36 3964
3 37 1302
3 38 2847
3 39 4455
3 40 1627
3 41 1337
3 42 3735
3 43 5374
3 44 2779
3 45 3115
3 46 5172
3 47 1853
3 48 2160
3 49 4063
