500 124750
1 2 91
1 3 13
1 4 50
1 5 7
1 6 75
1 7 19
1 8 87
1 9 45
1 10 58
1 11 74
1 12 89
1 13 99
1 14 55
1 15 89
1 16 8
1 17 28
1 18 10
1 19 17
1 20 84
1 21 68
1 22 42
1 23 71
1 24 32
1 25 72
1 26 42
1 27 22
1 28 99
1 29 12
1 30 63
1 31 71
1 32 45
1 33 36
1 34 72
1 35 12
1 36 94
1 37 39
1 38 31
1 39 15
1 40 93
1 41 17
1 42 61
1 43 88
1 44 4
1 45 100
1 46 73
1 47 26
1 48 73
1 49 93
1 50 6
1 51 2
1 52 55
1 53 11
1 54 48
1 55 71
1 56 90
1 57 90
1 58 38
1 59 73
1 60 30
1 61 20
1 62 74
1 63 88
1 64 48
1 65 50
1 66 4
1 67 36
1 68 16
1 69 3
1 70 15
1 71 80
1 72 44
1 73 52
1 74 68
1 75 49
1 76 44
1 77 18
1 78 32
1 79 49
1 80 51
1 81 62
1 82 46
1 83 98
1 84 44
1 85 8
1 86 3
1 87 98
1 88 48
1 89 100
1 90 67
1 91 37
1 92 7
1 93 41
1 94 92
1 95 5
1 96 65
1 97 81
1 98 97
1 99 19
1 100 6
1 101 74
1 102 36
1 103 9
1 104 58
1 105 49
1 106 40
1 107 17
1 108 93
1 109 25
1 110 69
1 111 21
1 112 10
1 113 100
1 114 75
1 115 64
1 116 91
1 117 83
1 118 21
1 119 71
1 120 39
1 121 80
1 122 35
1 123 11
1 124 31
1 125 77
1 126 53
1 127 57
1 128 68
1 129 98
1 130 93
1 131 95
1 132 97
1 133 8
1 134 9
1 135 35
1 136 57
1 137 96
1 138 53
1 139 16
1 140 72
1 141 62
1 142 27
1 143 47
1 144 45
1 145 83
1 146 49
1 147 90
1 148 39
1 149 76
1 150 82
1 151 15
1 152 86
1 153 64
1 154 1
1 155 10
1 156 38
1 157 43
1 158 16
1 159 21
1 160 26
1 161 68
1 162 77
1 163 49
1 164 25
1 165 5
1 166 24
1 167 31
1 168 95
1 169 98
1 170 69
1 171 48
1 172 25
1 173 67
1 174 1
1 175 16
1 176 13
1 177 50
1 178 71
1 179 87
1 180 76
1 181 90
1 182 86
1 183 54
1 184 64
1 185 1
1 186 6
1 187 7
1 188 25
1 189 37
1 190 10
1 191 9
1 192 42
1 193 92
1 194 10
1 195 85
1 196 7
1 197 86
1 198 54
1 199 45
1 200 46
1 201 50
1 202 81
1 203 52
1 204 62
1 205 87
1 206 33
1 207 95
1 208 36
1 209 71
1 210 19
1 211 42
1 212 19
1 213 31
1 214 10
1 215 84
1 216 85
1 217 80
1 218 29
1 219 76
1 220 20
1 221 54
1 222 98
1 223 52
1 224 33
1 225 88
1 226 50
1 227 63
1 228 92
1 229 26
1 230 75
1 231 7
1 232 98
1 233 51
1 234 68
1 235 65
1 236 22
1 237 21
1 238 54
1 239 79
1 240 22
1 241 61
1 242 31
1 243 66
1 244 7
1 245 9
1 246 40
1 247 32
1 248 8
1 249 64
1 250 35
1 251 32
1 252 50
1 253 36
1 254 26
1 255 40
1 256 26
1 257 5
1 258 42
1 259 63
1 260 56
1 261 7
1 262 36
1 263 23
1 264 5
1 265 24
1 266 79
1 267 73
1 268 42
1 269 18
1 270 85
1 271 74
1 272 46
1 273 27
1 274 31
1 275 35
1 276 39
1 277 96
1 278 61
1 279 25
1 280 77
