500 124750
1 2 1835
1 3 941
1 4 1380
1 5 1440
1 6 462
1 7 360
1 8 1268
1 9 353
1 10 1603
1 11 1556
1 12 831
1 13 776
1 14 905
1 15 1897
1 16 706
1 17 709
1 18 642
1 19 54
1 20 1689
1 21 1565
1 22 408
1 23 1287
1 24 1654
1 25 359
1 26 619
1 27 1051
1 28 532
1 29 1390
1 30 1245
1 31 1920
1 32 1391
1 33 815
1 34 1054
1 35 61
1 36 241
1 37 856
1 38 828
1 39 1296
1 40 1458
1 41 1380
1 42 1645
1 43 1107
1 44 1992
1 45 1589
1 46 1101
1 47 417
1 48 717
1 49 462
1 50 1121
1 51 478
1 52 1726
1 53 854
1 54 1907
1 55 1382
1 56 619
1 57 615
1 58 132
1 59 210
1 60 242
1 61 1834
1 62 985
1 63 70
1 64 491
1 65 321
1 66 312
1 67 625
1 68 1124
1 69 1843
1 70 934
1 71 1437
1 72 1474
1 73 768
1 74 8
1 75 1404
1 76 1746
1 77 77
1 78 1963
1 79 1762
1 80 1948
1 81 234
1 82 2047
1 83 1741
1 84 162
1 85 1746
1 86 496
1 87 280
1 88 1129
1 89 547
1 90 134
1 91 1345
1 92 1760
1 93 1561
1 94 1802
1 95 739
1 96 1696
1 97 776
1 98 1310
1 99 989
1 100 1367
1 101 187
1 102 372
1 103 167
1 104 320
1 105 1364
1 106 267
1 107 1531
1 108 1496
1 109 1510
1 110 1101
1 111 1184
1 112 761
1 113 928
1 114 1260
1 115 934
1 116 539
1 117 1187
1 118 135
1 119 1001
1 120 1889
1 121 181
1 122 208
1 123 511
1 124 1156
1 125 1284
1 126 1267
1 127 2077
1 128 1335
1 129 1973
1 130 840
1 131 865
1 132 1021
1 133 613
1 134 1789
1 135 422
1 136 2079
1 137 870
1 138 332
1 139 728
1 140 785
1 141 1257
1 142 59
1 143 257
1 144 479
1 145 1377
1 146 1762
1 147 1387
1 148 1778
1 149 63
1 150 302
1 151 579
1 152 1572
1 153 101
1 154 679
1 155 1351
1 156 1915
