500 124750
1 2 3680
1 3 2319
1 4 3711
1 5 1243
1 6 3536
1 7 4190
1 8 2485
1 9 4317
1 10 4649
1 11 1158
1 12 1890
1 13 737
1 14 2100
1 15 4166
1 16 3050
1 17 73
1 18 3653
1 19 1468
1 20 3271
1 21 1444
1 22 1943
1 23 3683
1 24 2505
1 25 2243
1 26 4276
1 27 69
1 28 1562
1 29 965
1 30 2998
1 31 2599
1 32 503
1 33 386
1 34 1120
1 35 1915
1 36 3062
1 37 2756
1 38 1090
1 39 3312
1 40 191
1 41 4488
1 42 3855
1 43 4145
1 44 630
1 45 2320
1 46 4518
1 47 810
1 48 3439
1 49 2124
1 50 3046
1 51 422
1 52 1926
1 53 837
1 54 3061
1 55 749
1 56 1717
1 57 1167
1 58 7
1 59 3204
1 60 449
1 61 495
1 62 4558
1 63 1119
1 64 393
1 65 2014
1 66 2081
1 67 648
1 68 4253
1 69 3892
1 70 2767
1 71 2908
1 72 4414
1 73 264
1 74 4521
1 75 4213
1 76 4132
1 77 1124
1 78 4360
1 79 1115
1 80 3489
1 81 3237
1 82 2315
1 83 2442
1 84 1374
1 85 1789
1 86 1811
1 87 2534
1 88 4471
1 89 2625
1 90 3429
1 91 3523
1 92 3672
1 93 313
1 94 1519
1 95 3569
1 96 4506
1 97 3091
1 98 2232
1 99 175
1 100 11
1 101 4424
1 102 201
1 103 4066
1 104 1156
1 105 4581
1 106 1019
1 107 667
1 108 4173
1 109 2905
1 110 1079
1 111 4639
1 112 3374
1 113 2412
1 114 3812
1 115 111
1 116 3000
1 117 494
1 118 4483
1 119 2406
1 120 2554
1 121 68
1 122 1102
1 123 3077
1 124 61
1 125 3875
1 126 429
1 127 4646
1 128 2680
1 129 4207
1 130 1331
1 131 4043
1 132 4260
1 133 3196
1 134 1939
1 135 1199
1 136 4027
1 137 47
1 138 1442
1 139 4624
1 140 3458
1 141 3913
1 142 1381
1 143 4504
1 144 4543
1 145 2323
1 146 2039
1 147 813
1 148 2410
1 149 4056
1 150 822
1 151 636
1 152 2641
1 153 3597
1 154 4440
1 155 3552
1 156 1861
1 157 640
1 158 64
1 159 595
1 160 3732
1 161 2869
1 162 4559
1 163 4123
1 164 4067
1 165 1157
1 166 4066
1 167 4498
1 168 1710
1 169 195
1 170 1549
1 171 1899
1 172 2361
1 173 1183
1 174 2710
1 175 2565
1 176 167
1 177 570
1 178 3941
1 179 4653
1 180 25
1 181 2261
1 182 3519
1 183 425
1 184 4459
1 185 707
1 186 3318
1 187 2569
1 188 2952
1 189 3619
1 190 391
1 191 1542
1 192 4504
1 193 2725
1 194 956
1 195 2128
1 196 3305
1 197 3644
1 198 2664
1 199 1814
1 200 1868
1 201 1059
1 202 1201
1 203 4630
1 204 3473
1 205 3856
1 206 3256
1 207 780
1 208 4076
1 209 2640
1 210 3048
1 211 3834
1 212 755
1 213 3666
1 214 661
1 215 2753
1 216 4542
1 217 4287
1 218 3741
1 219 1681
1 220 2168
1 221 1324
1 222 1080
1 223 2121
1 224 1831
1 225 2592
1 226 1893
1 227 805
1 228 3440
1 229 3849
1 230 4037
1 231 1862
1 232 690
1 233 889
1 234 3020
1 235 870
1 236 1837
1 237 4342
1 238 660
1 239 981
1 240 926
1 241 3006
1 242 1393
1 243 1411
1 244 2090
1 245 1634
1 246 4013
1 247 4352
1 248 3072
1 249 4483
1 250 193
1 251 3092
1 252 34
1 253 3156
1 254 3553
1 255 2462
1 256 1
1 257 2521
1 258 4439
1 259 1814
1 260 2738
1 261 520
1 262 3898
1 263 2481
1 264 4700
1 265 420
1 266 305
1 267 3172
1 268 296
1 269 708
1 270 3638
1 271 64
1 272 4342
1 273 3197
1 274 24
1 275 4595
1 276 3301
1 277 1833
1 278 4263
1 279 3389
1 280 814
1 281 2264
1 282 677
1 283 885
1 284 3627
1 285 622
1 286 4530
1 287 4177
1 288 114
1 289 2985
1 290 834
1 291 3761
1 292 2549
1 293 1514
1 294 2017
1 295 4146
1 296 3227
1 297 4636
1 298 67
1 299 2711
1 300 4060
1 301 4183
1 302 3762
1 303 4038
1 304 4381
1 305 2061
1 306 4242
1 307 234
1 308 3967
1 309 3070
1 310 762
1 311 1512
1 312 1008
1 313 4308
1 314 1064
1 315 2557
1 316 4140
1 317 4137
1 318 2731
1 319 111
1 320 4515
1 321 4460
1 322 1961
1 323 882
1 324 3066
1 325 1671
1 326 414
1 327 4069
1 328 3269
1 329 4354
1 330 2340
1 331 1923
1 332 3914
1 333 1789
1 334 1883
1 335 1866
1 336 1400
1 337 2340
1 338 2076
1 339 1306
1 340 4042
1 341 4362
1 342 1131
1 343 2273
1 344 1474
1 345 2565
1 346 1481
1 347 2318
1 348 817
1 349 1878
1 350 2016
1 351 4691
1 352 3141
1 353 52
1 354 4702
1 355 3062
1 356 2546
1 357 655
1 358 1189
1 359 1046
1 360 2797
1 361 150
1 362 4518
1 363 136
1 364 1168
1 365 1890
1 366 1622
1 367 3925
1 368 612
1 369 2653
1 370 2110
1 371 3503
1 372 2640
1 373 2832
1 374 1897
1 375 1142
1 376 3053
1 377 4308
1 378 254
1 379 1523
1 380 4401
1 381 2204
1 382 829
1 383 2183
1 384 121
1 385 861
1 386 4213
1 387 4057
1 388 535
1 389 3660
1 390 2458
1 391 4044
1 392 2010
1 393 2949
1 394 1258
1 395 3723
1 396 640
1 397 2179
1 398 3112
1 399 2759
1 400 327
1 401 1939
1 402 3460
1 403 3004
1 404 3528
1 405 1477
1 406 1646
1 407 1167
1 408 4457
1 409 227
1 410 2364
1 411 2397
1 412 3499
1 413 1750
1 414 3139
1 415 4334
1 416 3334
1 417 3249
1 418 2769
1 419 1741
1 420 1757
1 421 2947
1 422 4058
1 423 3212
1 424 330
1 425 2977
1 426 706
1 427 2833
1 428 4280
1 429 2378
1 430 3746
1 431 3876
1 432 4660
1 433 3720
1 434 1009
1 435 2013
1 436 2169
1 437 2079
1 438 4031
1 439 2877
1 440 2170
1 441 4241
1 442 2559
1 443 377
1 444 4224
1 445 830
1 446 3338
1 447 2208
1 448 3320
1 449 4069
1 450 627
1 451 2595
1 452 3034
1 453 3864
1 454 438
1 455 3313
1 456 1858
1 457 3697
1 458 800
1 459 1155
1 460 1727
1 461 3864
1 462 1231
1 463 3516
1 464 2423
1 465 4350
1 466 2373
1 467 1762
1 468 57
1 469 1857
1 470 4682
1 471 2588
1 472 776
1 473 1476
1 474 1923
1 475 1816
1 476 652
1 477 2980
1 478 2506
1 479 1861
1 480 2352
1 481 3226
1 482 4039
1 483 4251
1 484 4026
1 485 1311
1 486 2043
1 487 3306
1 488 2652
1 489 3945
1 490 2041
1 491 572
1 492 2540
1 493 2051
1 494 2496
1 495 2350
1 496 2364
1 497 1373
1 498 2618
1 499 2128
1 500 1924
2 3 677
2 4 4170
2 5 688
2 6 141
2 7 894
2 8 4534
2 9 1821
2 10 185
2 11 2730
2 12 3159
2 13 679
2 14 622
2 15 3346
2 16 1436
2 17 1629
2 18 2776
2 19 3971
2 20 3845
2 21 2938
2 22 841
2 23 3601
2 24 1498
2 25 436
2 26 3863
2 27 2524
2 28 2318
2 29 2607
2 30 646
2 31 2275
2 32 3272
2 33 75
2 34 3237
2 35 1367
2 36 885
2 37 1680
2 38 1513
2 39 2149
2 40 281
2 41 457
2 42 643
2 43 4636
2 44 3927
2 45 2166
2 46 1132
2 47 4547
2 48 3279
2 49 178
2 50 470
2 51 1104
2 52 2159
2 53 2451
2 54 4114
2 55 2693
2 56 1571
2 57 3392
2 58 4466
2 59 3732
2 60 4270
2 61 2468
2 62 3472
2 63 650
2 64 1664
2 65 1434
2 66 2980
2 67 4484
2 68 2472
2 69 1180
2 70 3544
2 71 899
2 72 2466
2 73 2489
2 74 3044
2 75 750
2 76 4654
2 77 3789
2 78 1767
2 79 3305
2 80 2345
2 81 2801
2 82 2745
2 83 1704
2 84 2493
2 85 4423
2 86 1840
2 87 2152
2 88 3097
2 89 2524
2 90 3802
2 91 2470
2 92 661
2 93 576
2 94 4509
2 95 1715
2 96 1805
2 97 4673
2 98 283
2 99 2111
2 100 3381
2 101 3066
2 102 2996
2 103 1211
2 104 3401
2 105 2378
2 106 4070
2 107 2351
2 108 2344
2 109 127
2 110 3381
2 111 469
2 112 1745
2 113 2401
2 114 268
2 115 2041
2 116 920
2 117 3303
2 118 253
2 119 3570
2 120 2027
2 121 3015
2 122 3659
2 123 2232
2 124 4174
2 125 3209
2 126 3420
2 127 1733
2 128 1977
2 129 1799
2 130 152
2 131 882
2 132 2137
2 133 3718
2 134 2049
2 135 3594
2 136 2223
2 137 3
2 138 1041
2 139 3814
2 140 878
2 141 641
2 142 4275
2 143 2239
2 144 891
2 145 3618
2 146 987
2 147 1363
2 148 2960
2 149 773
2 150 4483
2 151 4572
2 152 2787
2 153 1545
2 154 4046
2 155 169
2 156 639
2 157 3731
2 158 3991
2 159 3319
2 160 2751
2 161 3144
2 162 2124
2 163 4473
2 164 1748
2 165 298
2 166 2940
2 167 263
2 168 1742
2 169 3434
2 170 2375
2 171 2128
2 172 1924
2 173 3593
2 174 1620
2 175 2510
2 176 3119
2 177 1545
2 178 1441
2 179 2865
2 180 316
2 181 3513
2 182 2298
2 183 4682
2 184 4097
2 185 3047
2 186 3529
2 187 3117
2 188 2111
2 189 580
2 190 4267
2 191 4253
2 192 2948
2 193 538
2 194 4025
2 195 1313
2 196 1601
2 197 2612
2 198 579
2 199 301
2 200 1819
2 201 40
2 202 1300
2 203 3524
2 204 2221
2 205 1268
2 206 3988
2 207 2535
2 208 4125
2 209 1141
2 210 1207
2 211 4068
2 212 29
2 213 2854
2 214 515
2 215 3323
2 216 3580
2 217 1367
2 218 1955
2 219 3114
2 220 4648
2 221 2519
2 222 2511
2 223 948
2 224 3075
2 225 3396
2 226 2549
2 227 3144
2 228 1022
2 229 783
2 230 3146
2 231 502
2 232 2121
2 233 2656
2 234 3696
2 235 1014
2 236 3777
2 237 1929
2 238 4678
2 239 457
2 240 871
2 241 412
2 242 4004
2 243 1745
2 244 1763
2 245 856
2 246 3472
2 247 3839
2 248 1411
2 249 3912
2 250 570
2 251 2346
2 252 2177
2 253 2589
2 254 152
2 255 2977
2 256 827
2 257 1113
2 258 3231
2 259 3931
2 260 1878
2 261 545
2 262 3440
2 263 783
2 264 654
2 265 911
2 266 101
2 267 4218
2 268 630
2 269 1038
2 270 828
2 271 3950
2 272 3502
2 273 1335
2 274 3244
2 275 931
2 276 3843
2 277 1265
2 278 17
2 279 1911
2 280 1654
2 281 3507
2 282 4260
2 283 3936
2 284 3999
2 285 3869
2 286 3968
2 287 2722
2 288 2808
2 289 914
2 290 4041
2 291 1499
2 292 3804
2 293 3848
2 294 1867
2 295 758
2 296 3241
2 297 1933
2 298 2284
2 299 4689
2 300 2879
2 301 2060
2 302 729
2 303 2596
2 304 4053
2 305 709
2 306 3920
2 307 374
2 308 908
2 309 1714
2 310 4715
2 311 3301
2 312 4032
2 313 1177
2 314 590
2 315 4249
2 316 486
2 317 3635
2 318 2048
2 319 4636
2 320 2723
2 321 272
2 322 4568
2 323 1082
2 324 1458
2 325 3821
2 326 538
2 327 4313
2 328 4584
2 329 3718
2 330 3690
2 331 3474
2 332 1858
2 333 1807
2 334 771
2 335 2174
2 336 2650
2 337 2233
2 338 3838
2 339 1877
2 340 2102
2 341 3752
2 342 2192
2 343 3923
2 344 640
2 345 3488
2 346 4581
2 347 758
2 348 1860
2 349 2643
2 350 2704
2 351 4037
2 352 2739
2 353 252
2 354 3344
2 355 3755
2 356 4114
2 357 1570
2 358 3908
2 359 1728
2 360 2120
2 361 1034
2 362 369
2 363 3277
2 364 3355
2 365 1758
2 366 2323
2 367 3133
2 368 3430
2 369 2160
2 370 1958
2 371 114
2 372 3224
2 373 3024
2 374 1790
2 375 1216
2 376 4303
2 377 3817
2 378 3135
2 379 4002
2 380 3658
2 381 4315
2 382 585
2 383 2099
2 384 119
2 385 1378
2 386 4491
2 387 3424
2 388 3151
2 389 3514
2 390 2852
2 391 1100
2 392 154
2 393 2245
2 394 3438
2 395 1150
2 396 2234
2 397 1005
2 398 4490
2 399 559
2 400 708
2 401 2596
2 402 117
2 403 2680
2 404 1527
2 405 2555
2 406 1588
2 407 3431
2 408 3537
2 409 750
2 410 3286
2 411 2723
2 412 2552
2 413 3411
2 414 1917
2 415 4383
2 416 1907
2 417 2662
2 418 4270
2 419 2444
2 420 717
2 421 2695
2 422 3853
2 423 119
2 424 3091
2 425 714
2 426 2955
2 427 1916
2 428 2681
2 429 1259
2 430 2875
2 431 3230
2 432 3317
2 433 1680
2 434 1063
2 435 3643
2 436 2854
2 437 2558
2 438 2838
2 439 3870
2 440 1615
2 441 1294
2 442 2708
2 443 4415
2 444 3253
2 445 4520
2 446 4361
2 447 776
2 448 4276
2 449 2111
2 450 1545
2 451 643
2 452 84
2 453 632
2 454 4029
2 455 2350
2 456 18
2 457 4575
2 458 4447
2 459 789
2 460 740
2 461 4366
2 462 1525
2 463 4147
2 464 1227
2 465 2145
2 466 4105
2 467 3201
2 468 172
2 469 3341
2 470 2225
2 471 3025
2 472 3819
2 473 1286
2 474 180
2 475 1841
2 476 1073
2 477 3481
2 478 2905
2 479 1312
2 480 2458
2 481 3280
2 482 1075
2 483 4587
2 484 3417
2 485 1297
2 486 4498
