500 124750
1 2 8
1 3 92
1 4 93
1 5 2
1 6 26
1 7 97
1 8 69
1 9 18
1 10 51
1 11 42
1 12 5
1 13 77
1 14 25
1 15 60
1 16 63
1 17 32
1 18 13
1 19 61
1 20 2
1 21 10
1 22 36
1 23 92
1 24 19
1 25 38
1 26 94
1 27 40
1 28 37
1 29 54
1 30 73
1 31 52
1 32 20
1 33 80
1 34 15
1 35 22
1 36 17
1 37 22
1 38 82
1 39 25
1 40 42
1 41 75
1 42 38
1 43 11
1 44 50
1 45 7
1 46 91
1 47 50
1 48 41
1 49 11
1 50 63
1 51 58
1 52 14
1 53 40
1 54 2
1 55 40
1 56 52
1 57 56
1 58 50
1 59 92
1 60 61
1 61 5
1 62 20
1 63 84
1 64 29
1 65 69
1 66 40
1 67 68
1 68 54
1 69 37
1 70 18
1 71 95
1 72 44
1 73 34
1 74 92
1 75 70
1 76 35
1 77 58
1 78 79
1 79 60
1 80 41
1 81 83
1 82 47
1 83 81
1 84 43
1 85 62
1 86 14
1 87 24
1 88 94
1 89 97
1 90 54
1 91 87
1 92 72
1 93 100
1 94 78
1 95 92
1 96 69
1 97 44
1 98 44
1 99 11
1 100 87
1 101 91
1 102 100
1 103 68
1 104 80
1 105 30
1 106 45
1 107 47
1 108 37
1 109 66
1 110 7
1 111 73
1 112 100
1 113 72
1 114 75
1 115 100
1 116 44
1 117 61
1 118 11
1 119 94
1 120 77
1 121 51
1 122 84
1 123 61
1 124 7
1 125 98
1 126 8
1 127 69
1 128 89
1 129 70
1 130 91
1 131 89
1 132 9
1 133 53
1 134 72
1 135 12
1 136 26
1 137 27
1 138 81
1 139 5
1 140 14
1 141 55
1 142 93
1 143 89
1 144 94
1 145 16
1 146 21
1 147 33
1 148 95
1 149 71
1 150 61
1 151 1
1 152 33
1 153 14
1 154 70
1 155 91
1 156 68
1 157 31
1 158 94
1 159 88
1 160 100
1 161 3
1 162 80
1 163 86
1 164 12
1 165 89
1 166 11
1 167 5
1 168 70
1 169 64
1 170 79
1 171 44
1 172 18
1 173 96
1 174 92
1 175 24
1 176 95
1 177 8
1 178 22
1 179 45
1 180 47
1 181 90
1 182 94
1 183 31
1 184 85
1 185 14
1 186 64
1 187 65
1 188 98
1 189 94
1 190 12
1 191 34
1 192 29
1 193 22
1 194 21
1 195 4
1 196 24
1 197 58
1 198 80
