500 124750
1 2 4859
1 3 6541
1 4 5224
1 5 6703
1 6 3927
1 7 6193
1 8 7493
1 9 1434
1 10 4236
1 11 5518
1 12 7407
1 13 1401
1 14 4488
1 15 5010
1 16 6010
1 17 1044
1 18 1445
1 19 3423
1 20 2506
1 21 6404
1 22 444
1 23 7063
1 24 3884
1 25 4167
1 26 1010
1 27 1448
1 28 56
1 29 7394
1 30 6285
1 31 5537
1 32 1688
1 33 6327
1 34 2788
1 35 5102
1 36 680
1 37 3894
1 38 1175
1 39 801
1 40 921
1 41 6348
1 42 3472
1 43 1096
1 44 1059
1 45 4984
1 46 1804
1 47 3600
1 48 3665
1 49 3080
1 50 4835
1 51 2263
1 52 4391
1 53 76
1 54 1387
1 55 7398
1 56 5079
1 57 2410
1 58 6508
1 59 7497
1 60 801
1 61 7615
1 62 5678
1 63 4729
1 64 7279
1 65 5039
1 66 1573
1 67 1664
1 68 29
1 69 3784
1 70 1676
1 71 2721
1 72 322
1 73 5079
1 74 2288
1 75 7290
1 76 1400
1 77 1509
1 78 4295
1 79 3718
1 80 541
1 81 4013
1 82 2800
1 83 2153
1 84 4415
1 85 1853
1 86 2223
1 87 2516
1 88 6466
1 89 4431
1 90 7412
1 91 3832
1 92 1042
1 93 4019
1 94 4614
1 95 6790
1 96 7566
1 97 7014
1 98 7124
1 99 4043
1 100 1401
1 101 7716
1 102 4052
1 103 1321
1 104 6967
1 105 4761
1 106 334
1 107 329
1 108 1422
1 109 6796
1 110 2776
1 111 4909
1 112 3590
1 113 1096
1 114 7165
1 115 2291
1 116 4477
1 117 1559
1 118 1980
1 119 6953
1 120 110
1 121 3185
1 122 6896
1 123 3607
1 124 200
1 125 861
1 126 6536
1 127 2992
1 128 1677
1 129 676
1 130 1563
1 131 903
1 132 6052
1 133 7429
1 134 6162
1 135 6778
1 136 4011
1 137 7241
1 138 6651
1 139 232
1 140 3030
1 141 5402
1 142 6957
1 143 2222
1 144 1276
1 145 4771
1 146 5110
1 147 2830
1 148 3664
1 149 1510
1 150 547
1 151 768
1 152 1797
1 153 2124
1 154 1312
1 155 7002
1 156 2051
1 157 5240
1 158 262
1 159 1701
1 160 3104
1 161 1539
1 162 3691
1 163 4559
1 164 688
1 165 1653
1 166 7076
1 167 6540
1 168 1987
1 169 2604
1 170 1330
1 171 4632
1 172 3227
1 173 3549
1 174 962
1 175 5920
1 176 3469
1 177 4840
1 178 664
1 179 2582
1 180 5925
1 181 4486
1 182 4975
1 183 6148
1 184 1310
1 185 7302
1 186 5962
1 187 2806
1 188 1311
1 189 3950
1 190 3910
1 191 6257
1 192 2762
1 193 3411
1 194 4405
1 195 1423
1 196 1363
1 197 907
1 198 4861
1 199 3090
1 200 3398
1 201 1917
1 202 6874
1 203 2064
1 204 3934
1 205 2622
1 206 439
1 207 1681
1 208 4461
1 209 2089
1 210 22
1 211 6198
1 212 5694
1 213 975
1 214 5619
1 215 6061
1 216 5844
1 217 1409
1 218 4010
1 219 2124
1 220 5866
1 221 1093
1 222 1979
1 223 316
1 224 7880
1 225 7551
1 226 747
1 227 1691
1 228 1002
1 229 2230
1 230 1074
1 231 3942
1 232 4452
1 233 7950
1 234 1215
1 235 5613
1 236 4647
1 237 6462
1 238 7420
1 239 2285
1 240 574
1 241 7164
1 242 552
1 243 5619
1 244 1448
1 245 4098
1 246 3693
1 247 1484
1 248 839
1 249 3027
1 250 1434
1 251 6990
1 252 5196
1 253 4894
1 254 3198
1 255 2902
1 256 6980
1 257 3387
1 258 6293
1 259 5906
1 260 2411
1 261 3988
1 262 2271
1 263 3548
1 264 742
1 265 716
1 266 473
1 267 4445
1 268 2177
1 269 6945
1 270 5777
1 271 2779
1 272 4631
1 273 4100
1 274 2217
1 275 3691
1 276 6408
1 277 917
1 278 6408
1 279 3975
1 280 7565
1 281 3890
1 282 6410
1 283 3090
1 284 247
1 285 6339
1 286 199
1 287 6529
1 288 6619
1 289 2795
1 290 7132
1 291 664
1 292 2404
1 293 6035
1 294 6850
1 295 1577
1 296 82
1 297 6622
1 298 3165
1 299 5884
1 300 6654
1 301 2065
1 302 1573
1 303 2665
1 304 7286
1 305 2373
1 306 3870
1 307 5040
1 308 7190
1 309 4804
1 310 3114
1 311 5231
1 312 2121
1 313 1607
1 314 1109
1 315 3647
1 316 1824
1 317 6487
1 318 6442
1 319 4585
1 320 6502
1 321 5355
1 322 522
1 323 1952
1 324 3247
1 325 3359
1 326 5377
1 327 5312
1 328 1549
1 329 2950
1 330 7725
1 331 1781
1 332 6057
1 333 4870
1 334 7365
1 335 5874
1 336 2407
1 337 7675
1 338 470
1 339 1100
1 340 7283
1 341 2990
1 342 1878
1 343 5373
1 344 2446
1 345 1976
1 346 5088
1 347 7151
1 348 7899
1 349 4630
1 350 3005
1 351 5871
1 352 2892
1 353 951
1 354 4617
1 355 6115
1 356 329
1 357 2510
1 358 6860
1 359 4993
1 360 5925
1 361 6070
1 362 361
1 363 773
1 364 5031
1 365 1612
1 366 4225
1 367 87
1 368 415
1 369 7328
1 370 7089
1 371 3919
1 372 6474
1 373 7149
1 374 493
1 375 6275
1 376 6561
1 377 6256
1 378 271
1 379 6068
1 380 7066
1 381 7718
1 382 4008
1 383 864
1 384 2226
1 385 1332
1 386 6972
1 387 6302
1 388 7908
1 389 5522
1 390 4411
1 391 2389
1 392 1182
1 393 2227
1 394 6427
1 395 2696
1 396 7222
1 397 4110
1 398 1449
1 399 5721
1 400 7545
1 401 5285
1 402 4793
1 403 7892
1 404 628
1 405 6257
1 406 5399
1 407 7489
1 408 1633
1 409 7756
1 410 6831
1 411 1584
1 412 1443
1 413 5315
1 414 3922
1 415 5531
1 416 5522
1 417 6064
1 418 7291
1 419 1486
1 420 7021
1 421 99
1 422 594
1 423 7148
1 424 7196
1 425 3787
1 426 7703
1 427 4964
1 428 1276
1 429 3832
1 430 2895
1 431 121
1 432 1314
1 433 2523
1 434 3107
1 435 6046
1 436 3051
1 437 1780
1 438 5990
1 439 2055
1 440 7
1 441 193
1 442 7897
1 443 1241
1 444 1226
1 445 2890
1 446 5656
1 447 1630
1 448 1570
1 449 4313
1 450 5748
1 451 4132
1 452 814
1 453 550
1 454 2067
1 455 2600
1 456 4802
1 457 6982
1 458 7333
1 459 7783
1 460 2376
1 461 4875
1 462 751
1 463 7477
1 464 1798
1 465 5730
1 466 896
1 467 362
1 468 3137
1 469 7286
1 470 694
1 471 1919
1 472 560
1 473 1922
1 474 6040
1 475 1029
1 476 3691
1 477 2329
1 478 2338
1 479 1548
1 480 6308
1 481 4568
1 482 589
1 483 1838
1 484 5085
1 485 4175
1 486 4794
1 487 7896
1 488 55
1 489 5841
1 490 1178
1 491 205
1 492 3500
1 493 6117
1 494 4638
1 495 4269
1 496 3301
1 497 2065
1 498 1741
1 499 3958
1 500 1847
2 3 2825
2 4 5190
2 5 3476
2 6 1029
2 7 6465
2 8 3403
2 9 6438
2 10 1368
2 11 608
2 12 406
2 13 699
2 14 4697
2 15 1419
2 16 1728
2 17 3658
2 18 5699
2 19 7728
2 20 231
2 21 2396
2 22 4941
2 23 5632
2 24 2337
2 25 5409
2 26 2415
2 27 3259
2 28 2992
2 29 3247
2 30 3123
2 31 4309
2 32 7328
2 33 182
2 34 962
2 35 7064
2 36 3526
2 37 4322
2 38 61
2 39 496
2 40 2613
2 41 3750
2 42 2415
2 43 2999
2 44 1273
2 45 2982
2 46 4107
2 47 2775
2 48 4935
2 49 954
2 50 3452
2 51 5014
2 52 7474
2 53 4124
2 54 712
2 55 1352
2 56 101
2 57 4240
2 58 6934
2 59 6858
2 60 1316
2 61 266
2 62 766
2 63 3222
2 64 6541
2 65 3345
2 66 2808
2 67 7100
2 68 7930
2 69 4623
2 70 7978
2 71 2604
2 72 1200
2 73 1696
2 74 4014
2 75 587
2 76 7967
2 77 6174
2 78 5375
2 79 3371
2 80 6891
2 81 6882
2 82 7566
2 83 2819
2 84 6761
2 85 6016
2 86 6569
2 87 1717
2 88 4232
2 89 7238
2 90 2979
2 91 4777
2 92 4989
2 93 1417
2 94 3237
2 95 2382
2 96 6245
2 97 4348
2 98 4045
2 99 6034
2 100 3828
2 101 4644
2 102 611
2 103 132
2 104 4223
2 105 6331
2 106 6235
2 107 6170
2 108 4613
2 109 5705
2 110 3654
2 111 5697
2 112 6824
2 113 2051
2 114 7606
2 115 2243
2 116 3695
2 117 1239
2 118 2800
2 119 3251
2 120 3674
2 121 6487
2 122 5159
2 123 3875
2 124 2894
2 125 4443
2 126 391
2 127 7522
2 128 2755
2 129 2288
2 130 6430
2 131 4691
2 132 6108
2 133 3900
2 134 3192
2 135 5710
2 136 7475
2 137 7745
2 138 3613
2 139 3977
2 140 1344
2 141 2571
2 142 4341
2 143 3556
2 144 4629
2 145 4449
2 146 414
2 147 7946
2 148 5125
2 149 580
2 150 1766
2 151 2920
2 152 7255
2 153 605
2 154 4808
2 155 7651
2 156 6934
2 157 5854
2 158 5373
2 159 4385
2 160 1357
2 161 2248
2 162 5878
2 163 2971
2 164 6061
2 165 362
2 166 5796
2 167 2146
2 168 6974
2 169 6220
2 170 6944
2 171 4954
2 172 3779
2 173 2615
2 174 6838
2 175 6907
2 176 6591
2 177 2902
2 178 5362
2 179 6017
2 180 3199
2 181 270
2 182 2406
2 183 5025
2 184 5746
2 185 2478
2 186 6644
2 187 6641
2 188 7160
2 189 2223
2 190 2494
2 191 5272
2 192 2701
2 193 613
2 194 6826
2 195 774
2 196 64
2 197 474
2 198 3552
2 199 3154
2 200 4434
2 201 5833
2 202 2605
2 203 3719
2 204 7962
2 205 5101
2 206 4369
2 207 3671
2 208 3322
2 209 1930
2 210 5253
2 211 4869
2 212 3895
2 213 801
2 214 7757
2 215 5670
2 216 3570
2 217 404
2 218 5550
2 219 7734
2 220 3399
2 221 2275
2 222 3407
2 223 7093
2 224 2058
2 225 6288
2 226 1551
2 227 4013
2 228 7099
2 229 455
2 230 778
2 231 4071
2 232 2174
2 233 7403
2 234 5023
2 235 191
2 236 6957
2 237 1343
2 238 6871
2 239 2760
2 240 2148
2 241 916
2 242 8010
2 243 4432
2 244 4297
2 245 941
2 246 1791
2 247 7682
2 248 7511
2 249 7200
2 250 7798
2 251 3200
2 252 4838
2 253 659
2 254 1938
2 255 2671
2 256 2632
2 257 1922
2 258 4014
2 259 6695
2 260 3325
2 261 2609
2 262 7430
2 263 2522
2 264 2670
2 265 7088
2 266 2759
2 267 4668
2 268 1957
2 269 7101
2 270 5287
2 271 967
2 272 2879
2 273 5023
2 274 1023
2 275 3392
2 276 423
2 277 4413
2 278 887
2 279 657
2 280 216
2 281 3026
2 282 6260
2 283 2145
2 284 7426
2 285 5899
2 286 4427
2 287 6362
2 288 3949
2 289 1779
2 290 1807
2 291 629
2 292 5209
2 293 108
2 294 7116
2 295 523
2 296 6944
2 297 1277
2 298 3899
2 299 547
2 300 4953
2 301 6527
2 302 762
2 303 6065
2 304 4926
2 305 6965
2 306 7300
2 307 6235
2 308 6997
2 309 3463
2 310 3217
2 311 5740
2 312 124
2 313 4057
2 314 7821
2 315 6887
2 316 3951
2 317 5686
2 318 4174
2 319 4451
2 320 5971
2 321 4211
2 322 6099
2 323 7457
2 324 6252
2 325 4103
2 326 7064
2 327 506
2 328 6718
2 329 5883
2 330 5494
2 331 7304
2 332 3006
2 333 104
2 334 4388
2 335 3226
2 336 7144
2 337 2454
2 338 213
2 339 1220
2 340 4010
2 341 6249
2 342 6699
2 343 753
2 344 4885
2 345 3193
2 346 1125
2 347 150
2 348 3134
2 349 2235
2 350 6642
2 351 7165
2 352 1027
2 353 6564
2 354 7886
2 355 2876
2 356 7526
2 357 3508
2 358 5600
2 359 7321
2 360 4456
2 361 4930
2 362 1234
2 363 7660
2 364 1607
2 365 7968
2 366 5394
2 367 6459
2 368 6070
2 369 4164
2 370 7901
2 371 2717
2 372 1940
2 373 3003
2 374 424
2 375 7285
2 376 1705
2 377 913
2 378 6257
2 379 123
2 380 6076
2 381 5220
2 382 3508
2 383 7176
2 384 1764
2 385 6610
2 386 1991
2 387 4434
2 388 3495
2 389 5446
2 390 5203
2 391 3072
2 392 6517
2 393 5799
2 394 5183
2 395 216
2 396 107
2 397 3861
2 398 5304
2 399 6776
2 400 5843
2 401 3999
2 402 4620
2 403 6703
2 404 487
2 405 3152
