500 124750
1 2 1878
1 3 1163
1 4 2035
1 5 4779
1 6 3484
1 7 7118
1 8 5187
1 9 4299
1 10 328
1 11 3293
1 12 3226
1 13 6862
1 14 1140
1 15 1043
1 16 1294
1 17 3954
1 18 2740
1 19 4241
1 20 5405
1 21 1555
1 22 1622
1 23 3171
1 24 3679
1 25 6524
1 26 2833
1 27 6883
1 28 7065
1 29 128
1 30 4809
1 31 6222
1 32 5175
1 33 4631
1 34 7375
1 35 5989
1 36 6023
1 37 415
1 38 7281
1 39 4406
1 40 4741
1 41 1746
1 42 3495
1 43 4912
1 44 1422
1 45 6839
1 46 7167
1 47 7519
1 48 1327
1 49 4338
1 50 6710
1 51 5699
1 52 3695
1 53 4822
1 54 5214
1 55 45
1 56 3191
1 57 4498
1 58 726
1 59 4674
1 60 4583
1 61 4256
1 62 1418
1 63 4817
1 64 2886
1 65 2574
1 66 7753
1 67 1860
1 68 2172
1 69 5298
1 70 893
1 71 4938
1 72 7870
1 73 765
1 74 7469
1 75 4847
1 76 3139
1 77 343
1 78 1729
1 79 1077
1 80 7178
1 81 2932
1 82 4796
1 83 3582
1 84 56
1 85 4683
1 86 1166
1 87 906
1 88 1647
1 89 2484
1 90 3981
1 91 2592
1 92 3360
1 93 1819
1 94 4647
1 95 3056
1 96 5832
1 97 1011
1 98 4384
1 99 6784
1 100 806
1 101 5725
1 102 4855
1 103 6655
1 104 4097
1 105 7007
1 106 7032
1 107 3046
1 108 1213
1 109 2784
1 110 3210
1 111 835
1 112 4406
1 113 7410
1 114 1888
1 115 5486
1 116 452
1 117 5793
1 118 6921
1 119 4321
1 120 4239
1 121 1166
1 122 6537
1 123 6781
1 124 6740
1 125 4873
1 126 2440
1 127 6115
1 128 6432
1 129 2674
1 130 6472
1 131 6893
1 132 3480
1 133 1493
1 134 1598
1 135 5257
1 136 3363
1 137 6181
1 138 581
1 139 5848
1 140 3436
1 141 1201
1 142 7383
1 143 2063
1 144 2794
1 145 942
1 146 2280
1 147 5248
1 148 7911
1 149 4500
1 150 3047
1 151 5726
1 152 4655
1 153 2905
1 154 1023
1 155 2951
1 156 7344
1 157 2276
1 158 462
1 159 7454
1 160 1279
1 161 408
1 162 2668
1 163 1033
1 164 6256
1 165 7815
1 166 2961
1 167 5092
1 168 2001
1 169 7711
1 170 3027
1 171 3418
1 172 2209
1 173 3377
1 174 175
1 175 342
1 176 1446
1 177 3242
1 178 3677
1 179 6718
1 180 1956
1 181 7946
1 182 2822
1 183 5982
1 184 5731
1 185 6598
1 186 6990
1 187 3646
1 188 3148
1 189 5813
1 190 3449
1 191 4242
1 192 5966
1 193 7223
1 194 1315
1 195 2599
1 196 827
1 197 5970
1 198 2117
1 199 7740
1 200 1745
1 201 1750
1 202 3460
1 203 3307
1 204 5449
1 205 2710
1 206 634
1 207 5745
1 208 5415
1 209 1359
1 210 2952
1 211 6115
1 212 1116
1 213 3968
1 214 1816
1 215 5778
1 216 3226
1 217 944
1 218 6633
1 219 2826
1 220 4481
1 221 7529
1 222 2428
1 223 2791
1 224 4251
1 225 1054
1 226 118
1 227 2221
1 228 6216
1 229 6713
1 230 913
1 231 705
1 232 1676
1 233 221
1 234 6953
1 235 5642
1 236 4610
1 237 1436
1 238 7517
1 239 6009
1 240 930
1 241 3001
1 242 7421
1 243 6932
1 244 1374
1 245 359
1 246 3700
1 247 7180
1 248 86
1 249 3443
1 250 5931
1 251 1046
1 252 6692
1 253 2335
1 254 1561
1 255 438
1 256 3615
1 257 7845
1 258 1903
1 259 3993
1 260 3584
1 261 354
1 262 3093
1 263 1819
1 264 1107
1 265 191
1 266 7517
1 267 7844
1 268 3875
1 269 6790
1 270 5442
1 271 7198
1 272 1058
1 273 2292
1 274 2374
1 275 4080
1 276 5151
1 277 4078
1 278 7294
1 279 2596
1 280 1903
1 281 2606
1 282 3383
1 283 7354
1 284 1818
1 285 4659
1 286 4005
1 287 1584
1 288 723
1 289 5627
1 290 927
1 291 1193
1 292 376
1 293 2835
1 294 3128
1 295 4680
1 296 185
1 297 131
1 298 5093
1 299 3391
1 300 4607
1 301 3369
1 302 153
1 303 4296
1 304 2316
1 305 5075
1 306 746
1 307 2469
1 308 7938
1 309 918
1 310 7237
1 311 6772
1 312 3169
1 313 6039
1 314 2233
1 315 1618
1 316 2730
1 317 5590
1 318 385
1 319 7912
1 320 3435
1 321 1871
1 322 4407
1 323 841
1 324 2912
1 325 934
1 326 6379
1 327 844
1 328 4388
1 329 763
1 330 5148
1 331 1340
1 332 1275
1 333 6595
1 334 6968
1 335 7624
1 336 4659
1 337 4383
1 338 4622
1 339 7208
1 340 4613
1 341 7150
1 342 7902
1 343 4848
1 344 7979
1 345 5041
1 346 4276
1 347 5275
1 348 5461
1 349 7922
1 350 1365
1 351 3343
1 352 6793
1 353 5237
1 354 1486
1 355 6391
1 356 1694
1 357 1728
1 358 5668
1 359 1870
1 360 7153
1 361 6585
1 362 1074
1 363 2274
1 364 1928
1 365 1871
1 366 2281
1 367 2605
1 368 5161
1 369 3648
1 370 5753
1 371 7379
1 372 7861
1 373 4401
1 374 7753
1 375 1186
1 376 2795
1 377 2065
1 378 201
1 379 1338
1 380 6731
1 381 6464
1 382 4844
1 383 5087
1 384 4327
1 385 2693
1 386 5764
1 387 220
1 388 813
1 389 6492
1 390 2295
1 391 7617
1 392 2349
1 393 4240
1 394 833
1 395 4116
1 396 1849
1 397 6567
1 398 5219
1 399 710
1 400 1517
1 401 2667
1 402 4314
1 403 7632
1 404 4255
1 405 5552
1 406 5777
1 407 1850
1 408 6754
1 409 2060
1 410 637
