500 124750
1 2 3385
1 3 178
1 4 544
1 5 225
1 6 3104
1 7 784
1 8 2335
1 9 3026
1 10 3026
1 11 1385
1 12 307
1 13 304
1 14 3126
1 15 119
1 16 1122
1 17 754
1 18 2659
1 19 1827
1 20 1246
1 21 1132
1 22 909
1 23 4029
1 24 222
1 25 384
1 26 2779
1 27 836
1 28 1636
1 29 996
1 30 1928
1 31 2009
1 32 1502
1 33 851
1 34 1304
1 35 1567
1 36 1414
1 37 1036
1 38 2668
1 39 1941
1 40 437
1 41 2945
1 42 2676
1 43 2002
1 44 265
1 45 3947
1 46 3187
1 47 141
1 48 2567
1 49 2742
1 50 1042
1 51 953
1 52 3137
1 53 2707
1 54 1937
1 55 2642
1 56 959
1 57 3793
1 58 3574
1 59 2457
1 60 3783
1 61 1703
1 62 1440
1 63 2250
1 64 530
1 65 968
1 66 1701
1 67 3621
1 68 2876
1 69 210
1 70 1371
1 71 3494
1 72 380
1 73 3238
1 74 1828
1 75 1213
1 76 587
1 77 3072
1 78 2345
1 79 2185
1 80 2556
1 81 1438
1 82 2592
1 83 3631
1 84 2132
1 85 111
1 86 236
1 87 2523
1 88 3485
1 89 2721
1 90 279
1 91 1059
1 92 542
1 93 1023
1 94 2436
1 95 2557
1 96 2749
1 97 3903
1 98 2787
1 99 1886
1 100 1437
1 101 18
1 102 1643
1 103 1180
1 104 3539
1 105 1776
1 106 2603
1 107 909
1 108 1721
1 109 2580
1 110 1446
1 111 899
1 112 107
1 113 898
1 114 3711
1 115 3190
1 116 1294
1 117 2564
1 118 516
1 119 1949
1 120 3107
1 121 3581
1 122 1439
1 123 2186
1 124 3006
1 125 2340
1 126 2055
1 127 2502
1 128 66
1 129 1879
1 130 3954
1 131 3047
1 132 946
1 133 264
1 134 2591
1 135 663
1 136 2564
1 137 1250
1 138 2874
1 139 2919
1 140 985
1 141 2801
1 142 4042
1 143 4008
1 144 1829
1 145 3371
1 146 1790
1 147 232
1 148 3237
1 149 3348
1 150 3799
1 151 635
1 152 2770
1 153 1597
1 154 3774
1 155 3325
1 156 1317
1 157 2636
1 158 2596
1 159 1777
1 160 2209
1 161 1396
1 162 590
1 163 1343
1 164 537
1 165 3705
1 166 353
1 167 1420
1 168 2666
1 169 2650
1 170 796
1 171 1837
1 172 33
1 173 149
1 174 1484
1 175 380
1 176 1314
1 177 684
1 178 135
1 179 3125
1 180 154
1 181 210
1 182 2430
1 183 2860
1 184 770
1 185 431
1 186 2401
1 187 1581
1 188 1636
1 189 1842
1 190 2926
1 191 1137
1 192 906
1 193 3168
1 194 1809
1 195 50
1 196 3220
1 197 1669
1 198 239
1 199 2885
1 200 2027
1 201 1122
1 202 2106
1 203 3147
1 204 1350
1 205 2480
