500 124750
1 2 1629
1 3 1951
1 4 426
1 5 3236
1 6 2040
1 7 3057
1 8 5776
1 9 5604
1 10 927
1 11 3439
1 12 3070
1 13 3921
1 14 5595
1 15 847
1 16 4424
1 17 2159
1 18 2008
1 19 2005
1 20 918
1 21 3798
1 22 3263
1 23 1131
1 24 2523
1 25 2845
1 26 2991
1 27 1225
1 28 5107
1 29 4587
1 30 2592
1 31 1652
1 32 4135
1 33 5567
1 34 3303
1 35 5986
1 36 5869
1 37 3005
1 38 2420
1 39 2440
1 40 5605
1 41 4983
1 42 4649
1 43 1164
1 44 4107
1 45 5548
1 46 5021
1 47 530
1 48 2519
1 49 1321
1 50 4416
1 51 2636
1 52 4232
1 53 1519
1 54 4746
1 55 2625
1 56 1029
1 57 3192
1 58 5370
1 59 4541
1 60 544
1 61 4437
1 62 2293
1 63 1837
1 64 2895
1 65 3271
1 66 5179
1 67 5002
1 68 1963
1 69 2585
1 70 348
1 71 3857
1 72 1140
1 73 5256
1 74 344
1 75 1792
1 76 1905
1 77 1087
1 78 4524
1 79 5940
1 80 818
1 81 5268
1 82 1807
1 83 2565
1 84 750
1 85 1787
1 86 5500
1 87 290
1 88 3233
1 89 6014
1 90 4869
1 91 2939
1 92 2007
1 93 2983
1 94 5426
1 95 1495
1 96 4080
1 97 2202
1 98 2619
1 99 3369
1 100 3576
1 101 5967
1 102 1682
1 103 5035
1 104 3673
1 105 5984
1 106 872
1 107 1693
1 108 5098
1 109 1728
1 110 247
1 111 5051
1 112 5310
1 113 3650
1 114 4
1 115 604
1 116 3437
1 117 2363
1 118 5808
1 119 5638
1 120 403
1 121 2012
1 122 2149
1 123 5662
1 124 2993
1 125 2298
1 126 1334
1 127 4473
1 128 1445
1 129 760
1 130 552
1 131 4357
1 132 4287
1 133 3812
1 134 2452
1 135 3523
1 136 3889
1 137 5701
1 138 4738
1 139 1706
1 140 5932
1 141 638
1 142 1626
1 143 283
1 144 5369
1 145 2880
1 146 1265
1 147 866
1 148 5303
1 149 826
1 150 2040
1 151 320
1 152 3172
1 153 2543
1 154 5349
1 155 3216
1 156 2226
1 157 2663
1 158 1225
1 159 2213
1 160 4754
1 161 4811
1 162 2
1 163 5087
1 164 943
1 165 4817
1 166 1057
1 167 4606
1 168 3994
1 169 1346
1 170 1169
1 171 2922
1 172 1691
1 173 5327
1 174 4268
1 175 5053
1 176 1230
1 177 5681
1 178 3242
1 179 1932
1 180 2132
1 181 4177
1 182 3196
1 183 299
1 184 276
1 185 3842
1 186 1928
1 187 3514
1 188 4915
1 189 5792
1 190 2531
1 191 2481
1 192 162
1 193 3829
1 194 3240
1 195 309
1 196 27
1 197 1671
1 198 2387
1 199 1922
1 200 5026
1 201 3488
1 202 5423
1 203 3256
1 204 1919
1 205 5537
1 206 5487
1 207 2371
1 208 4327
1 209 5592
1 210 3779
1 211 1114
1 212 5697
1 213 723
1 214 6039
1 215 589
1 216 2954
1 217 43
1 218 4397
1 219 1037
1 220 3161
1 221 1806
1 222 4381
1 223 209
1 224 1482
1 225 5062
1 226 550
1 227 1391
1 228 573
1 229 702
1 230 5168
1 231 1134
1 232 3844
1 233 3646
1 234 4969
1 235 5785
1 236 2825
1 237 1387
1 238 4449
1 239 2061
1 240 3675
1 241 3250
1 242 778
1 243 612
1 244 649
1 245 4744
1 246 3989
1 247 402
1 248 5086
1 249 1514
1 250 1079
1 251 4069
1 252 3554
1 253 2678
1 254 3868
1 255 1813
1 256 4972
1 257 4547
1 258 4242
1 259 786
1 260 1345
1 261 2660
1 262 5715
1 263 948
1 264 1991
1 265 3262
1 266 4904
1 267 4663
1 268 6030
1 269 3453
1 270 2594
1 271 1908
1 272 2777
1 273 5448
1 274 2269
1 275 1558
1 276 5801
1 277 1871
1 278 800
1 279 3979
1 280 1844
1 281 149
1 282 940
1 283 771
1 284 3620
1 285 4428
1 286 2213
1 287 4308
1 288 4062
1 289 1513
1 290 2670
1 291 3351
1 292 3113
1 293 269
1 294 4933
1 295 105
1 296 853
1 297 1666
1 298 4802
1 299 4703
1 300 1130
1 301 4254
1 302 1860
1 303 3630
1 304 1200
1 305 3722
1 306 914
1 307 2264
1 308 1301
1 309 3125
1 310 5072
1 311 4035
1 312 228
1 313 4598
1 314 4821
1 315 3033
1 316 5707
1 317 1342
1 318 1413
1 319 6022
1 320 3390
1 321 3533
1 322 1413
1 323 79
1 324 3944
1 325 5867
1 326 5621
1 327 1342
1 328 1664
1 329 3616
1 330 4498
1 331 5318
1 332 3925
1 333 1435
1 334 2059
1 335 4998
1 336 3717
1 337 4805
1 338 1625
1 339 663
1 340 4259
1 341 3672
1 342 1551
1 343 3041
1 344 1683
1 345 3127
1 346 2843
1 347 2734
1 348 5415
1 349 3916
1 350 870
1 351 3479
1 352 2108
1 353 5622
1 354 3033
1 355 4837
1 356 5546
1 357 5679
1 358 4241
1 359 3561
1 360 5350
1 361 2450
1 362 1129
1 363 5709
1 364 514
1 365 1506
1 366 4282
1 367 1901
1 368 4623
1 369 188
1 370 2768
1 371 3636
1 372 5471
1 373 3062
1 374 2074
1 375 5340
1 376 839
1 377 3619
1 378 1345
1 379 4641
1 380 91
1 381 1800
1 382 4983
1 383 4865
1 384 5067
1 385 4491
1 386 2211
1 387 2668
1 388 3799
1 389 1552
1 390 3562
1 391 1657
1 392 4871
1 393 5116
1 394 1159
1 395 757
1 396 5016
1 397 5426
1 398 5807
1 399 6005
1 400 4005
1 401 3111
1 402 3178
1 403 20
1 404 1268
1 405 6017
1 406 5376
1 407 1572
1 408 3025
1 409 4606
1 410 5446
1 411 2138
1 412 4380
1 413 4782
1 414 375
1 415 2361
1 416 764
1 417 132
1 418 2367
1 419 2247
1 420 3614
1 421 985
1 422 4097
1 423 4499
1 424 4524
1 425 4367
1 426 5598
1 427 5548
1 428 1491
1 429 5626
1 430 5072
1 431 3285
1 432 3641
1 433 1226
1 434 277
1 435 4717
1 436 4648
1 437 238
1 438 1321
1 439 5592
1 440 934
1 441 3011
1 442 4165
1 443 2673
1 444 4920
1 445 3517
1 446 4205
1 447 3871
1 448 5106
1 449 770
1 450 4258
1 451 4051
1 452 43
1 453 847
1 454 3845
1 455 3856
1 456 4959
1 457 5619
1 458 207
1 459 3348
1 460 1965
1 461 2518
1 462 1542
1 463 2394
1 464 2716
1 465 3828
1 466 5378
1 467 5457
1 468 1824
1 469 32
1 470 3964
1 471 3107
1 472 2515
1 473 2931
1 474 3190
1 475 3934
1 476 4019
1 477 5752
1 478 2794
1 479 870
1 480 5947
1 481 3686
1 482 5853
1 483 3109
1 484 1938
1 485 3773
1 486 5876
1 487 2017
1 488 1728
1 489 2481
1 490 755
1 491 1317
1 492 4756
1 493 5866
1 494 4488
1 495 2532
1 496 3970
1 497 4445
1 498 421
1 499 2235
1 500 678
2 3 3981
2 4 1415
2 5 3547
2 6 1591
2 7 3738
2 8 250
2 9 5399
2 10 2470
2 11 1254
2 12 2713
2 13 67
2 14 2712
2 15 4923
2 16 4327
2 17 2735
2 18 4108
2 19 5995
2 20 2699
2 21 1899
2 22 3001
2 23 2743
2 24 2290
2 25 2353
2 26 4093
2 27 870
2 28 2800
2 29 2595
2 30 1388
