500 124750
1 2 9065
1 3 1112
1 4 6648
1 5 959
1 6 2792
1 7 859
1 8 7903
1 9 4702
1 10 4924
1 11 7652
1 12 8153
1 13 9382
1 14 9755
1 15 5336
1 16 3149
1 17 8160
1 18 4171
1 19 8486
1 20 4424
1 21 3987
1 22 9638
1 23 6235
1 24 1291
1 25 2866
1 26 8510
1 27 8726
1 28 8314
1 29 9101
1 30 164
1 31 9534
1 32 4123
1 33 8161
1 34 1011
1 35 8544
1 36 2693
1 37 8377
1 38 2572
1 39 1301
1 40 1899
1 41 228
1 42 9453
1 43 1752
1 44 1718
1 45 7896
1 46 5660
1 47 4181
1 48 8926
1 49 9499
1 50 6417
1 51 3747
1 52 1902
1 53 4712
1 54 2401
1 55 9837
1 56 5184
1 57 2163
1 58 9662
1 59 2779
1 60 1202
1 61 7091
1 62 3100
1 63 5841
1 64 6860
1 65 424
1 66 3716
1 67 1687
1 68 8352
1 69 2573
1 70 5266
1 71 8159
1 72 2726
1 73 2907
1 74 4658
1 75 2732
1 76 8894
1 77 7216
1 78 2643
1 79 6457
1 80 3172
1 81 8961
1 82 2034
1 83 6476
1 84 5477
1 85 7613
1 86 7215
1 87 1106
1 88 7291
1 89 9334
1 90 5864
1 91 3967
1 92 5160
1 93 3349
1 94 2592
1 95 7815
1 96 2282
1 97 3286
1 98 9530
1 99 6700
1 100 7048
1 101 9064
1 102 2085
1 103 355
1 104 626
1 105 9793
1 106 3162
1 107 4923
1 108 956
1 109 5274
1 110 4203
1 111 2529
1 112 7072
1 113 4754
1 114 7062
1 115 1890
1 116 6128
1 117 5676
1 118 8740
1 119 5211
1 120 5900
1 121 255
1 122 4893
1 123 1302
1 124 4520
1 125 713
1 126 7262
1 127 1199
1 128 8519
1 129 8423
1 130 253
1 131 7022
1 132 2961
1 133 3449
1 134 738
1 135 3660
1 136 9235
1 137 7976
1 138 3978
1 139 3924
1 140 3350
1 141 9891
1 142 7030
1 143 1914
1 144 9110
1 145 7036
1 146 4784
1 147 451
1 148 3225
1 149 1732
1 150 7260
1 151 7520
1 152 221
1 153 9321
1 154 1644
1 155 3255
1 156 6111
1 157 2744
1 158 5135
1 159 2839
1 160 3985
1 161 5336
1 162 4257
1 163 6395
1 164 8980
1 165 560
1 166 8030
1 167 3751
1 168 8305
1 169 5500
1 170 3795
1 171 4873
