500 124750
1 2 6743
1 3 3553
1 4 756
1 5 5787
1 6 2132
1 7 7420
1 8 5092
1 9 6659
1 10 7214
1 11 9763
1 12 1010
1 13 4730
1 14 9605
1 15 8509
1 16 6119
1 17 8796
1 18 7541
1 19 988
1 20 7234
1 21 1300
1 22 8443
1 23 9148
1 24 2043
1 25 9699
1 26 6413
1 27 3670
1 28 5430
1 29 3892
1 30 7694
1 31 7599
1 32 5877
1 33 2157
1 34 1292
1 35 408
1 36 9500
1 37 6576
1 38 8876
1 39 7873
1 40 1471
1 41 6781
1 42 3086
1 43 1115
1 44 4328
1 45 9892
1 46 1595
1 47 185
1 48 8444
1 49 460
1 50 2437
1 51 3264
1 52 1294
1 53 9544
1 54 5360
1 55 194
1 56 4701
1 57 3644
1 58 1056
1 59 709
1 60 9883
1 61 544
1 62 3374
1 63 5890
1 64 5394
1 65 4600
1 66 6321
1 67 5180
1 68 1348
1 69 2259
1 70 1338
1 71 9776
1 72 2857
1 73 6844
1 74 7250
1 75 2085
1 76 4956
1 77 7425
1 78 4132
1 79 1750
1 80 8832
1 81 9999
1 82 8350
1 83 4799
1 84 2198
1 85 7686
1 86 5369
1 87 8027
1 88 2
1 89 2401
1 90 1347
1 91 8996
1 92 266
1 93 6513
1 94 5212
1 95 5126
1 96 2260
1 97 8292
1 98 711
1 99 4430
1 100 8804
1 101 4080
1 102 6381
1 103 347
1 104 278
1 105 2451
1 106 8288
1 107 9596
1 108 4178
1 109 3960
1 110 2984
1 111 8606
1 112 3029
1 113 2206
1 114 1988
1 115 3301
1 116 6372
1 117 9794
1 118 5570
1 119 9058
1 120 1768
1 121 5583
1 122 4097
1 123 9462
1 124 855
1 125 8480
1 126 1768
1 127 4121
1 128 817
1 129 4598
1 130 7121
1 131 8413
1 132 6532
1 133 7088
1 134 3530
1 135 8541
1 136 931
1 137 1965
1 138 2634
1 139 560
1 140 8899
1 141 1526
1 142 2352
1 143 9910
1 144 2675
1 145 6984
1 146 9819
1 147 8111
1 148 3963
1 149 8897
1 150 2164
1 151 8919
1 152 3942
1 153 9392
1 154 2850
1 155 3221
1 156 2606
1 157 9740
1 158 2589
1 159 8380
1 160 8808
1 161 8327
1 162 9792
1 163 1351
1 164 3600
1 165 3490
1 166 4249
1 167 178
1 168 763
1 169 3322
1 170 7998
1 171 5787
1 172 9003
1 173 4990
1 174 1543
1 175 6873
1 176 9651
1 177 1701
1 178 3025
1 179 4390
1 180 8511
1 181 4990
1 182 7668
1 183 2994
1 184 8001
1 185 5767
1 186 4601
1 187 4882
1 188 9817
1 189 9389
1 190 9662
1 191 5942
1 192 341
1 193 6360
1 194 2220
1 195 8863
1 196 2867
1 197 3874
1 198 571
1 199 5667
1 200 6194
1 201 5899
1 202 8852
1 203 1733
1 204 5057
1 205 4418
1 206 7575
1 207 3542
1 208 9500
1 209 1868
1 210 1486
1 211 8611
1 212 7181
1 213 8512
1 214 1747
1 215 5608
1 216 5372
1 217 4865
1 218 1977
1 219 7329
1 220 2026
1 221 3109
1 222 8195
1 223 8136
1 224 807
1 225 5083
1 226 175
1 227 422
1 228 2536
1 229 3602
1 230 5546
1 231 8001
1 232 2314
1 233 9770
1 234 8719
1 235 5510
1 236 1471
1 237 5388
1 238 2562
1 239 5129
1 240 7773
1 241 2147
1 242 9783
1 243 7619
1 244 2881
1 245 6966
1 246 4152
1 247 6233
1 248 1850
1 249 4216
1 250 3727
1 251 5685
1 252 2344
1 253 8414
1 254 1344
1 255 630
1 256 3512
1 257 3566
1 258 7635
1 259 350
1 260 2746
1 261 342
1 262 2989
1 263 7849
1 264 9798
1 265 9284
1 266 9880
1 267 2081
1 268 8600
1 269 5758
1 270 6242
1 271 7227
1 272 2268
1 273 8861
1 274 1538
1 275 9220
1 276 1252
1 277 4231
1 278 2365
1 279 9099
1 280 8592
1 281 9897
1 282 3411
1 283 1920
1 284 8820
1 285 3846
1 286 3873
1 287 2123
1 288 1244
1 289 7962
1 290 8473
1 291 3117
1 292 8877
1 293 2067
1 294 5964
1 295 2548
1 296 2301
1 297 5353
1 298 6678
1 299 6776
1 300 842
1 301 5601
1 302 6389
1 303 9868
1 304 9109
1 305 1060
1 306 7867
1 307 5496
1 308 5814
1 309 1046
1 310 3460
1 311 6542
1 312 8260
1 313 7232
1 314 2180
1 315 4086
1 316 7629
1 317 4123
1 318 3762
1 319 4091
1 320 1487
1 321 616
1 322 140
1 323 4278
1 324 8785
1 325 5900
1 326 8120
1 327 6823
1 328 4375
1 329 1742
1 330 7503
1 331 1857
1 332 6148
1 333 5805
1 334 4852
1 335 3199
1 336 7689
1 337 2640
1 338 496
1 339 6674
1 340 4248
1 341 7002
1 342 5585
1 343 1552
1 344 7058
1 345 3350
1 346 3177
1 347 9363
1 348 6957
1 349 4061
1 350 6831
1 351 4985
1 352 531
1 353 4308
1 354 2733
1 355 9805
1 356 5828
1 357 7809
1 358 9075
1 359 8625
1 360 8563
1 361 6585
1 362 1059
1 363 306
1 364 9327
1 365 188
1 366 2059
1 367 4675
1 368 8703
1 369 181
1 370 1276
1 371 4854
1 372 1927
1 373 2417
1 374 599
1 375 213
1 376 4125
1 377 1880
1 378 3457
1 379 3000
1 380 2651
1 381 1570
1 382 3508
1 383 1817
1 384 4937
1 385 182
1 386 8791
1 387 1074
1 388 2606
1 389 9695
1 390 3521
1 391 1413
1 392 2286
1 393 5821
1 394 2561
1 395 8385
1 396 287
1 397 8626
1 398 7264
1 399 6571
1 400 4774
1 401 3163
1 402 8070
1 403 7078
1 404 5367
1 405 2450
1 406 970
1 407 5780
1 408 4379
1 409 8238
1 410 999
1 411 8916
1 412 456
1 413 1123
1 414 5805
1 415 2105
1 416 6443
1 417 5892
1 418 8660
1 419 8604
1 420 2473
1 421 1586
1 422 8128
1 423 6063
1 424 381
1 425 9371
1 426 5616
1 427 3430
1 428 621
1 429 5085
1 430 6255
1 431 6095
1 432 8852
1 433 1474
1 434 4856
1 435 5986
1 436 8833
1 437 3438
1 438 9247
1 439 4499
1 440 1479
1 441 7372
1 442 3272
1 443 9736
1 444 2382
1 445 5927
1 446 9391
1 447 5104
1 448 7653
1 449 3129
1 450 4795
1 451 6522
1 452 2726
1 453 5382
1 454 4277
1 455 4497
1 456 8134
1 457 1630
1 458 6616
1 459 9081
1 460 962
1 461 4601
1 462 7640
1 463 8990
1 464 4366
1 465 7532
1 466 5350
1 467 2727
1 468 8007
1 469 4095
1 470 477
1 471 5410
1 472 1225
1 473 4745
1 474 2468
1 475 2039
1 476 9783
1 477 8500
1 478 7453
1 479 526
1 480 5178
1 481 3614
1 482 1805
1 483 4512
1 484 8267
1 485 9498
1 486 8144
1 487 2060
1 488 3805
1 489 7080
1 490 8846
1 491 9074
1 492 7909
1 493 4909
1 494 1502
1 495 310
1 496 6163
1 497 9966
1 498 4792
1 499 2400
1 500 7245
2 3 9276
2 4 2810
2 5 6474
2 6 1633
2 7 7624
2 8 5124
2 9 5357
2 10 1568
2 11 5035
2 12 6252
2 13 928
2 14 8284
2 15 2478
2 16 5085
2 17 8411
2 18 7543
2 19 9230
2 20 300
2 21 9968
2 22 3476
2 23 7489
2 24 2198
2 25 6679
2 26 5398
2 27 7418
2 28 2797
2 29 990
2 30 3255
2 31 513
2 32 7897
2 33 8243
2 34 9778
2 35 433
2 36 1863
2 37 4214
2 38 2552
2 39 6391
2 40 5969
2 41 7441
2 42 4
2 43 339
2 44 6532
2 45 1944
2 46 6664
2 47 997
2 48 4067
2 49 2162
2 50 5419
2 51 2774
2 52 5535
2 53 8449
2 54 8413
2 55 8874
2 56 9448
2 57 9364
2 58 1627
2 59 6271
2 60 9908
2 61 6927
2 62 8860
2 63 2220
2 64 3688
2 65 8226
2 66 2247
2 67 6785
2 68 2887
2 69 6668
2 70 6337
2 71 4771
2 72 6299
2 73 3293
2 74 1338
2 75 4000
2 76 13
2 77 3552
2 78 6995
2 79 8989
2 80 9329
2 81 8985
2 82 7579
2 83 3515
2 84 7121
2 85 8937
2 86 245
2 87 3245
2 88 9080
2 89 5999
2 90 5814
2 91 1029
2 92 9653
2 93 8356
2 94 8305
2 95 2751
2 96 3447
2 97 828
2 98 2667
2 99 9649
2 100 4586
2 101 6382
2 102 3297
2 103 1834
2 104 701
2 105 7042
2 106 1792
2 107 3916
2 108 3806
2 109 9829
2 110 2728
2 111 3938
2 112 8725
2 113 2973
2 114 1017
2 115 8036
2 116 8850
2 117 8042
2 118 9467
2 119 3963
2 120 6530
2 121 9330
2 122 7325
2 123 5121
2 124 3190
2 125 7180
2 126 3371
2 127 3880
2 128 2055
2 129 4830
2 130 1276
2 131 4924
2 132 9520
2 133 1366
2 134 878
2 135 5714
2 136 8898
2 137 9251
2 138 946
2 139 3356
2 140 3607
2 141 3084
2 142 7564
2 143 3495
2 144 2119
2 145 6444
2 146 4346
2 147 934
2 148 7195
2 149 1041
2 150 7436
2 151 529
2 152 7835
2 153 8631
2 154 2968
2 155 1624
2 156 8999
2 157 6879
2 158 5879
2 159 8874
2 160 7303
2 161 509
2 162 8887
2 163 7948
2 164 8423
2 165 8648
2 166 6189
2 167 1132
2 168 4529
2 169 6456
2 170 6511
2 171 907
2 172 1746
2 173 3275
2 174 8228
2 175 4859
2 176 6583
2 177 3789
2 178 5373
2 179 7700
2 180 5919
2 181 5595
2 182 4205
2 183 4273
2 184 3440
2 185 1674
2 186 8471
2 187 8801
2 188 9695
2 189 6478
2 190 2259
2 191 2517
2 192 2610
2 193 8100
2 194 1034
2 195 8642
2 196 4553
2 197 7896
2 198 1977
2 199 5478
2 200 5714
2 201 9966
2 202 6261
2 203 7812
2 204 5567
2 205 3798
2 206 1029
2 207 3522
2 208 6268
2 209 5558
2 210 7678
2 211 159
2 212 2627
2 213 6355
2 214 1202
2 215 9524
2 216 2623
2 217 352
2 218 2448
2 219 7529
2 220 261
2 221 648
2 222 8757
2 223 8792
2 224 4366
2 225 6160
2 226 2714
2 227 2180
2 228 334
2 229 5445
2 230 6751
2 231 5346
2 232 3109
2 233 5222
2 234 9491
2 235 8703
2 236 6549
2 237 8112
2 238 5631
2 239 51
2 240 9627
2 241 5861
2 242 7073
2 243 5702
2 244 9541
2 245 8694
2 246 9563
2 247 4688
2 248 2544
2 249 1092
2 250 8998
2 251 9473
2 252 3165
2 253 6147
2 254 37
2 255 3567
2 256 6579
2 257 952
2 258 326
2 259 3779
2 260 4429
2 261 6026
2 262 1999
2 263 1306
2 264 9503
2 265 3159
2 266 2131
2 267 6203
2 268 4471
2 269 3623
2 270 9807
2 271 5428
2 272 8293
2 273 4156
2 274 744
2 275 5294
2 276 5330
2 277 4245
2 278 3192
2 279 7368
2 280 4479
2 281 3394
2 282 5100
2 283 6589
2 284 7005
2 285 8054
2 286 9571
2 287 3737
2 288 4874
2 289 9397
2 290 4756
2 291 8365
2 292 1092
2 293 3908
2 294 1453
2 295 7108
2 296 4856
2 297 9864
2 298 6180
2 299 1420
2 300 3629
2 301 8642
2 302 3340
2 303 5913
2 304 4478
2 305 3619
2 306 8690
2 307 5572
2 308 4334
2 309 3500
2 310 2116
2 311 3722
2 312 8254
2 313 376
2 314 4596
2 315 6194
2 316 5674
2 317 4352
2 318 9802
2 319 9406
2 320 7114
2 321 747
2 322 2120
2 323 3743
2 324 1881
2 325 443
2 326 1617
2 327 7821
2 328 5627
2 329 381
2 330 3882
2 331 6132
2 332 8797
2 333 6741
2 334 8751
2 335 3755
2 336 9267
2 337 2674
2 338 4846
2 339 2332
2 340 5422
2 341 5106
2 342 3407
2 343 5486
2 344 814
2 345 2110
2 346 4145
2 347 4421
2 348 4889
2 349 2767
2 350 307
2 351 3415
2 352 3308
2 353 3516
2 354 5944
2 355 967
2 356 1851
2 357 3868
2 358 4775
2 359 4265
2 360 4911
2 361 2670
2 362 3582
2 363 4408
2 364 2961
2 365 3769
2 366 479
2 367 1501
2 368 7176
2 369 6317
2 370 7604
2 371 1997
2 372 3993
2 373 7201
2 374 9860
2 375 7688
2 376 5918
2 377 4696
2 378 6152
2 379 344
2 380 8038
2 381 7471
2 382 3395
2 383 477
2 384 5255
2 385 6836
2 386 2468
2 387 3636
2 388 3628
2 389 5825
2 390 1885
2 391 7265
2 392 4121
2 393 9763
2 394 1769
2 395 1678
2 396 9520
2 397 8900
2 398 1523
2 399 6200
2 400 2335
2 401 8401
2 402 5314
2 403 830
2 404 3316
2 405 5527
2 406 21
2 407 1620
2 408 5992
2 409 1703
2 410 5849
2 411 2751
2 412 2152
2 413 7259
2 414 4203
2 415 6340
2 416 2800
2 417 2962
2 418 1713
2 419 8956
2 420 9141
2 421 1330
2 422 610
2 423 7022
2 424 6841
2 425 7819
2 426 3607
2 427 766
2 428 666
2 429 8254
2 430 7448
2 431 3821
2 432 6867
2 433 2788
2 434 3815
2 435 1101
2 436 5640
2 437 5704
2 438 4837
2 439 9053
2 440 7744
2 441 6077
2 442 2691
2 443 3837
2 444 812
2 445 9897
2 446 4202
2 447 589
2 448 5610
2 449 1802
2 450 6228
2 451 3122
2 452 8092
2 453 6513
2 454 8900
2 455 304
2 456 8120
2 457 2340
2 458 8613
2 459 3364
2 460 3329
2 461 2902
2 462 3458
2 463 5259
2 464 7451
2 465 7842
2 466 3257
2 467 2399
2 468 3376
2 469 9217
2 470 8601
2 471 3085
2 472 6025
2 473 8926
2 474 4670
2 475 7414
2 476 7209
2 477 7637
2 478 1841
2 479 3247
2 480 8958
2 481 1568
2 482 7929
2 483 1717
2 484 2578
2 485 6281
2 486 7428
2 487 6292
2 488 8024
2 489 8770
2 490 4133
2 491 4937
2 492 9268
2 493 9187
2 494 9396
2 495 8388
2 496 715
2 497 1186
2 498 950
2 499 789
2 500 5792
3 4 5479
3 5 8672
3 6 2242
3 7 4621
3 8 8655
3 9 3036
3 10 3894
3 11 6030
3 12 3400
3 13 8842
3 14 1590
3 15 2438
3 16 3861
3 17 5394
3 18 9849
3 19 1821
3 20 8744
3 21 1831
3 22 30
3 23 8724
3 24 7698
3 25 9700
3 26 6587
3 27 2816
3 28 9506
3 29 7744
3 30 1892
3 31 9966
3 32 6936
3 33 9936
3 34 8654
3 35 9985
3 36 8621
3 37 3602
3 38 5854
3 39 5458
3 40 7046
3 41 7654
3 42 5980
3 43 2786
3 44 2960
3 45 7946
3 46 5784
3 47 4564
3 48 5203
3 49 180
3 50 192
3 51 1257
3 52 8736
3 53 4176
3 54 7538
3 55 7488
3 56 8564
3 57 6422
3 58 7574
3 59 3138
3 60 6812
3 61 2000
3 62 4943
3 63 8144
3 64 3863
3 65 2892
3 66 3857
3 67 9179
3 68 8877
3 69 4580
3 70 746
3 71 8109
3 72 4245
3 73 3024
3 74 7347
3 75 7964
3 76 4368
3 77 7865
3 78 2120
3 79 9281
3 80 2933
3 81 4993
3 82 5892
3 83 3287
3 84 885
3 85 7183
3 86 7602
3 87 6697
3 88 1829
3 89 6723
3 90 9631
3 91 5506
3 92 2462
3 93 1886
3 94 2883
3 95 4632
3 96 9491
3 97 3954
3 98 2304
3 99 7116
3 100 4860
3 101 9367
3 102 4227
3 103 541
3 104 1283
3 105 9375
3 106 3211
3 107 3470
3 108 4020
3 109 1440
3 110 9469
3 111 1390
3 112 7804
3 113 9697
3 114 1980
3 115 6918
3 116 1070
3 117 9499
3 118 7562
3 119 7080
3 120 1035
3 121 4998
3 122 9629
3 123 9789
3 124 3629
3 125 2724
3 126 8805
3 127 912
3 128 2343
3 129 9238
3 130 1428
3 131 8972
3 132 6458
3 133 7389
3 134 82
3 135 5572
3 136 5226
3 137 8702
3 138 187
3 139 7358
3 140 6348
3 141 4945
3 142 9629
3 143 9121
3 144 3625
3 145 7146
3 146 100
3 147 221
3 148 3886
3 149 996
3 150 2593
3 151 714
3 152 1182
3 153 9937
3 154 2405
3 155 423
3 156 6644
3 157 2622
3 158 1838
3 159 490
3 160 3434
3 161 6673
3 162 9243
3 163 3495
3 164 7548
3 165 7144
3 166 8379
3 167 9680
3 168 301
3 169 3816
3 170 8328
3 171 9647
3 172 3064
3 173 5683
3 174 5293
3 175 4955
3 176 1063
3 177 8885
3 178 2912
3 179 7909
3 180 9392
3 181 3102
3 182 4453
3 183 6353
3 184 8481
3 185 4768
3 186 7162
3 187 1288
3 188 1175
3 189 492
3 190 9593
3 191 8117
3 192 432
3 193 2471
3 194 5676
3 195 7258
3 196 542
3 197 5752
3 198 7437
3 199 1128
3 200 468
3 201 8481
3 202 2420
3 203 9325
3 204 1114
3 205 1145
3 206 2742
3 207 7467
3 208 7938
3 209 56
3 210 4019
3 211 4150
3 212 2559
3 213 1222
3 214 166
3 215 9819
3 216 8180
3 217 2263
3 218 5947
3 219 8442
3 220 4808
3 221 7945
3 222 1357
3 223 7374
3 224 9285
3 225 4896
3 226 3421
3 227 9452
3 228 9386
3 229 9279
3 230 436
3 231 1646
3 232 8996
3 233 3366
3 234 1670
3 235 9839
3 236 8017
3 237 9687
3 238 7185
3 239 4411
3 240 3840
3 241 6092
3 242 5443
3 243 5437
3 244 6741
3 245 696
3 246 4539
3 247 8352
3 248 3686
3 249 234
3 250 6661
3 251 5579
3 252 6106
3 253 4056
3 254 8444
3 255 8795
3 256 2054
3 257 194
3 258 3718
3 259 6406
3 260 1338
3 261 2534
3 262 3504
3 263 8648
3 264 5059
3 265 1891
3 266 9300
3 267 3710
3 268 4101
3 269 7456
3 270 1893
3 271 179
3 272 5623
3 273 5500
3 274 416
3 275 9051
3 276 3392
3 277 6080
3 278 5440
3 279 625
3 280 2443
3 281 3409
3 282 5130
3 283 8890
3 284 8908
3 285 9904
3 286 6283
3 287 3478
3 288 3031
3 289 7042
3 290 864
3 291 3835
3 292 5739
3 293 5571
3 294 2567
3 295 327
3 296 244
3 297 1706
3 298 8039
3 299 7886
3 300 2995
3 301 9789
3 302 4536
3 303 3244
3 304 6842
3 305 2213
3 306 5417
3 307 9283
3 308 5922
3 309 3260
3 310 3778
3 311 4162
3 312 8745
3 313 8752
3 314 3647
3 315 4259
3 316 5530
3 317 8353
3 318 2024
3 319 408
3 320 9411
3 321 1495
3 322 1154
3 323 3771
3 324 5576
3 325 1774
3 326 7776
3 327 7363
3 328 5391
3 329 699
3 330 5111
3 331 5241
3 332 2258
3 333 588
3 334 9016
3 335 9182
3 336 6069
3 337 1052
3 338 8443
3 339 9276
3 340 9401
3 341 5372
3 342 1237
3 343 7281
3 344 286
3 345 6278
3 346 2271
3 347 9552
3 348 1225
3 349 4403
3 350 59
3 351 9973
3 352 1510
3 353 6119
3 354 2026
3 355 2144
3 356 959
3 357 9261
3 358 1738
3 359 9576
3 360 5549
3 361 4877
3 362 8877
3 363 375
3 364 3032
3 365 8294
3 366 8978
3 367 6529
3 368 7599
3 369 4505
3 370 7216
3 371 5520
3 372 1637
3 373 1015
3 374 9404
3 375 1957
3 376 6919
3 377 425
3 378 6623
3 379 6835
3 380 2971
3 381 7539
