500 124750
1 2 1197
1 3 1067
1 4 4613
1 5 6224
1 6 504
1 7 4611
1 8 4696
1 9 6065
1 10 6000
1 11 2239
1 12 4626
1 13 5420
1 14 3284
1 15 4955
1 16 410
1 17 3782
1 18 764
1 19 5123
1 20 3472
1 21 4147
1 22 1211
1 23 3694
1 24 6620
1 25 114
1 26 3687
1 27 1775
1 28 4619
1 29 1255
1 30 5431
1 31 1835
1 32 4814
1 33 1801
1 34 1727
1 35 3637
1 36 387
1 37 1721
1 38 3409
1 39 6051
1 40 1711
1 41 5843
1 42 1656
1 43 5827
1 44 2867
1 45 2477
1 46 2558
1 47 1643
1 48 3182
1 49 2168
1 50 1150
1 51 667
1 52 2095
1 53 3706
1 54 2699
1 55 5267
1 56 211
1 57 2205
1 58 3782
1 59 5977
1 60 5132
1 61 6656
1 62 4350
1 63 3029
1 64 1078
1 65 4290
1 66 1986
1 67 3593
1 68 1061
1 69 3
1 70 2621
1 71 5325
1 72 6476
1 73 6383
1 74 5637
1 75 5489
1 76 2317
1 77 1334
1 78 3634
1 79 4788
1 80 1768
1 81 3744
1 82 2591
1 83 738
1 84 1823
1 85 5288
1 86 2561
1 87 2288
1 88 434
1 89 4369
1 90 58
1 91 4402
1 92 1061
1 93 4465
1 94 49
1 95 4002
1 96 3658
1 97 5398
1 98 6248
1 99 3420
1 100 1525
1 101 5845
1 102 580
1 103 2472
1 104 4816
1 105 3293
1 106 1445
1 107 5786
1 108 337
1 109 1152
1 110 5322
1 111 6011
1 112 6638
1 113 1813
1 114 2229
1 115 3140
1 116 5758
1 117 6083
1 118 5713
1 119 4353
1 120 5392
1 121 255
1 122 2883
1 123 3134
1 124 5363
1 125 5062
1 126 349
1 127 2724
1 128 1078
1 129 2416
1 130 2575
1 131 273
1 132 4309
1 133 5409
1 134 3209
1 135 1416
1 136 6605
1 137 6611
1 138 1980
1 139 3556
1 140 3545
1 141 2988
1 142 4220
1 143 3073
1 144 5711
1 145 1572
1 146 3454
1 147 3859
1 148 1608
1 149 5366
1 150 5082
1 151 1515
1 152 4145
1 153 2408
1 154 14
1 155 920
1 156 5489
1 157 1181
1 158 3579
1 159 1864
1 160 5771
1 161 5738
1 162 3009
1 163 1231
1 164 6118
1 165 1226
1 166 563
1 167 2286
1 168 2252
1 169 640
1 170 329
1 171 377
1 172 3105
1 173 5119
1 174 3596
1 175 4572
1 176 2679
1 177 5066
1 178 4733
1 179 3362
1 180 2693
1 181 6023
1 182 203
1 183 3010
1 184 376
1 185 4338
1 186 4802
1 187 6411
1 188 1063
1 189 5282
1 190 270
1 191 6036
1 192 2858
1 193 5582
1 194 4086
1 195 4348
1 196 2474
1 197 4393
1 198 4957
1 199 1261
1 200 2851
1 201 1300
1 202 4854
1 203 4958
1 204 2690
1 205 69
1 206 2803
1 207 5877
1 208 4064
1 209 5084
1 210 2037
1 211 1288
1 212 3114
1 213 3206
1 214 696
1 215 691
1 216 1835
1 217 5743
1 218 2799
1 219 5974
1 220 6303
1 221 3680
1 222 6378
1 223 6226
1 224 5116
1 225 1134
1 226 6580
1 227 2291
1 228 888
1 229 3174
1 230 5557
1 231 2079
1 232 2039
1 233 3678
1 234 1330
1 235 2572
1 236 1138
1 237 1749
1 238 3279
1 239 701
1 240 3191
1 241 4456
1 242 5360
1 243 794
1 244 6672
1 245 276
1 246 3978
1 247 3596
1 248 6267
1 249 6251
1 250 209
