500 124750
1 2 8214
1 3 1103
1 4 5507
1 5 7059
1 6 7624
1 7 8547
1 8 2317
1 9 6793
1 10 1871
1 11 7742
1 12 5140
1 13 5011
1 14 7757
1 15 4105
1 16 5789
1 17 4122
1 18 5517
1 19 3172
1 20 2717
1 21 2317
1 22 361
1 23 2345
1 24 4951
1 25 1636
1 26 7687
1 27 5691
1 28 6685
1 29 1646
1 30 8675
1 31 4126
1 32 896
1 33 6517
1 34 5908
1 35 4926
1 36 4580
1 37 6365
1 38 8016
1 39 4614
1 40 1539
1 41 6448
1 42 7432
1 43 5262
1 44 6710
1 45 986
1 46 4145
1 47 218
1 48 312
1 49 8077
1 50 976
1 51 5697
1 52 2431
1 53 2664
1 54 3538
1 55 4412
1 56 7635
1 57 5074
1 58 1797
1 59 3196
1 60 5214
1 61 5617
1 62 2089
1 63 4436
1 64 6072
1 65 6298
1 66 8423
1 67 8182
1 68 3910
1 69 3770
1 70 6100
1 71 3001
1 72 8306
1 73 4182
1 74 3249
1 75 2528
1 76 1665
1 77 5339
1 78 3637
1 79 2746
1 80 5088
1 81 1909
1 82 621
1 83 451
1 84 173
1 85 2018
1 86 7979
1 87 5491
1 88 3621
1 89 6703
1 90 1667
1 91 1957
1 92 7362
1 93 3667
1 94 7955
1 95 3925
1 96 8090
1 97 6147
1 98 2303
1 99 7462
1 100 7432
1 101 6305
1 102 5457
1 103 697
1 104 5030
1 105 2352
1 106 5453
1 107 1502
1 108 1731
1 109 649
1 110 8515
1 111 7070
1 112 27
1 113 6684
1 114 2801
1 115 2007
1 116 6130
1 117 7965
1 118 750
1 119 710
1 120 5317
1 121 245
1 122 4460
1 123 7030
1 124 1161
1 125 8213
1 126 4084
1 127 244
1 128 2264
1 129 3155
1 130 742
1 131 8033
1 132 630
1 133 8507
1 134 4546
1 135 3159
1 136 4590
1 137 3775
1 138 4384
1 139 6214
1 140 1602
1 141 6617
1 142 7561
1 143 1541
1 144 4948
1 145 1947
1 146 6702
1 147 1023
1 148 6029
1 149 4956
1 150 3330
1 151 1331
1 152 7894
1 153 1810
1 154 6314
1 155 8210
1 156 7649
1 157 2490
1 158 5523
1 159 4513
1 160 3741
1 161 1661
1 162 8206
1 163 3701
1 164 8167
1 165 1058
1 166 8188
1 167 1839
1 168 285
1 169 7267
1 170 3158
1 171 3063
1 172 3868
1 173 2235
1 174 7677
1 175 4335
1 176 4427
1 177 8530
1 178 594
1 179 4348
1 180 7503
1 181 1190
1 182 4880
1 183 1623
1 184 7736
1 185 1902
1 186 7853
1 187 5977
1 188 258
1 189 8287
1 190 7913
1 191 6038
1 192 2495
1 193 6907
1 194 3047
1 195 163
1 196 3031
1 197 307
1 198 1592
1 199 5722
1 200 2301
1 201 661
1 202 6023
1 203 6025
1 204 2629
1 205 1670
1 206 930
1 207 7942
1 208 5553
1 209 2319
1 210 2837
1 211 2426
1 212 1703
1 213 4091
1 214 3379
1 215 1690
1 216 5988
1 217 1522
1 218 6760
1 219 5880
1 220 7900
1 221 230
1 222 6157
1 223 4453
1 224 5787
1 225 890
1 226 5244
1 227 4876
1 228 467
1 229 7757
1 230 7378
1 231 3019
1 232 7395
1 233 2450
1 234 1128
1 235 2213
1 236 2876
1 237 7710
1 238 3394
1 239 4188
1 240 1360
1 241 2958
1 242 4176
1 243 2109
1 244 906
1 245 6120
1 246 4489
1 247 6954
1 248 2445
1 249 6299
1 250 3163
1 251 8490
1 252 1177
1 253 7861
1 254 6773
1 255 6049
1 256 2761
1 257 6640
1 258 7556
1 259 8072
1 260 4356
1 261 3449
1 262 7894
1 263 5810
1 264 2821
1 265 972
1 266 4366
1 267 4947
1 268 6222
1 269 4478
1 270 1912
1 271 6724
1 272 7434
1 273 7329
1 274 494
1 275 6216
1 276 5192
1 277 116
1 278 6133
1 279 2455
1 280 39
1 281 3405
1 282 5463
1 283 1335
1 284 7697
1 285 2030
1 286 2155
1 287 2326
1 288 7674
1 289 7260
1 290 7490
1 291 1625
1 292 125
1 293 5514
1 294 6534
1 295 1157
1 296 1223
1 297 476
1 298 3668
1 299 1539
1 300 3156
1 301 1341
1 302 2202
1 303 6187
1 304 2794
1 305 5979
1 306 8035
1 307 8092
1 308 8038
1 309 7291
1 310 5186
1 311 6205
1 312 7021
1 313 3852
1 314 2027
1 315 6703
1 316 3755
1 317 1853
1 318 7295
1 319 1288
1 320 7320
1 321 7826
1 322 8015
1 323 3451
1 324 2855
1 325 3670
1 326 5531
1 327 4126
1 328 4974
1 329 6454
1 330 7742
1 331 5664
1 332 4719
1 333 8650
1 334 4952
1 335 661
1 336 5690
1 337 7313
1 338 6951
1 339 945
1 340 7427
1 341 4584
1 342 7171
1 343 2890
1 344 5102
1 345 7109
1 346 7601
1 347 4355
1 348 856
1 349 4049
1 350 7701
1 351 4911
1 352 403
1 353 3149
1 354 1781
1 355 2481
1 356 5640
1 357 5224
1 358 4889
1 359 5100
1 360 4772
1 361 595
1 362 7205
1 363 6257
1 364 2131
1 365 5589
1 366 2722
1 367 3966
1 368 1961
1 369 8072
1 370 5993
1 371 6745
1 372 5732
1 373 6716
1 374 2325
1 375 3360
1 376 3990
1 377 6227
1 378 4881
1 379 3551
1 380 1684
1 381 775
1 382 7147
1 383 3171
1 384 3919
1 385 946
1 386 2144
1 387 2287
1 388 1930
1 389 4037
1 390 6972
1 391 247
