500 124750
1 2 3009
1 3 63
1 4 1412
1 5 2720
1 6 3686
1 7 245
1 8 4259
1 9 5464
1 10 483
1 11 670
1 12 1715
1 13 629
1 14 140
1 15 3147
1 16 2695
1 17 5979
1 18 4625
1 19 3759
1 20 1702
1 21 6617
1 22 1037
1 23 4203
1 24 2288
1 25 6632
1 26 2171
1 27 4885
1 28 631
1 29 4164
1 30 6568
1 31 719
1 32 3618
1 33 6638
1 34 532
1 35 3850
1 36 2842
1 37 1184
1 38 4729
1 39 5996
1 40 3980
1 41 2701
1 42 5909
1 43 3467
1 44 4938
1 45 3118
1 46 2088
1 47 5369
1 48 4027
1 49 4721
1 50 4980
1 51 1294
1 52 6620
1 53 2587
1 54 5868
1 55 1012
1 56 1918
1 57 618
1 58 264
1 59 2549
1 60 5220
1 61 83
1 62 4515
1 63 1246
1 64 6418
1 65 3302
1 66 3844
1 67 4452
1 68 1133
1 69 2820
1 70 1760
1 71 3806
1 72 6146
1 73 3692
1 74 4659
1 75 6563
1 76 6603
1 77 859
1 78 5828
1 79 4253
1 80 3612
1 81 4314
1 82 4623
1 83 5525
1 84 681
1 85 4394
1 86 3165
1 87 3086
1 88 6497
1 89 5325
1 90 6055
1 91 521
1 92 2669
1 93 4125
1 94 1603
1 95 1286
1 96 2698
1 97 1020
1 98 2276
1 99 543
1 100 792
1 101 969
1 102 2827
1 103 6471
1 104 6097
1 105 5034
1 106 5304
1 107 4929
1 108 3189
1 109 48
1 110 4195
1 111 2806
1 112 3570
1 113 4793
1 114 4665
1 115 2081
1 116 5066
1 117 6301
1 118 5327
1 119 1640
1 120 3737
1 121 2359
1 122 1804
1 123 1394
1 124 2413
1 125 1753
1 126 5406
1 127 3737
1 128 5283
1 129 4546
1 130 3878
1 131 3498
1 132 5473
1 133 3108
1 134 4636
1 135 1942
1 136 2807
1 137 6008
1 138 3245
1 139 5663
1 140 685
1 141 2169
1 142 392
1 143 5138
1 144 247
1 145 4254
1 146 3038
1 147 5946
1 148 2403
1 149 4305
1 150 4525
1 151 305
1 152 3226
1 153 967
1 154 3639
1 155 6022
1 156 6413
1 157 2748
1 158 5953
1 159 476
1 160 3892
1 161 2066
1 162 1826
1 163 5263
1 164 5424
1 165 2223
1 166 2942
1 167 2496
1 168 5913
1 169 1706
1 170 3343
1 171 2712
1 172 96
1 173 3814
1 174 5107
1 175 2964
1 176 26
1 177 1624
1 178 2326
1 179 4377
1 180 1293
1 181 4520
1 182 5438
1 183 2040
1 184 208
1 185 3374
1 186 4625
1 187 2322
1 188 2813
1 189 4736
1 190 2496
1 191 1427
1 192 4569
1 193 72
1 194 3207
1 195 4513
1 196 1135
1 197 3612
1 198 122
1 199 836
1 200 1982
1 201 5621
1 202 4293
1 203 5396
1 204 1822
1 205 2609
1 206 4246
1 207 2496
1 208 4201
1 209 3600
1 210 3577
1 211 5462
1 212 395
1 213 3556
1 214 1795
1 215 4287
1 216 6152
1 217 3432
1 218 1324
1 219 5867
1 220 5130
1 221 1127
1 222 3717
1 223 4105
1 224 414
1 225 2799
1 226 6476
1 227 2065
1 228 6313
1 229 599
1 230 2740
1 231 1348
1 232 6299
1 233 3827
1 234 3091
1 235 6235
1 236 1020
1 237 1708
1 238 4082
1 239 2208
1 240 5770
1 241 1667
1 242 66
1 243 2308
1 244 5181
1 245 2043
1 246 1164
1 247 340
1 248 2689
1 249 5642
1 250 5885
1 251 1409
1 252 5481
1 253 3692
1 254 3358
1 255 3448
1 256 1932
1 257 3800
1 258 849
1 259 2060
1 260 1069
1 261 5529
1 262 5274
1 263 3689
1 264 2154
1 265 1936
1 266 3819
1 267 759
1 268 2544
1 269 655
1 270 4774
1 271 783
1 272 6388
1 273 4561
1 274 5216
1 275 3834
1 276 212
1 277 4562
1 278 6482
1 279 4991
1 280 5713
1 281 1769
1 282 3508
1 283 1903
1 284 4394
1 285 6590
1 286 5760
1 287 3594
1 288 1564
1 289 239
1 290 2789
1 291 5051
1 292 2553
1 293 3602
1 294 2086
1 295 4731
1 296 5503
1 297 1351
1 298 6308
1 299 710
1 300 439
1 301 2018
1 302 3956
1 303 5515
1 304 4361
1 305 2514
1 306 6614
1 307 500
1 308 3354
1 309 821
1 310 1938
1 311 6543
1 312 6348
1 313 1116
1 314 2386
1 315 6510
1 316 4998
1 317 3471
1 318 2326
1 319 4909
1 320 3864
1 321 5724
1 322 2217
1 323 5997
1 324 4181
1 325 2809
1 326 4857
1 327 1775
1 328 175
1 329 2410
1 330 4404
1 331 4332
1 332 436
1 333 4286
1 334 5001
1 335 4109
1 336 3562
1 337 811
1 338 1102
1 339 3526
1 340 4765
1 341 3569
1 342 2249
1 343 1107
1 344 2571
1 345 2028
1 346 6674
1 347 5345
1 348 2607
1 349 6318
1 350 4963
1 351 5466
1 352 2889
1 353 839
1 354 3120
1 355 2801
1 356 552
1 357 3658
1 358 5181
1 359 902
1 360 3023
1 361 5460
1 362 2321
1 363 5383
1 364 3739
1 365 6446
1 366 1622
1 367 6249
1 368 2047
1 369 2020
1 370 493
1 371 3527
1 372 1898
1 373 5124
1 374 6270
1 375 4935
1 376 4326
1 377 5898
1 378 4335
1 379 5791
1 380 441
1 381 1100
1 382 6268
1 383 2442
1 384 4069
1 385 4789
1 386 1612
1 387 2386
1 388 3955
1 389 2592
1 390 4372
1 391 6068
1 392 725
1 393 6441
1 394 275
1 395 5253
1 396 4842
1 397 5988
1 398 4684
1 399 5063
1 400 4984
1 401 4897
1 402 2554
1 403 848
1 404 6281
1 405 3873
1 406 444
1 407 3021
1 408 2750
1 409 2852
1 410 5047
1 411 4539
1 412 4032
1 413 6408
1 414 1185
1 415 5723
1 416 2936
1 417 4026
1 418 4699
1 419 1954
1 420 3698
1 421 224
1 422 2530
1 423 2380
1 424 2496
1 425 1029
1 426 4134
1 427 1822
1 428 6584
1 429 1639
1 430 2047
1 431 6102
1 432 6380
1 433 3431
1 434 1628
1 435 5343
1 436 2164
1 437 2176
1 438 651
1 439 5508
1 440 5514
1 441 2952
1 442 5804
1 443 534
1 444 427
1 445 1418
1 446 2572
1 447 547
1 448 3791
1 449 2227
1 450 3067
1 451 5622
1 452 2174
1 453 1492
1 454 4419
1 455 6064
1 456 507
1 457 5500
1 458 4716
1 459 1735
1 460 3095
1 461 3595
1 462 1110
1 463 3841
1 464 49
1 465 5238
1 466 5005
1 467 4189
1 468 4038
1 469 5191
1 470 3185
1 471 5011
1 472 3784
1 473 3585
1 474 6505
1 475 767
1 476 5998
1 477 2072
1 478 1946
1 479 3377
1 480 5993
1 481 1560
1 482 457
1 483 210
1 484 3490
1 485 2600
1 486 6321
1 487 1690
1 488 2636
1 489 4280
1 490 3493
1 491 1999
1 492 5386
1 493 1764
1 494 3619
1 495 127
1 496 2984
1 497 3414
1 498 2082
1 499 2961
1 500 1553
2 3 6184
2 4 549
2 5 6589
2 6 665
2 7 5055
2 8 4419
2 9 4704
2 10 1437
2 11 6368
2 12 2012
2 13 5623
2 14 3470
2 15 4326
2 16 3892
2 17 2117
2 18 6178
2 19 5939
2 20 39
2 21 1053
2 22 3839
2 23 5256
2 24 5250
2 25 1011
2 26 5029
2 27 4471
2 28 268
2 29 4637
2 30 1093
2 31 5075
2 32 4317
2 33 5198
2 34 2141
2 35 5772
2 36 2103
2 37 1278
2 38 5296
2 39 2567
2 40 1511
2 41 4801
2 42 3302
2 43 6539
2 44 1918
2 45 4305
2 46 3087
2 47 1346
2 48 5244
2 49 4466
2 50 5369
2 51 5836
2 52 5406
2 53 6124
2 54 5255
2 55 505
2 56 335
2 57 3790
2 58 1192
2 59 1811
2 60 1085
2 61 706
2 62 2501
2 63 4250
2 64 4523
2 65 2072
2 66 4291
2 67 5019
2 68 4431
2 69 1410
2 70 6597
2 71 4489
2 72 4567
2 73 6461
2 74 1837
2 75 47
2 76 3771
2 77 3823
2 78 5659
2 79 3154
2 80 5120
2 81 2462
2 82 4514
2 83 6353
2 84 24
2 85 2707
2 86 6672
2 87 6210
2 88 4085
2 89 1815
2 90 2132
2 91 5963
2 92 4765
2 93 3519
2 94 4081
2 95 80
2 96 1793
2 97 4498
2 98 5758
2 99 5764
2 100 2247
2 101 6434
2 102 3186
2 103 1188
2 104 3885
2 105 2112
2 106 6534
2 107 3103
2 108 4009
2 109 4879
