500 124750
1 2 6106
1 3 5255
1 4 5910
1 5 7671
1 6 5624
1 7 2444
1 8 881
1 9 3046
1 10 2287
1 11 8004
1 12 3894
1 13 3410
1 14 5826
1 15 1213
1 16 3713
1 17 7100
1 18 7650
1 19 7437
1 20 7286
1 21 5877
1 22 2702
1 23 4019
1 24 7237
1 25 6881
1 26 5134
1 27 190
1 28 4970
1 29 746
1 30 4221
1 31 1245
1 32 6780
1 33 159
1 34 2868
1 35 7875
1 36 7383
1 37 4683
1 38 6571
1 39 4938
1 40 5052
1 41 5143
1 42 2196
1 43 1174
1 44 4903
1 45 5490
1 46 4465
1 47 1562
1 48 4522
1 49 804
1 50 2498
1 51 3099
1 52 7526
1 53 6932
1 54 1907
1 55 7760
1 56 7991
1 57 5386
1 58 719
1 59 6942
1 60 2212
1 61 908
1 62 208
1 63 6359
1 64 7344
1 65 3507
1 66 894
1 67 6077
1 68 4602
1 69 7913
1 70 3211
1 71 2937
1 72 2199
1 73 4557
1 74 5660
1 75 4669
1 76 3941
1 77 4619
1 78 6263
1 79 6030
1 80 4075
1 81 1088
1 82 1525
1 83 7230
1 84 1660
1 85 5746
1 86 4145
1 87 908
1 88 5895
1 89 2099
1 90 4184
1 91 2136
1 92 635
1 93 3529
1 94 4009
1 95 2458
1 96 6735
1 97 4818
1 98 3833
1 99 2169
1 100 4638
1 101 7745
1 102 7258
1 103 7947
1 104 6400
1 105 2864
1 106 7609
1 107 7617
1 108 6334
1 109 4232
1 110 2403
1 111 1694
1 112 5273
1 113 3411
1 114 7921
1 115 3000
1 116 1119
1 117 4451
1 118 6906
1 119 5849
1 120 1403
1 121 4464
1 122 3781
1 123 4703
1 124 5504
1 125 4064
1 126 74
1 127 7458
1 128 2384
1 129 4563
1 130 5600
1 131 5499
1 132 373
1 133 3581
1 134 7953
1 135 3704
1 136 4901
1 137 1749
1 138 1400
1 139 5025
1 140 3878
1 141 540
1 142 3732
1 143 7719
1 144 2417
1 145 2254
1 146 901
1 147 1045
1 148 6956
1 149 6999
1 150 4901
1 151 7867
1 152 754
1 153 1393
1 154 2013
1 155 2885
1 156 5809
1 157 1719
1 158 691
1 159 7190
1 160 1614
1 161 1800
1 162 7343
1 163 6756
1 164 3187
1 165 551
1 166 2588
1 167 1838
1 168 4108
1 169 3011
1 170 7482
1 171 5587
1 172 3229
1 173 3713
1 174 3756
1 175 6365
1 176 3055
1 177 825
1 178 2270
1 179 141
1 180 2082
1 181 3368
1 182 4794
1 183 364
1 184 2075
1 185 453
1 186 5357
1 187 7992
1 188 6181
1 189 1661
1 190 1997
1 191 872
1 192 7512
1 193 2382
1 194 7140
1 195 4518
1 196 839
1 197 6564
1 198 57
1 199 3573
1 200 494
1 201 6011
1 202 6662
1 203 5233
1 204 634
1 205 4596
1 206 7308
1 207 7873
1 208 2975
1 209 3034
1 210 3662
1 211 496
1 212 2682
1 213 7369
1 214 2095
1 215 5562
1 216 3212
1 217 440
1 218 6439
1 219 5855
1 220 892
1 221 1711
1 222 2791
1 223 4250
1 224 6414
1 225 3467
1 226 5519
1 227 6399
1 228 3730
1 229 5597
1 230 2304
1 231 7282
1 232 7641
1 233 3901
1 234 6744
1 235 1855
1 236 308
1 237 6269
1 238 2863
1 239 3730
1 240 5292
1 241 7146
1 242 5468
1 243 5554
1 244 5914
1 245 3232
1 246 6846
1 247 5698
1 248 7139
1 249 7876
1 250 1083
1 251 1064
1 252 1981
1 253 3328
1 254 7458
1 255 1747
1 256 6584
1 257 150
1 258 7284
1 259 5351
1 260 2961
1 261 3056
1 262 6142
1 263 7333
1 264 978
1 265 4409
1 266 400
1 267 7695
1 268 4322
1 269 1833
1 270 3241
1 271 858
1 272 5205
1 273 4693
1 274 4606
1 275 698
1 276 6583
1 277 3405
1 278 2582
1 279 6106
1 280 7773
1 281 4552
1 282 1707
1 283 4879
1 284 2493
1 285 745
1 286 584
1 287 373
1 288 1480
1 289 4437
1 290 4391
1 291 6482
1 292 7185
1 293 5201
1 294 2635
1 295 3774
1 296 5927
1 297 5182
1 298 6716
1 299 485
1 300 6119
1 301 7902
1 302 1513
1 303 1135
1 304 5880
1 305 2585
1 306 7365
1 307 763
1 308 78
1 309 4929
1 310 6590
1 311 7585
1 312 4302
1 313 5763
1 314 7745
1 315 5379
1 316 1865
1 317 6891
1 318 1177
1 319 3196
1 320 7537
1 321 2067
1 322 3437
1 323 558
1 324 3094
1 325 3870
1 326 7676
1 327 6276
1 328 3257
1 329 6678
1 330 4310
1 331 6042
1 332 2543
1 333 6406
1 334 4395
1 335 4306
1 336 70
1 337 4311
1 338 6623
1 339 7634
1 340 3820
1 341 404
1 342 6915
1 343 647
1 344 2648
1 345 768
1 346 7539
1 347 3166
1 348 3714
1 349 3428
1 350 7521
1 351 1667
1 352 2276
1 353 5928
1 354 7965
1 355 3493
1 356 5326
1 357 190
1 358 3011
1 359 318
1 360 2646
1 361 111
1 362 5333
1 363 1414
1 364 1719
1 365 7733
1 366 5117
1 367 7647
1 368 6947
1 369 7708
1 370 3400
1 371 1602
1 372 6627
1 373 1386
1 374 6798
1 375 7973
1 376 3745
1 377 2941
1 378 4915
1 379 7234
1 380 5382
1 381 84
1 382 5370
1 383 3372
1 384 2455
1 385 434
1 386 3193
1 387 4307
1 388 3834
1 389 8009
1 390 4501
1 391 882
1 392 7757
1 393 2105
1 394 4707
1 395 4599
1 396 3942
1 397 1767
1 398 5157
1 399 4522
1 400 4624
1 401 4054
