500 124750
1 2 4731
1 3 5153
1 4 9190
1 5 4655
1 6 2994
1 7 4229
1 8 8147
1 9 1039
1 10 6388
1 11 1243
1 12 3493
1 13 2448
1 14 3777
1 15 6299
1 16 3755
1 17 5876
1 18 3722
1 19 9239
1 20 3340
1 21 2913
1 22 3932
1 23 4428
1 24 5237
1 25 5655
1 26 1588
1 27 5522
1 28 7216
1 29 430
1 30 6295
1 31 7391
1 32 1006
1 33 7091
1 34 8931
1 35 2875
1 36 3380
1 37 6897
1 38 5599
1 39 8435
1 40 2203
1 41 4774
1 42 6885
1 43 9003
1 44 365
1 45 6563
1 46 3638
1 47 8161
1 48 4121
1 49 5060
1 50 420
1 51 7048
1 52 8306
1 53 3835
1 54 1478
1 55 3512
1 56 4485
1 57 3169
1 58 6650
1 59 4276
1 60 6934
1 61 160
1 62 8651
1 63 4046
1 64 287
1 65 423
1 66 7534
1 67 4084
1 68 7276
1 69 7640
1 70 2515
1 71 6539
1 72 6773
1 73 1419
1 74 7634
1 75 1948
1 76 8617
1 77 1514
1 78 6402
1 79 2962
1 80 4793
1 81 223
1 82 2973
1 83 4188
1 84 7270
1 85 492
1 86 7591
1 87 6042
1 88 4320
1 89 3296
1 90 793
1 91 7715
1 92 1183
1 93 8315
1 94 1689
1 95 6173
1 96 6857
1 97 7150
1 98 4132
1 99 7807
1 100 8585
1 101 8098
1 102 115
1 103 3888
1 104 773
1 105 2583
1 106 8381
1 107 6944
1 108 2967
1 109 6612
1 110 8415
1 111 8296
1 112 3564
1 113 8267
1 114 6277
1 115 3903
1 116 6754
1 117 2867
1 118 5869
1 119 3615
1 120 4147
1 121 6325
1 122 1252
1 123 4932
1 124 93
1 125 5479
1 126 2362
1 127 5480
1 128 326
1 129 3061
1 130 1588
1 131 7398
1 132 3209
1 133 4992
1 134 207
1 135 720
1 136 8369
1 137 6448
1 138 1414
1 139 2837
1 140 8764
1 141 5454
1 142 1048
1 143 8232
1 144 4771
1 145 4018
1 146 592
1 147 8276
1 148 8536
1 149 1137
1 150 2816
1 151 1881
1 152 7388
1 153 817
1 154 9096
1 155 7328
1 156 3546
1 157 3537
1 158 4663
1 159 1830
1 160 6470
1 161 1761
1 162 737
1 163 7675
1 164 6850
1 165 3888
1 166 405
1 167 8510
1 168 8688
1 169 8543
1 170 4546
1 171 3632
1 172 3222
1 173 2413
1 174 822
1 175 7849
1 176 6296
1 177 6629
1 178 7942
1 179 8345
1 180 5036
1 181 662
1 182 6916
1 183 981
1 184 955
1 185 5853
1 186 2280
1 187 2512
1 188 3374
1 189 4062
1 190 347
1 191 1055
1 192 8872
1 193 7386
1 194 1796
1 195 4030
1 196 663
1 197 6695
1 198 1551
1 199 4585
1 200 8690
1 201 2285
1 202 4511
1 203 148
1 204 5224
1 205 8851
1 206 2584
1 207 6476
1 208 3272
1 209 4869
1 210 376
1 211 2538
1 212 3525
1 213 4754
1 214 8250
1 215 2688
1 216 570
1 217 8072
1 218 3644
1 219 8449
1 220 6426
1 221 2884
1 222 1314
1 223 8464
1 224 93
1 225 7263
1 226 1477
1 227 186
1 228 8042
1 229 596
1 230 8522
1 231 934
1 232 1531
1 233 7631
1 234 3968
1 235 6934
1 236 7932
1 237 6169
1 238 8691
1 239 6882
1 240 4573
1 241 7777
1 242 4767
1 243 8597
1 244 1817
1 245 531
1 246 6857
1 247 1463
1 248 4660
1 249 1622
1 250 4372
1 251 2791
1 252 5527
1 253 8909
1 254 4252
1 255 1462
1 256 4915
1 257 5049
1 258 8453
1 259 8603
1 260 440
1 261 6858
1 262 7211
1 263 5479
1 264 3688
1 265 6481
1 266 6692
1 267 8287
1 268 1616
1 269 2048
1 270 8987
1 271 6275
1 272 2042
1 273 2650
1 274 201
1 275 6371
1 276 256
1 277 2396
1 278 1637
1 279 7284
1 280 452
1 281 3978
1 282 3740
1 283 5098
1 284 8811
1 285 6177
1 286 8738
1 287 7473
1 288 3643
1 289 6294
1 290 7215
1 291 2865
1 292 7125
1 293 3315
1 294 3868
1 295 3853
1 296 741
1 297 3176
1 298 5003
1 299 8083
1 300 4355
1 301 8549
1 302 4082
1 303 4563
1 304 4203
1 305 8054
1 306 1166
1 307 6586
1 308 6621
1 309 12
1 310 6361
