500 124750
1 2 49
1 3 781
1 4 1010
1 5 1393
1 6 1350
1 7 583
1 8 708
1 9 1149
1 10 948
1 11 724
1 12 976
1 13 863
1 14 515
1 15 948
1 16 608
1 17 645
1 18 1210
1 19 225
1 20 79
1 21 166
1 22 1412
1 23 561
1 24 131
1 25 944
1 26 966
1 27 505
1 28 1256
1 29 1065
1 30 468
1 31 1231
1 32 261
1 33 545
1 34 175
1 35 1030
1 36 1131
1 37 1401
1 38 186
1 39 1070
1 40 1268
1 41 658
1 42 1074
1 43 553
1 44 167
1 45 1093
1 46 113
1 47 430
1 48 369
1 49 748
1 50 1179
1 51 299
1 52 1335
1 53 614
1 54 20
1 55 835
1 56 604
1 57 1306
1 58 235
1 59 391
1 60 443
1 61 1396
1 62 851
1 63 679
1 64 148
1 65 357
1 66 243
1 67 789
1 68 961
1 69 888
1 70 563
1 71 902
1 72 1331
1 73 226
1 74 1189
1 75 1414
1 76 1420
1 77 399
1 78 461
1 79 456
1 80 429
1 81 787
1 82 59
1 83 128
1 84 413
1 85 690
1 86 588
1 87 1369
1 88 784
1 89 835
1 90 1362
1 91 32
1 92 1420
1 93 684
1 94 10
1 95 71
1 96 1007
1 97 835
1 98 1200
1 99 840
1 100 675
1 101 152
1 102 595
1 103 153
1 104 804
1 105 1009
1 106 769
1 107 551
1 108 1214
1 109 1119
1 110 196
1 111 695
1 112 731
1 113 405
1 114 1259
1 115 651
1 116 102
1 117 554
1 118 881
1 119 684
1 120 42
1 121 169
1 122 1059
1 123 920
1 124 507
1 125 647
1 126 622
1 127 1123
1 128 602
1 129 186
1 130 89
1 131 991
1 132 1306
1 133 214
1 134 932
1 135 686
1 136 527
1 137 843
1 138 122
1 139 1131
1 140 206
1 141 196
1 142 1022
1 143 49
1 144 1149
1 145 698
1 146 457
1 147 889
1 148 1276
1 149 845
1 150 1408
1 151 1299
1 152 36
1 153 1360
1 154 711
1 155 1066
1 156 1062
1 157 191
1 158 68
1 159 26
1 160 1050
1 161 98
1 162 1338
1 163 1144
1 164 663
1 165 1409
1 166 1117
1 167 554
1 168 1047
1 169 1140
1 170 494
1 171 117
1 172 20
1 173 1280
1 174 540
1 175 1166
1 176 1003
1 177 629
1 178 803
1 179 183
1 180 465
1 181 702
1 182 301
1 183 1279
1 184 409
1 185 63
1 186 726
1 187 1218
1 188 9
1 189 48
1 190 274
1 191 1006
1 192 1397
1 193 217
1 194 160
1 195 381
1 196 1118
1 197 1318
1 198 260
1 199 1160
1 200 785
1 201 1155
1 202 167
1 203 1161
1 204 283
1 205 457
1 206 627
1 207 840
1 208 124
1 209 205
1 210 1364
1 211 874
1 212 1076
1 213 20
1 214 307
1 215 1369
1 216 96
1 217 1014
1 218 1293
1 219 1325
1 220 813
1 221 1085
1 222 765
1 223 250
1 224 265
1 225 578
1 226 359
1 227 65
1 228 111
1 229 26
1 230 303
1 231 1081
1 232 1160
1 233 53
1 234 636
1 235 65
1 236 227
1 237 785
1 238 1204
1 239 761
1 240 1168
1 241 255
1 242 170
1 243 655
1 244 306
1 245 348
1 246 685
1 247 810
1 248 419
1 249 1060
1 250 664
1 251 149
1 252 1407
1 253 1111
1 254 1380
1 255 537
1 256 449
1 257 101
1 258 1351
1 259 1003
1 260 24
1 261 355
1 262 1287
1 263 764
1 264 892
1 265 987
1 266 1342
1 267 1102
1 268 167
1 269 194
1 270 1066
1 271 672
1 272 1055
1 273 1258
1 274 531
1 275 405
1 276 853
1 277 456
1 278 1342
1 279 1288
1 280 911
1 281 1157
1 282 886
1 283 147
1 284 151
1 285 931
1 286 766
1 287 998
1 288 103
1 289 9
1 290 1327
1 291 523
1 292 1360
1 293 1299
1 294 508
1 295 950
1 296 849
1 297 334
1 298 1083
1 299 184
1 300 19
1 301 1380
1 302 1069
1 303 354
1 304 1389
1 305 52
1 306 1160
1 307 360
1 308 1389
1 309 1345
1 310 912
1 311 981
1 312 176
1 313 470
1 314 1307
1 315 1373
1 316 526
1 317 748
1 318 1140
1 319 72
1 320 755
1 321 3
1 322 1191
1 323 1413
1 324 847
1 325 1382
1 326 1082
1 327 447
1 328 1405
1 329 836
1 330 39
1 331 506
1 332 110
1 333 178
1 334 927
1 335 1185
1 336 313
1 337 406
1 338 1389
1 339 494
1 340 152
1 341 310
1 342 849
1 343 782
1 344 1285
1 345 1282
1 346 549
1 347 370
1 348 1263
1 349 633
1 350 1391
1 351 1417
1 352 927
1 353 166
1 354 740
1 355 1073
1 356 1231
1 357 413
1 358 672
1 359 541
1 360 37
1 361 1226
1 362 295
1 363 1264
1 364 530
1 365 1116
1 366 312
1 367 63
1 368 1210
1 369 225
1 370 1021
1 371 1396
1 372 861
1 373 673
1 374 697
1 375 150
1 376 352
1 377 997
1 378 1327
1 379 1418
1 380 1043
1 381 1133
1 382 1213
1 383 1118
1 384 859
1 385 388
1 386 732
1 387 882
1 388 1212
1 389 686
1 390 892
1 391 626
1 392 1306
1 393 880
1 394 1294
1 395 1028
1 396 827
1 397 231
1 398 863
1 399 1305
1 400 1163
1 401 580
1 402 1241
1 403 1276
1 404 919
1 405 796
1 406 1266
1 407 786
1 408 889
1 409 750
1 410 762
1 411 1373
1 412 101
1 413 1289
1 414 64
1 415 1271
1 416 1084
1 417 872
1 418 692
1 419 916
1 420 345
1 421 1401
1 422 765
1 423 728
1 424 960
1 425 1257
1 426 747
1 427 376
1 428 44
1 429 697
1 430 1174
1 431 894
1 432 394
1 433 838
1 434 1362
1 435 814
1 436 127
1 437 1068
1 438 1028
1 439 966
1 440 757
1 441 1313
1 442 472
1 443 681
1 444 798
1 445 84
1 446 52
1 447 1331
1 448 986
1 449 271
1 450 1020
1 451 262
1 452 455
1 453 705
1 454 292
1 455 1384
1 456 1240
1 457 22
1 458 528
1 459 1303
1 460 844
1 461 325
1 462 189
1 463 1143
1 464 1262
1 465 27
1 466 1266
1 467 1400
1 468 224
1 469 932
1 470 398
1 471 1308
1 472 1059
1 473 78
1 474 1161
1 475 958
1 476 818
1 477 832
1 478 806
1 479 1375
1 480 1079
1 481 644
1 482 707
1 483 175
1 484 1398
1 485 1418
1 486 890
1 487 149
1 488 1371
1 489 168
1 490 1277
1 491 64
1 492 119
1 493 901
1 494 103
1 495 662
1 496 701
1 497 548
1 498 932
1 499 84
1 500 1007
2 3 1406
2 4 488
2 5 1190
2 6 654
2 7 1204
2 8 819
2 9 1117
2 10 2
2 11 1283
2 12 17
2 13 356
