500 124750
1 2 5155
1 3 368
1 4 7907
1 5 2617
1 6 3386
1 7 8419
1 8 2928
1 9 1803
1 10 7252
1 11 4326
1 12 7021
1 13 1490
1 14 8603
1 15 7882
1 16 1368
1 17 4511
1 18 8415
1 19 6785
1 20 3645
1 21 2301
1 22 1035
1 23 7314
1 24 7774
1 25 990
1 26 4967
1 27 776
1 28 92
1 29 6720
1 30 1171
1 31 7425
1 32 128
1 33 6394
1 34 7814
1 35 8498
1 36 3806
1 37 5155
1 38 6723
1 39 8101
1 40 1030
1 41 5334
1 42 7133
1 43 194
1 44 6652
1 45 4050
1 46 3462
1 47 3317
1 48 7862
1 49 6755
1 50 3458
1 51 5007
1 52 2184
1 53 4324
1 54 4674
1 55 4861
1 56 3807
1 57 4160
1 58 8068
1 59 4144
1 60 4501
1 61 1325
1 62 607
1 63 609
1 64 3600
1 65 2185
1 66 5796
1 67 3099
1 68 2787
1 69 8107
1 70 7777
1 71 5063
1 72 8480
1 73 3632
1 74 2740
1 75 7797
1 76 2787
1 77 1849
1 78 8233
1 79 1672
1 80 3210
1 81 8619
1 82 2370
1 83 8060
1 84 4926
1 85 3554
1 86 5836
1 87 4657
1 88 736
1 89 41
1 90 5108
1 91 394
1 92 4954
1 93 4431
1 94 610
1 95 655
1 96 7815
1 97 7004
1 98 1816
1 99 7485
1 100 4007
1 101 7753
1 102 5951
1 103 1296
1 104 5053
1 105 5934
1 106 2859
1 107 6345
1 108 6033
1 109 4856
1 110 6902
1 111 7529
1 112 5364
1 113 7285
1 114 8317
1 115 4140
1 116 7245
1 117 7220
1 118 1484
1 119 3937
1 120 1182
1 121 736
1 122 3818
1 123 348
1 124 1917
1 125 5601
1 126 6433
1 127 1098
1 128 988
1 129 6541
1 130 1270
1 131 2817
1 132 2753
1 133 7188
1 134 1797
1 135 1263
1 136 6784
1 137 7656
1 138 7106
1 139 6104
1 140 7463
1 141 4840
1 142 5686
1 143 3807
1 144 8408
1 145 6406
1 146 2178
1 147 3252
1 148 1798
1 149 328
1 150 8378
1 151 2381
1 152 2268
1 153 1110
1 154 3549
1 155 2255
1 156 301
1 157 314
1 158 7632
1 159 7794
1 160 1329
1 161 4310
1 162 3566
1 163 6611
1 164 2814
1 165 272
1 166 4886
1 167 1375
1 168 5837
1 169 5252
1 170 684
1 171 5230
1 172 1680
1 173 5712
1 174 7583
1 175 8150
1 176 3378
1 177 6425
1 178 2137
1 179 3526
1 180 3170
1 181 7960
1 182 6757
1 183 3043
1 184 3548
1 185 5308
1 186 8111
1 187 3551
1 188 7647
1 189 1518
1 190 6954
1 191 8338
1 192 1218
1 193 1481
1 194 8579
1 195 3314
1 196 8545
1 197 4979
1 198 348
1 199 7950
1 200 99
1 201 8560
1 202 3069
1 203 5723
1 204 8665
1 205 781
1 206 1760
1 207 5312
1 208 8663
1 209 6788
1 210 6303
1 211 7468
1 212 3049
1 213 428
1 214 1817
1 215 1567
1 216 1340
1 217 8316
1 218 2818
1 219 2993
1 220 7972
1 221 4932
1 222 3787
1 223 1034
1 224 3595
1 225 7499
1 226 5750
1 227 1418
1 228 1071
1 229 1986
1 230 3804
1 231 5696
1 232 4848
1 233 5553
1 234 6210
1 235 6412
1 236 1960
1 237 8439
1 238 8248
1 239 6032
1 240 8284
1 241 1385
1 242 4469
1 243 7111
1 244 4056
1 245 6104
1 246 154
1 247 4881
1 248 6566
1 249 3985
1 250 3259
1 251 3427
1 252 3117
1 253 7190
1 254 7017
1 255 3549
1 256 8314
1 257 5671
1 258 7655
1 259 8657
1 260 4628
1 261 1559
1 262 34
1 263 6226
1 264 3402
1 265 5284
1 266 3537
1 267 7970
1 268 8489
1 269 1675
1 270 4900
1 271 3969
1 272 7966
1 273 2721
1 274 5837
1 275 6521
1 276 8506
1 277 2796
1 278 4698
1 279 8025
1 280 3873
1 281 1389
1 282 2003
1 283 8493
1 284 7947
1 285 1483
1 286 3963
1 287 7337
1 288 4554
1 289 3327
1 290 5715
1 291 7060
1 292 7846
1 293 3450
1 294 1602
1 295 7127
1 296 7805
1 297 6289
1 298 6574
1 299 7025
1 300 2497
1 301 4881
1 302 4773
1 303 36
1 304 4288
1 305 7081
1 306 1937
1 307 5875
1 308 1294
1 309 6981
1 310 6767
1 311 1843
1 312 4297
1 313 2413
1 314 8544
1 315 2895
1 316 5313
1 317 8099
1 318 8021
1 319 7497
1 320 5550
1 321 8206
1 322 7246
1 323 7571
1 324 5938
1 325 2798
1 326 6625
1 327 2826
1 328 4093
1 329 2388
1 330 3226
1 331 5606
1 332 2347
1 333 4867
1 334 4704
1 335 929
1 336 1772
1 337 6918
1 338 6912
1 339 5007
1 340 4209
1 341 7743
1 342 146
1 343 4927
1 344 1511
1 345 7962
1 346 7756
1 347 4957
1 348 8222
1 349 1769
1 350 4489
1 351 1427
1 352 3570
1 353 7524
1 354 6811
1 355 4303
1 356 3695
1 357 253
1 358 4880
1 359 8299
1 360 793
1 361 2849
1 362 5230
1 363 4555
1 364 5897
1 365 5764
1 366 7253
1 367 5790
1 368 3746
1 369 2013
1 370 161
1 371 5126
1 372 8178
1 373 2937
1 374 2682
1 375 8032
1 376 5688
1 377 6444
1 378 6561
1 379 8052
1 380 6714
1 381 3273
1 382 5370
1 383 4786
1 384 216
1 385 3496
1 386 4006
1 387 8458
1 388 2542
1 389 1234
1 390 2501
1 391 5523
1 392 5904
1 393 6450
1 394 6354
1 395 4692
1 396 933
1 397 3061
1 398 4761
1 399 3178
1 400 3343
1 401 3222
1 402 7242
1 403 6115
1 404 3603
1 405 6466
1 406 1568
1 407 298
1 408 6658
1 409 8564
1 410 1233
1 411 7321
1 412 4327
1 413 439
1 414 2187
1 415 7822
1 416 5551
1 417 5446
1 418 6130
1 419 3939
1 420 5632
1 421 7516
1 422 1804
1 423 7762
1 424 1524
1 425 7811
1 426 6409
1 427 3399
1 428 1034
1 429 1516
1 430 6689
1 431 3313
1 432 5808
1 433 915
1 434 4940
1 435 1279
1 436 1305
1 437 4197
1 438 8614
1 439 2799
1 440 3241
1 441 4385
1 442 843
1 443 2531
1 444 4662
1 445 8006
1 446 5405
1 447 6405
1 448 2155
1 449 4379
1 450 2796
1 451 4207
1 452 8283
1 453 1498
1 454 1961
1 455 3918
1 456 6603
1 457 2513
1 458 7762
1 459 2887
1 460 333
1 461 2828
1 462 1735
1 463 492
1 464 903
1 465 1372
1 466 3447
1 467 7346
1 468 7294
1 469 5046
1 470 7205
1 471 8033
1 472 7854
1 473 6608
1 474 8347
1 475 6928
1 476 4528
1 477 6786
1 478 5727
1 479 5110
1 480 6276
1 481 6053
1 482 7411
1 483 216
1 484 8496
1 485 3611
1 486 1976
1 487 1727
1 488 3728
1 489 1956
1 490 1698
1 491 3999
1 492 4181
1 493 3229
1 494 2257
1 495 8001
1 496 448
1 497 302
1 498 1684
1 499 2844
1 500 6725
2 3 7333
2 4 6185
2 5 6306
2 6 4256
2 7 1501
2 8 4296
2 9 2534
2 10 5740
2 11 3856
2 12 1166
2 13 4349
2 14 5338
2 15 41
2 16 194
2 17 6751
2 18 8220
2 19 641
2 20 3526
2 21 4839
2 22 5953
2 23 3207
2 24 6560
2 25 1372
2 26 7283
2 27 2194
2 28 6452
2 29 7856
2 30 8596
2 31 633
2 32 3574
2 33 3313
2 34 2962
2 35 6433
2 36 7582
2 37 6854
2 38 4440
2 39 3737
2 40 5938
2 41 110
2 42 6745
2 43 954
2 44 6816
2 45 3379
2 46 6573
2 47 5419
2 48 5134
2 49 6427
