500 124750
1 2 1082
1 3 4641
1 4 4465
1 5 4411
1 6 2323
1 7 128
1 8 4489
1 9 969
1 10 1409
1 11 688
1 12 3340
1 13 1062
1 14 2021
1 15 2677
1 16 49
1 17 1175
1 18 814
1 19 3262
1 20 3361
1 21 249
1 22 1806
1 23 4452
1 24 148
1 25 2073
1 26 2976
1 27 3485
1 28 1514
1 29 2947
1 30 871
1 31 3648
1 32 1671
1 33 3062
1 34 2747
1 35 789
1 36 2700
1 37 128
1 38 1398
1 39 972
1 40 3737
1 41 2999
1 42 3949
1 43 67
1 44 148
1 45 144
1 46 1850
1 47 3886
1 48 1461
1 49 1882
1 50 2176
1 51 683
1 52 3518
1 53 3030
1 54 1078
1 55 2673
1 56 2376
1 57 2941
1 58 2404
1 59 1110
1 60 1694
1 61 4534
1 62 2612
1 63 311
1 64 2891
1 65 1470
1 66 202
1 67 3396
1 68 1799
1 69 4546
1 70 2630
1 71 1177
1 72 1040
1 73 4503
1 74 895
1 75 1881
1 76 2531
1 77 3526
1 78 493
1 79 3680
1 80 2297
1 81 1263
1 82 2991
1 83 2356
1 84 474
1 85 3515
1 86 3629
1 87 3815
1 88 532
1 89 4401
1 90 3627
1 91 2467
1 92 874
1 93 1089
1 94 1237
1 95 4474
1 96 2967
1 97 3375
1 98 4338
1 99 1888
1 100 389
1 101 958
1 102 4242
1 103 2726
1 104 1046
1 105 1766
1 106 3597
1 107 1587
1 108 643
1 109 2375
1 110 942
1 111 4218
1 112 4662
1 113 2847
1 114 4256
1 115 3396
1 116 1364
1 117 937
1 118 745
1 119 1786
1 120 2314
1 121 3276
1 122 1513
1 123 3834
1 124 2311
1 125 233
1 126 174
1 127 786
1 128 1465
1 129 157
1 130 2130
1 131 921
1 132 970
1 133 34
1 134 289
1 135 2277
1 136 4320
1 137 429
1 138 3403
1 139 2680
1 140 548
1 141 3529
1 142 132
1 143 1248
1 144 2461
1 145 627
1 146 2082
1 147 710
1 148 2914
1 149 571
1 150 386
1 151 2805
1 152 2189
1 153 1947
1 154 1629
1 155 1621
1 156 4553
1 157 2849
1 158 130
1 159 177
1 160 1169
1 161 2481
1 162 1053
1 163 777
1 164 4447
1 165 4635
1 166 1632
1 167 3998
1 168 1977
1 169 678
1 170 3715
1 171 2069
1 172 125
1 173 1842
1 174 2736
1 175 422
1 176 3868
1 177 1888
1 178 1031
1 179 3429
1 180 4192
1 181 2671
1 182 3455
1 183 3508
1 184 3724
1 185 3228
1 186 1805
1 187 3260
1 188 2227
1 189 3331
1 190 4660
1 191 2436
1 192 3718
1 193 2941
1 194 3897
1 195 2705
1 196 3010
1 197 1866
1 198 806
1 199 1856
1 200 49
1 201 3648
1 202 3758
1 203 7
1 204 1496
1 205 1761
1 206 3288
1 207 286
1 208 1658
1 209 4565
1 210 2582
1 211 1814
1 212 1077
1 213 955
1 214 4425
1 215 2184
1 216 6
1 217 31
1 218 1059
1 219 2646
1 220 3166
1 221 4033
1 222 1925
1 223 3502
1 224 1432
1 225 1581
1 226 1666
1 227 1122
1 228 1296
1 229 2027
1 230 3778
1 231 3053
1 232 2529
1 233 3430
1 234 3490
1 235 323
1 236 4013
1 237 4584
1 238 1717
1 239 3530
1 240 1828
1 241 3864
1 242 841
1 243 2040
1 244 4165
1 245 3831
1 246 3225
1 247 4291
1 248 3316
1 249 2068
1 250 1773
1 251 4331
1 252 4259
1 253 1729
1 254 1409
1 255 2654
1 256 1235
1 257 4548
1 258 3045
1 259 86
1 260 2008
1 261 2103
1 262 4354
1 263 737
1 264 4448
1 265 4283
1 266 2229
1 267 1057
1 268 110
1 269 1061
1 270 4525
1 271 4375
1 272 3779
1 273 605
1 274 4035
1 275 2664
1 276 4131
1 277 1948
1 278 1790
1 279 3757
1 280 1197
1 281 2869
1 282 2602
1 283 2064
1 284 1581
1 285 380
1 286 888
1 287 2238
1 288 4365
1 289 2540
1 290 218
1 291 4681
1 292 2817
1 293 4104
1 294 3695
1 295 1346
1 296 4298
1 297 1555
1 298 254
1 299 605
1 300 689
1 301 2025
1 302 2018
1 303 1772
1 304 3827
1 305 1473
1 306 803
1 307 235
1 308 687
1 309 4694
1 310 3287
1 311 3030
1 312 4538
1 313 2954
1 314 1441
1 315 1214
1 316 1274
1 317 2226
1 318 2995
1 319 665
1 320 1494
1 321 4438
1 322 3281
1 323 3939
1 324 4390
1 325 260
1 326 4068
1 327 2083
1 328 1616
1 329 3814
1 330 1467
1 331 2670
1 332 4270
1 333 2793
1 334 249
1 335 946
1 336 4247
1 337 1355
1 338 4083
1 339 4394
1 340 2707
1 341 3324
1 342 3601
1 343 1805
1 344 1358
1 345 3222
1 346 4025
1 347 2989
1 348 4068
1 349 2497
1 350 4311
1 351 3572
1 352 4008
1 353 768
1 354 878
1 355 4013
1 356 2417
1 357 143
1 358 3744
1 359 3648
1 360 1022
1 361 3867
1 362 2078
1 363 1134
1 364 1566
1 365 1075
1 366 2757
1 367 3962
1 368 1438
1 369 1780
1 370 4654
1 371 4295
1 372 4631
1 373 1531
1 374 1461
1 375 3392
1 376 4318
1 377 2339
1 378 4154
1 379 760
1 380 2135
1 381 1010
1 382 2599
1 383 3363
1 384 1664
1 385 130
1 386 3948
1 387 768
1 388 1168
1 389 3502
1 390 603
1 391 39
1 392 299
1 393 3697
1 394 3454
1 395 4406
1 396 222
1 397 385
1 398 106
1 399 4332
1 400 300
1 401 1886
1 402 441
1 403 2889
1 404 2308
1 405 1093
1 406 3878
1 407 3963
1 408 1194
1 409 2238
1 410 3593
1 411 305
1 412 1040
1 413 686
1 414 142
1 415 4325
1 416 3345
1 417 3104
1 418 162
1 419 2380
1 420 1139
1 421 3162
1 422 3372
1 423 1623
1 424 478
1 425 724
1 426 3882
1 427 4335
1 428 3294
1 429 2988
1 430 1837
1 431 1550
1 432 742
1 433 1793
1 434 1034
1 435 4310
1 436 1384
1 437 674
1 438 3194
1 439 2268
1 440 2766
1 441 2427
1 442 544
1 443 846
1 444 4061
1 445 51
1 446 4145
1 447 243
1 448 166
1 449 2100
1 450 3618
1 451 3598
1 452 4216
1 453 827
1 454 1725
1 455 2171
1 456 2229
1 457 2530
1 458 361
1 459 3360
1 460 635
1 461 525
1 462 3435
1 463 3395
1 464 4151
1 465 4711
1 466 940
1 467 2017
1 468 2310
1 469 334
1 470 4708
1 471 2470
1 472 3491
1 473 1565
1 474 2188
1 475 2238
1 476 4156
1 477 3650
1 478 4023
1 479 3989
1 480 2675
1 481 2993
1 482 1786
1 483 1479
1 484 3127
1 485 2574
1 486 4110
1 487 1143
1 488 291
1 489 3259
1 490 3307
1 491 1914
1 492 2264
1 493 4480
1 494 2546
1 495 755
1 496 4442
1 497 2935
1 498 2571
1 499 4194
1 500 195
2 3 1193
2 4 1597
2 5 3697
2 6 2005
2 7 1962
2 8 3740
2 9 51
2 10 4665
2 11 2831
2 12 4177
2 13 4432
2 14 432
2 15 1481
2 16 3581
2 17 1244
2 18 3807
2 19 3356
2 20 5
2 21 1334
2 22 367
2 23 1878
2 24 1082
2 25 2458
2 26 156
2 27 2625
2 28 1890
2 29 4553
2 30 4650
2 31 2236
2 32 3310
2 33 987
2 34 1488
2 35 4477
2 36 883
2 37 4514
2 38 88
2 39 4085
2 40 3920
2 41 2282
2 42 4223
2 43 4374
2 44 4605
2 45 2069
2 46 748
2 47 340
2 48 242
2 49 3148
2 50 4564
2 51 804
2 52 675
2 53 1629
2 54 3510
2 55 3464
2 56 4123
2 57 3869
2 58 905
2 59 2300
2 60 3732
2 61 2439
2 62 811
2 63 1409
2 64 3845
2 65 2113
2 66 2093
2 67 2020
2 68 516
2 69 285
2 70 3650
2 71 2844
2 72 1697
2 73 150
2 74 4191
2 75 1576
2 76 3943
2 77 1430
2 78 730
2 79 4656
2 80 4140
2 81 2506
2 82 3509
2 83 2962
2 84 4206
2 85 2380
2 86 578
2 87 1671
2 88 531
2 89 1507
2 90 4250
2 91 3857
2 92 3436
2 93 3212
2 94 1836
2 95 2662
2 96 4597
2 97 3448
2 98 1067
2 99 467
2 100 2102
2 101 1167
2 102 3129
2 103 1498
2 104 2932
2 105 4567
2 106 1002
2 107 3146
2 108 2183
2 109 2330
2 110 1874
2 111 890
2 112 1425
2 113 1120
2 114 1394
2 115 929
2 116 4372
2 117 4172
2 118 4000
2 119 768
2 120 2465
2 121 1791
2 122 3399
2 123 2161
2 124 699
2 125 2879
2 126 2125
2 127 3810
2 128 4151
2 129 3698
2 130 4332
2 131 1807
2 132 1864
2 133 911
2 134 3170
2 135 3238
2 136 3876
2 137 2079
2 138 1434
2 139 4338
2 140 1865
2 141 2046
2 142 2630
2 143 1145
2 144 567
2 145 4602
2 146 929
2 147 3174
2 148 2970
2 149 1180
2 150 4701
2 151 3328
2 152 767
2 153 2966
2 154 1141
2 155 4062
2 156 4234
2 157 2818
2 158 3371
2 159 540
2 160 3115
2 161 1970
2 162 4387
2 163 3519
2 164 179
2 165 355
2 166 4651
2 167 3588
2 168 1293
2 169 564
2 170 3492
2 171 491
2 172 1726
2 173 4478
2 174 2055
2 175 2851
2 176 3168
2 177 719
2 178 2380
2 179 697
2 180 665
2 181 3963
2 182 3484
2 183 1688
2 184 867
2 185 3426
2 186 3524
2 187 2961
2 188 88
2 189 1161
2 190 2358
2 191 2457
2 192 2137
2 193 2023
2 194 2803
2 195 970
2 196 299
2 197 2058
2 198 1394
2 199 3606
2 200 3551
2 201 4479
2 202 2391
2 203 2902
2 204 692
2 205 2694
2 206 1531
2 207 2663
2 208 4402
2 209 4056
2 210 1929
2 211 3309
2 212 1149
2 213 3372
2 214 2513
2 215 3899
2 216 4139
2 217 915
2 218 363
2 219 2791
2 220 1054
2 221 3376
2 222 4510
2 223 3744
2 224 2176
2 225 4248
2 226 1838
2 227 4287
2 228 3760
2 229 865
2 230 3033
2 231 744
2 232 3777
2 233 2298
2 234 2421
2 235 136
2 236 1194
2 237 1051
2 238 488
2 239 3730
2 240 376
2 241 3983
2 242 3846
2 243 2903
2 244 3535
2 245 1568
2 246 4139
2 247 1599
2 248 919
2 249 2293
2 250 2793
2 251 635
2 252 2498
2 253 3490
2 254 2043
2 255 1769
2 256 3313
2 257 3543
2 258 3599
2 259 4526
2 260 4294
2 261 4034
2 262 2837
2 263 43
2 264 2965
2 265 4179
2 266 1497
2 267 3380
2 268 1755
2 269 2540
2 270 2161
2 271 3323
2 272 2544
2 273 2666
2 274 2446
2 275 1551
2 276 1722
2 277 4400
2 278 427
2 279 3497
2 280 1742
2 281 3378
2 282 3944
2 283 1761
2 284 1168
2 285 429
2 286 2411
2 287 266
2 288 4246
2 289 1
2 290 4110
2 291 4048
2 292 3875
2 293 3471
2 294 295
2 295 2567
2 296 4148
2 297 3240
2 298 2793
2 299 1704
2 300 1093
2 301 4170
2 302 1111
2 303 1456
2 304 3687
2 305 2478
2 306 1779
2 307 2316
2 308 846
2 309 427
2 310 3417
2 311 3210
2 312 4281
2 313 2703
2 314 635
2 315 3671
2 316 37
2 317 4293
2 318 4294
2 319 2008
2 320 948
2 321 1323
2 322 3854
2 323 3649
2 324 3012
2 325 1521
2 326 1004
2 327 306
2 328 2050
2 329 3449
2 330 2419
2 331 601
2 332 4285
2 333 2378
2 334 744
2 335 4640
2 336 932
2 337 4043
2 338 2353
2 339 1973
2 340 1296
2 341 4673
2 342 1811
2 343 3708
2 344 1666
2 345 3364
2 346 348
2 347 2388
2 348 529
2 349 3565
2 350 1799
2 351 3666
2 352 594
2 353 2636
2 354 4248
2 355 208
2 356 2142
2 357 1815
2 358 1001
2 359 2228
2 360 1178
2 361 3091
2 362 2970
2 363 2836
2 364 2392
2 365 1249
2 366 3113
2 367 1781
2 368 3056
2 369 2554
2 370 2028
2 371 4358
2 372 2261
2 373 4453
2 374 3942
2 375 4546
2 376 1404
2 377 3654
2 378 4524
2 379 3534
2 380 1481
2 381 99
2 382 110
2 383 3443
2 384 1800
2 385 1571
2 386 851
2 387 4335
2 388 4098
2 389 1389
2 390 620
2 391 1551
2 392 1236
2 393 1088
2 394 1516
2 395 229
2 396 1283
2 397 3122
2 398 68
2 399 1083
2 400 115
2 401 3949
2 402 1609
2 403 3669
2 404 1302
2 405 3298
2 406 925
2 407 3530
2 408 4444
2 409 971
2 410 1852
2 411 4619
2 412 3479
2 413 919
2 414 835
2 415 4064
2 416 665
2 417 3428
2 418 1325
2 419 146
2 420 453
2 421 4332
2 422 3944
2 423 2113
2 424 4108
2 425 4421
2 426 2032
2 427 1404
2 428 1265
2 429 404
2 430 2328
2 431 39
2 432 3896
2 433 393
2 434 775
