500 124750
1 2 2697
1 3 1174
1 4 2524
1 5 6174
1 6 6047
1 7 4726
1 8 3427
1 9 1121
1 10 2277
1 11 3636
1 12 1605
1 13 1155
1 14 1435
1 15 4589
1 16 2825
1 17 3199
1 18 2196
1 19 2226
1 20 351
1 21 3948
1 22 284
1 23 2048
1 24 2080
1 25 1490
1 26 2055
1 27 4963
1 28 4811
1 29 503
1 30 279
1 31 5127
1 32 3998
1 33 6361
1 34 2200
1 35 951
1 36 2033
1 37 275
1 38 2972
1 39 1177
1 40 4934
1 41 6140
1 42 72
1 43 2667
1 44 2087
1 45 3609
1 46 5466
1 47 1122
1 48 2673
1 49 809
1 50 6131
1 51 41
1 52 4417
1 53 6352
1 54 4872
1 55 3237
1 56 720
1 57 5211
1 58 5106
1 59 4977
1 60 6037
1 61 602
1 62 2777
1 63 140
1 64 2654
1 65 3927
1 66 3642
1 67 4883
1 68 1762
1 69 2035
1 70 848
1 71 1839
1 72 927
1 73 6567
1 74 1621
1 75 2509
1 76 4858
1 77 2188
1 78 4768
1 79 3260
1 80 3813
1 81 2646
1 82 1696
1 83 1001
1 84 1695
1 85 879
1 86 4958
1 87 2898
1 88 268
1 89 849
1 90 6475
1 91 4873
1 92 1441
1 93 3093
1 94 803
1 95 2341
1 96 709
1 97 1929
1 98 4499
1 99 4728
1 100 531
1 101 1889
1 102 2191
1 103 3490
1 104 5049
1 105 2484
1 106 3123
1 107 4784
1 108 170
1 109 2877
1 110 4195
1 111 2984
1 112 4752
1 113 6344
1 114 3249
1 115 849
1 116 3205
1 117 5466
1 118 1391
1 119 5084
1 120 6351
1 121 3817
1 122 2891
1 123 3816
1 124 89
1 125 6275
1 126 4568
1 127 6060
1 128 1766
1 129 3898
1 130 6325
1 131 4902
1 132 2750
1 133 2381
1 134 5898
1 135 6077
1 136 2839
1 137 4685
1 138 6136
1 139 3430
1 140 5791
1 141 5063
1 142 230
1 143 5465
1 144 1862
1 145 4708
1 146 6224
1 147 4363
1 148 4587
1 149 2954
1 150 5857
1 151 308
1 152 2951
1 153 2206
1 154 5328
1 155 4407
1 156 6619
1 157 5437
1 158 6481
1 159 5490
1 160 4344
1 161 3353
1 162 1406
1 163 5264
1 164 5222
1 165 4742
1 166 5487
1 167 2164
1 168 6448
1 169 2656
1 170 1543
1 171 6130
1 172 1464
1 173 6289
1 174 5227
1 175 2179
1 176 1872
1 177 1813
1 178 3386
1 179 4533
1 180 4782
1 181 283
1 182 6222
1 183 296
1 184 883
1 185 2448
1 186 5031
1 187 3529
1 188 6627
1 189 2881
1 190 3971
1 191 3786
1 192 2959
1 193 1553
1 194 5513
1 195 5897
1 196 5432
1 197 2400
1 198 602
1 199 4878
1 200 1545
1 201 5501
1 202 433
1 203 6378
1 204 528
1 205 4746
1 206 1288
1 207 69
1 208 2180
1 209 4780
1 210 3210
1 211 1376
1 212 2218
1 213 6224
1 214 6070
1 215 2066
1 216 6671
1 217 5639
1 218 2923
1 219 4496
1 220 6293
1 221 3734
1 222 3797
1 223 3002
1 224 738
1 225 6029
1 226 5246
1 227 3549
1 228 2409
1 229 3681
1 230 1656
1 231 1657
1 232 2140
1 233 1823
1 234 6103
1 235 4567
1 236 5473
1 237 5405
1 238 2389
1 239 4265
1 240 5206
1 241 6178
1 242 5000
1 243 2366
1 244 1011
1 245 4114
1 246 5050
1 247 4391
1 248 2091
1 249 5319
1 250 6423
1 251 65
1 252 5061
1 253 3246
1 254 3929
1 255 6302
1 256 6565
1 257 4512
1 258 1433
1 259 1586
1 260 6611
1 261 1397
1 262 3104
1 263 6279
1 264 932
1 265 2618
1 266 309
1 267 35
1 268 1627
1 269 6248
1 270 1943
1 271 1037
1 272 1587
1 273 5466
1 274 3868
1 275 2869
1 276 1083
1 277 3755
1 278 1461
1 279 626
1 280 3114
1 281 6355
1 282 1555
1 283 5630
1 284 3678
1 285 3131
1 286 6537
1 287 1719
1 288 5009
1 289 4308
1 290 3913
1 291 1963
1 292 4495
1 293 6470
1 294 3227
1 295 5684
1 296 6653
1 297 5132
1 298 2497
1 299 3587
1 300 6677
1 301 685
1 302 3382
1 303 1134
1 304 3126
1 305 1041
1 306 852
1 307 4779
1 308 3963
1 309 363
1 310 256
1 311 2430
1 312 4348
1 313 861
1 314 3252
1 315 3993
1 316 6351
1 317 496
1 318 28
1 319 26
1 320 4596
1 321 3245
1 322 2822
1 323 5196
1 324 2012
1 325 989
1 326 4131
1 327 4848
1 328 5646
1 329 5511
1 330 4925
1 331 2472
1 332 3425
1 333 758
1 334 4598
1 335 1329
1 336 6373
1 337 3311
1 338 4971
1 339 2022
1 340 3286
1 341 1675
1 342 5588
1 343 3434
1 344 743
1 345 2997
1 346 2733
1 347 5595
1 348 4965
1 349 1631
1 350 1671
1 351 2234
1 352 4789
1 353 2953
1 354 1601
1 355 2888
1 356 2106
1 357 1695
1 358 6228
1 359 4811
1 360 3803
1 361 5482
1 362 1843
1 363 1650
1 364 3615
1 365 5939
1 366 929
1 367 5153
1 368 3314
1 369 5275
1 370 2243
1 371 5090
1 372 543
1 373 3062
1 374 2645
1 375 617
1 376 4646
1 377 4029
1 378 5003
1 379 705
1 380 3908
1 381 5878
1 382 2236
1 383 305
1 384 4609
1 385 6162
1 386 3096
1 387 725
1 388 2285
1 389 5968
1 390 5933
1 391 5568
1 392 2034
1 393 4219
1 394 5423
1 395 3184
1 396 6097
1 397 3814
1 398 4817
1 399 280
1 400 3637
1 401 4624
1 402 2410
1 403 3692
1 404 614
1 405 6044
1 406 6093
1 407 5745
1 408 5312
1 409 6499
1 410 776
1 411 3484
1 412 443
1 413 2295
1 414 3099
1 415 5347
1 416 2971
1 417 3620
1 418 4980
1 419 4437
1 420 5784
1 421 6449
1 422 3810
1 423 1639
1 424 1925
1 425 6530
1 426 2539
1 427 4265
1 428 2370
1 429 3545
1 430 6323
1 431 6123
1 432 3175
1 433 2991
1 434 2321
1 435 1018
1 436 510
1 437 4305
1 438 2322
1 439 842
1 440 3866
1 441 5849
1 442 5617
1 443 3178
1 444 5764
1 445 5533
1 446 1527
1 447 2018
1 448 5933
1 449 2705
1 450 1623
1 451 1950
1 452 3764
1 453 3360
1 454 1100
1 455 3084
1 456 1763
1 457 33
1 458 5425
1 459 4734
1 460 4269
1 461 2002
1 462 5615
1 463 3034
1 464 2479
1 465 2008
1 466 3461
1 467 3040
1 468 5830
1 469 6348
1 470 1318
1 471 783
1 472 5088
1 473 6655
1 474 2776
1 475 2982
1 476 6572
1 477 4682
1 478 5563
1 479 6428
1 480 2262
1 481 1564
1 482 352
1 483 1783
1 484 2209
1 485 790
1 486 59
1 487 2361
1 488 824
1 489 6457
1 490 4815
1 491 5466
1 492 3771
1 493 5409
1 494 4355
1 495 3113
1 496 5478
1 497 2060
1 498 6286
1 499 4694
1 500 2153
2 3 4241
2 4 2492
2 5 4759
2 6 6532
2 7 5067
2 8 3544
2 9 5643
2 10 310
2 11 2302
2 12 6572
2 13 2472
2 14 1496
2 15 154
2 16 6469
2 17 3251
2 18 5000
2 19 1931
2 20 4864
2 21 4731
2 22 4809
2 23 5040
2 24 5738
2 25 5340
2 26 3560
2 27 1521
2 28 4666
2 29 5732
2 30 1020
2 31 3614
2 32 6398
2 33 3960
2 34 6398
2 35 4683
2 36 4088
2 37 3709
2 38 1854
2 39 3029
2 40 2153
2 41 2038
2 42 4441
2 43 1057
2 44 4271
2 45 3892
2 46 5007
2 47 5709
2 48 6035
2 49 3217
2 50 5802
2 51 1394
2 52 2170
2 53 6526
2 54 5682
2 55 1665
2 56 1497
2 57 879
2 58 4775
2 59 6401
2 60 6176
2 61 3369
2 62 6304
2 63 709
2 64 2899
2 65 2283
2 66 2352
2 67 4066
2 68 3181
2 69 3248
2 70 5623
2 71 791
2 72 5206
2 73 3242
2 74 5729
2 75 989
2 76 4436
2 77 6189
2 78 5654
2 79 2207
2 80 864
2 81 1027
2 82 4266
2 83 5498
2 84 1953
2 85 2229
2 86 6017
2 87 2736
2 88 5988
2 89 1495
2 90 3578
2 91 2561
2 92 6157
2 93 673
2 94 4096
2 95 677
2 96 785
2 97 2480
2 98 2499
2 99 2038
2 100 2483
2 101 3859
2 102 1873
2 103 3443
2 104 736
2 105 5916
2 106 1215
2 107 4263
2 108 3774
2 109 6294
2 110 1004
2 111 149
2 112 933
2 113 4135
2 114 2799
2 115 5127
2 116 4524
2 117 1519
2 118 6609
2 119 5660
2 120 1806
2 121 3658
2 122 5994
2 123 5492
2 124 1716
2 125 5843
2 126 2489
2 127 1575
2 128 2842
2 129 2951
2 130 4803
2 131 2864
2 132 3770
2 133 4273
2 134 4205
2 135 941
2 136 1107
2 137 731
2 138 609
2 139 5597
2 140 1489
2 141 4658
2 142 501
2 143 5690
2 144 2125
2 145 294
2 146 3657
2 147 1325
2 148 261
2 149 4710
2 150 1553
2 151 3701
2 152 5352
2 153 3863
2 154 5033
2 155 6214
2 156 1133
2 157 765
2 158 2026
2 159 5908
2 160 250
2 161 2329
2 162 1720
2 163 6034
2 164 4580
2 165 2818
2 166 2219
2 167 283
2 168 3873
2 169 2519
2 170 1293
2 171 1215
2 172 3130
2 173 1670
2 174 2026
2 175 6419
2 176 6348
2 177 4794
2 178 5384
2 179 1269
2 180 4897
2 181 1173
2 182 3317
2 183 260
2 184 3828
2 185 5021
2 186 3090
2 187 6695
2 188 266
2 189 1719
2 190 3888
2 191 2294
2 192 1911
2 193 2589
2 194 640
2 195 1999
2 196 3772
2 197 6117
2 198 494
2 199 5626
2 200 5367
2 201 6471
2 202 6344
2 203 6495
2 204 2662
2 205 462
2 206 6233
2 207 1516
2 208 5178
2 209 2341
2 210 1689
2 211 3415
2 212 486
2 213 2932
2 214 5378
2 215 1293
2 216 2440
2 217 3585
2 218 6514
2 219 5426
2 220 2522
2 221 1027
2 222 4756
2 223 5149
2 224 566
2 225 976
2 226 5365
2 227 6420
2 228 4878
2 229 3854
2 230 6005
2 231 1927
2 232 6511
2 233 2765
2 234 2470
2 235 3608
2 236 3205
2 237 5774
2 238 638
2 239 1017
2 240 1005
2 241 2398
2 242 1176
2 243 5922
2 244 4383
2 245 5574
2 246 5745
2 247 3968
2 248 2958
2 249 722
2 250 5502
2 251 2461
2 252 5147
2 253 3868
2 254 3502
2 255 3765
2 256 6
2 257 5041
2 258 4677
2 259 1439
2 260 12
2 261 580
2 262 1093
2 263 6391
2 264 2999
2 265 2573
2 266 5242
2 267 1310
2 268 161
2 269 737
2 270 321
2 271 4683
2 272 6111
2 273 679
2 274 1647
2 275 1412
2 276 4262
2 277 2896
2 278 4602
2 279 6146
2 280 3180
2 281 758
2 282 4060
2 283 320
2 284 5896
2 285 1312
2 286 3041
2 287 2864
2 288 5408
2 289 2259
2 290 625
2 291 3801
2 292 6035
2 293 4452
2 294 4525
2 295 5709
2 296 3288
2 297 5165
2 298 1108
2 299 6307
2 300 1654
2 301 1594
2 302 5184
2 303 1981
2 304 5295
2 305 4199
2 306 6448
2 307 3116
2 308 3173
2 309 2448
2 310 1440
2 311 3805
2 312 657
2 313 2826
2 314 6303
2 315 210
2 316 2720
2 317 4176
2 318 3459
2 319 249
2 320 5268
2 321 5317
2 322 6480
2 323 4692
2 324 889
2 325 5214
2 326 16
2 327 2263
2 328 4137
2 329 3505
2 330 3057
2 331 3881
2 332 2157
2 333 2065
2 334 6498
2 335 1128
2 336 5178
2 337 6213
2 338 1016
2 339 3788
2 340 4035
2 341 190
2 342 2206
2 343 869
2 344 5643
2 345 4770
2 346 6606
2 347 3794
2 348 5230
2 349 689
2 350 6375
2 351 6381
2 352 2800
2 353 639
2 354 541
2 355 2387
2 356 3197
2 357 2318
2 358 3842
2 359 3611
2 360 2109
2 361 679
2 362 4
2 363 4253
2 364 921
2 365 3717
2 366 2865
2 367 375
2 368 1144
2 369 4192
2 370 5131
2 371 5155
2 372 939
2 373 2417
2 374 1886
2 375 4094
2 376 3148
2 377 653
2 378 5595
2 379 5710
2 380 4998
2 381 3022
2 382 2924
2 383 1396
2 384 73
2 385 585
2 386 2918
2 387 5017
2 388 3782
2 389 162
2 390 2746
2 391 5964
2 392 935
2 393 2308
2 394 2507
2 395 5276
2 396 3598
2 397 4786
2 398 217
2 399 4480
2 400 2705
2 401 2184
2 402 3044
2 403 444
2 404 5696
2 405 4727
2 406 3205
2 407 2154
2 408 2284
2 409 6217
2 410 2132
2 411 2446
2 412 1107
2 413 4177
2 414 2536
2 415 3760
2 416 6173
2 417 6578
2 418 5721
2 419 3631
2 420 5156
2 421 4311
2 422 6136
2 423 692
2 424 5304
2 425 5835
2 426 1891
2 427 1332
2 428 6625
2 429 940
2 430 2759
2 431 2267
2 432 2662
2 433 6520
2 434 2050
2 435 6265
2 436 98
2 437 2901
2 438 4161
2 439 5389
2 440 6405
2 441 1784
2 442 4707
2 443 139
2 444 5733
2 445 6597
2 446 2491
2 447 574
2 448 3175
2 449 4568
2 450 268
2 451 4617
2 452 6344
2 453 4372
2 454 4389
2 455 5073
2 456 2599
2 457 5609
2 458 3631
2 459 4772
2 460 4604
2 461 1805
2 462 633
2 463 1749
2 464 3270
2 465 4995
2 466 210
2 467 234
2 468 1843
2 469 5876
2 470 2278
2 471 3444
2 472 3661
2 473 5891
2 474 6163
2 475 2210
2 476 1263
2 477 6510
2 478 1957
2 479 2057
2 480 2647
2 481 4837
2 482 3769
2 483 1239
2 484 1467
2 485 2737
2 486 3550
2 487 1651
2 488 909
2 489 4897
2 490 5537
2 491 778
2 492 706
2 493 2188
2 494 821
2 495 2533
2 496 1909
2 497 5330
2 498 5978
2 499 6541
2 500 1595
3 4 385
3 5 1411
3 6 897
3 7 4493
3 8 5039
3 9 2829
3 10 1126
3 11 3923
3 12 5830
3 13 155
3 14 3410
3 15 5335
3 16 3966
3 17 352
3 18 3810
3 19 1187
3 20 427
3 21 5281
3 22 4596
3 23 2182
3 24 4812
3 25 2112
3 26 2870
3 27 6233
3 28 4447
3 29 35
3 30 3570
3 31 2411
3 32 4632
3 33 4103
3 34 352
3 35 4336
3 36 12
3 37 4648
3 38 2687
3 39 3849
3 40 6104
3 41 3077
3 42 6631
3 43 1976
3 44 1987
3 45 2572
3 46 310
3 47 1573
3 48 5072
3 49 1297
3 50 4055
3 51 5435
3 52 3242
3 53 4054
3 54 630
3 55 3614
3 56 5049
3 57 3665
3 58 1191
3 59 2933
3 60 481
3 61 2337
3 62 2544
3 63 2710
3 64 2753
3 65 6672
3 66 6582
3 67 5059
3 68 5317
3 69 3000
3 70 2273
3 71 3969
3 72 1509
3 73 1153
3 74 3895
3 75 3034
3 76 2530
3 77 3721
3 78 5417
3 79 169
3 80 738
3 81 833
3 82 1729
3 83 2793
3 84 4666
3 85 1247
3 86 4523
3 87 4841
3 88 4301
3 89 2367
3 90 2113
3 91 1155
3 92 3560
3 93 3285
3 94 587
3 95 946
3 96 4526
3 97 6341
3 98 1035
3 99 5864
3 100 381
3 101 5507
3 102 4743
3 103 114
3 104 5989
3 105 3963
3 106 5763
3 107 4921
3 108 2596
3 109 5563
3 110 3817
3 111 3813
3 112 941
3 113 3579
3 114 3790
3 115 802
3 116 1688
3 117 3906
3 118 5008
3 119 1463
3 120 2470
3 121 229
3 122 330
3 123 4430
3 124 4468
3 125 3440
