500 124750
1 2 3064
1 3 5148
1 4 3632
1 5 241
1 6 973
1 7 2555
1 8 542
1 9 3809
1 10 2964
1 11 4584
1 12 2598
1 13 2187
1 14 4508
1 15 3703
1 16 554
1 17 693
1 18 4806
1 19 5374
1 20 717
1 21 326
1 22 1235
1 23 3684
1 24 4548
1 25 2481
1 26 5899
1 27 4764
1 28 1368
1 29 2819
1 30 3084
1 31 3458
1 32 4658
1 33 2818
1 34 5856
1 35 4692
1 36 5184
1 37 5976
1 38 4777
1 39 5317
1 40 3408
1 41 2265
1 42 1922
1 43 4067
1 44 5062
1 45 5547
1 46 5761
1 47 3357
1 48 5602
1 49 3571
1 50 4728
1 51 1926
1 52 1156
1 53 647
1 54 5273
1 55 1163
1 56 1163
1 57 1154
1 58 455
1 59 5600
1 60 3702
1 61 2249
1 62 1491
1 63 1383
1 64 1702
1 65 1572
1 66 2267
1 67 5106
1 68 2843
1 69 4901
1 70 563
1 71 4315
1 72 1911
1 73 956
1 74 920
1 75 613
1 76 4724
1 77 1719
1 78 2154
1 79 3948
1 80 4958
1 81 536
1 82 4698
1 83 3328
1 84 733
1 85 2246
1 86 3126
1 87 780
1 88 4214
1 89 1143
1 90 300
1 91 6012
1 92 3427
1 93 3184
1 94 5595
1 95 3744
1 96 3917
1 97 3187
1 98 2472
1 99 3938
1 100 2035
1 101 2464
1 102 4890
1 103 1384
1 104 3958
1 105 3122
1 106 2743
1 107 3410
1 108 3390
1 109 2004
1 110 1097
1 111 1505
1 112 5547
1 113 1905
1 114 2024
1 115 4
1 116 3546
1 117 3049
1 118 5229
1 119 5837
1 120 3369
1 121 5229
1 122 3620
1 123 1974
1 124 4343
1 125 3124
1 126 4384
1 127 783
1 128 3251
1 129 3103
1 130 5158
1 131 2061
1 132 106
1 133 1574
1 134 4015
1 135 4549
1 136 4679
1 137 5841
1 138 5501
1 139 1551
1 140 2380
1 141 2105
1 142 2056
1 143 233
1 144 4795
1 145 902
1 146 4508
1 147 2628
1 148 4801
1 149 4717
1 150 241
1 151 172
1 152 673
1 153 5108
1 154 2458
1 155 2142
1 156 10
1 157 5942
1 158 4564
1 159 4307
1 160 5676
1 161 323
1 162 1598
1 163 2116
1 164 3253
1 165 2074
1 166 656
1 167 4197
1 168 3876
1 169 4878
1 170 1940
1 171 3401
1 172 2951
1 173 408
1 174 333
1 175 2492
1 176 2916
1 177 4898
1 178 2156
1 179 3467
1 180 3154
1 181 2262
1 182 787
1 183 5159
1 184 4544
1 185 3728
1 186 3936
1 187 4927
1 188 3023
1 189 973
1 190 4361
1 191 388
1 192 4176
1 193 1156
1 194 1250
1 195 5880
1 196 1332
1 197 4688
1 198 101
1 199 1529
1 200 1477
1 201 219
1 202 4710
1 203 3654
1 204 23
1 205 4341
1 206 2333
1 207 3882
1 208 2071
1 209 97
1 210 4236
1 211 2222
1 212 4397
1 213 276
1 214 1682
1 215 931
1 216 1500
1 217 5726
1 218 1972
1 219 5626
1 220 4670
1 221 4680
1 222 2018
1 223 5750
1 224 1661
1 225 338
1 226 976
1 227 4326
1 228 131
1 229 4795
1 230 2476
1 231 4393
1 232 4951
1 233 3145
1 234 1291
1 235 4697
1 236 784
1 237 962
1 238 4373
1 239 5651
1 240 4752
1 241 599
1 242 4523
1 243 3982
1 244 2225
1 245 2285
1 246 5565
1 247 3666
1 248 6013
1 249 4306
1 250 406
1 251 2324
1 252 1507
1 253 299
1 254 4677
1 255 473
1 256 4184
1 257 406
1 258 1983
1 259 4392
1 260 5754
1 261 2756
1 262 2405
1 263 2271
1 264 474
1 265 1348
1 266 3848
1 267 3993
1 268 2457
1 269 748
1 270 3030
1 271 4043
1 272 4760
1 273 5954
1 274 2332
1 275 2888
1 276 1700
1 277 4896
1 278 1430
1 279 1933
1 280 3253
1 281 5013
1 282 4247
1 283 5008
1 284 2111
1 285 5922
1 286 1398
1 287 1929
1 288 2885
1 289 5312
1 290 2873
1 291 64
1 292 1704
1 293 2301
1 294 932
1 295 429
1 296 1200
1 297 2506
1 298 1761
1 299 6014
1 300 1315
1 301 5624
1 302 2216
1 303 501
1 304 2453
1 305 3338
1 306 5420
1 307 1650
1 308 5628
1 309 5802
1 310 3810
1 311 600
1 312 5097
1 313 5856
1 314 2375
1 315 1491
1 316 2991
1 317 275
1 318 4566
1 319 1995
1 320 184
1 321 2250
1 322 2644
1 323 3961
1 324 125
1 325 2873
1 326 5607
1 327 3669
1 328 2694
1 329 4423
1 330 6034
1 331 1537
1 332 1750
1 333 4291
1 334 1556
1 335 3164
1 336 973
1 337 4115
1 338 1535
1 339 2061
1 340 1586
1 341 355
1 342 2641
1 343 5357
1 344 3149
1 345 488
1 346 986
1 347 357
1 348 982
1 349 1539
1 350 5481
1 351 2342
1 352 371
1 353 4079
1 354 436
1 355 4016
1 356 3236
1 357 317
1 358 261
1 359 5561
1 360 486
1 361 2286
1 362 1782
1 363 1926
1 364 2532
1 365 4456
1 366 156
1 367 2605
1 368 3438
1 369 3982
1 370 5892
1 371 3006
1 372 1953
1 373 1273
1 374 1259
1 375 5218
1 376 1964
1 377 1663
1 378 2976
1 379 784
1 380 540
1 381 2911
1 382 2073
1 383 4557
1 384 3128
1 385 2339
1 386 2076
1 387 3205
1 388 3693
1 389 3491
1 390 1625
1 391 760
1 392 1477
1 393 2234
1 394 5844
1 395 1467
1 396 5345
1 397 3595
1 398 166
1 399 3777
1 400 4568
1 401 2093
1 402 2059
1 403 635
1 404 2732
1 405 3748
1 406 20
1 407 5856
1 408 4751
1 409 208
1 410 2297
1 411 4498
1 412 3772
1 413 3466
1 414 4342
1 415 3182
1 416 3423
1 417 1132
1 418 5312
1 419 318
1 420 4318
1 421 5003
1 422 5667
1 423 5088
1 424 1160
1 425 1863
1 426 4281
1 427 1619
1 428 5116
1 429 4962
1 430 1524
1 431 536
1 432 3906
1 433 3093
1 434 4532
1 435 1160
1 436 2689
1 437 494
1 438 5456
1 439 100
1 440 1222
1 441 2639
1 442 2727
1 443 1602
1 444 5271
1 445 2047
1 446 433
1 447 2169
1 448 2453
1 449 3158
1 450 187
1 451 5488
1 452 4745
1 453 734
1 454 4086
1 455 5022
1 456 5079
1 457 6016
1 458 1349
1 459 888
1 460 3468
1 461 2455
1 462 1590
1 463 2711
1 464 2355
1 465 5154
1 466 5949
1 467 4132
1 468 1253
1 469 4453
1 470 1301
1 471 5787
1 472 500
1 473 5529
1 474 4146
1 475 3154
1 476 2859
1 477 4855
1 478 4598
1 479 957
1 480 5377
1 481 858
1 482 3229
