500 124750
1 2 461
1 3 408
1 4 1309
1 5 1080
1 6 1325
1 7 599
1 8 322
1 9 385
1 10 1664
1 11 478
1 12 542
1 13 840
1 14 236
1 15 486
1 16 854
1 17 222
1 18 792
1 19 898
1 20 1307
1 21 1822
1 22 1981
1 23 450
1 24 1635
1 25 1243
1 26 857
1 27 1280
1 28 334
1 29 1780
1 30 1829
1 31 1042
1 32 435
1 33 1892
1 34 315
1 35 299
1 36 5
1 37 987
1 38 368
1 39 627
1 40 690
1 41 43
1 42 597
1 43 1290
1 44 2075
1 45 715
1 46 664
1 47 509
1 48 476
1 49 914
1 50 1352
1 51 669
1 52 1046
1 53 1106
1 54 1830
1 55 1238
1 56 1634
1 57 485
1 58 2007
1 59 1647
1 60 107
1 61 475
1 62 1686
1 63 1220
1 64 1857
1 65 1765
1 66 719
1 67 1178
1 68 1806
1 69 1942
1 70 2076
1 71 224
1 72 329
1 73 729
1 74 1282
1 75 1068
1 76 1332
1 77 1431
1 78 703
1 79 1763
1 80 953
1 81 946
1 82 705
1 83 589
1 84 1337
1 85 407
1 86 741
1 87 661
1 88 1588
1 89 383
1 90 469
1 91 398
1 92 137
1 93 30
1 94 60
1 95 1540
1 96 970
1 97 1707
1 98 59
1 99 1644
1 100 845
1 101 2054
1 102 1551
1 103 398
1 104 855
1 105 1758
1 106 628
1 107 718
1 108 1400
1 109 269
1 110 974
1 111 1926
1 112 1098
1 113 1520
1 114 1631
1 115 314
1 116 906
1 117 378
1 118 105
1 119 1862
1 120 720
1 121 772
1 122 1957
1 123 1062
1 124 256
1 125 2045
1 126 1343
1 127 431
1 128 1638
1 129 1713
1 130 1336
1 131 1189
1 132 1045
1 133 8
1 134 800
1 135 765
1 136 194
1 137 1602
1 138 115
1 139 1824
1 140 1120
1 141 550
1 142 679
1 143 809
1 144 1310
1 145 230
1 146 399
1 147 1107
1 148 388
1 149 518
1 150 2054
1 151 1806
1 152 1098
1 153 1750
1 154 365
1 155 2024
1 156 1072
1 157 427
1 158 1132
1 159 732
1 160 158
1 161 1159
1 162 935
1 163 193
1 164 1991
1 165 1402
1 166 134
1 167 598
1 168 1420
1 169 1969
1 170 752
1 171 816
1 172 618
1 173 155
1 174 2046
1 175 1013
1 176 571
1 177 888
1 178 854
1 179 1396
1 180 567
1 181 62
1 182 838
1 183 1573
1 184 2059
1 185 1618
1 186 1031
1 187 1266
1 188 1061
1 189 1835
1 190 1505
1 191 876
1 192 1037
1 193 1371
1 194 609
1 195 32
1 196 1838
1 197 107
1 198 1833
1 199 1566
1 200 1102
1 201 1982
1 202 1773
1 203 250
1 204 1827
1 205 75
1 206 446
1 207 1374
1 208 1878
1 209 1696
1 210 782
1 211 1780
1 212 1310
1 213 1005
1 214 1060
1 215 401
1 216 1466
1 217 1176
1 218 1768
1 219 1154
1 220 1674
1 221 1074
1 222 1673
1 223 1398
1 224 1553
1 225 1714
1 226 25
1 227 1737
1 228 2019
1 229 1037
1 230 648
1 231 807
1 232 2052
1 233 260
1 234 716
1 235 1876
1 236 171
1 237 1623
1 238 1072
1 239 1188
1 240 1667
1 241 1401
1 242 1628
1 243 1629
1 244 457
1 245 1209
1 246 1199
1 247 764
1 248 685
1 249 77
1 250 1196
1 251 635
1 252 70
1 253 599
1 254 196
1 255 50
1 256 147
1 257 50
1 258 1605
1 259 14
1 260 745
1 261 276
1 262 1073
1 263 135
1 264 386
1 265 1977
1 266 802
1 267 1111
1 268 1887
1 269 18
1 270 1071
1 271 891
1 272 1060
1 273 1835
1 274 1774
1 275 1643
1 276 779
1 277 1648
1 278 312
1 279 659
1 280 185
1 281 147
1 282 1304
1 283 407
1 284 858
1 285 400
1 286 399
1 287 936
1 288 1538
1 289 1862
1 290 200
1 291 15
1 292 63
1 293 1520
1 294 302
1 295 1073
1 296 802
1 297 435
1 298 422
1 299 1475
1 300 290
1 301 1674
1 302 699
1 303 260
1 304 318
1 305 139
1 306 192
1 307 465
1 308 584
1 309 535
1 310 1252
1 311 634
1 312 436
1 313 1648
1 314 569
1 315 1707
1 316 941
1 317 173
1 318 1358
1 319 1819
1 320 408
1 321 771
1 322 1011
1 323 92
1 324 514
1 325 1263
1 326 572
1 327 1745
1 328 632
1 329 1713
1 330 658
1 331 1663
1 332 1984
1 333 442
1 334 415
1 335 240
1 336 141
1 337 228
1 338 1492
1 339 1341
1 340 1613
1 341 665
1 342 1754
1 343 800
1 344 1340
1 345 1032
1 346 1401
1 347 236
1 348 1579
1 349 897
1 350 1021
1 351 1986
1 352 88
1 353 1907
1 354 383
1 355 1784
1 356 1804
1 357 789
1 358 1804
1 359 2020
1 360 998
1 361 1923
1 362 111
1 363 204
1 364 1920
1 365 1134
1 366 903
1 367 41
1 368 2069
1 369 991
1 370 241
1 371 1155
1 372 400
1 373 944
1 374 1952
1 375 2041
1 376 1711
1 377 1852
1 378 167
1 379 401
1 380 1917
1 381 1911
1 382 337
1 383 817
1 384 2001
1 385 715
1 386 920
1 387 665
1 388 167
1 389 1897
1 390 1747
1 391 1775
1 392 1011
1 393 842
1 394 1669
1 395 2035
1 396 960
1 397 94
1 398 830
1 399 1392
1 400 575
1 401 1846
1 402 1501
1 403 1306
1 404 87
1 405 142
1 406 1395
1 407 1060
1 408 1286
1 409 1517
1 410 1987
1 411 1307
1 412 697
1 413 1039
1 414 1726
1 415 1099
1 416 1501
1 417 537
1 418 1670
1 419 762
1 420 109
1 421 16
1 422 319
1 423 872
1 424 332
1 425 1233
1 426 1221
1 427 983
1 428 492
1 429 1961
1 430 33
1 431 417
1 432 1910
1 433 1784
1 434 845
1 435 1897
1 436 15
1 437 1265
1 438 219
1 439 989
1 440 1361
1 441 691
1 442 169
1 443 69
1 444 1595
1 445 1844
1 446 1222
1 447 509
1 448 2073
1 449 1833
1 450 2068
1 451 1454
1 452 213
1 453 674
1 454 442
1 455 928
1 456 1261
1 457 213
1 458 1283
1 459 147
1 460 590
1 461 1518
1 462 992
1 463 804
1 464 627
1 465 469
1 466 1388
1 467 1525
1 468 1989
1 469 640
1 470 976
1 471 389
1 472 1400
1 473 542
1 474 367
1 475 149
1 476 471
1 477 256
1 478 838
1 479 1873
1 480 1649
1 481 845
1 482 346
1 483 1358
1 484 450
1 485 1171
1 486 236
1 487 963
1 488 447
1 489 1798
1 490 263
1 491 135
1 492 914
1 493 1741
1 494 1342
1 495 1739
1 496 1242
1 497 1328
1 498 583
1 499 1074
1 500 1587
2 3 844
2 4 429
2 5 2071
2 6 36
2 7 1840
2 8 442
2 9 1832
2 10 1971
2 11 829
2 12 400
2 13 902
2 14 1616
2 15 516
2 16 1747
2 17 774
2 18 867
2 19 1895
2 20 968
2 21 162
2 22 796
2 23 1388
2 24 1456
2 25 631
2 26 899
2 27 1053
2 28 2061
2 29 1720
2 30 1041
2 31 1020
2 32 458
2 33 1244
2 34 1798
2 35 1316
2 36 506
2 37 2055
2 38 250
2 39 52
2 40 717
2 41 552
2 42 538
2 43 1387
2 44 1339
2 45 1711
2 46 1321
2 47 558
2 48 1058
2 49 783
2 50 1910
2 51 226
2 52 1799
2 53 1705
2 54 752
2 55 275
2 56 1881
2 57 1477
2 58 1578
2 59 873
2 60 1204
2 61 1732
2 62 1812
2 63 1178
2 64 312
2 65 181
2 66 185
2 67 8
2 68 1674
2 69 292
2 70 1530
2 71 1037
2 72 653
2 73 1695
2 74 30
2 75 431
2 76 1589
2 77 147
2 78 1528
2 79 830
2 80 129
2 81 1271
2 82 1047
2 83 1610
2 84 557
2 85 1519
2 86 269
2 87 561
2 88 1891
2 89 1286
2 90 290
2 91 1187
2 92 675
2 93 1685
2 94 628
2 95 1621
2 96 274
2 97 793
2 98 103
2 99 1166
2 100 1356
2 101 1890
2 102 848
2 103 622
2 104 875
2 105 824
2 106 530
2 107 1128
2 108 727
2 109 1004
2 110 816
2 111 754
2 112 771
2 113 1094
2 114 1264
2 115 1198
2 116 1664
2 117 886
2 118 1302
2 119 51
2 120 1789
2 121 829
2 122 889
2 123 390
2 124 1410
2 125 1592
2 126 1576
2 127 920
2 128 270
2 129 1560
2 130 1069
2 131 1626
2 132 1962
2 133 857
2 134 533
2 135 1308
2 136 189
2 137 437
2 138 518
2 139 1207
2 140 1111
2 141 1986
2 142 541
2 143 463
2 144 723
2 145 32
2 146 973
2 147 2031
2 148 166
2 149 1768
2 150 1061
2 151 886
2 152 1383
2 153 1079
2 154 1857
2 155 1061
2 156 390
2 157 144
2 158 1429
2 159 1527
2 160 1272
2 161 870
2 162 2002
2 163 1975
2 164 1740
2 165 485
2 166 1287
2 167 1664
2 168 1246
2 169 1512
2 170 76
2 171 808
2 172 361
2 173 1171
2 174 1646
2 175 828
2 176 1433
2 177 471
2 178 33
2 179 162
2 180 1004
2 181 616
2 182 719
2 183 1817
2 184 1198
2 185 16
2 186 1624
2 187 1934
2 188 1261
2 189 598
2 190 915
2 191 223
2 192 818
2 193 1385
2 194 1642
2 195 373
2 196 588
2 197 1663
2 198 1510
2 199 1347
2 200 818
2 201 1930
2 202 1963
2 203 894
2 204 1076
2 205 330
2 206 1161
2 207 1411
2 208 1413
2 209 504
2 210 529
2 211 640
2 212 841
2 213 620
2 214 2060
2 215 214
2 216 279
2 217 1968
2 218 888
2 219 522
2 220 1171
2 221 562
2 222 1657
2 223 937
2 224 2018
2 225 326
2 226 1493
2 227 1345
2 228 1934
2 229 72
2 230 1026
2 231 1314
2 232 908
2 233 1065
2 234 1607
2 235 342
2 236 853
2 237 1233
2 238 1877
2 239 286
2 240 1236
2 241 644
2 242 14
2 243 1745
2 244 233
2 245 520
2 246 327
2 247 1678
2 248 1530
2 249 1061
2 250 1017
2 251 1535
2 252 1115
2 253 1148
2 254 661
2 255 1602
2 256 7
2 257 1763
2 258 1635
2 259 458
2 260 56
2 261 91
2 262 386
2 263 649
2 264 1071
2 265 2050
2 266 1066
2 267 1898
2 268 823
2 269 234
2 270 1531
2 271 19
2 272 1159
2 273 51
2 274 1303
2 275 1134
2 276 323
2 277 352
2 278 346
2 279 570
2 280 1703
2 281 1649
2 282 1953
2 283 444
2 284 781
2 285 1081
2 286 245
2 287 1639
2 288 864
2 289 81
2 290 1015
2 291 818
2 292 404
2 293 29
2 294 532
2 295 1659
2 296 1902
2 297 451
2 298 1876
2 299 344
2 300 1511
2 301 1108
2 302 789
2 303 1106
2 304 1144
2 305 485
2 306 1272
2 307 1516
2 308 9
2 309 1418
2 310 850
2 311 462
2 312 2026
2 313 1736
2 314 581
2 315 1482
2 316 1042
2 317 2036
2 318 357
2 319 281
2 320 40
2 321 547
2 322 1973
2 323 63
2 324 1959
2 325 1788
2 326 1244
2 327 1387
2 328 374
2 329 1966
2 330 279
2 331 1158
2 332 872
2 333 1438
2 334 779
2 335 209
2 336 1083
2 337 1426
2 338 2024
2 339 930
2 340 1986
2 341 839
2 342 1393
2 343 1950
2 344 1178
2 345 2067
2 346 1905
2 347 641
2 348 1511
2 349 349
2 350 1868
2 351 693
2 352 1685
2 353 1645
2 354 331
2 355 365
2 356 511
2 357 6
2 358 619
2 359 938
2 360 1662
2 361 1511
2 362 697
2 363 108
2 364 689
2 365 197
2 366 1562
2 367 1412
2 368 1596
2 369 1533
2 370 333
2 371 506
2 372 1093
2 373 708
2 374 458
2 375 753
2 376 488
2 377 889
2 378 1997
2 379 972
2 380 1390
2 381 1789
2 382 2009
2 383 1040
2 384 1338
2 385 1011
2 386 1970
2 387 676
2 388 1210
2 389 1565
2 390 1761
2 391 837
2 392 871
2 393 1607
2 394 1479
2 395 450
2 396 702
2 397 1471
2 398 1736
2 399 1380
2 400 174
2 401 1693
2 402 351
2 403 1566
2 404 1469
2 405 993
2 406 1545
2 407 1248
2 408 575
2 409 695
2 410 201
2 411 1952
2 412 458
2 413 553
2 414 1631
2 415 742
2 416 1093
2 417 1427
2 418 1591
2 419 1369
2 420 1157
2 421 636
2 422 457
2 423 1412
2 424 852
2 425 1167
2 426 1181
2 427 1985
2 428 504
2 429 1777
2 430 352
2 431 528
2 432 999
2 433 1492
2 434 1969
2 435 174
2 436 1847
2 437 332
2 438 249
2 439 1497
2 440 1667
2 441 1576
2 442 62
2 443 582
2 444 1204
2 445 4
2 446 146
2 447 713
2 448 1198
2 449 1566
2 450 782
2 451 1980
2 452 810
2 453 1865
2 454 1206
2 455 1342
2 456 1258
2 457 949
2 458 177
2 459 635
2 460 709
2 461 65
2 462 1197
2 463 1856
2 464 1104
2 465 886
2 466 940
2 467 1372
2 468 461
2 469 1328
2 470 1526
2 471 1428
2 472 741
2 473 206
2 474 1677
2 475 519
2 476 1241
2 477 18
2 478 711
2 479 98
2 480 1649
2 481 778
2 482 867
2 483 1594
2 484 597
2 485 1265
2 486 724
2 487 1730
2 488 980
2 489 872
2 490 1673
2 491 1651
2 492 164
2 493 1921
2 494 622
2 495 1921
2 496 1392
2 497 1267
2 498 1191
2 499 621
2 500 942
3 4 464
3 5 1224
3 6 955
3 7 862
3 8 1144
3 9 1857
3 10 237
3 11 1326
3 12 763
3 13 1842
3 14 713
3 15 2055
3 16 1756
3 17 1336
3 18 1629
3 19 16
3 20 1519
3 21 836
3 22 1192
3 23 1450
3 24 73
3 25 1579
3 26 640
3 27 1979
3 28 404
3 29 655
3 30 1848
3 31 299
3 32 226
3 33 1992
3 34 1089
3 35 1824
3 36 260
3 37 1660
3 38 1219
3 39 558
3 40 770
3 41 1042
3 42 1550
3 43 1905
3 44 676
3 45 1539
3 46 605
3 47 295
3 48 1515
3 49 1414
3 50 425
3 51 1423
3 52 1715
3 53 208
3 54 1855
3 55 1309
3 56 2066
3 57 693
3 58 1878
3 59 680
3 60 497
3 61 1890
3 62 201
3 63 658
3 64 1174
3 65 1732
3 66 571
3 67 1246
3 68 585
3 69 688
3 70 1573
3 71 1995
3 72 50
3 73 1398
3 74 2029
3 75 1185
3 76 1402
3 77 1912
3 78 1103
3 79 990
3 80 623
3 81 1220
3 82 398
3 83 486
3 84 1605
3 85 1650
3 86 1101
3 87 589
3 88 1927
3 89 1206
3 90 1864
3 91 369
3 92 604
3 93 906
3 94 2008
3 95 321
3 96 1675
3 97 1143
3 98 1440
3 99 1925
3 100 1713
3 101 1964
3 102 1687
3 103 1311
3 104 2054
3 105 328
3 106 668
3 107 352
3 108 87
3 109 1581
3 110 1744
3 111 1941
3 112 737
3 113 1368
3 114 1255
3 115 958
3 116 593
3 117 299
3 118 505
3 119 1014
3 120 728
3 121 910
3 122 1997
3 123 1469
3 124 1749
3 125 1183
3 126 1407
3 127 473
3 128 1781
3 129 891
3 130 555
3 131 1958
3 132 481
3 133 459
3 134 179
3 135 1906
3 136 1803
3 137 1836
3 138 1387
3 139 952
3 140 1630
3 141 1240
3 142 62
3 143 823
3 144 55
3 145 271
3 146 2006
3 147 1609
3 148 1794
3 149 1522
3 150 468
3 151 1341
3 152 1242
3 153 1077
3 154 1993
3 155 848
3 156 1785
3 157 606
3 158 1565
3 159 1751
3 160 881
3 161 599
3 162 1807
3 163 1166
3 164 1894
3 165 548
3 166 275
3 167 1465
3 168 376
3 169 1309
3 170 1561
3 171 1211
3 172 1108
3 173 238
3 174 1943
3 175 317
3 176 498
3 177 1687
3 178 1305
3 179 331
3 180 375
3 181 1721
3 182 1076
3 183 2046
3 184 1423
3 185 395
3 186 240
3 187 476
3 188 1093
3 189 121
3 190 66
3 191 399
3 192 1832
3 193 1227
3 194 452
3 195 116
3 196 198
3 197 3
3 198 1549
3 199 823
3 200 633
3 201 1657
3 202 903
3 203 1969
3 204 771
3 205 1132
3 206 469
3 207 2044
3 208 203
3 209 1385
3 210 67
3 211 750
3 212 1517
3 213 1495
3 214 1003
3 215 696
3 216 1512
3 217 1148
3 218 1344
3 219 91
3 220 1443
3 221 1520
3 222 68
3 223 1713
3 224 1668
3 225 250
3 226 1765
3 227 673
3 228 1126
3 229 708
3 230 1400
3 231 61
3 232 1318
3 233 1469
3 234 190
3 235 1436
3 236 671
3 237 631
3 238 1019
3 239 802
3 240 1647
3 241 1900
3 242 709
3 243 1829
3 244 163
3 245 950
3 246 1075
3 247 1459
3 248 955
3 249 1651
3 250 1515
3 251 1680
3 252 2076
3 253 1498
3 254 2003
3 255 1185
3 256 79
3 257 800
3 258 108
3 259 1101
3 260 1614
3 261 1975
3 262 1563
3 263 1300
3 264 365
3 265 128
3 266 983
3 267 1795
3 268 43
3 269 1120
3 270 584
3 271 30
3 272 970
3 273 45
3 274 2058
3 275 666
3 276 919
3 277 1020
3 278 728
3 279 1753
3 280 1911
3 281 1527
3 282 649
3 283 1268
3 284 1912
3 285 65
3 286 909
3 287 1725
3 288 555
3 289 959
3 290 1980
3 291 925
3 292 444
3 293 3
3 294 484
3 295 102
3 296 264
3 297 1770
3 298 1831
3 299 1
3 300 213
3 301 2022
3 302 502
3 303 1388
3 304 1049
3 305 1795
3 306 1317
3 307 234
3 308 1784
3 309 1829
3 310 1138
3 311 767
3 312 1747
3 313 1212
3 314 82
3 315 873
3 316 1786
3 317 1210
3 318 1341
3 319 428
3 320 875
3 321 1418
3 322 1735
3 323 538
3 324 490
3 325 630
3 326 21
3 327 24
3 328 721
3 329 892
3 330 1289
3 331 748
3 332 1596
3 333 1862
3 334 582
3 335 1642
3 336 650
3 337 67
3 338 1339
3 339 708
3 340 822
3 341 1056
3 342 567
3 343 1536
3 344 1675
3 345 1356
3 346 1732
3 347 211
3 348 1198
3 349 1265
3 350 1589
3 351 84
3 352 1476
3 353 899
3 354 1336
3 355 1154
3 356 199
3 357 1468
3 358 2078
3 359 864
3 360 1147
3 361 898
3 362 1159
3 363 232
3 364 1793
3 365 1133
3 366 1283
3 367 28
3 368 511
3 369 1013
3 370 888
3 371 1304
3 372 1273
3 373 1819
3 374 1053
3 375 1324
3 376 1793
3 377 1228
3 378 469
3 379 1527
3 380 1722
3 381 629
3 382 1800
3 383 921
3 384 1555
3 385 181
3 386 1564
3 387 1285
3 388 1404
3 389 514
3 390 2011
3 391 314
3 392 16
3 393 1055
3 394 423
3 395 471
3 396 1844
3 397 749
3 398 552
3 399 278
3 400 1177
3 401 1365
3 402 649
3 403 1053
3 404 1905
3 405 1375
3 406 1305
3 407 1194
3 408 838
3 409 1690
3 410 152
3 411 936
3 412 1114
3 413 434
3 414 1357
3 415 221
3 416 1156
3 417 1411
3 418 1546
3 419 1794
3 420 1156
3 421 427
3 422 1990
3 423 196
3 424 1684
3 425 2053
3 426 796
3 427 1278
3 428 1004
3 429 1721
3 430 123
3 431 47
3 432 984
3 433 398
3 434 327
3 435 1978
3 436 1168
3 437 928
3 438 234
3 439 1701
3 440 1220
3 441 1572
3 442 1917
3 443 1541
3 444 1898
3 445 1017
3 446 1380
3 447 1800
3 448 767
3 449 899
3 450 72
3 451 1731
3 452 1560
3 453 369
3 454 902
3 455 432
3 456 863
3 457 1304
3 458 475
3 459 1617
3 460 1450
3 461 628
3 462 26
3 463 325
3 464 304
3 465 98
3 466 1218
3 467 1325
3 468 1314
3 469 440
3 470 384
3 471 29
3 472 357
3 473 729
3 474 1222
3 475 191
3 476 78
3 477 442
3 478 1131
3 479 1463
3 480 1620
3 481 2038
3 482 1413
3 483 514
3 484 774
3 485 1054
3 486 471
3 487 1170
3 488 1964
3 489 1384
3 490 338
3 491 476
3 492 1972
3 493 1937
3 494 1167
3 495 456
3 496 300
3 497 1366
3 498 416
3 499 21
3 500 2068
4 5 890
4 6 67
4 7 555
4 8 1174
4 9 44
4 10 706
4 11 1415
4 12 1285
4 13 26
4 14 948
4 15 550
4 16 1252
4 17 1471
4 18 1913
4 19 338
4 20 738
4 21 389
4 22 1088
4 23 870
4 24 538
4 25 1349
4 26 1543
4 27 1310
4 28 809
4 29 1592
4 30 1899
4 31 480
4 32 1035
4 33 1204
4 34 454
4 35 1057
4 36 681
4 37 216
4 38 811
4 39 1882
4 40 677
4 41 1477
4 42 1944
4 43 472
4 44 1242
4 45 1600
4 46 1991
4 47 947
4 48 1050
4 49 145
4 50 255
4 51 1525
4 52 331
4 53 852
4 54 1648
4 55 2007
