500 124750
1 2 3294
1 3 1650
1 4 483
1 5 2241
1 6 619
1 7 139
1 8 2755
1 9 2519
1 10 2623
1 11 1174
1 12 2621
1 13 1438
1 14 1486
1 15 1799
1 16 818
1 17 1865
1 18 2635
1 19 894
1 20 3313
1 21 153
1 22 163
1 23 2818
1 24 551
1 25 529
1 26 2407
1 27 2718
1 28 856
1 29 1928
1 30 896
1 31 1153
1 32 1615
1 33 278
1 34 2140
1 35 2796
1 36 1089
1 37 3165
1 38 249
1 39 1648
1 40 452
1 41 679
1 42 3347
1 43 1442
1 44 317
1 45 2499
1 46 2351
1 47 1578
1 48 1953
1 49 1652
1 50 2897
1 51 141
1 52 291
1 53 2388
1 54 32
1 55 49
1 56 2257
1 57 1434
1 58 531
1 59 821
1 60 565
1 61 1376
1 62 1903
1 63 3254
1 64 224
1 65 1241
1 66 2304
1 67 978
1 68 2041
1 69 675
1 70 541
1 71 1004
1 72 1944
1 73 1310
1 74 2177
1 75 1117
1 76 1764
1 77 562
1 78 428
1 79 882
1 80 1343
1 81 971
1 82 3102
1 83 2615
1 84 1367
1 85 3087
1 86 1471
1 87 1138
1 88 2698
1 89 899
1 90 2311
1 91 2573
1 92 1690
1 93 3181
1 94 1315
1 95 1149
1 96 1002
1 97 2649
1 98 2173
1 99 922
1 100 35
1 101 216
1 102 720
1 103 905
1 104 2841
1 105 1793
1 106 3069
1 107 2673
1 108 1743
1 109 888
1 110 166
1 111 2096
1 112 1810
1 113 178
1 114 983
1 115 519
1 116 2330
1 117 112
1 118 569
1 119 3386
1 120 684
1 121 1088
1 122 2843
1 123 2804
1 124 2327
1 125 679
1 126 432
1 127 11
1 128 1652
1 129 10
1 130 2922
1 131 3172
1 132 3143
1 133 243
1 134 3168
1 135 3359
1 136 1996
1 137 1869
1 138 189
1 139 1689
1 140 44
1 141 2096
1 142 2798
1 143 2794
1 144 1614
1 145 294
1 146 136
1 147 1537
1 148 852
1 149 1991
1 150 2601
1 151 2910
1 152 118
1 153 1005
1 154 314
1 155 3033
1 156 1723
1 157 409
1 158 1548
1 159 1324
1 160 2392
1 161 709
1 162 61
1 163 2412
1 164 2903
1 165 1075
1 166 162
1 167 2673
1 168 2697
1 169 2819
1 170 3182
1 171 2545
1 172 367
1 173 789
1 174 439
1 175 3238
1 176 1037
1 177 132
1 178 1905
1 179 2366
1 180 1100
1 181 322
1 182 2385
1 183 3146
1 184 3393
1 185 1387
1 186 1377
1 187 3343
1 188 2165
1 189 1959
1 190 489
1 191 2466
1 192 2319
1 193 3023
1 194 737
1 195 1447
1 196 3120
1 197 3062
1 198 1081
1 199 3195
1 200 2496
1 201 1031
1 202 2601
1 203 3098
1 204 2471
1 205 1305
1 206 2849
1 207 2498
1 208 3038
1 209 2375
1 210 901
1 211 2790
1 212 247
1 213 985
1 214 2959
1 215 2497
1 216 1350
1 217 3244
1 218 757
1 219 2075
1 220 1971
1 221 113
1 222 1378
1 223 27
1 224 379
1 225 787
1 226 3068
1 227 1583
1 228 2604
1 229 3346
1 230 2510
1 231 2488
1 232 112
1 233 331
1 234 307
1 235 1825
1 236 1574
1 237 631
1 238 62
1 239 623
1 240 2130
1 241 470
1 242 370
1 243 319
