500 124750
1 2 3238
1 3 141
1 4 2612
1 5 2037
1 6 2203
1 7 3102
1 8 134
1 9 873
1 10 2634
1 11 821
1 12 494
1 13 2135
1 14 3515
1 15 2009
1 16 3530
1 17 749
1 18 1381
1 19 2182
1 20 2509
1 21 1125
1 22 3814
1 23 713
1 24 1693
1 25 219
1 26 1776
1 27 440
1 28 3225
1 29 612
1 30 2050
1 31 451
1 32 3197
1 33 788
1 34 477
1 35 1631
1 36 1795
1 37 1920
1 38 3495
1 39 3882
1 40 2627
1 41 2205
1 42 2371
1 43 3531
1 44 2516
1 45 2580
1 46 3127
1 47 685
1 48 230
1 49 2674
1 50 77
1 51 3650
1 52 2677
1 53 2312
1 54 1337
1 55 3012
1 56 184
1 57 2590
1 58 2658
1 59 192
1 60 523
1 61 1157
1 62 2543
1 63 990
1 64 3634
1 65 358
1 66 73
1 67 4018
1 68 2185
1 69 2179
1 70 2969
1 71 2613
1 72 5
1 73 3227
1 74 440
1 75 1881
1 76 1889
1 77 1761
1 78 3680
1 79 1843
1 80 1008
1 81 2340
1 82 2285
1 83 2917
1 84 835
1 85 2305
1 86 258
1 87 213
1 88 3202
1 89 2409
1 90 3656
1 91 2171
1 92 654
1 93 545
1 94 640
1 95 1779
1 96 752
1 97 3221
1 98 2703
1 99 2511
1 100 4038
1 101 1550
1 102 246
1 103 651
1 104 2246
1 105 2504
1 106 3531
1 107 1881
1 108 985
1 109 2516
1 110 1916
1 111 3481
1 112 3992
1 113 3422
1 114 2802
1 115 155
1 116 627
1 117 3073
1 118 2948
1 119 829
1 120 1142
1 121 2724
1 122 646
1 123 34
1 124 3383
1 125 3851
1 126 1044
1 127 3139
1 128 3645
1 129 1493
1 130 430
1 131 1664
1 132 3052
1 133 876
1 134 1659
1 135 3496
1 136 3915
1 137 2244
1 138 715
1 139 1004
1 140 2153
1 141 4003
1 142 2034
1 143 997
1 144 134
1 145 3079
1 146 3813
1 147 3810
1 148 1858
1 149 3533
1 150 2406
1 151 2194
1 152 3292
1 153 2779
1 154 3362
1 155 3674
1 156 1226
1 157 2297
1 158 2106
1 159 2746
1 160 2264
1 161 714
