500 124750
1 2 3733
1 3 3511
1 4 2640
1 5 2877
1 6 1823
1 7 1821
1 8 801
1 9 918
1 10 3643
1 11 1096
1 12 4057
1 13 2705
1 14 882
1 15 374
1 16 4162
1 17 3017
1 18 3770
1 19 866
1 20 4016
1 21 4506
1 22 2118
1 23 2820
1 24 1770
1 25 2203
1 26 3485
1 27 4681
1 28 3488
1 29 4004
1 30 3027
1 31 4433
1 32 834
1 33 952
1 34 4123
1 35 3668
1 36 4271
1 37 2429
1 38 4164
1 39 3072
1 40 3517
1 41 4253
1 42 322
1 43 4260
1 44 1537
1 45 1695
1 46 601
1 47 4605
1 48 2283
1 49 3492
1 50 4444
1 51 69
1 52 2500
1 53 1274
1 54 887
1 55 4346
1 56 979
1 57 2411
1 58 4209
1 59 2764
1 60 552
1 61 3700
1 62 3025
1 63 4437
1 64 800
1 65 138
1 66 3349
1 67 3729
1 68 2267
1 69 4188
1 70 2896
1 71 693
1 72 430
1 73 2213
1 74 3176
1 75 964
1 76 1945
1 77 4646
1 78 2782
1 79 1971
1 80 4547
1 81 1820
1 82 2968
1 83 1380
1 84 1085
1 85 154
1 86 1541
1 87 2426
1 88 2269
1 89 4719
1 90 2023
1 91 3867
1 92 1854
1 93 2741
1 94 2775
1 95 3675
1 96 2832
1 97 2127
1 98 86
1 99 4010
1 100 3606
1 101 161
1 102 1006
1 103 2117
1 104 140
1 105 43
1 106 2698
1 107 3362
1 108 3749
1 109 930
1 110 2502
1 111 417
1 112 4131
1 113 4505
1 114 3461
1 115 2097
1 116 2169
1 117 4235
1 118 3457
1 119 1950
1 120 4696
1 121 4645
1 122 1145
1 123 1463
1 124 3322
1 125 2302
1 126 3368
1 127 1814
1 128 4005
1 129 2617
1 130 3429
1 131 2508
1 132 395
1 133 3157
1 134 2544
1 135 2039
1 136 3919
1 137 938
1 138 3927
1 139 2257
1 140 2890
1 141 2592
1 142 4635
1 143 712
1 144 853
1 145 2632
1 146 2010
1 147 639
1 148 789
1 149 2314
1 150 2644
1 151 1134
1 152 1050
1 153 925
1 154 29
1 155 3049
1 156 251
1 157 2282
1 158 2125
1 159 4581
1 160 597
1 161 105
1 162 2364
1 163 1381
1 164 67
1 165 1743
1 166 4592
1 167 3749
1 168 4039
1 169 413
1 170 3738
1 171 2251
1 172 445
1 173 2426
1 174 814
1 175 2549
1 176 1126
1 177 2927
1 178 1218
1 179 1217
1 180 2117
1 181 429
1 182 2003
1 183 681
1 184 3563
1 185 4696
1 186 891
1 187 2322
1 188 2508
1 189 1819
1 190 3835
1 191 3122
1 192 4506
1 193 585
1 194 3723
1 195 633
1 196 738
1 197 3906
1 198 774
1 199 630
1 200 1508
1 201 4278
1 202 705
1 203 297
1 204 3512
1 205 3321
1 206 3286
1 207 3493
1 208 3499
1 209 3681
1 210 1015
1 211 4352
1 212 2094
1 213 3134
1 214 4707
1 215 143
1 216 4515
1 217 2597
1 218 3822
1 219 3629
1 220 3030
1 221 2770
1 222 2964
1 223 1740
1 224 2095
1 225 3467
1 226 2272
1 227 4085
1 228 1019
1 229 3007
1 230 3860
1 231 2525
1 232 889
1 233 4479
1 234 4225
1 235 2930
1 236 2596
1 237 3053
1 238 3419
1 239 3592
1 240 2562
1 241 3934
1 242 2047
1 243 1257
1 244 979
1 245 1249
1 246 3080
1 247 3158
1 248 1542
1 249 1512
1 250 3881
1 251 664
1 252 1727
1 253 2434
1 254 2804
1 255 3403
1 256 3549
1 257 2925
1 258 3467
1 259 636
1 260 2407
1 261 1661
1 262 1362
1 263 922
1 264 3613
1 265 353
1 266 960
1 267 2448
1 268 1279
1 269 2522
1 270 3700
1 271 914
1 272 3932
1 273 3523
1 274 2564
1 275 2445
1 276 4383
1 277 2461
1 278 244
1 279 4608
1 280 2401
1 281 2066
1 282 2761
1 283 3791
1 284 3722
1 285 104
1 286 956
1 287 2896
1 288 4458
1 289 516
1 290 3437
1 291 290
1 292 713
1 293 16
1 294 945
1 295 1019
1 296 3837
1 297 3568
1 298 4231
1 299 2637
1 300 2922
1 301 871
1 302 1779
1 303 1848
1 304 2576
1 305 3458
1 306 1155
1 307 3170
1 308 3944
1 309 2270
1 310 3889
1 311 445
1 312 1954
1 313 1246
1 314 1678
1 315 2284
1 316 2173
1 317 3318
1 318 822
1 319 1210
1 320 4025
1 321 2798
