500 124750
1 2 888
1 3 1125
1 4 628
1 5 1420
1 6 510
1 7 1078
1 8 118
1 9 987
1 10 1288
1 11 80
1 12 467
1 13 12
1 14 364
1 15 1382
1 16 1078
1 17 410
1 18 1093
1 19 1334
1 20 72
1 21 436
1 22 449
1 23 654
1 24 1135
1 25 101
1 26 229
1 27 1204
1 28 1177
1 29 389
1 30 1108
1 31 1215
1 32 872
1 33 773
1 34 913
1 35 231
1 36 549
1 37 78
1 38 1351
1 39 193
1 40 1269
1 41 619
1 42 205
1 43 1115
1 44 281
1 45 358
1 46 1259
1 47 1268
1 48 983
1 49 868
1 50 810
1 51 125
1 52 109
1 53 563
1 54 292
1 55 1321
1 56 1146
1 57 1081
1 58 1414
1 59 438
1 60 662
1 61 1255
1 62 1303
1 63 1083
1 64 1096
1 65 359
1 66 556
1 67 9
1 68 1036
1 69 87
1 70 1302
1 71 208
1 72 569
1 73 1280
1 74 500
1 75 823
1 76 658
1 77 461
1 78 850
1 79 45
1 80 508
1 81 1294
1 82 1394
1 83 1069
1 84 1326
1 85 1084
1 86 1142
1 87 235
1 88 1182
1 89 43
1 90 847
1 91 1418
1 92 1173
1 93 124
1 94 538
1 95 1335
1 96 232
1 97 229
1 98 1158
1 99 809
1 100 930
1 101 409
1 102 233
1 103 229
1 104 516
1 105 1384
1 106 903
1 107 940
1 108 369
1 109 863
1 110 188
1 111 986
1 112 594
1 113 915
1 114 670
1 115 1412
1 116 1338
1 117 1030
1 118 405
1 119 902
1 120 893
1 121 776
1 122 807
1 123 1329
1 124 524
1 125 1155
1 126 943
1 127 365
1 128 75
1 129 605
1 130 1066
1 131 839
1 132 80
1 133 1161
1 134 513
1 135 29
1 136 927
1 137 260
1 138 647
1 139 1313
1 140 506
1 141 1305
1 142 333
1 143 474
1 144 1184
1 145 824
1 146 370
1 147 1377
1 148 353
1 149 500
1 150 361
1 151 925
1 152 1220
1 153 371
1 154 267
1 155 104
1 156 993
1 157 858
1 158 46
1 159 797
1 160 959
1 161 234
1 162 1416
1 163 612
1 164 726
1 165 857
1 166 658
1 167 162
1 168 530
1 169 1134
1 170 1138
1 171 162
1 172 481
1 173 1351
1 174 895
1 175 1302
1 176 82
1 177 435
1 178 360
1 179 331
1 180 357
1 181 1183
1 182 960
1 183 1301
1 184 896
1 185 396
1 186 1303
1 187 864
1 188 1217
1 189 1351
1 190 272
1 191 229
1 192 493
1 193 481
1 194 146
1 195 545
1 196 513
1 197 116
1 198 1198
1 199 1220
1 200 239
1 201 720
1 202 293
1 203 738
1 204 416
1 205 73
1 206 622
1 207 1202
1 208 899
1 209 783
1 210 1176
1 211 353
1 212 874
1 213 546
1 214 656
1 215 1177
1 216 990
1 217 1304
1 218 1402
1 219 1337
1 220 852
1 221 232
1 222 976
1 223 556
1 224 1007
1 225 179
1 226 231
1 227 1057
1 228 610
1 229 818
1 230 1269
1 231 851
1 232 285
1 233 647
1 234 86
1 235 1082
1 236 1079
1 237 1394
1 238 727
1 239 822
1 240 926
1 241 792
1 242 941
1 243 477
1 244 215
1 245 986
1 246 650
1 247 233
1 248 1185
1 249 1350
1 250 1362
1 251 376
1 252 663
1 253 724
1 254 421
1 255 473
1 256 769
1 257 521
1 258 275
1 259 1202
1 260 108
1 261 406
1 262 864
1 263 323
1 264 388
1 265 54
1 266 674
1 267 956
1 268 559
1 269 1125
1 270 1097
1 271 807
1 272 204
1 273 211
1 274 33
1 275 192
1 276 656
1 277 1394
1 278 127
1 279 1280
1 280 1114
1 281 181
1 282 707
1 283 71
1 284 563
1 285 594
1 286 1087
1 287 243
1 288 740
1 289 37
1 290 1194
1 291 733
1 292 731
1 293 1053
1 294 923
1 295 408
1 296 1268
1 297 184
1 298 222
1 299 469
1 300 819
1 301 1324
1 302 907
1 303 221
1 304 455
1 305 156
1 306 155
1 307 1382
1 308 1155
1 309 649
1 310 535
1 311 1418
1 312 1407
1 313 952
1 314 52
1 315 175
1 316 178
1 317 1252
1 318 1191
1 319 1198
1 320 1351
1 321 289
1 322 666
1 323 199
1 324 1034
1 325 1030
1 326 1110
1 327 469
1 328 1410
1 329 681
1 330 222
1 331 671
1 332 523
1 333 1387
1 334 329
1 335 135
1 336 983
1 337 585
1 338 1110
1 339 218
1 340 695
1 341 841
1 342 678
1 343 1350
1 344 109
1 345 378
1 346 1176
1 347 1182
1 348 1312
1 349 1062
1 350 862
1 351 757
1 352 133
1 353 458
1 354 1246
1 355 269
1 356 667
1 357 1408
1 358 1242
1 359 177
1 360 293
1 361 139
1 362 340
1 363 1113
1 364 590
1 365 37
1 366 406
1 367 504
1 368 526
1 369 1006
1 370 962
1 371 81
1 372 531
1 373 200
1 374 523
1 375 1337
1 376 1385
1 377 404
1 378 1320
1 379 592
1 380 756
1 381 787
1 382 683
1 383 1314
1 384 577
1 385 114
1 386 1178
1 387 594
1 388 302
1 389 727
1 390 181
1 391 1190
1 392 307
1 393 1327
1 394 1069
1 395 898
1 396 154
1 397 742
1 398 72
1 399 1007
1 400 1238
1 401 143
1 402 1150
1 403 809
1 404 387
1 405 132
1 406 687
1 407 932
1 408 329
1 409 642
1 410 587
1 411 860
1 412 1026
1 413 804
1 414 1219
