500 124750
1 2 4018
1 3 963
1 4 90
1 5 718
1 6 3807
1 7 4431
1 8 2780
1 9 1877
1 10 350
1 11 1941
1 12 1921
1 13 4285
1 14 2156
1 15 248
1 16 1779
1 17 3959
1 18 1572
1 19 4272
1 20 4234
1 21 2824
1 22 2995
1 23 3665
1 24 2109
1 25 4460
1 26 4587
1 27 3688
1 28 2713
1 29 2703
1 30 2627
1 31 2803
1 32 2432
1 33 1638
1 34 3021
1 35 4413
1 36 3861
1 37 2597
1 38 4172
1 39 1276
1 40 368
1 41 974
1 42 1374
1 43 3581
1 44 2848
1 45 4542
1 46 3529
1 47 3971
1 48 1691
1 49 3436
1 50 448
1 51 4445
1 52 1370
1 53 1826
1 54 4089
1 55 2402
1 56 817
1 57 2875
1 58 24
1 59 3754
1 60 3281
1 61 4016
1 62 4583
1 63 2756
1 64 2223
1 65 2862
1 66 1823
1 67 2877
1 68 2179
1 69 647
1 70 4665
1 71 746
1 72 2862
1 73 4495
1 74 2799
1 75 4077
1 76 3529
1 77 1660
1 78 412
1 79 3094
1 80 1953
1 81 3981
1 82 590
1 83 1663
1 84 1403
1 85 749
1 86 636
1 87 2891
1 88 2471
1 89 542
1 90 2408
1 91 2675
1 92 4178
1 93 4519
1 94 3738
1 95 4136
1 96 3837
1 97 1991
1 98 303
1 99 1381
1 100 1687
1 101 4291
1 102 3452
1 103 245
1 104 2617
1 105 3149
1 106 3158
1 107 4082
1 108 3095
1 109 1845
1 110 980
1 111 3623
1 112 334
1 113 197
1 114 3329
1 115 4437
1 116 789
1 117 954
1 118 4132
1 119 1206
1 120 3859
1 121 877
1 122 2962
1 123 662
1 124 2675
1 125 4550
1 126 2122
1 127 1270
1 128 3301
1 129 3960
1 130 3295
1 131 763
1 132 2136
1 133 4568
1 134 1731
1 135 748
1 136 2769
1 137 2279
1 138 763
1 139 657
1 140 202
1 141 1180
1 142 1929
1 143 1751
1 144 3693
1 145 3913
1 146 2031
1 147 3132
1 148 4272
1 149 2835
1 150 3141
