500 124750
1 2 33
1 3 80
1 4 54
1 5 38
1 6 50
1 7 5
1 8 13
1 9 62
1 10 83
1 11 76
1 12 43
1 13 92
1 14 36
1 15 100
1 16 81
1 17 72
1 18 40
1 19 70
1 20 15
1 21 36
1 22 18
1 23 24
1 24 73
1 25 52
1 26 61
1 27 99
1 28 96
1 29 25
1 30 36
1 31 79
1 32 74
1 33 31
1 34 88
1 35 74
1 36 54
1 37 51
1 38 70
1 39 81
1 40 24
1 41 10
1 42 12
1 43 8
1 44 21
1 45 79
1 46 41
1 47 41
1 48 21
1 49 2
1 50 70
1 51 55
1 52 93
1 53 95
1 54 21
1 55 29
1 56 69
1 57 88
1 58 24
1 59 35
1 60 51
1 61 61
1 62 91
1 63 87
1 64 64
1 65 49
1 66 91
1 67 96
1 68 37
1 69 54
1 70 16
1 71 48
1 72 67
1 73 22
1 74 92
1 75 92
1 76 22
1 77 3
1 78 47
1 79 95
1 80 100
1 81 61
1 82 22
1 83 26
1 84 43
1 85 31
1 86 46
1 87 83
1 88 62
1 89 59
1 90 7
1 91 61
1 92 82
1 93 82
1 94 10
1 95 12
1 96 22
1 97 91
1 98 67
1 99 58
1 100 24
1 101 98
1 102 50
1 103 37
1 104 70
1 105 1
1 106 23
1 107 86
1 108 39
1 109 76
1 110 71
1 111 46
1 112 85
1 113 61
1 114 74
1 115 46
1 116 34
1 117 67
1 118 71
1 119 74
1 120 35
1 121 80
1 122 39
1 123 41
1 124 20
1 125 12
1 126 14
1 127 52
1 128 29
1 129 93
1 130 78
1 131 19
1 132 49
1 133 98
1 134 65
1 135 15
1 136 21
1 137 41
1 138 89
1 139 9
1 140 82
1 141 43
1 142 35
1 143 62
1 144 78
1 145 97
1 146 46
1 147 3
1 148 21
1 149 45
1 150 91
1 151 54
1 152 46
1 153 36
1 154 69
1 155 17
1 156 17
1 157 17
1 158 26
1 159 25
1 160 65
1 161 4
1 162 100
1 163 25
1 164 35
1 165 58
1 166 39
1 167 100
1 168 8
1 169 89
1 170 69
1 171 83
1 172 79
1 173 27
1 174 91
1 175 49
1 176 10
1 177 75
1 178 97
1 179 24
1 180 1
1 181 18
1 182 72
1 183 14
1 184 22
1 185 25
1 186 92
1 187 19
1 188 14
1 189 13
1 190 5
1 191 24
1 192 81
1 193 48
1 194 18
1 195 28
1 196 63
1 197 46
1 198 26
1 199 99
1 200 82
1 201 82
1 202 93
1 203 71
1 204 78
1 205 29
1 206 20
1 207 60
1 208 40
1 209 57
1 210 84
1 211 96
1 212 22
1 213 22
1 214 66
1 215 45
1 216 31
1 217 40
1 218 14
1 219 47
1 220 2
1 221 92
1 222 49
1 223 99
1 224 69
1 225 14
1 226 66
1 227 64
1 228 34
1 229 84
1 230 54
1 231 10
1 232 52
1 233 79
1 234 46
1 235 10
1 236 50
1 237 14
1 238 29
1 239 29
1 240 81
1 241 29
1 242 7
1 243 50
1 244 23
1 245 25
1 246 13
1 247 72
1 248 51
1 249 29
1 250 18
1 251 88
1 252 84
1 253 61
1 254 61
1 255 21
1 256 34
1 257 96
1 258 46
1 259 25
1 260 97
1 261 78
1 262 58
1 263 94
1 264 88
1 265 24
1 266 85
1 267 60
1 268 47
1 269 9
1 270 7
1 271 2
1 272 89
1 273 59
1 274 82
1 275 21
1 276 97
1 277 61
1 278 10
1 279 89
1 280 64
1 281 62
1 282 76
1 283 43
1 284 40
1 285 88
1 286 6
1 287 97
1 288 44
1 289 79
1 290 32
1 291 65
1 292 79
1 293 78
1 294 77
1 295 57
1 296 53
1 297 78
1 298 37
1 299 15
1 300 57
1 301 31
1 302 28
1 303 91
1 304 95
1 305 97
1 306 92
1 307 82
1 308 54
1 309 55
1 310 61
1 311 88
1 312 91
1 313 61
1 314 22
1 315 77
1 316 45
1 317 44
1 318 33
1 319 61
1 320 58
1 321 14
1 322 12
1 323 62
1 324 85
1 325 79
1 326 88
1 327 3
1 328 90
1 329 59
1 330 16
1 331 72
1 332 85
1 333 99
1 334 18
1 335 30
1 336 14
1 337 12
1 338 48
1 339 41
1 340 46
1 341 89
1 342 97
1 343 95
1 344 68
1 345 17
1 346 57
1 347 40
1 348 82
1 349 6
1 350 63
1 351 36
1 352 32
1 353 78
1 354 8
1 355 22
1 356 38
1 357 88
1 358 33
1 359 70
1 360 66
1 361 44
1 362 92
1 363 1
1 364 24
1 365 68
1 366 99
1 367 14
1 368 80
1 369 52
1 370 18
1 371 95
1 372 38
1 373 81
1 374 54
1 375 15
1 376 83
1 377 21
1 378 67
1 379 61
1 380 62
1 381 65
1 382 11
1 383 60
1 384 99
1 385 70
1 386 63
1 387 26
1 388 82
1 389 39
1 390 24
1 391 91
1 392 80
1 393 48
1 394 88
1 395 43
1 396 38
1 397 82
1 398 18
1 399 5
1 400 58
1 401 96
1 402 18
1 403 95
1 404 20
1 405 69
1 406 53
1 407 56
1 408 53
1 409 31
1 410 28
1 411 20
1 412 49
1 413 20
1 414 36
1 415 15
1 416 82
1 417 93
1 418 15
1 419 80
1 420 3
1 421 31
1 422 27
1 423 22
1 424 71
1 425 25
1 426 65
1 427 100
1 428 5
1 429 43
1 430 41
1 431 12
1 432 69
1 433 78
1 434 86
1 435 18
1 436 83
1 437 41
1 438 62
1 439 17
1 440 99
1 441 40
1 442 98
1 443 83
1 444 3
1 445 24
1 446 61
1 447 57
1 448 22
1 449 33
1 450 25
1 451 1
1 452 41
1 453 34
1 454 100
1 455 47
1 456 78
1 457 60
1 458 93
1 459 82
1 460 65
1 461 91
1 462 20
1 463 88
1 464 76
1 465 73
1 466 31
1 467 65
1 468 62
1 469 81
1 470 71
1 471 92
1 472 10
1 473 100
1 474 59
1 475 35
1 476 89
1 477 86
1 478 66
1 479 19
1 480 62
1 481 35
1 482 83
1 483 21
1 484 100
1 485 11
1 486 86
1 487 36
1 488 98
1 489 72
1 490 34
1 491 29
1 492 33
1 493 46
1 494 75
1 495 79
1 496 8
1 497 13
1 498 21
1 499 64
1 500 71
2 3 80
2 4 16
2 5 66
2 6 21
2 7 96
2 8 73
2 9 10
2 10 9
2 11 83
2 12 60
2 13 56
2 14 7
2 15 92
2 16 90
2 17 45
2 18 91
2 19 25
2 20 97
2 21 85
2 22 23
2 23 62
2 24 61
2 25 41
2 26 93
2 27 74
2 28 61
2 29 31
2 30 25
2 31 47
2 32 58
2 33 23
2 34 60
2 35 90
2 36 16
2 37 99
2 38 87
2 39 16
2 40 6
2 41 92
2 42 39
2 43 4
2 44 38
2 45 51
2 46 18
2 47 59
2 48 4
2 49 52
2 50 26
2 51 65
2 52 12
