500 124750
1 2 1068
1 3 810
1 4 3906
1 5 4808
1 6 1503
1 7 930
1 8 3804
1 9 2191
1 10 2670
1 11 4869
1 12 3287
1 13 2312
1 14 3170
1 15 539
1 16 4958
1 17 4268
1 18 3513
1 19 3314
1 20 2637
1 21 2591
1 22 1193
1 23 2203
1 24 4834
1 25 5335
1 26 3296
1 27 4730
1 28 4050
1 29 3597
1 30 1280
1 31 3255
1 32 3925
1 33 699
1 34 3918
1 35 2348
1 36 4871
1 37 4361
1 38 3906
1 39 5042
1 40 3014
1 41 1917
1 42 883
1 43 152
1 44 3215
1 45 417
1 46 2102
1 47 4961
1 48 854
1 49 4647
1 50 330
1 51 1797
1 52 2980
1 53 4244
1 54 722
1 55 4795
1 56 2786
1 57 4337
1 58 2538
1 59 658
1 60 3350
1 61 4518
1 62 2602
1 63 4491
1 64 4528
1 65 1960
1 66 4544
1 67 925
1 68 2543
1 69 911
1 70 3632
1 71 2238
1 72 3658
1 73 2583
1 74 271
1 75 2721
1 76 1365
1 77 4399
1 78 2236
1 79 4376
1 80 2790
1 81 1689
1 82 2011
1 83 2783
1 84 544
1 85 4242
1 86 637
1 87 4393
1 88 2163
1 89 1355
1 90 3742
1 91 1315
1 92 2729
1 93 1230
1 94 1439
1 95 2592
1 96 73
1 97 2871
1 98 3897
1 99 4842
1 100 3810
1 101 3290
1 102 1905
1 103 989
1 104 395
1 105 2725
1 106 2772
1 107 1811
1 108 2703
1 109 3981
1 110 3380
1 111 3768
1 112 2728
1 113 4406
1 114 1927
1 115 3396
1 116 579
1 117 3691
1 118 4545
1 119 2614
1 120 4496
1 121 1617
1 122 3100
1 123 3394
1 124 386
1 125 874
1 126 2339
1 127 1109
1 128 5315
1 129 3626
1 130 953
1 131 2798
1 132 4667
1 133 2024
1 134 460
1 135 4360
1 136 289
1 137 1183
1 138 3066
1 139 1114
1 140 3650
1 141 392
1 142 4098
1 143 381
1 144 987
1 145 3481
1 146 145
1 147 4050
1 148 4237
1 149 1531
1 150 2387
1 151 2620
1 152 37
1 153 286
1 154 3490
1 155 4068
1 156 2714
1 157 818
1 158 3191
1 159 174
1 160 1992
1 161 3900
1 162 2894
1 163 4448
1 164 4623
1 165 2647
1 166 2084
1 167 5054
1 168 4463
1 169 2637
1 170 3171
1 171 134
1 172 4664
1 173 4092
1 174 566
1 175 1088
1 176 3619
1 177 584
1 178 3939
1 179 5111
1 180 5030
1 181 3665
1 182 2027
1 183 4894
1 184 2962
1 185 3439
1 186 447
1 187 2050
1 188 3243
1 189 65
1 190 2524
1 191 4960
1 192 150
1 193 2521
1 194 2707
1 195 766
1 196 2688
1 197 4031
1 198 4190
1 199 331
1 200 5316
1 201 4443
1 202 3895
1 203 4681
1 204 3861
1 205 2628
1 206 5183
1 207 5017
1 208 3989
1 209 4676
1 210 4230
1 211 4966
1 212 3248
1 213 3452
1 214 266
1 215 3950
1 216 1567
1 217 2201
1 218 3064
1 219 2527
1 220 4155
1 221 4009
1 222 314
1 223 5047
1 224 3685
1 225 2639
1 226 2303
1 227 468
1 228 4934
1 229 426
1 230 5365
1 231 3512
1 232 1979
1 233 5177
1 234 2102
1 235 3495
1 236 916
1 237 339
1 238 413
1 239 736
1 240 3792
1 241 5294
1 242 3978
1 243 4310
1 244 4846
1 245 1065
1 246 3126
1 247 1681
1 248 3107
1 249 570
1 250 4254
1 251 1260
1 252 3271
1 253 4816
1 254 1468
1 255 1587
1 256 3366
1 257 5313
1 258 710
1 259 3729
1 260 2908
1 261 997
1 262 2914
1 263 1944
1 264 2002
1 265 315
1 266 4788
1 267 1589
1 268 2520
1 269 2608
1 270 3902
1 271 5062
1 272 4407
1 273 2165
1 274 4560
1 275 4430
1 276 973
1 277 4255
1 278 3519
1 279 2074
1 280 1466
1 281 1214
1 282 997
1 283 3428
1 284 1592
1 285 1908
1 286 591
1 287 3599
1 288 1794
1 289 1022
1 290 3368
1 291 1637
1 292 3521
1 293 3558
1 294 3597
1 295 859
1 296 1786
1 297 3358
1 298 4777
1 299 2413
1 300 3379
1 301 2076
1 302 4454
1 303 3377
1 304 3645
1 305 2048
1 306 4823
1 307 2539
1 308 3403
1 309 4219
1 310 3511
1 311 3504
1 312 3277
1 313 5233
1 314 2379
1 315 4496
1 316 1834
1 317 292
1 318 2907
1 319 832
1 320 2923
1 321 5164
1 322 521
1 323 3872
1 324 3743
1 325 192
1 326 2134
1 327 181
1 328 5340
1 329 60
1 330 4556
1 331 1012
1 332 4496
1 333 107
1 334 1239
1 335 2956
1 336 2349
1 337 764
1 338 2780
1 339 4772
1 340 5088
1 341 101
1 342 1756
1 343 4285
1 344 2330
1 345 2652
1 346 3387
1 347 681
1 348 9
1 349 2546
1 350 1353
1 351 2401
1 352 1323
1 353 2786
1 354 4061
1 355 1631
1 356 4783
1 357 1516
1 358 384
1 359 2236
1 360 5359
1 361 1820
1 362 1042
1 363 1664
1 364 1466
1 365 4319
1 366 3187
1 367 1836
1 368 1832
1 369 661
1 370 2512
1 371 4012
1 372 3312
1 373 1029
1 374 2200
1 375 3116
1 376 1666
1 377 423
1 378 3758
1 379 1381
1 380 1413
1 381 5319
1 382 494
1 383 3773
1 384 2694
1 385 4501
1 386 1054
1 387 4761
1 388 964
1 389 1595
1 390 1983
1 391 3725
1 392 43
1 393 4879
1 394 2242
1 395 2743
1 396 1308
1 397 864
1 398 1673
1 399 3788
1 400 1117
1 401 2061
1 402 4012
1 403 4042
1 404 1173
1 405 4058
1 406 3993
1 407 1396
1 408 2668
1 409 3788
1 410 4648
1 411 772
1 412 299
1 413 3083
1 414 1246
1 415 1596
1 416 5285
1 417 394
1 418 1840
1 419 439
1 420 158
1 421 3418
1 422 5223
1 423 5138
1 424 5304
1 425 4438
1 426 2309
1 427 2575
1 428 2024
