500 124750
1 2 1457
1 3 348
1 4 1932
1 5 1767
1 6 676
1 7 474
1 8 2256
1 9 495
1 10 103
1 11 878
1 12 1734
1 13 1920
1 14 166
1 15 325
1 16 80
1 17 275
1 18 2640
1 19 327
1 20 251
1 21 2332
1 22 792
1 23 116
1 24 2491
1 25 1239
1 26 201
1 27 2630
1 28 2383
1 29 1775
1 30 2577
1 31 456
1 32 1495
1 33 2025
1 34 2
1 35 633
1 36 434
1 37 212
1 38 1988
1 39 255
1 40 2060
1 41 2690
1 42 1988
1 43 80
1 44 1288
1 45 2124
1 46 1611
1 47 781
1 48 2086
1 49 954
1 50 2168
1 51 943
1 52 460
1 53 1190
1 54 350
1 55 2122
1 56 2520
1 57 219
1 58 1886
1 59 893
1 60 2424
1 61 2643
1 62 1204
1 63 883
1 64 2574
1 65 552
1 66 2352
1 67 1008
1 68 1727
1 69 1697
1 70 18
1 71 1869
1 72 1917
1 73 2337
1 74 756
1 75 1830
1 76 683
1 77 456
1 78 47
1 79 1174
1 80 2374
1 81 2232
1 82 2486
1 83 2038
1 84 1419
1 85 796
1 86 253
1 87 774
1 88 1272
1 89 2633
1 90 914
1 91 2467
1 92 2530
1 93 2140
1 94 2115
1 95 2678
1 96 2476
1 97 464
1 98 353
1 99 993
1 100 216
1 101 1926
1 102 2443
1 103 1672
1 104 1009
1 105 1393
1 106 261
1 107 468
1 108 1942
1 109 1766
1 110 2262
1 111 1830
1 112 1604
1 113 1502
1 114 2051
1 115 2488
1 116 832
1 117 730
1 118 493
1 119 158
1 120 936
1 121 869
1 122 687
1 123 422
1 124 1901
1 125 20
1 126 773
1 127 1345
1 128 433
1 129 341
1 130 1642
1 131 442
1 132 2593
1 133 1597
1 134 334
1 135 1429
1 136 31
1 137 1596
1 138 53
1 139 1721
1 140 2511
1 141 2306
1 142 1028
1 143 2233
1 144 61
1 145 836
1 146 1206
1 147 265
1 148 1587
1 149 251
1 150 328
1 151 800
1 152 301
1 153 1635
1 154 1527
1 155 1245
1 156 1376
1 157 2597
1 158 1629
1 159 2331
1 160 2527
1 161 941
1 162 2190
1 163 84
1 164 593
1 165 2665
1 166 1370
1 167 934
1 168 1857
1 169 895
1 170 562
1 171 1205
1 172 1966
1 173 2698
1 174 2654
1 175 250
1 176 1923
1 177 1422
1 178 1138
1 179 1485
1 180 2433
1 181 24
1 182 1266
1 183 723
1 184 2509
1 185 1675
1 186 150
1 187 826
1 188 6
1 189 2230
1 190 2430
1 191 2597
1 192 2560
1 193 1792
1 194 2210
1 195 2134
1 196 1002
1 197 1746
1 198 2245
1 199 1919
1 200 2293
1 201 2202
1 202 2258
1 203 1648
1 204 481
1 205 2069
1 206 2313
1 207 90
1 208 2301
1 209 1589
1 210 1869
1 211 1063
1 212 784
1 213 12
1 214 908
1 215 648
1 216 2722
1 217 1372
1 218 1396
1 219 2648
1 220 2686
1 221 237
1 222 595
1 223 1912
1 224 1108
1 225 2340
1 226 2548
1 227 570
1 228 2120
1 229 666
1 230 305
1 231 2356
1 232 209
1 233 1685
1 234 1621
1 235 1387
1 236 1856
1 237 63
1 238 2166
1 239 1418
1 240 1189
1 241 1158
1 242 2531
1 243 370
1 244 2357
1 245 256
1 246 2225
1 247 2400
1 248 827
1 249 310
1 250 2022
1 251 2532
1 252 2720
1 253 2637
1 254 2306
1 255 844
1 256 897
1 257 226
1 258 873
1 259 1490
1 260 1981
1 261 60
1 262 887
1 263 2615
1 264 1124
1 265 2029
1 266 431
1 267 2231
1 268 1429
1 269 2131
1 270 1295
1 271 301
1 272 398
1 273 2635
1 274 533
1 275 817
1 276 81
1 277 2643
1 278 266
1 279 536
1 280 1841
1 281 708
1 282 1587
