500 124750
1 2 1252
1 3 44
1 4 3087
1 5 2751
1 6 3134
1 7 1003
1 8 3595
1 9 1519
1 10 2928
1 11 4873
1 12 2034
1 13 2973
1 14 2478
1 15 34
1 16 250
1 17 5075
1 18 2860
1 19 1938
1 20 2825
1 21 4655
1 22 3271
1 23 4974
1 24 3555
1 25 680
1 26 3941
1 27 4286
1 28 1058
1 29 3967
1 30 3344
1 31 4578
1 32 2643
1 33 2927
1 34 2148
1 35 5356
1 36 316
1 37 5832
1 38 3788
1 39 448
1 40 2570
1 41 2
1 42 497
1 43 1673
1 44 4537
1 45 4113
1 46 5846
1 47 1714
1 48 1718
1 49 326
1 50 3112
1 51 297
1 52 725
1 53 2221
1 54 2395
1 55 2437
1 56 3681
1 57 3974
1 58 4352
1 59 3602
1 60 4563
1 61 609
1 62 2974
1 63 3790
1 64 3232
1 65 2442
1 66 950
1 67 4505
1 68 5343
1 69 4945
1 70 1036
1 71 3793
1 72 151
1 73 3083
1 74 1252
1 75 100
1 76 3929
1 77 3017
1 78 3779
1 79 3470
1 80 5339
1 81 2270
1 82 3263
1 83 3464
1 84 5086
1 85 5839
1 86 2985
1 87 2897
1 88 2057
1 89 2319
1 90 2331
1 91 3722
1 92 3162
1 93 2154
1 94 4066
1 95 2945
1 96 209
1 97 4156
1 98 4438
1 99 613
1 100 4467
1 101 3951
1 102 4230
1 103 5599
1 104 1999
1 105 5138
1 106 1561
1 107 5107
1 108 3803
1 109 2780
1 110 1183
1 111 5367
1 112 426
1 113 164
1 114 3306
1 115 5933
1 116 4993
1 117 4210
1 118 917
1 119 2195
1 120 5379
1 121 4548
1 122 1588
1 123 2349
1 124 5635
1 125 2211
1 126 1643
1 127 4777
1 128 4304
1 129 5082
1 130 4441
1 131 1289
1 132 3269
1 133 2414
1 134 5791
1 135 5903
1 136 1477
1 137 2666
1 138 1073
1 139 2641
1 140 1565
1 141 2059
1 142 1006
1 143 1194
1 144 962
1 145 1904
1 146 4222
1 147 3574
1 148 2587
1 149 3854
1 150 5426
1 151 4291
1 152 4492
1 153 2404
1 154 2315
1 155 5046
1 156 353
1 157 2835
1 158 3888
1 159 5685
1 160 1900
1 161 2935
1 162 4755
1 163 1809
1 164 2288
1 165 4044
1 166 5865
1 167 312
1 168 4
1 169 230
1 170 3457
1 171 5018
1 172 5460
1 173 4549
1 174 893
1 175 2594
1 176 5732
1 177 5795
1 178 264
1 179 3425
1 180 1172
1 181 4701
1 182 4956
1 183 5768
1 184 3575
1 185 43
1 186 2441
1 187 14
1 188 3909
1 189 5653
1 190 1944
1 191 5847
1 192 3580
1 193 2742
1 194 1907
1 195 1267
1 196 1919
1 197 990
1 198 2825
1 199 346
1 200 5257
1 201 2445
1 202 974
1 203 5614
1 204 47
1 205 4488
1 206 4244
1 207 3073
1 208 5736
1 209 3242
1 210 1738
1 211 3379
1 212 2762
1 213 681
1 214 4785
1 215 1218
1 216 2773
1 217 4072
1 218 2540
1 219 3254
1 220 1501
1 221 1166
1 222 1693
1 223 3708
1 224 1487
1 225 796
1 226 3150
1 227 3911
1 228 5145
1 229 56
1 230 4746
1 231 845
1 232 450
1 233 5158
1 234 205
1 235 5307
1 236 593
1 237 1765
1 238 4382
1 239 3883
1 240 4359
1 241 2817
1 242 2344
1 243 128
1 244 5321
1 245 5091
1 246 2512
1 247 4089
1 248 50
1 249 3793
1 250 4905
1 251 2745
1 252 5999
1 253 4008
1 254 986
1 255 4598
1 256 3547
1 257 596
1 258 1624
1 259 5367
1 260 4548
1 261 2465
1 262 2842
1 263 3694
1 264 5972
1 265 2930
1 266 2525
1 267 954
1 268 2780
1 269 4744
1 270 23
1 271 840
1 272 2622
1 273 2950
1 274 2800
1 275 4303
1 276 1585
1 277 771
1 278 6020
1 279 3703
1 280 2793
1 281 1994
1 282 460
1 283 4227
1 284 1100
1 285 1965
1 286 4679
1 287 3774
1 288 845
1 289 1756
1 290 1097
1 291 361
1 292 5420
1 293 5812
1 294 5561
1 295 3689
1 296 959
1 297 4972
1 298 4641
1 299 5645
1 300 3914
1 301 639
1 302 3442
1 303 225
1 304 2909
1 305 2836
1 306 4819
1 307 1298
1 308 4784
1 309 719
1 310 3968
1 311 2862
1 312 2914
1 313 5641
1 314 5135
1 315 2148
1 316 4800
1 317 1941
1 318 789
1 319 634
1 320 1116
1 321 5470
1 322 2924
1 323 5451
1 324 1203
1 325 3455
1 326 3568
1 327 3940
1 328 4896
1 329 1341
1 330 1712
1 331 4446
1 332 153
1 333 3499
1 334 3511
1 335 3922
1 336 1142
1 337 2641
1 338 3966
1 339 5782
1 340 3926
1 341 3901
1 342 2335
1 343 4695
1 344 5000
1 345 5172
1 346 4400
1 347 1487
1 348 3597
1 349 5669
1 350 484
1 351 1620
1 352 1848
1 353 1394
1 354 40
1 355 3202
1 356 3872
1 357 5075
1 358 4495
1 359 4941
1 360 4695
1 361 5869
1 362 6007
1 363 3003
1 364 5496
1 365 5815
1 366 1716
1 367 1350
1 368 4815
1 369 1693
1 370 1832
1 371 5607
1 372 2487
1 373 3078
1 374 4448
1 375 20
1 376 3955
1 377 6021
1 378 4682
1 379 550
1 380 5829
1 381 3763
1 382 2955
1 383 2440
1 384 5507
1 385 5198
1 386 588
1 387 131
1 388 4130
1 389 3738
1 390 4516
1 391 3150
1 392 2366
1 393 5591
1 394 3709
1 395 925
1 396 4095
1 397 3871
1 398 2058
1 399 2070
1 400 2699
1 401 3630
1 402 4146
1 403 3273
1 404 745
1 405 3473
1 406 458
1 407 5503
1 408 5235
1 409 5886
1 410 2314
1 411 2430
1 412 5656
1 413 2122
1 414 2254
1 415 1909
1 416 2878
1 417 1405
1 418 5589
1 419 2956
1 420 3138
1 421 4387
1 422 1724
1 423 3393
1 424 3377
1 425 1131
1 426 107
1 427 1885
1 428 1994
1 429 2170
1 430 1105
1 431 3492
1 432 4344
1 433 5994
1 434 3211
1 435 885
1 436 2500
1 437 3907
1 438 1690
1 439 2980
1 440 5835
1 441 1814
1 442 5118
1 443 5048
1 444 1566
1 445 1411
1 446 5395
1 447 3513
1 448 3583
1 449 2449
1 450 880
1 451 4353
1 452 5830
1 453 4395
1 454 2875
1 455 5583
1 456 1389
1 457 1002
1 458 1828
1 459 3339
1 460 2736
1 461 2014
1 462 5072
1 463 5560
1 464 5751
1 465 2615
1 466 1086
1 467 3888
1 468 3034
1 469 5052
1 470 4451
1 471 4709
1 472 2889
1 473 4680
1 474 3849
1 475 714
1 476 3160
1 477 4353
1 478 946
1 479 4795
1 480 1359
1 481 4099
1 482 166
1 483 1990
1 484 386
1 485 1134
1 486 5617
1 487 6007
1 488 1277
1 489 3039
1 490 2474
1 491 861
1 492 5745
1 493 314
1 494 1092
1 495 1969
1 496 3944
1 497 4065
1 498 232
1 499 5880
1 500 2308
2 3 2475
2 4 4692
2 5 1489
2 6 159
2 7 5013
2 8 121
2 9 1613
2 10 5482
2 11 1558
2 12 3400
2 13 2530
2 14 4703
2 15 1497
2 16 5104
2 17 5770
2 18 4968
2 19 2384
2 20 3579
2 21 1950
2 22 4541
2 23 2514
2 24 71
2 25 2561
2 26 4756
2 27 2384
2 28 3850
2 29 1079
2 30 5121
2 31 1938
2 32 2067
2 33 5019
2 34 841
2 35 5954
2 36 1172
2 37 1860
2 38 1477
2 39 4518
2 40 5039
2 41 944
2 42 5419
2 43 5620
2 44 2775
2 45 5853
2 46 3320
2 47 5837
2 48 896
2 49 641
2 50 3079
2 51 2519
2 52 3598
2 53 2146
2 54 1176
2 55 3485
2 56 5095
2 57 3818
2 58 4479
2 59 3240
2 60 5998
2 61 4742
2 62 1467
2 63 59
2 64 2518
2 65 4884
2 66 2989
2 67 5361
2 68 5343
2 69 5584
2 70 3019
2 71 1163
2 72 3096
2 73 1993
2 74 5530
2 75 1979
2 76 513
2 77 1425
2 78 454
2 79 3353
2 80 5468
2 81 612
2 82 4734
2 83 3558
2 84 1813
2 85 3734
2 86 226
2 87 4499
2 88 1031
2 89 575
2 90 1058
2 91 2969
2 92 745
2 93 1903
2 94 787
2 95 1531
2 96 21
2 97 3849
2 98 1625
2 99 1343
2 100 5213
2 101 542
2 102 3577
2 103 4004
2 104 3639
2 105 3389
2 106 5882
2 107 4343
2 108 650
2 109 2793
2 110 3434
2 111 4063
2 112 5211
2 113 3578
2 114 4548
2 115 1692
2 116 5761
2 117 2022
2 118 4448
2 119 3433
2 120 1738
2 121 3606
2 122 3269
2 123 934
2 124 1498
2 125 4501
2 126 1636
2 127 3365
2 128 4787
2 129 3167
2 130 2696
2 131 2149
2 132 3918
2 133 107
2 134 3879
2 135 4692
2 136 1787
2 137 1532
2 138 4801
2 139 3619
2 140 4138
2 141 695
2 142 231
2 143 5900
2 144 1401
2 145 4316
2 146 2666
2 147 5363
2 148 266
2 149 4781
2 150 5454
2 151 4219
2 152 1004
2 153 4913
2 154 4513
2 155 4948
2 156 2024
2 157 3534
2 158 558
2 159 3470
2 160 2071
2 161 5207
2 162 3822
2 163 4632
2 164 2057
2 165 3087
2 166 4451
2 167 3771
2 168 5671
2 169 1741
2 170 3604
2 171 3645
2 172 3052
2 173 1231
2 174 6003
2 175 5054
2 176 4221
2 177 2686
2 178 5263
2 179 1776
2 180 5564
2 181 4791
2 182 5029
2 183 4847
2 184 4644
2 185 5513
2 186 802
2 187 1382
2 188 197
2 189 2352
2 190 4997
2 191 5124
2 192 1575
2 193 2684
2 194 5823
2 195 538
2 196 5647
2 197 4156
2 198 4213
2 199 2606
2 200 4075
2 201 5354
2 202 2983
2 203 784
2 204 5816
2 205 5509
2 206 5263
2 207 3639
2 208 5715
2 209 1088
2 210 2456
2 211 980
2 212 906
2 213 5120
2 214 1212
2 215 5958
2 216 674
2 217 4346
2 218 2597
2 219 3081
2 220 1840
2 221 3951
2 222 3603
2 223 1244
2 224 2090
2 225 2238
2 226 5199
2 227 5524
2 228 3769
2 229 1697
2 230 73
2 231 644
2 232 4366
2 233 4153
2 234 3665
2 235 160
2 236 1931
2 237 1042
2 238 5204
2 239 1054
2 240 1470
2 241 5581
2 242 3034
2 243 2731
2 244 5149
2 245 1795
2 246 3297
2 247 4471
2 248 3883
2 249 5649
2 250 3138
2 251 5684
2 252 2206
2 253 4932
2 254 4768
2 255 538
2 256 2531
2 257 785
2 258 4860
2 259 770
2 260 1059
2 261 1020
2 262 5210
2 263 2817
2 264 982
2 265 2557
2 266 3451
2 267 1614
2 268 5005
2 269 2049
2 270 3197
2 271 1299
2 272 5219
2 273 2284
2 274 5178
2 275 5796
2 276 736
2 277 2944
2 278 2901
2 279 5928
2 280 1084
2 281 2140
2 282 1973
2 283 2512
2 284 2988
2 285 2184
2 286 2318
2 287 676
2 288 406
2 289 24
2 290 1971
2 291 1763
2 292 5778
2 293 2357
2 294 3962
2 295 3156
2 296 574
2 297 4906
2 298 2718
2 299 5130
2 300 1954
2 301 3931
2 302 3705
2 303 4322
2 304 5007
2 305 1912
2 306 3135
2 307 476
2 308 4998
2 309 1139
2 310 156
2 311 5888
2 312 2591
2 313 3218
2 314 3235
2 315 5849
2 316 1563
2 317 1888
2 318 1309
2 319 3003
2 320 489
2 321 5093
2 322 3411
2 323 357
2 324 3113
2 325 1165
2 326 231
2 327 3822
2 328 931
2 329 5833
2 330 111
2 331 1612
2 332 706
2 333 5077
2 334 2224
2 335 2730
2 336 2958
2 337 2228
2 338 355
2 339 3278
2 340 5197
2 341 1156
2 342 1034
2 343 23
2 344 1457
2 345 4041
2 346 1884
2 347 5455
2 348 1061
2 349 3574
2 350 3677
2 351 3864
2 352 4845
2 353 2986
2 354 1617
2 355 3617
2 356 1220
2 357 1013
2 358 2860
2 359 5361
2 360 3788
2 361 1096
2 362 4665
2 363 5726
2 364 2602
2 365 4784
2 366 2916
2 367 335
2 368 3912
2 369 6020
2 370 437
2 371 5233
2 372 2870
2 373 4483
2 374 438
2 375 237
2 376 838
2 377 3209
2 378 4845
2 379 3285
2 380 4671
2 381 4034
2 382 2203
2 383 3695
2 384 2493
2 385 200
2 386 3229
2 387 5430
2 388 2446
2 389 3260
2 390 2362
2 391 271
2 392 2932
2 393 514
2 394 6039
2 395 3845
2 396 5469
2 397 5693
2 398 1038
2 399 830
2 400 523
2 401 4511
2 402 4669
2 403 5720
2 404 2141
2 405 892
2 406 454
2 407 2603
2 408 2327
2 409 598
2 410 5472
2 411 995
2 412 2350
2 413 5040
2 414 2251
2 415 169
2 416 411
2 417 5342
2 418 823
2 419 1033
2 420 1349
2 421 940
2 422 4506
2 423 5273
2 424 5838
2 425 5356
2 426 4233
2 427 1786
2 428 5144
2 429 2434
2 430 4614
2 431 773
2 432 2743
2 433 1531
2 434 5613
2 435 2485
2 436 923
2 437 325
2 438 4286
2 439 526
2 440 5753
2 441 3629
2 442 5708
2 443 4152
2 444 6000
2 445 3568
2 446 5615
2 447 170
2 448 4028
2 449 1472
2 450 3215
2 451 3331
2 452 591
2 453 4085
2 454 1813
2 455 4746
2 456 4153
2 457 2012
2 458 4712
2 459 5530
2 460 1909
2 461 3825
2 462 1236
2 463 1721
2 464 1248
2 465 34
2 466 3855
2 467 3070
2 468 3454
2 469 3823
2 470 4889
2 471 1996
2 472 3566
2 473 5188
2 474 4633
2 475 3300
2 476 5518
2 477 3664
2 478 365
2 479 372
2 480 1029
2 481 4529
2 482 465
2 483 2393
2 484 4071
2 485 351
2 486 667
2 487 2108
2 488 4599
2 489 3469
2 490 5138
2 491 4456
2 492 337
2 493 1314
2 494 2546
2 495 541
2 496 1463
2 497 2005
2 498 1099
2 499 3038
2 500 5382
3 4 5210
3 5 4899
3 6 3153
3 7 1913
3 8 5995
3 9 2385
3 10 3129
3 11 3002
3 12 2470
3 13 930
3 14 3236
3 15 861
3 16 5455
3 17 4643
3 18 2924
3 19 5035
3 20 4310
3 21 5458
3 22 4732
3 23 3581
3 24 5611
3 25 4005
3 26 899
3 27 1653
3 28 1359
3 29 5589
3 30 533
3 31 4063
3 32 1643
3 33 1245
3 34 4150
3 35 290
3 36 5942
3 37 3382
3 38 5496
3 39 5451
3 40 3937
3 41 4693
3 42 2794
3 43 319
3 44 4780
3 45 1846
3 46 5778
3 47 4514
3 48 5572
3 49 720
3 50 4595
3 51 2666
3 52 1751
3 53 5840
3 54 1080
3 55 3872
3 56 748
3 57 2725
3 58 5931
3 59 2340
3 60 2476
3 61 5647
3 62 1898
3 63 729
3 64 617
3 65 1405
3 66 1385
3 67 1001
3 68 573
3 69 2882
3 70 3708
3 71 3165
3 72 1527
3 73 1956
3 74 2406
3 75 3993
3 76 2824
3 77 2306
3 78 2887
3 79 5265
3 80 4478
3 81 5685
3 82 3543
3 83 5855
3 84 2399
3 85 2919
3 86 1186
3 87 4491
3 88 5354
3 89 4454
3 90 4362
3 91 4333
3 92 705
3 93 4401
3 94 2870
3 95 5289
3 96 344
3 97 119
3 98 368
3 99 4794
3 100 4826
3 101 5783
3 102 5948
3 103 1976
3 104 4842
3 105 2038
3 106 3581
3 107 5863
3 108 4428
3 109 192
3 110 4221
3 111 2566
3 112 2844
3 113 4221
3 114 4828
3 115 3714
3 116 4461
3 117 5454
3 118 400
3 119 3790
3 120 2650
3 121 3106
3 122 2574
3 123 2940
3 124 4207
3 125 5695
3 126 1481
3 127 713
3 128 4299
3 129 5387
3 130 3090
3 131 1906
3 132 4757
3 133 2619
3 134 148
3 135 5051
3 136 3468
3 137 4435
3 138 2207
3 139 5666
3 140 5695
3 141 3536
3 142 5678
3 143 456
3 144 6037
3 145 1797
3 146 539
3 147 1162
3 148 630
3 149 484
3 150 504
3 151 3706
3 152 3779
3 153 5479
3 154 1585
3 155 3296
3 156 5247
3 157 2531
3 158 2370
3 159 5581
3 160 975
3 161 4514
3 162 277
3 163 3084
3 164 267
3 165 951
3 166 4377
3 167 2989
3 168 4751
3 169 5646
3 170 3205
3 171 3669
3 172 5272
3 173 4813
3 174 829
3 175 2259
3 176 519
3 177 2495
3 178 727
3 179 5610
3 180 1396
3 181 5066
3 182 4846
3 183 2147
3 184 5390
3 185 1677
3 186 3787
3 187 4368
3 188 2210
3 189 3891
3 190 4184
3 191 4689
3 192 3335
3 193 5823
3 194 5957
3 195 3960
3 196 1229
3 197 5896
3 198 548
3 199 313
3 200 4862
3 201 4083
3 202 1790
3 203 4742
3 204 1814
3 205 5817
3 206 6
3 207 1648
3 208 5820
3 209 2078
3 210 4312
3 211 1203
3 212 101
3 213 2300
3 214 3868
3 215 3263
3 216 2918
3 217 4745
3 218 782
3 219 2513
3 220 3182
3 221 470
3 222 1854
3 223 5039
3 224 284
3 225 3990
3 226 2888
3 227 2326
3 228 5959
3 229 2185
3 230 5085
3 231 5972
3 232 4202
3 233 5270
3 234 1897
3 235 3937
3 236 6031
3 237 4878
3 238 3642
3 239 2224
3 240 5072
3 241 1056
3 242 5048
3 243 1054
3 244 147
3 245 67
3 246 4473
3 247 2839
3 248 517
3 249 2956
3 250 492
3 251 5221
3 252 2455
3 253 4006
3 254 296
3 255 1295
3 256 2298
3 257 735
3 258 5346
3 259 119
3 260 1685
3 261 541
3 262 74
3 263 3346
3 264 792
3 265 5601
3 266 5073
3 267 2705
3 268 5318
3 269 5757
3 270 2109
3 271 2285
3 272 2771
3 273 4341
3 274 5368
3 275 3853
3 276 4217
3 277 4498
3 278 1787
3 279 5773
3 280 4675
3 281 2448
3 282 5372
