500 124750
1 2 1433
1 3 2714
1 4 1646
1 5 842
1 6 2483
1 7 210
1 8 2703
1 9 1359
1 10 1774
1 11 2434
1 12 2211
1 13 2012
1 14 2438
1 15 242
1 16 2395
1 17 2066
1 18 309
1 19 1796
1 20 2734
1 21 1339
1 22 1429
1 23 2161
1 24 2571
1 25 2532
1 26 1089
1 27 2608
1 28 1581
1 29 1197
1 30 1286
1 31 1776
1 32 1490
1 33 933
1 34 1844
1 35 848
1 36 2614
1 37 2279
1 38 979
1 39 1885
1 40 479
1 41 835
1 42 1906
1 43 1430
1 44 1037
1 45 1683
1 46 1728
1 47 2304
1 48 1097
1 49 2197
1 50 2466
1 51 754
1 52 2169
1 53 900
1 54 1191
1 55 38
1 56 1901
1 57 493
1 58 2181
1 59 2123
1 60 2138
1 61 1633
1 62 2411
1 63 2276
1 64 159
1 65 1307
1 66 1976
1 67 833
1 68 1407
1 69 1220
1 70 1154
1 71 894
1 72 732
1 73 2269
1 74 1082
1 75 2356
1 76 1205
1 77 963
1 78 2226
1 79 2460
1 80 1940
1 81 866
1 82 999
1 83 560
1 84 856
1 85 2627
1 86 960
1 87 1584
1 88 1751
1 89 1926
1 90 9
1 91 1810
1 92 3
1 93 2536
1 94 2184
1 95 2716
1 96 1173
1 97 921
1 98 1243
1 99 588
1 100 2639
1 101 348
1 102 1603
1 103 264
1 104 326
1 105 2487
1 106 2450
1 107 2080
1 108 1403
1 109 778
1 110 118
1 111 724
1 112 1085
1 113 2204
1 114 1287
1 115 1295
1 116 275
1 117 2739
1 118 2134
1 119 2524
1 120 1636
1 121 1798
1 122 931
1 123 92
1 124 1627
1 125 83
1 126 1696
1 127 217
1 128 864
1 129 1116
1 130 1079
1 131 1375
1 132 1978
1 133 702
1 134 1334
1 135 2296
1 136 1970
1 137 726
1 138 1398
1 139 631
1 140 1018
1 141 1977
1 142 207
1 143 1327
1 144 1370
1 145 371
1 146 808
1 147 1376
1 148 1464
1 149 1378
1 150 2466
1 151 1864
1 152 2128
1 153 1789
1 154 435
1 155 2272
1 156 1382
1 157 1485
1 158 1217
1 159 2435
1 160 1612
1 161 2530
1 162 2388
1 163 2582
1 164 2441
1 165 2198
1 166 1878
1 167 1217
1 168 2620
1 169 1517
1 170 1139
1 171 741
1 172 2343
1 173 587
1 174 801
1 175 981
1 176 189
1 177 984
1 178 658
1 179 1954
1 180 510
1 181 236
1 182 2719
1 183 2360
1 184 503
1 185 1405
1 186 739
1 187 2509
1 188 1543
1 189 1843
1 190 2545
1 191 1663
