500 124750
1 2 3352
1 3 2293
1 4 1521
1 5 826
1 6 4196
1 7 1120
1 8 2610
1 9 1192
1 10 1716
1 11 1719
1 12 1869
1 13 2289
1 14 387
1 15 2323
1 16 2039
1 17 1238
1 18 5263
1 19 4472
1 20 5664
1 21 4227
1 22 180
1 23 376
1 24 4811
1 25 1014
1 26 2513
1 27 2060
1 28 1794
1 29 4879
1 30 4155
1 31 212
1 32 2228
1 33 223
1 34 3758
1 35 2520
1 36 2776
1 37 2810
1 38 3254
1 39 5611
1 40 4496
1 41 1668
1 42 5372
1 43 4295
1 44 499
1 45 2711
1 46 2220
1 47 3076
1 48 2882
1 49 5162
1 50 3584
1 51 3686
1 52 5031
1 53 5054
1 54 3367
1 55 4964
1 56 469
1 57 4211
1 58 3003
1 59 1914
1 60 2674
1 61 3107
1 62 3574
1 63 1035
1 64 4964
1 65 2469
1 66 5417
1 67 4502
1 68 3221
1 69 876
1 70 895
1 71 5740
1 72 1528
1 73 5909
1 74 951
1 75 95
1 76 4833
1 77 585
1 78 2254
1 79 4020
1 80 217
1 81 1087
1 82 2911
1 83 1785
1 84 4546
1 85 333
1 86 1002
1 87 2069
1 88 4316
1 89 255
1 90 3517
1 91 3592
1 92 2490
1 93 968
1 94 3295
1 95 2292
1 96 3671
1 97 4991
1 98 2412
1 99 485
1 100 3226
1 101 5108
1 102 3453
1 103 2694
1 104 531
1 105 5194
1 106 4818
1 107 1820
1 108 2865
1 109 2552
1 110 1960
1 111 4048
1 112 1169
1 113 4204
1 114 3995
1 115 4135
1 116 3374
1 117 3806
1 118 1262
1 119 5363
1 120 5634
1 121 3820
1 122 1018
1 123 5786
1 124 2779
1 125 1876
1 126 2511
1 127 2411
1 128 5093
1 129 1807
1 130 1561
1 131 719
1 132 1956
1 133 284
1 134 4303
1 135 4195
1 136 654
1 137 5865
1 138 4596
1 139 3968
1 140 5233
1 141 3842
1 142 2117
1 143 6012
1 144 5885
1 145 3982
1 146 1331
1 147 5452
1 148 4946
1 149 3395
1 150 1612
1 151 3715
1 152 2109
1 153 4242
1 154 4444
1 155 4127
1 156 941
1 157 2360
1 158 5635
1 159 4741
1 160 1690
1 161 594
1 162 3696
1 163 5659
1 164 4995
1 165 1718
1 166 854
1 167 1166
1 168 2504
1 169 4534
1 170 5820
1 171 3830
1 172 2345
1 173 4395
1 174 5043
1 175 4054
1 176 1452
1 177 1144
1 178 3748
1 179 2920
1 180 863
1 181 4047
1 182 2256
1 183 3393
1 184 4318
1 185 1327
1 186 5500
1 187 5824
1 188 58
1 189 2701
1 190 72
1 191 713
1 192 1108
1 193 1298
1 194 727
1 195 2127
1 196 4917
1 197 2030
1 198 3053
1 199 3597
1 200 2505
1 201 2535
1 202 1977
1 203 4278
1 204 860
1 205 5665
1 206 2345
1 207 2951
1 208 2146
1 209 762
1 210 1081
1 211 4118
1 212 2198
1 213 4710
1 214 3065
1 215 1831
1 216 1828
1 217 4703
1 218 4992
1 219 2496
1 220 4105
1 221 3797
1 222 420
1 223 5129
1 224 5589
1 225 4712
1 226 2078
1 227 5743
1 228 5333
1 229 548
1 230 481
1 231 3505
1 232 4875
1 233 2604
1 234 4683
1 235 2687
1 236 164
1 237 3917
1 238 1303
1 239 2943
1 240 1815
1 241 5294
1 242 638
1 243 2096
1 244 4370
1 245 399
1 246 2432
1 247 3539
1 248 2978
1 249 1174
1 250 4042
1 251 3860
1 252 2301
1 253 2494
1 254 2951
1 255 3382
1 256 4831
1 257 615
1 258 5218
1 259 56
1 260 1264
1 261 4835
1 262 5759
1 263 129
1 264 3433
1 265 2367
1 266 4917
1 267 1461
1 268 3493
1 269 1123
1 270 3781
1 271 1173
1 272 3856
1 273 3087
1 274 1213
1 275 5366
1 276 5567
1 277 5388
1 278 264
1 279 4691
1 280 5134
1 281 1178
1 282 2549
1 283 1681
1 284 1069
1 285 5502
1 286 4630
1 287 2642
1 288 5945
1 289 1693
1 290 2060
1 291 3821
1 292 566
1 293 1379
1 294 1225
1 295 81
1 296 2901
1 297 24
1 298 5087
1 299 1023
1 300 5117
1 301 3813
1 302 4063
1 303 3146
1 304 3261
1 305 3034
1 306 4697
1 307 3110
1 308 2814
1 309 2419
1 310 2022
1 311 172
1 312 2810
1 313 874
1 314 4477
1 315 3141
1 316 183
1 317 5818
1 318 4624
1 319 336
1 320 1777
1 321 4174
1 322 3873
1 323 3482
1 324 5867
1 325 4757
1 326 5503
1 327 1
1 328 1994
1 329 3352
1 330 5928
1 331 1884
1 332 267
1 333 1448
1 334 440
1 335 1064
1 336 590
1 337 2419
1 338 700
1 339 4231
1 340 4501
1 341 2629
1 342 398
1 343 7
1 344 5684
1 345 1245
1 346 6038
1 347 4056
1 348 4256
1 349 2734
1 350 5379
1 351 514
1 352 1941
1 353 4452
1 354 376
1 355 2004
1 356 5442
1 357 1012
1 358 2498
1 359 5246
1 360 639
1 361 1513
1 362 2929
1 363 170
1 364 5353
1 365 2546
1 366 4428
1 367 2346
1 368 513
1 369 150
1 370 2522
1 371 5340
1 372 4440
1 373 660
1 374 1391
1 375 3792
1 376 3101
1 377 474
1 378 1044
1 379 676
1 380 1147
1 381 3767
1 382 2863
1 383 2726
1 384 3552
1 385 1280
1 386 1752
1 387 5253
1 388 1196
1 389 1476
1 390 3368
1 391 3976
1 392 5423
1 393 3616
1 394 5573
1 395 5709
1 396 5713
1 397 2206
1 398 4088
1 399 1376
1 400 2254
1 401 5607
1 402 3577
1 403 3883
1 404 1171
1 405 1927
1 406 4943
1 407 4723
1 408 5310
1 409 409
1 410 2027
1 411 299
1 412 2028
1 413 5379
1 414 4556
1 415 4698
1 416 900
1 417 4691
1 418 1747
1 419 3366
1 420 2363
1 421 1411
1 422 3322
1 423 5795
1 424 4132
1 425 2975
1 426 1936
1 427 2060
1 428 3702
1 429 5368
1 430 3895
1 431 4482
1 432 2391
1 433 2955
1 434 4421
1 435 1312
1 436 479
1 437 53
1 438 3069
1 439 617
1 440 2194
1 441 5945
1 442 1064
1 443 3977
1 444 3685
1 445 3735
1 446 5359
1 447 5827
1 448 2111
1 449 17
1 450 2198
1 451 3921
1 452 669
1 453 533
1 454 19
1 455 1086
1 456 809
1 457 5340
1 458 2690
1 459 357
1 460 4808
1 461 4182
1 462 2606
1 463 4420
1 464 5025
1 465 2357
1 466 4518
1 467 779
1 468 2882
1 469 1953
1 470 3119
1 471 4145
1 472 588
1 473 5420
1 474 4582
1 475 3237
1 476 672
1 477 1767
1 478 2553
1 479 5935
1 480 2093
1 481 5986
1 482 3766
1 483 4716
1 484 2063
1 485 1808
1 486 5535
1 487 1857
1 488 35
1 489 846
1 490 3084
1 491 5644
1 492 4462
1 493 999
1 494 5310
1 495 2806
1 496 1622
1 497 793
1 498 5396
1 499 2811
1 500 3685
2 3 4102
2 4 5272
2 5 1126
2 6 653
2 7 5524
2 8 460
2 9 3072
2 10 5420
2 11 641
2 12 5926
2 13 3747
2 14 1862
2 15 615
2 16 4863
2 17 66
2 18 176
2 19 301
2 20 628
2 21 2833
2 22 1530
2 23 3282
2 24 2876
2 25 2989
2 26 5317
2 27 4369
2 28 2119
2 29 398
2 30 4741
2 31 674
2 32 3598
2 33 3395
2 34 2219
2 35 4470
2 36 4763
2 37 4787
2 38 5762
2 39 2817
2 40 354
2 41 3009
2 42 2688
2 43 4004
2 44 229
2 45 3933
2 46 4339
2 47 1446
2 48 2073
2 49 2687
2 50 4358
2 51 4028
2 52 4298
2 53 2982
2 54 5462
2 55 3324
2 56 2395
2 57 714
2 58 5252
2 59 5869
2 60 2633
2 61 6010
2 62 3678
2 63 4153
2 64 4302
2 65 558
2 66 5241
2 67 945
2 68 521
2 69 1425
2 70 4773
2 71 189
2 72 133
2 73 3350
2 74 533
2 75 1436
2 76 479
2 77 521
2 78 4375
2 79 5643
2 80 2411
2 81 533
2 82 5250
2 83 4624
2 84 2688
2 85 1770
2 86 1033
2 87 5253
2 88 2606
2 89 4795
2 90 5833
2 91 3481
2 92 2730
2 93 3173
2 94 5298
2 95 3411
2 96 3561
2 97 3794
2 98 3667
2 99 3285
2 100 1567
2 101 1088
2 102 5626
2 103 1971
2 104 2741
2 105 273
2 106 86
2 107 5767
2 108 2931
2 109 1211
2 110 4237
2 111 5888
2 112 5881
2 113 3578
2 114 2612
2 115 2500
2 116 694
2 117 538
2 118 4711
2 119 1948
2 120 4136
2 121 5121
2 122 4227
2 123 3883
2 124 1501
2 125 4070
2 126 4466
2 127 911
2 128 1174
2 129 2978
2 130 3949
2 131 2785
2 132 858
2 133 5170
2 134 80
2 135 1023
2 136 4206
2 137 2490
2 138 4066
2 139 3845
2 140 4179
2 141 1599
2 142 4610
2 143 5113
2 144 3383
2 145 634
2 146 5098
2 147 4756
2 148 3193
2 149 1308
2 150 940
2 151 4711
2 152 5742
2 153 3602
2 154 2876
2 155 2480
2 156 702
2 157 349
2 158 5373
2 159 3224
2 160 4243
2 161 401
2 162 5241
2 163 4983
2 164 1172
2 165 5184
2 166 710
2 167 2901
2 168 2330
2 169 190
2 170 3909
2 171 1172
2 172 1544
2 173 4578
2 174 1289
2 175 1748
2 176 3753
2 177 4258
2 178 3512
2 179 4601
2 180 3503
2 181 1279
2 182 4369
2 183 124
2 184 6006
2 185 1233
2 186 2201
2 187 2974
2 188 1792
2 189 1947
2 190 2677
2 191 1519
2 192 3245
2 193 4751
2 194 2476
2 195 3650
2 196 2397
2 197 601
2 198 331
2 199 2820
2 200 5086
2 201 5718
2 202 4015
2 203 503
2 204 1253
2 205 4974
2 206 5426
2 207 2561
2 208 422
2 209 810
2 210 939
2 211 4889
2 212 2434
2 213 4578
2 214 2625
2 215 4981
2 216 4473
2 217 5942
2 218 3755
2 219 1700
2 220 3177
2 221 2772
2 222 5539
2 223 2903
2 224 4221
2 225 4192
2 226 1041
2 227 2486
2 228 2096
2 229 5556
2 230 4789
2 231 2821
2 232 3565
2 233 4622
2 234 4260
2 235 1985
2 236 3503
2 237 4663
2 238 5563
2 239 3917
2 240 5284
2 241 1734
2 242 4764
2 243 2170
2 244 5640
2 245 3849
2 246 2208
2 247 3131
2 248 4190
2 249 2034
2 250 4911
2 251 235
2 252 5107
2 253 5155
2 254 5495
2 255 2469
2 256 5416
2 257 3129
2 258 4748
2 259 519
2 260 1879
2 261 3150
2 262 3396
2 263 5404
2 264 2481
2 265 928
2 266 3752
2 267 4488
2 268 865
2 269 225
2 270 5800
2 271 2612
2 272 3884
2 273 1749
2 274 983
2 275 3905
2 276 5243
2 277 5128
2 278 5501
2 279 3203
2 280 244
2 281 921
2 282 3561
2 283 5435
2 284 1064
2 285 334
2 286 4593
2 287 293
2 288 1689
2 289 996
2 290 4737
2 291 1241
2 292 1056
2 293 4902
2 294 4734
2 295 3933
2 296 4317
2 297 85
2 298 4507
2 299 5264
2 300 18
2 301 1330
2 302 3026
2 303 1626
2 304 1213
2 305 4114
2 306 1543
2 307 1459
2 308 3527
2 309 1862
2 310 73
2 311 4921
2 312 1979
2 313 2781
2 314 623
2 315 120
2 316 2939
2 317 3415
2 318 89
2 319 4307
2 320 1152
2 321 5097
2 322 770
2 323 3087
2 324 5399
2 325 1647
2 326 5858
2 327 3877
2 328 2655
2 329 1195
2 330 946
2 331 4173
2 332 185
2 333 724
2 334 2136
2 335 2888
2 336 371
2 337 2316
2 338 390
2 339 4917
2 340 4854
2 341 3423
2 342 1786
2 343 4129
2 344 3414
2 345 685
2 346 3029
2 347 6004
2 348 4261
2 349 3626
2 350 4014
2 351 3599
2 352 1045
2 353 3479
2 354 5922
2 355 2064
2 356 403
2 357 5628
2 358 5733
2 359 1029
2 360 2801
2 361 4434
2 362 5967
2 363 1549
2 364 4291
2 365 469
2 366 3316
2 367 4479
2 368 2615
2 369 4990
2 370 1449
2 371 1065
2 372 1690
2 373 1680
2 374 2036
2 375 5397
2 376 2402
2 377 2531
2 378 2649
2 379 1280
2 380 3303
2 381 4847
2 382 1139
2 383 1314
2 384 3186
2 385 4296
2 386 4689
2 387 4446
2 388 5236
2 389 171
2 390 3678
2 391 522
2 392 1738
2 393 861
2 394 1844
2 395 5050
2 396 5061
2 397 2308
2 398 2760
2 399 3607
2 400 3378
2 401 3802
2 402 264
2 403 439
2 404 3822
2 405 1111
2 406 3064
2 407 880
2 408 5598
2 409 968
2 410 4334
2 411 2360
2 412 5532
2 413 1157
2 414 5427
2 415 5673
2 416 2581
2 417 549
2 418 944
2 419 5086
2 420 648
2 421 5766
2 422 4578
2 423 1286
2 424 1089
2 425 5685
2 426 5272
2 427 2094
