500 124750
1 2 71
1 3 958
1 4 250
1 5 254
1 6 676
1 7 1058
1 8 1206
1 9 455
1 10 273
1 11 252
1 12 695
1 13 700
1 14 1011
1 15 219
1 16 435
1 17 915
1 18 890
1 19 46
1 20 302
1 21 315
1 22 42
1 23 1292
1 24 1411
1 25 729
1 26 68
1 27 1413
1 28 769
1 29 1174
1 30 379
1 31 611
1 32 1187
1 33 1113
1 34 351
1 35 1179
1 36 899
1 37 207
1 38 1184
1 39 1352
1 40 738
1 41 238
1 42 512
1 43 197
1 44 249
1 45 646
1 46 546
1 47 22
1 48 884
1 49 136
1 50 234
1 51 153
1 52 819
1 53 948
1 54 1354
1 55 311
1 56 696
1 57 290
1 58 1411
1 59 906
1 60 1027
1 61 971
1 62 851
1 63 453
1 64 492
1 65 509
1 66 589
1 67 189
1 68 339
1 69 1077
1 70 394
1 71 384
1 72 250
1 73 1117
1 74 956
1 75 234
1 76 1148
1 77 23
1 78 488
1 79 228
1 80 673
1 81 1218
1 82 1074
1 83 29
1 84 995
1 85 51
1 86 998
1 87 870
1 88 905
1 89 1148
1 90 715
1 91 443
1 92 102
1 93 86
1 94 4
1 95 1155
1 96 581
1 97 1244
1 98 1293
1 99 132
1 100 1224
1 101 249
1 102 220
1 103 1174
1 104 761
1 105 930
1 106 353
1 107 34
1 108 1377
1 109 1263
1 110 1264
1 111 967
1 112 989
1 113 431
1 114 541
1 115 598
1 116 1329
1 117 1026
1 118 1291
1 119 178
1 120 117
1 121 1078
1 122 728
1 123 240
1 124 292
1 125 1305
1 126 188
1 127 821
1 128 707
1 129 195
1 130 1391
1 131 918
1 132 50
1 133 281
1 134 528
1 135 313
1 136 757
1 137 974
1 138 1127
1 139 334
1 140 197
1 141 319
1 142 1399
1 143 343
1 144 377
1 145 641
1 146 283
1 147 1342
1 148 971
1 149 256
1 150 1222
1 151 153
1 152 221
1 153 171
1 154 20
1 155 1038
1 156 307
1 157 288
1 158 768
1 159 599
1 160 905
1 161 1332
1 162 880
1 163 969
1 164 671
1 165 233
1 166 1312
1 167 619
1 168 1327
1 169 10
1 170 317
1 171 1218
1 172 664
1 173 608
