500 124750
1 2 6589
1 3 7414
1 4 4913
1 5 1553
1 6 1556
1 7 2511
1 8 6508
1 9 7290
1 10 8320
1 11 287
1 12 4185
1 13 6209
1 14 1333
1 15 5591
1 16 4234
1 17 8351
1 18 7369
1 19 4268
1 20 3620
1 21 736
1 22 6383
1 23 392
1 24 6452
1 25 1353
1 26 8036
1 27 6650
1 28 3626
1 29 4782
1 30 4517
1 31 8519
1 32 7828
1 33 8334
1 34 5215
1 35 5253
1 36 6596
1 37 8483
1 38 2924
1 39 5570
1 40 2141
1 41 7703
1 42 1952
1 43 5881
1 44 889
1 45 3609
1 46 7983
1 47 6445
1 48 2192
1 49 8815
1 50 8373
1 51 1835
1 52 1693
1 53 1083
1 54 5361
1 55 5733
1 56 8102
1 57 4495
1 58 9236
1 59 584
1 60 2000
1 61 8909
1 62 5394
1 63 2052
1 64 3284
1 65 8146
1 66 6778
1 67 5199
1 68 401
1 69 4359
1 70 3525
1 71 759
1 72 3408
1 73 5181
1 74 8432
1 75 3533
1 76 8138
1 77 8667
1 78 1648
1 79 7157
1 80 6671
1 81 3978
1 82 6311
1 83 5271
1 84 8074
1 85 782
1 86 4873
1 87 8111
1 88 8924
1 89 8024
1 90 8143
1 91 490
1 92 6996
1 93 1894
1 94 8399
1 95 7647
1 96 5600
1 97 8968
1 98 5750
1 99 5464
1 100 4496
1 101 4248
1 102 3157
1 103 2792
1 104 133
1 105 6259
1 106 6508
1 107 1689
1 108 5601
1 109 2569
1 110 3138
1 111 4641
1 112 2034
1 113 7822
1 114 1697
1 115 7859
1 116 302
1 117 972
1 118 2262
1 119 5869
1 120 6126
1 121 7221
1 122 1974
1 123 885
1 124 4676
1 125 8357
1 126 9270
1 127 5639
1 128 6226
1 129 972
1 130 6835
1 131 230
1 132 8099
1 133 7603
1 134 4451
1 135 2929
1 136 1882
1 137 6411
1 138 4906
1 139 3854
1 140 8952
1 141 4122
1 142 6405
1 143 7938
1 144 1222
1 145 3262
1 146 4191
1 147 9050
1 148 1941
1 149 8875
1 150 6160
1 151 2113
1 152 3427
1 153 3330
1 154 3383
1 155 1169
1 156 6557
1 157 937
1 158 2037
1 159 6716
1 160 7523
1 161 9117
1 162 7905
1 163 6928
1 164 5268
1 165 8287
1 166 561
1 167 9296
