500 124750
1 2 1276
1 3 2504
1 4 3134
1 5 3499
1 6 1525
1 7 2815
1 8 13
1 9 380
1 10 2741
1 11 1910
1 12 509
1 13 758
1 14 737
1 15 2187
1 16 1210
1 17 1353
1 18 2977
1 19 1391
1 20 2840
1 21 3407
1 22 3142
1 23 1505
1 24 1093
1 25 1870
1 26 3997
1 27 2452
1 28 3002
1 29 4051
1 30 1928
1 31 3775
1 32 2233
1 33 2694
1 34 159
1 35 2487
1 36 3449
1 37 1128
1 38 2805
1 39 2437
1 40 2554
1 41 3567
1 42 3986
1 43 3404
1 44 3814
1 45 83
1 46 4039
1 47 3656
1 48 1398
1 49 1915
1 50 1543
1 51 510
1 52 1555
1 53 1918
1 54 865
1 55 3193
1 56 2789
1 57 631
1 58 2066
1 59 476
1 60 3984
1 61 2515
1 62 2896
1 63 2085
1 64 2465
1 65 3514
1 66 2449
1 67 3420
1 68 2100
1 69 1134
1 70 949
1 71 3134
1 72 759
1 73 1129
1 74 2808
1 75 996
1 76 419
1 77 3276
1 78 1458
1 79 2491
1 80 2123
1 81 2536
1 82 2792
1 83 549
1 84 2020
1 85 2459
1 86 445
1 87 3136
1 88 2612
1 89 489
1 90 3408
1 91 1900
1 92 243
1 93 416
1 94 2307
1 95 2750
1 96 2626
1 97 2083
1 98 1350
1 99 2370
1 100 2649
1 101 52
1 102 3257
1 103 805
1 104 2855
1 105 3448
1 106 2906
1 107 2915
1 108 2750
1 109 2778
1 110 1144
1 111 2234
1 112 2857
1 113 1282
1 114 1216
1 115 695
1 116 34
1 117 410
1 118 565
1 119 1052
1 120 49
1 121 1947
1 122 612
1 123 2958
1 124 3989
1 125 1526
1 126 3885
1 127 2496
1 128 1502
1 129 2785
1 130 2201
1 131 2361
1 132 2381
1 133 3718
1 134 2014
1 135 1496
1 136 3067
1 137 3058
1 138 3729
1 139 3832
1 140 1230
1 141 2775
1 142 446
1 143 721
1 144 760
1 145 3533
1 146 455
1 147 390
1 148 2156
1 149 2487
1 150 1121
1 151 826
1 152 2162
1 153 1691
1 154 810
1 155 3045
1 156 1576
1 157 2589
1 158 2757
1 159 1030
1 160 278
1 161 2789
1 162 593
1 163 1433
1 164 293
1 165 387
1 166 3535
1 167 3328
1 168 1317
1 169 2519
1 170 2811
1 171 371
1 172 1791
1 173 1089
1 174 4050
1 175 2637
1 176 1836
1 177 768
1 178 333
1 179 1111
1 180 2441
1 181 629
1 182 122
1 183 3225
1 184 2074
1 185 3995
1 186 1379
1 187 1749
1 188 269
1 189 154
1 190 487
1 191 1821
1 192 2057
1 193 1313
1 194 3573
1 195 3502
1 196 2709
1 197 4024
1 198 443
1 199 3447
1 200 3962
1 201 1534
1 202 1808
1 203 646
1 204 244
1 205 1123
1 206 2397
1 207 1129
1 208 532
1 209 1512
1 210 1983
1 211 1717
1 212 3354
1 213 1385
1 214 2371
1 215 1703
1 216 1821
1 217 1246
1 218 280
1 219 3813
1 220 3394
1 221 389
1 222 977
1 223 2709
1 224 1638
1 225 2260
1 226 1448
1 227 2232
1 228 1598
1 229 1198
1 230 1114
1 231 322
1 232 1673
1 233 1600
1 234 431
1 235 457
1 236 596
1 237 2958
1 238 3507
1 239 1638
1 240 364
1 241 1155
1 242 3135
1 243 3952
1 244 2236
1 245 2814
1 246 1857
1 247 1187
1 248 3132
1 249 3858
1 250 2188
1 251 598
1 252 1671
1 253 1128
1 254 3070
1 255 2492
1 256 1557
1 257 2938
1 258 3063
1 259 3294
1 260 1364
1 261 1078
1 262 378
1 263 629
1 264 3105
1 265 2597
1 266 578
1 267 2932
1 268 795
1 269 3172
1 270 2564
1 271 1191
1 272 1697
1 273 1980
1 274 3559
1 275 2403
1 276 269
1 277 3051
1 278 3268
1 279 3866
1 280 3681
1 281 2397
1 282 3420
1 283 71
1 284 3089
1 285 866
1 286 184
1 287 2045
1 288 1985
1 289 3711
1 290 3131
1 291 3102
1 292 2296
1 293 2278
1 294 2821
1 295 3128
1 296 2895
1 297 793
1 298 1799
1 299 1712
1 300 2602
1 301 910
1 302 2100
1 303 2860
1 304 1102
1 305 1178
1 306 3557
1 307 3053
1 308 3857
1 309 2628
1 310 4014
1 311 4017
1 312 2194
1 313 2920
1 314 1942
1 315 2262
1 316 2399
1 317 3676
1 318 207
1 319 2929
1 320 3408
1 321 950
1 322 3061
1 323 3774
1 324 583
1 325 3251
1 326 1797
1 327 1473
1 328 3893
1 329 1202
1 330 3458
1 331 1265
1 332 2929
1 333 3519
1 334 2770
1 335 227
1 336 1354
1 337 1901
1 338 1831
1 339 310
1 340 1531
1 341 3398
1 342 570
1 343 1972
1 344 3787
1 345 3086
1 346 506
1 347 467
1 348 2586
1 349 1776
1 350 3631
1 351 2119
1 352 2297
1 353 1033
1 354 2922
1 355 3237
1 356 2947
1 357 3373
1 358 3892
1 359 1381
1 360 3084
1 361 1255
1 362 2527
1 363 3229
1 364 1414
1 365 1718
1 366 2767
1 367 308
1 368 3443
1 369 2991
1 370 1521
1 371 1304
1 372 823
1 373 694
1 374 405
1 375 801
1 376 512
1 377 3587
1 378 2289
1 379 2140
1 380 580
1 381 355
1 382 1440
1 383 1265
1 384 4005
1 385 456
1 386 3137
1 387 337
1 388 924
1 389 89
1 390 2212
1 391 1556
1 392 224
1 393 57
1 394 208
1 395 2641
1 396 2365
1 397 112
1 398 2329
1 399 2008
1 400 2229
1 401 3387
1 402 2548
1 403 3376
1 404 244
1 405 3505
1 406 2833
1 407 3984
1 408 1866
1 409 2507
1 410 3705
1 411 296
1 412 123
1 413 3626
1 414 3941
1 415 2921
1 416 3149
1 417 1549
1 418 2519
1 419 913
1 420 2592
1 421 33
1 422 3751
1 423 830
1 424 740
1 425 1337
1 426 2414
1 427 3540
1 428 2467
1 429 1524
1 430 1950
1 431 2646
1 432 197
1 433 2362
1 434 1904
1 435 2471
1 436 2367
1 437 1308
1 438 671
1 439 1229
1 440 3272
1 441 3698
1 442 2647
1 443 3184
1 444 833
1 445 622
1 446 255
1 447 28
1 448 639
1 449 426
1 450 1196
1 451 3569
1 452 464
1 453 345
1 454 1015
1 455 3410
1 456 3902
1 457 967
1 458 3412
