500 124750
1 2 3051
1 3 7000
1 4 183
1 5 6374
1 6 8379
1 7 4641
1 8 2787
1 9 7166
1 10 7639
1 11 652
1 12 8442
1 13 5122
1 14 2974
1 15 658
1 16 8458
1 17 2184
1 18 4055
1 19 5836
1 20 7470
1 21 8489
1 22 8659
1 23 4157
1 24 2869
1 25 3465
1 26 1286
1 27 3540
1 28 2731
1 29 8219
1 30 4323
1 31 1051
1 32 5491
1 33 1833
1 34 6438
1 35 3663
1 36 6659
1 37 6530
1 38 4340
1 39 5788
1 40 7726
1 41 2866
1 42 1464
1 43 1854
1 44 3934
1 45 8205
1 46 6240
1 47 5269
1 48 1136
1 49 8277
1 50 3874
1 51 2184
1 52 800
1 53 1628
1 54 6567
1 55 3733
1 56 1890
1 57 7964
1 58 4566
1 59 736
1 60 5458
1 61 5489
1 62 6902
1 63 5152
1 64 1909
1 65 4212
1 66 7221
1 67 5347
1 68 1996
1 69 603
1 70 6132
1 71 6545
1 72 3968
1 73 8261
1 74 7933
1 75 8186
1 76 2347
1 77 2403
1 78 1214
1 79 5222
1 80 4942
1 81 6709
1 82 4327
1 83 2504
1 84 4133
1 85 3379
1 86 2616
1 87 3296
1 88 6225
1 89 3243
1 90 8420
1 91 3432
1 92 7884
1 93 4286
1 94 2438
1 95 3247
1 96 2558
1 97 2323
1 98 6778
1 99 456
1 100 8495
1 101 2926
1 102 449
1 103 5173
1 104 5287
1 105 8580
1 106 1422
1 107 1143
1 108 7786
1 109 1660
1 110 4650
1 111 5903
1 112 7763
1 113 1282
1 114 751
1 115 1413
1 116 874
1 117 5672
1 118 5493
1 119 5019
1 120 7503
1 121 6358
1 122 2996
1 123 4812
1 124 3609
1 125 1800
1 126 3757
1 127 3301
1 128 400
1 129 7437
1 130 1135
1 131 3858
1 132 7701
1 133 4011
1 134 7466
1 135 4911
1 136 290
1 137 6442
1 138 1254
1 139 5325
1 140 2429
1 141 5712
1 142 5583
1 143 2303
1 144 8581
1 145 419
1 146 706
1 147 3653
1 148 20
1 149 7591
1 150 6690
1 151 3516
1 152 3922
1 153 7832
1 154 5640
1 155 480
1 156 2617
1 157 7591
1 158 2576
1 159 5469
1 160 505
1 161 7017
1 162 2088
1 163 1470
1 164 2941
1 165 4298
1 166 4700
1 167 8490
1 168 1052
1 169 655
1 170 7383
1 171 6440
1 172 1440
1 173 253
1 174 5184
1 175 1375
1 176 6162
1 177 674
1 178 212
1 179 425
1 180 1560
1 181 6475
1 182 4746
1 183 4805
1 184 5475
1 185 5642
1 186 1740
1 187 2272
1 188 4590
1 189 667
1 190 4216
1 191 2007
1 192 5840
1 193 6338
1 194 3585
1 195 6936
1 196 8588
1 197 5707
1 198 5209
1 199 3871
1 200 4871
1 201 5057
1 202 4043
1 203 827
1 204 6655
1 205 6451
1 206 6485
1 207 8310
1 208 4043
1 209 6230
1 210 7534
1 211 501
1 212 6535
1 213 7578
1 214 2275
1 215 1969
1 216 8284
1 217 4439
1 218 829
1 219 5972
1 220 1870
1 221 890
1 222 6587
1 223 51
1 224 8427
1 225 1099
1 226 1676
1 227 4245
1 228 6056
1 229 922
1 230 2160
1 231 8180
1 232 493
1 233 1641
1 234 8464
1 235 6480
1 236 7789
1 237 3542
1 238 2342
1 239 3519
1 240 6553
1 241 6625
1 242 2171
1 243 965
1 244 7230
1 245 431
1 246 3931
1 247 2173
1 248 6641
1 249 2585
1 250 1890
1 251 3514
1 252 8580
1 253 5177
1 254 4850
1 255 8381
1 256 3961
1 257 8360
1 258 8580
1 259 3057
1 260 833
1 261 7895
1 262 7664
1 263 5450
1 264 781
1 265 8325
1 266 595
1 267 7108
1 268 5409
1 269 4689
1 270 4409
1 271 6514
1 272 699
1 273 2853
1 274 5334
1 275 7344
1 276 8254
1 277 5231
1 278 343
1 279 6883
1 280 5432
1 281 5066
1 282 1473
1 283 140
1 284 23
1 285 5206
1 286 7976
1 287 3317
1 288 1073
1 289 3642
1 290 5665
1 291 8630
1 292 7931
1 293 7576
1 294 6611
1 295 4493
1 296 4865
1 297 7134
1 298 7543
1 299 2368
1 300 666
1 301 2883
1 302 2401
1 303 4912
1 304 522
1 305 2369
1 306 5816
1 307 5298
1 308 4046
1 309 4363
1 310 8221
1 311 7583
1 312 1415
1 313 3450
1 314 1806
1 315 6669
1 316 5397
1 317 7108
1 318 656
1 319 4006
1 320 5354
1 321 5626
1 322 8303
1 323 3847
1 324 5747
1 325 6554
1 326 3441
1 327 2584
1 328 789
1 329 7589
1 330 2403
1 331 2221
1 332 6687
1 333 138
1 334 3101
1 335 2756
1 336 7350
1 337 3339
1 338 2731
1 339 5812
1 340 7692
1 341 4558
1 342 5009
1 343 604
1 344 7100
1 345 7146
1 346 5166
1 347 6283
1 348 81
1 349 7938
1 350 177
1 351 4283
1 352 203
1 353 1834
1 354 259
1 355 2975
1 356 4273
1 357 7641
1 358 2147
1 359 8007
1 360 4712
1 361 6967
1 362 5429
1 363 7790
1 364 4293
1 365 689
1 366 8478
1 367 516
1 368 5273
1 369 2204
1 370 945
1 371 7973
1 372 3581
1 373 7505
1 374 2990
