500 124750
1 2 5906
1 3 4820
1 4 714
1 5 878
1 6 4110
1 7 3176
1 8 6434
1 9 1370
1 10 2629
1 11 2289
1 12 6914
1 13 76
1 14 6001
1 15 3800
1 16 3907
1 17 5939
1 18 3651
1 19 3892
1 20 70
1 21 5798
1 22 6575
1 23 7147
1 24 630
1 25 2927
1 26 4764
1 27 7429
1 28 473
1 29 7513
1 30 1185
1 31 3765
1 32 6544
1 33 2635
1 34 3573
1 35 5145
1 36 3275
1 37 2606
1 38 2142
1 39 1597
1 40 6436
1 41 1700
1 42 3328
1 43 913
1 44 4018
1 45 2196
1 46 791
1 47 274
1 48 4942
1 49 79
1 50 7738
1 51 3476
1 52 7493
1 53 3325
1 54 5474
1 55 4114
1 56 3768
1 57 7824
1 58 1305
1 59 3250
1 60 22
1 61 995
1 62 7044
1 63 486
1 64 5781
1 65 5397
1 66 3649
1 67 4918
1 68 6010
1 69 645
1 70 3307
1 71 5371
1 72 4584
1 73 859
1 74 5069
1 75 306
1 76 4998
1 77 5173
1 78 1194
1 79 1776
1 80 5664
1 81 7447
1 82 7209
1 83 5298
1 84 6996
1 85 1285
1 86 7440
1 87 5657
1 88 6147
1 89 492
1 90 7141
1 91 2218
1 92 3801
1 93 5479
1 94 1392
1 95 7454
1 96 4215
1 97 6809
1 98 2530
1 99 2153
1 100 3264
1 101 3219
1 102 6386
1 103 5795
1 104 7117
1 105 6345
1 106 6152
1 107 3597
1 108 4428
1 109 5941
1 110 7943
1 111 5971
1 112 237
1 113 5627
1 114 7347
1 115 1181
1 116 7649
1 117 161
1 118 4029
1 119 4650
1 120 5916
1 121 6092
1 122 7763
1 123 1452
1 124 1287
1 125 1613
1 126 5580
1 127 4710
1 128 3476
1 129 824
1 130 7551
1 131 6300
1 132 6079
1 133 6812
1 134 3043
1 135 4628
1 136 82
1 137 6490
1 138 3178
1 139 3183
1 140 2978
1 141 3102
1 142 6950
1 143 7091
1 144 4426
1 145 6522
1 146 6878
1 147 7316
1 148 6480
1 149 4463
1 150 878
1 151 713
1 152 1198
1 153 7683
1 154 7406
1 155 4292
1 156 1974
1 157 5443
1 158 5339
1 159 6808
1 160 4331
1 161 4490
1 162 6779
1 163 6550
1 164 1504
1 165 3242
1 166 6781
1 167 5169
1 168 7039
1 169 1009
1 170 7530
1 171 7171
1 172 6052
1 173 3913
1 174 5434
1 175 5468
1 176 4959
1 177 2344
1 178 7680
1 179 5924
1 180 5205
1 181 2503
1 182 6751
1 183 1791
1 184 7740
1 185 6240
1 186 7268
1 187 6082
1 188 6066
1 189 3507
1 190 5239
1 191 3067
1 192 3503
1 193 3636
1 194 3185
1 195 2157
1 196 5966
1 197 2230
1 198 2318
1 199 7551
1 200 6737
1 201 2066
1 202 3844
1 203 2218
1 204 1009
1 205 3176
1 206 1075
1 207 868
1 208 1585
1 209 5867
1 210 1267
1 211 5662
1 212 307
1 213 3831
1 214 5068
1 215 843
1 216 5370
1 217 1816
1 218 3310
1 219 2500
1 220 5405
1 221 6557
1 222 6282
1 223 1146
1 224 322
1 225 6093
1 226 3275
1 227 5423
1 228 1028
1 229 5441
1 230 83
1 231 460
1 232 4088
1 233 3988
1 234 604
1 235 2776
1 236 585
1 237 454
1 238 6681
1 239 251
1 240 935
1 241 958
1 242 3841
1 243 2328
1 244 5839
1 245 2317
1 246 7387
1 247 960
1 248 6333
1 249 1108
1 250 5994
1 251 5223
1 252 754
1 253 963
1 254 2114
1 255 711
1 256 3979
1 257 2162
1 258 840
1 259 5042
1 260 3757
1 261 1328
1 262 2726
1 263 3770
1 264 3305
1 265 2333
1 266 4600
1 267 4983
1 268 2712
1 269 1314
1 270 7643
1 271 2176
1 272 7320
1 273 5954
1 274 4028
1 275 6420
1 276 374
1 277 5610
1 278 3783
1 279 7853
1 280 927
1 281 6791
1 282 2370
1 283 2420
1 284 2917
1 285 1126
1 286 6838
1 287 5306
1 288 629
1 289 7005
1 290 7681
1 291 1188
1 292 7270
1 293 2721
1 294 4858
1 295 5605
1 296 2394
1 297 6942
1 298 2847
1 299 6712
1 300 6407
1 301 7106
1 302 2263
1 303 1322
1 304 296
1 305 1408
1 306 2617
1 307 4927
1 308 6876
1 309 3286
1 310 7432
1 311 561
1 312 5068
1 313 5223
1 314 7443
1 315 3217
1 316 2048
1 317 2121
1 318 3517
1 319 820
1 320 5781
1 321 6593
1 322 2116
1 323 3399
1 324 2880
1 325 7959
1 326 3321
1 327 7709
1 328 3633
1 329 2053
1 330 1414
1 331 7537
1 332 7371
1 333 526
1 334 6096
1 335 1146
1 336 2944
1 337 2343
1 338 7613
1 339 1334
1 340 5067
1 341 5437
1 342 7495
1 343 2124
1 344 2746
1 345 4106
1 346 6813
1 347 2086
1 348 255
1 349 4932
1 350 2
1 351 6624
1 352 7141
1 353 5462
1 354 2242
1 355 7163
1 356 2927
1 357 6172
1 358 4719
1 359 6749
1 360 6197
1 361 5126
1 362 549
1 363 2731
1 364 5864
1 365 3
1 366 4349
1 367 2619
1 368 7487
1 369 2215
1 370 3214
1 371 5679
1 372 3729
1 373 7196
1 374 6475
1 375 356
1 376 83
1 377 4590
1 378 2264
1 379 5370
1 380 6825
1 381 1037
1 382 4321
1 383 2047
1 384 2154
1 385 6833
1 386 956
1 387 6573
1 388 4169
1 389 3681
1 390 2077
1 391 7886
1 392 4675
1 393 5963
1 394 2390
1 395 701
1 396 4367
1 397 1940
1 398 7502
1 399 2125
1 400 7398
1 401 3287
1 402 3270
1 403 5085
1 404 2577
1 405 6289
1 406 4001
1 407 377
1 408 2385
1 409 2467
1 410 5939
1 411 4591
1 412 7087
1 413 4115
1 414 4040
1 415 2081
1 416 6488
1 417 5825
1 418 5038
1 419 147
1 420 961
1 421 719
1 422 5844
1 423 2173
1 424 787
1 425 5403
1 426 4578
1 427 4187
1 428 4399
1 429 4106
1 430 4142
1 431 4685
1 432 7152
1 433 322
1 434 5011
1 435 1105
1 436 4801
1 437 4673
1 438 5836
1 439 3388
1 440 4879
1 441 5457
1 442 867
1 443 1848
1 444 1533
1 445 6115
1 446 6098
1 447 1954
1 448 6982
1 449 5462
1 450 2766
1 451 2043
1 452 2979
1 453 7613
1 454 6310
1 455 5926
1 456 6633
1 457 5339
1 458 4293
1 459 6261
1 460 3633
1 461 3712
1 462 2673
1 463 7917
1 464 5177
1 465 650
1 466 4642
1 467 3135
1 468 7105
1 469 2958
1 470 2309
1 471 3389
1 472 7823
1 473 3219
1 474 3712
1 475 1840
1 476 6091
1 477 1008
1 478 6335
1 479 6446
1 480 1253
1 481 1859
1 482 403
1 483 2836
1 484 4589
1 485 5367
1 486 5239
1 487 8003
1 488 453
1 489 7346
1 490 3062
1 491 4196
1 492 6692
1 493 901
1 494 2931
1 495 138
1 496 5509
1 497 6213
1 498 6416
1 499 5068
1 500 1038
2 3 1515
2 4 7772
2 5 1730
2 6 2862
2 7 1718
2 8 4121
2 9 4775
2 10 1871
2 11 5130
2 12 6266
2 13 3967
2 14 1889
2 15 1233
2 16 5614
2 17 2582
2 18 67
2 19 4320
2 20 2701
2 21 6179
2 22 2309
2 23 7774
2 24 5828
2 25 3836
2 26 1740
2 27 4161
2 28 6585
2 29 5148
2 30 6805
2 31 3546
2 32 6389
2 33 2509
2 34 6519
2 35 4355
2 36 3778
2 37 2335
2 38 423
2 39 4726
2 40 2704
2 41 5309
2 42 4536
2 43 1465
2 44 5337
2 45 3647
2 46 6733
2 47 1849
2 48 2870
2 49 5360
2 50 376
2 51 1113
2 52 3018
2 53 6872
2 54 14
2 55 1744
2 56 3778
2 57 1327
2 58 7506
2 59 2354
2 60 7692
2 61 1293
2 62 3734
2 63 3356
2 64 5546
2 65 1879
2 66 7978
2 67 2163
2 68 1124
2 69 5018
2 70 2810
2 71 6673
2 72 6482
2 73 4687
2 74 2910
2 75 5313
2 76 2936
2 77 4572
2 78 6879
2 79 261
2 80 3761
2 81 4288
2 82 7125
2 83 7140
2 84 4333
2 85 3660
2 86 4868
2 87 6851
2 88 3556
2 89 5037
2 90 7355
2 91 2220
2 92 5111
2 93 4881
2 94 2263
2 95 1024
2 96 5158
2 97 2000
2 98 1289
2 99 2359
2 100 6842
2 101 7521
2 102 6459
2 103 6860
2 104 3161
2 105 3185
2 106 7425
2 107 6538
2 108 4714
2 109 7549
2 110 6706
2 111 2501
2 112 2006
2 113 3500
2 114 3783
2 115 6474
2 116 4698
2 117 3419
2 118 5934
2 119 1797
2 120 4411
2 121 2793
2 122 1701
2 123 2527
2 124 7405
2 125 5512
2 126 897
2 127 3947
2 128 1081
2 129 1057
2 130 2230
2 131 6520
2 132 2104
2 133 4529
2 134 2958
2 135 2993
2 136 4668
2 137 291
2 138 6225
2 139 1492
2 140 1490
2 141 489
2 142 7333
2 143 4365
2 144 2021
2 145 4111
2 146 3159
2 147 1407
2 148 4960
2 149 5090
2 150 2077
2 151 2083
2 152 2955
2 153 2296
2 154 4673
2 155 7284
2 156 2413
2 157 3465
2 158 6600
2 159 734
2 160 2209
2 161 1699
2 162 7371
2 163 6411
2 164 7510
2 165 1907
2 166 2808
2 167 4459
2 168 6838
2 169 2307
2 170 1535
2 171 5528
2 172 1777
2 173 4202
2 174 124
2 175 190
2 176 2628
2 177 6354
2 178 2402
2 179 6413
2 180 6943
2 181 4834
2 182 2150
2 183 984
2 184 3232
2 185 2967
2 186 7152
2 187 1462
2 188 26
2 189 3412
2 190 3762
2 191 260
2 192 2892
2 193 5982
2 194 4499
2 195 7162
2 196 5332
2 197 6457
2 198 4100
2 199 1113
2 200 4681
2 201 7873
2 202 7060
2 203 1414
2 204 3209
2 205 3167
2 206 1675
2 207 6804
2 208 7624
2 209 3927
2 210 2859
2 211 7293
2 212 5777
2 213 1730
2 214 2010
2 215 4801
2 216 2760
2 217 4783
2 218 6403
2 219 5128
2 220 4513
2 221 3439
2 222 7113
2 223 4518
2 224 4542
2 225 390
2 226 3243
2 227 6186
2 228 4234
2 229 7554
2 230 5353
2 231 1371
2 232 651
2 233 4732
2 234 7551
2 235 5957
2 236 3552
2 237 2770
2 238 6437
2 239 2735
2 240 2078
2 241 7471
2 242 4993
2 243 6221
2 244 3233
2 245 4042
2 246 4076
2 247 3708
2 248 6563
2 249 7140
2 250 6316
2 251 4433
2 252 5861
2 253 2046
2 254 6943
2 255 5690
2 256 6192
2 257 2595
2 258 1773
2 259 5652
2 260 4484
2 261 5399
2 262 799
2 263 1178
2 264 2816
2 265 3077
2 266 4822
2 267 7205
2 268 1565
2 269 7320
2 270 7115
2 271 5733
2 272 4535
2 273 6766
2 274 1572
2 275 3860
2 276 3243
2 277 5863
2 278 2549
2 279 1105
2 280 5725
2 281 3419
2 282 79
2 283 5847
2 284 215
2 285 5654
2 286 6477
2 287 5364
2 288 325
2 289 7937
2 290 2264
2 291 6248
2 292 4697
2 293 6552
2 294 6283
2 295 6671
2 296 2399
2 297 6792
2 298 1101
2 299 3063
2 300 7087
2 301 7422
2 302 2295
2 303 2855
2 304 6258
2 305 3332
2 306 1266
2 307 1611
2 308 7589
2 309 7758
2 310 5715
2 311 2439
2 312 4504
2 313 6295
2 314 6541
2 315 6092
2 316 3003
2 317 6695
2 318 1141
2 319 1730
2 320 6997
2 321 6661
2 322 4882
2 323 2624
2 324 1041
2 325 487
2 326 3841
2 327 2791
2 328 1725
2 329 2072
2 330 2068
2 331 5786
2 332 7995
2 333 7862
2 334 4878
2 335 7308
2 336 5361
2 337 3840
2 338 3602
2 339 2082
2 340 6939
2 341 7030
2 342 6477
2 343 5537
2 344 6384
2 345 1350
2 346 6176
2 347 4045
2 348 4169
2 349 3141
2 350 1145
2 351 4305
2 352 2694
2 353 1466
2 354 7183
2 355 2862
2 356 6563
2 357 130
2 358 4291
2 359 1741
2 360 1776
2 361 3495
2 362 3055
2 363 6707
2 364 3630
2 365 5876
2 366 4205
2 367 2140
2 368 3848
2 369 4208
2 370 6897
2 371 8001
2 372 1645
2 373 3931
2 374 497
2 375 5732
2 376 7250
2 377 5882
2 378 7146
2 379 2546
2 380 6337
2 381 2750
2 382 6408
2 383 826
2 384 1659
2 385 4696
2 386 1203
2 387 6766
2 388 3396
2 389 1781
2 390 4424
2 391 1673
2 392 2667
2 393 6951
2 394 6277
2 395 2798
2 396 3066
2 397 1988
2 398 374
2 399 7691
2 400 7543
2 401 3465
2 402 4247
2 403 4243
2 404 4158
2 405 1874
2 406 6996
2 407 7054
2 408 6005
2 409 5272
2 410 4884
2 411 1669
2 412 3911
2 413 4655
2 414 1237
2 415 3780
2 416 2234
2 417 4971
2 418 3980
2 419 238
2 420 4181
2 421 2198
2 422 265
2 423 7895
2 424 1368
2 425 4162
2 426 1352
2 427 1461
2 428 5185
2 429 48
2 430 233
2 431 2078
2 432 4922
2 433 1674
2 434 4541
2 435 5155
2 436 2183
2 437 816
2 438 1763
2 439 5477
2 440 639
2 441 2937
2 442 6338
2 443 254
2 444 6296
2 445 3274
2 446 4367
2 447 1601
2 448 7710
2 449 7998
2 450 6589
2 451 7493
2 452 6506
2 453 3796
2 454 7099
2 455 5388
2 456 6322
2 457 7752
2 458 1435
2 459 2955
2 460 7894
2 461 4653
2 462 7322
2 463 1090
2 464 2368
2 465 3625
2 466 3954
2 467 3566
2 468 3943
2 469 5092
2 470 2366
2 471 2823
2 472 1852
2 473 3584
2 474 7533
2 475 7273
2 476 638
2 477 15
2 478 3122
2 479 2462
2 480 7508
2 481 317
2 482 7495
2 483 4858
2 484 6002
2 485 6100
2 486 816
2 487 4126
2 488 4253
2 489 4291
2 490 1054
2 491 7988
2 492 7072
2 493 5994
2 494 2220
2 495 5645
2 496 3174
2 497 7296
2 498 7042
2 499 3189
2 500 4846
3 4 5618
3 5 5656
3 6 2324
3 7 3796
3 8 6869
3 9 658
3 10 6889
3 11 6408
3 12 2577
3 13 4757
3 14 7029
3 15 7935
3 16 244
3 17 2062
3 18 5075
3 19 1010
3 20 970
3 21 60
3 22 5927
3 23 6587
3 24 3506
3 25 7129
3 26 358
3 27 558
3 28 4601
3 29 4028
3 30 7580
3 31 7010
3 32 5026
3 33 3708
3 34 1041
3 35 4049
3 36 415
3 37 643
3 38 2684
3 39 3622
3 40 6707
3 41 6072
3 42 776
3 43 6955
3 44 4000
3 45 123
3 46 2752
3 47 2829
3 48 1463
3 49 361
3 50 1925
3 51 7215
3 52 6657
3 53 4890
3 54 5058
3 55 6211
3 56 6390
3 57 1825
3 58 4847
3 59 7568
3 60 6766
3 61 7378
3 62 2078
3 63 7574
3 64 152
3 65 959
3 66 323
3 67 7353
3 68 5308
3 69 4930
3 70 6094
3 71 321
3 72 902
3 73 6648
3 74 4595
3 75 5683
3 76 1848
3 77 7949
3 78 2877
3 79 6982
3 80 7032
3 81 1427
3 82 4229
3 83 3816
3 84 6063
3 85 1013
3 86 4563
3 87 7038
3 88 1033
3 89 1411
3 90 2932
3 91 6673
3 92 6641
3 93 2156
3 94 1735
3 95 3514
3 96 2461
3 97 3641
3 98 3885
3 99 3090
3 100 5190
3 101 903
3 102 3632
3 103 1379
3 104 4680
3 105 4990
3 106 2785
3 107 5323
3 108 3161
3 109 4731
3 110 1384
3 111 270
3 112 720
3 113 670
3 114 1362
3 115 1525
3 116 1075
3 117 4180
3 118 4602
3 119 6215
3 120 7487
3 121 6132
3 122 4587
3 123 404
3 124 115
3 125 3886
3 126 58
3 127 7290
3 128 248
3 129 4430
3 130 4971
3 131 295
3 132 4454
3 133 3897
3 134 4689
3 135 4873
3 136 432
3 137 58
3 138 4108
3 139 4264
3 140 3187
3 141 3652
3 142 7556
3 143 2825
3 144 7852
3 145 7741
3 146 474
3 147 3498
3 148 6757
3 149 2438
3 150 1460
3 151 7257
3 152 1521
3 153 3096
3 154 2320
3 155 7
3 156 4694
3 157 1646
3 158 6020
3 159 5642
3 160 4433
3 161 5012
3 162 3323
3 163 17
3 164 3985
3 165 4610
3 166 4407
3 167 3303
3 168 2713
3 169 6187
3 170 4644
3 171 83
3 172 3365
3 173 7711
3 174 2232
3 175 2061
3 176 7490
3 177 6496
3 178 611
3 179 2146
3 180 5710
3 181 3143
3 182 4481
3 183 3124
3 184 6969
3 185 894
3 186 6799
3 187 5263
3 188 420
3 189 4031
3 190 6036
3 191 6097
3 192 3034
3 193 2353
3 194 3902
3 195 5478
3 196 4009
3 197 2389
3 198 3959
3 199 5294
3 200 2071
3 201 7866
3 202 4440
3 203 3936
3 204 3296
3 205 2790
3 206 4152
3 207 6719
3 208 7627
3 209 1326
3 210 729
3 211 6584
3 212 1737
3 213 5261
3 214 544
3 215 2867
3 216 6318
3 217 2480
3 218 3725
3 219 881
3 220 634
3 221 4608
3 222 67
3 223 2989
3 224 823
3 225 1133
3 226 6538
3 227 7207
3 228 1054
3 229 4796
3 230 5625
3 231 6168
3 232 5175
3 233 599
3 234 6551
3 235 1934
3 236 7581
3 237 535
3 238 719
3 239 4099
3 240 3378
3 241 8020
3 242 6794
3 243 1461
3 244 7513
3 245 5867
3 246 3911
3 247 6846
3 248 7071
3 249 385
3 250 7055
3 251 2700
3 252 7398
3 253 2224
3 254 8015
3 255 6214
3 256 7293
3 257 6566
3 258 7
3 259 5558
3 260 7635
3 261 5941
3 262 6487
3 263 3231
3 264 6494
3 265 2043
3 266 4917
3 267 3221
3 268 3590
3 269 7249
3 270 6141
3 271 5893
3 272 6459
3 273 4028
3 274 1210
3 275 7543
3 276 7117
3 277 237
3 278 5301
3 279 956
3 280 7014
3 281 6240
3 282 4098
3 283 2789
3 284 4726
