500 124750
1 2 3843
1 3 665
1 4 1637
1 5 1575
1 6 2383
1 7 1205
1 8 1604
1 9 2965
1 10 1456
1 11 2175
1 12 2449
1 13 301
1 14 1394
1 15 2429
1 16 608
1 17 3202
1 18 2672
1 19 1938
1 20 1376
1 21 1502
1 22 271
1 23 2177
1 24 297
1 25 1500
1 26 2508
1 27 1409
1 28 1673
1 29 3324
1 30 271
1 31 1616
1 32 3304
1 33 2527
1 34 3703
1 35 738
1 36 1936
1 37 2525
1 38 3219
1 39 3453
1 40 846
1 41 162
1 42 1193
1 43 495
1 44 2695
1 45 96
1 46 1707
1 47 2487
1 48 970
1 49 2594
1 50 3820
1 51 2413
1 52 1460
1 53 3204
1 54 298
1 55 2663
1 56 330
1 57 672
1 58 312
1 59 3443
1 60 2216
1 61 1572
1 62 308
1 63 1221
1 64 2390
1 65 1948
1 66 1501
1 67 1852
1 68 291
1 69 815
1 70 467
1 71 2198
1 72 753
1 73 286
1 74 610
1 75 2769
1 76 566
1 77 2437
1 78 2146
1 79 2394
1 80 1093
1 81 2071
1 82 2229
1 83 1156
1 84 76
1 85 3374
1 86 3303
1 87 2249
1 88 234
1 89 3767
1 90 643
1 91 2625
1 92 963
1 93 986
1 94 1349
1 95 1589
1 96 89
1 97 1282
1 98 1303
1 99 4005
1 100 3228
1 101 3450
1 102 2569
1 103 1926
1 104 1884
1 105 3940
1 106 2757
1 107 1964
1 108 2291
1 109 2521
1 110 1294
1 111 3780
1 112 596
1 113 1345
1 114 2286
1 115 2433
1 116 3511
1 117 2876
1 118 1979
1 119 382
1 120 1561
1 121 3447
1 122 3897
1 123 3644
1 124 240
1 125 3826
1 126 1512
1 127 1657
1 128 1297
1 129 1270
1 130 1995
1 131 2913
1 132 3193
1 133 2492
1 134 804
1 135 2026
1 136 2302
1 137 514
1 138 2937
1 139 3200
1 140 3111
1 141 61
1 142 653
1 143 4000
1 144 3554
1 145 750
1 146 3081
1 147 3636
1 148 3180
1 149 1705
1 150 3488
1 151 1742
1 152 1775
1 153 3236
1 154 1292
1 155 1337
1 156 2543
1 157 2295
1 158 1503
1 159 1275
1 160 1367
1 161 968
1 162 1957
1 163 2055
1 164 2250
1 165 104
1 166 1088
1 167 2863
1 168 14
1 169 1237
1 170 3953
1 171 559
1 172 2883
1 173 1799
1 174 3228
1 175 319
1 176 820
1 177 1729
1 178 2446
1 179 3152
1 180 3441
1 181 2440
1 182 44
1 183 3196
1 184 755
1 185 2849
1 186 395
1 187 2311
1 188 3683
1 189 2542
1 190 2460
1 191 2904
1 192 3431
1 193 3044
1 194 2121
1 195 2408
1 196 1367
1 197 2948
1 198 1335
1 199 2488
1 200 2589
1 201 498
1 202 2060
1 203 174
1 204 627
1 205 195
1 206 1229
1 207 565
1 208 383
1 209 1404
1 210 1825
1 211 3329
1 212 501
1 213 1669
1 214 3175
1 215 2423
1 216 3768
1 217 482
1 218 1046
1 219 3956
1 220 1392
1 221 2651
1 222 189
1 223 3328
1 224 2519
1 225 3953
1 226 3856
1 227 338
1 228 1603
1 229 1087
1 230 3886
1 231 1313
1 232 2174
1 233 650
1 234 728
1 235 3370
1 236 2625
1 237 2011
1 238 2246
1 239 1095
1 240 2325
1 241 1318
1 242 1061
1 243 3819
1 244 3246
1 245 291
1 246 3769
1 247 275
1 248 187
1 249 2576
1 250 1083
1 251 2319
1 252 3347
1 253 3585
1 254 3567
1 255 2228
1 256 2263
1 257 3697
1 258 2838
1 259 2038
1 260 1855
1 261 1961
1 262 3015
1 263 3003
1 264 3494
1 265 2834
1 266 3708
1 267 958
1 268 284
1 269 2362
1 270 1874
1 271 1897
1 272 3125
1 273 2381
1 274 1447
1 275 2935
1 276 1441
1 277 3583
1 278 839
1 279 2900
1 280 2861
1 281 1082
1 282 1961
1 283 3236
1 284 3887
1 285 1635
1 286 3700
1 287 257
1 288 924
1 289 3528
1 290 3105
1 291 2395
1 292 2673
1 293 161
1 294 3122
1 295 3119
1 296 3549
1 297 3735
1 298 1669
1 299 1635
1 300 1409
1 301 2242
1 302 3110
1 303 855
1 304 710
1 305 3992
1 306 1692
1 307 1636
1 308 3214
1 309 1732
1 310 3764
1 311 4034
1 312 3866
1 313 4002
1 314 3505
1 315 312
1 316 2650
1 317 2551
1 318 1353
1 319 1925
1 320 2801
1 321 386
1 322 1213
1 323 991
1 324 3706
1 325 1848
1 326 3062
1 327 3860
1 328 1878
1 329 2352
1 330 1152
1 331 802
1 332 1360
1 333 132
1 334 3311
1 335 1339
1 336 2189
1 337 2877
1 338 3012
1 339 1291
1 340 1809
1 341 101
1 342 3315
1 343 637
1 344 2684
1 345 545
1 346 3788
1 347 1517
1 348 74
1 349 1956
1 350 1998
1 351 2166
1 352 2717
1 353 1716
1 354 468
1 355 8
1 356 221
1 357 2834
1 358 1186
1 359 61
1 360 171
1 361 475
1 362 2540
1 363 1700
1 364 1585
1 365 2212
1 366 1411
1 367 3589
1 368 3552
1 369 733
1 370 3415
1 371 4038
1 372 2399
1 373 1938
1 374 3178
1 375 301
1 376 3764
1 377 2600
1 378 525
1 379 1400
1 380 1896
1 381 2477
1 382 3906
1 383 1908
1 384 3949
1 385 3716
1 386 1776
1 387 1731
1 388 2788
1 389 3610
1 390 1013
1 391 2859
1 392 3790
1 393 104
1 394 404
1 395 1866
1 396 1586
1 397 1592
1 398 2069
1 399 3365
1 400 3479
1 401 2875
1 402 2668
1 403 3584
1 404 1422
1 405 415
1 406 3722
1 407 3336
1 408 1972
1 409 2658
1 410 722
1 411 2273
1 412 2999
1 413 1186
1 414 1664
1 415 2661
1 416 2484
1 417 3749
1 418 2379
1 419 3882
1 420 2248
1 421 2274
1 422 1697
1 423 2334
1 424 1935
1 425 3967
1 426 1996
1 427 3562
1 428 267
1 429 1105
1 430 3655
1 431 2740
1 432 851
1 433 1202
1 434 334
1 435 1392
1 436 272
1 437 3182
1 438 1247
1 439 738
1 440 1564
1 441 2462
1 442 1381
1 443 1083
1 444 3616
1 445 708
1 446 2486
1 447 151
1 448 1107
1 449 3994
1 450 636
1 451 3950
1 452 3666
1 453 1778
1 454 1397
1 455 1035
1 456 3004
1 457 625
1 458 1504
1 459 2755
1 460 2946
1 461 3532
1 462 3200
1 463 2220
1 464 1964
1 465 484
1 466 3288
1 467 348
1 468 3214
1 469 341
1 470 649
